input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,3750,5239.79595577885,1489.79595577885,0,998510.2040442212,12000,6760.20404422115
,2,335,998510.2040442212,3744.413265165829,5239.79595577885,1495.3826906130207,0,997014.8213536082,12000,6760.20404422115
,3,334,997014.8213536082,3738.8055800760303,5239.795955778849,1500.9903757028187,0,995513.8309779053,12000,6760.204044221151
,4,333,995513.8309779053,3733.176866167145,5239.79595577885,1506.619089611705,0,994007.2118882936,12000,6760.20404422115
,5,332,994007.2118882936,3727.527044581101,5239.79595577885,1512.2689111977488,0,992494.9429770958,12000,6760.20404422115
,6,331,992494.9429770958,3721.8560361641094,5239.795955778849,1517.9399196147397,0,990977.0030574811,12000,6760.204044221151
,7,330,990977.0030574811,3716.163761465554,5239.795955778849,1523.6321943132948,0,989453.3708631678,12000,6760.204044221151
,8,329,989453.3708631678,3710.450140736879,5239.795955778848,1529.3458150419692,0,987924.0250481259,12000,6760.204044221152
,9,328,987924.0250481259,3704.715093930472,5239.795955778848,1535.0808618483761,0,986388.9441862775,12000,6760.204044221152
,10,327,986388.9441862775,3698.95854069854,5239.795955778848,1540.837415080308,0,984848.1067711972,12000,6760.204044221152
,11,326,984848.1067711972,3693.180400391989,5239.795955778848,1546.615555386859,0,983301.4912158103,12000,6760.204044221152
,12,325,983301.4912158103,3687.3805920592886,5239.795955778848,1552.4153637195595,0,981749.0758520907,12000,6760.204044221152
,13,324,981749.0758520907,3681.55903444534,5239.795955778847,1558.2369213335073,0,980190.8389307573,12000,6760.204044221153
,14,323,980190.8389307573,3675.7156459903395,5239.795955778847,1564.0803097885077,0,978626.7586209688,12000,6760.204044221153
