input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.03, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,2508.3333333333335,3096.7078189300414,5605.041152263375,3334.1220850480113,1003570.7475994513,12000,6394.958847736625
,2,323,1003570.7475994513,2508.9268689986284,3107.030178326475,5615.957047325103,3334.8790580704162,1003798.5964791952,12000,6384.042952674897
,3,322,1003798.5964791952,2509.496491197988,3117.3869455875624,5626.883436785551,3335.6040317786924,1004016.8135653862,12000,6373.116563214449
,4,321,1004016.8135653862,2510.0420339134657,3127.778235406188,5637.820269319654,3336.296784433267,1004225.3321144134,12000,6362.179730680346
,5,320,1004225.3321144134,2510.5633302860333,3138.2041628575416,5648.767493143575,3336.957093171853,1004424.0850447278,12000,6351.232506856425
,6,319,1004424.0850447278,2511.0602126118197,3148.6648434004005,5659.72505601222,3337.5847340044247,1004613.0049353319,12000,6340.27494398778
,7,318,1004613.0049353319,2511.5325123383295,3159.160392878402,5670.692905216732,3338.1794818081785,1004792.0240242617,12000,6329.307094783268
,8,317,1004792.0240242617,2511.9800600606545,3169.69092752133,5681.670987581985,3338.741110322468,1004961.0742070628,12000,6318.329012418015
,9,316,1004961.0742070628,2512.402685517657,3180.2565639464015,5692.659249464059,3339.2693921437217,1005120.0870352602,12000,6307.340750535941
,10,315,1005120.0870352602,2512.8002175881506,3190.8574191595562,5703.657636747706,3339.7640987203354,1005268.993714821,12000,6296.342363252294
,11,314,1005268.993714821,2513.1724842870526,3201.4936105567544,5714.6660948438075,3340.225000347548,1005407.7251046118,12000,6285.3339051561925
,12,313,1005407.7251046118,2513.51931276153,3212.1652559252775,5725.684568686807,3340.6518661622886,1005536.2117148489,12000,6274.315431313193
,13,312,1005536.2117148489,2513.840529287122,3222.8724734450284,5736.713002732151,3341.044464138013,1005654.3837055418,12000,6263.286997267849
,14,311,1005654.3837055418,2514.1359592638546,3233.615381689845,5747.7513409537,3341.402561079507,1005762.1708849315,12000,6252.2486590463
,15,310,1005762.1708849315,2514.4054272123285,3244.394099628811,5758.79952684114,3341.7259226176757,1005859.5027079204,12000,6241.20047315886
,16,309,1005859.5027079204,2514.648756769801,3255.208746627574,5769.857503397375,3342.0143132043095,1005946.3082744972,12000,6230.142496602625
,17,308,1005946.3082744972,2514.8657706862427,3266.059442449666,5780.925213135909,3342.267496106825,1006022.5163281542,12000,6219.074786864091
,18,307,1006022.5163281542,2515.0562908203856,3276.9463072578314,5792.0025980782175,3342.4852334029883,1006088.0552542994,12000,6207.9974019217825
,19,306,1006088.0552542994,2515.2201381357486,3287.8694616153575,5803.089599751106,3342.667285975614,1006142.8530786597,12000,6196.910400248894
,20,305,1006142.8530786597,2515.3571326966494,3298.829026487409,5814.186159184059,3342.8134135072414,1006186.8374656795,12000,6185.813840815941
,21,304,1006186.8374656795,2515.4670936641987,3309.8251232423668,5825.292216906566,3342.9233744747908,1006219.9357169119,12000,6174.707783093434
,22,303,1006219.9357169119,2515.54983929228,3320.8578736531745,5836.4077129454545,3342.996926144196,1006242.074769403,12000,6163.5922870545455
,23,302,1006242.074769403,2515.6051869235075,3331.9273998986855,5847.5325868221935,3343.0338245650146,1006253.1811940693,12000,6152.4674131778065
,24,301,1006253.1811940693,2515.6329529851732,3343.0338245650146,5858.666777550188,3343.0338245650146,1006253.1811940693,12000,6141.333222449812
,25,300,1006253.1811940693,2515.6329529851732,3354.177270646898,5869.810223632071,3342.9966797447414,1006242.0006031671,12000,6130.189776367929
,26,299,1006242.0006031671,2515.6050015079177,3365.3578615490537,5880.962863056971,3342.9221424720604,1006219.5648840902,12000,6119.037136943029
,27,298,1006219.5648840902,2515.548912210226,3376.575721087551,5892.124633297777,3342.8099638766757,1006185.7991268794,12000,6107.875366702223
,28,297,1006185.7991268794,2515.4644978171987,3387.8309734911763,5903.2954713083745,3342.6598938446277,1006140.6280472329,12000,6096.7045286916255
,29,296,1006140.6280472329,2515.3515701180822,3399.123743402814,5914.475313520896,3342.471681012767,1006083.9759848429,12000,6085.524686479104
,30,295,1006083.9759848429,2515.209939962107,3410.4541558808232,5925.664095842931,3342.2450727632067,1006015.7669017252,12000,6074.335904157069
,31,294,1006015.7669017252,2515.039417254313,3421.8223364004257,5936.861753654739,3341.9798152177495,1005935.9243805426,12000,6063.138246345261
,32,293,1005935.9243805426,2514.8398109513564,3433.2284108550944,5948.06822180645,3341.675653232292,1005844.3716229198,12000,6051.93177819355
,33,292,1005844.3716229198,2514.6109290572995,3444.6725055579445,5959.283434615244,3341.332330391206,1005741.031447753,12000,6040.716565384756
,34,291,1005741.031447753,2514.3525786193823,3456.1547472431375,5970.50732586252,3340.9495890016997,1005625.8262895115,12000,6029.49267413748
,35,290,1005625.8262895115,2514.0645657237787,3467.6752630672813,5981.73982879106,3340.5271700881476,1005498.6781965324,12000,6018.26017120894
,36,289,1005498.6781965324,2513.746695491331,3479.234180610839,5992.98087610217,3340.0648133864056,1005359.508829308,12000,6007.01912389783
,37,288,1005359.508829308,2513.39877207327,3490.8316278795414,6004.230399952811,3339.562257338095,1005208.2394587665,12000,5995.769600047189
,38,287,1005208.2394587665,2513.0205986469164,3502.4677333058066,6015.4883319527235,3339.0192390848692,1005044.7909645457,12000,5984.5116680472765
,39,286,1005044.7909645457,2512.6119774113645,3514.14262575016,6026.754603161524,3338.435494462652,1004869.0838332581,12000,5973.245396838476
,40,285,1004869.0838332581,2512.172709583145,3525.8564345026602,6038.0291440858055,3337.810757995852,1004681.0381567513,12000,5961.9708559141945
,41,284,1004681.0381567513,2511.7025953918783,3537.609289284336,6049.311884676214,3337.1447628915566,1004480.5736303586,12000,5950.688115323786
,42,283,1004480.5736303586,2511.2014340758965,3549.4013202486167,6060.602754324513,3336.4372410337,1004267.6095511436,12000,5939.397245675487
,43,282,1004267.6095511436,2510.669023877859,3561.2326579827786,6071.901681860638,3335.687922977203,1004042.0648161381,12000,5928.098318139362
,44,281,1004042.0648161381,2510.1051620403455,3573.103433509388,6083.208595549733,3334.896537942096,1003803.8579205709,12000,5916.791404450267
,45,280,1003803.8579205709,2509.5096448014274,3585.013778287753,6094.52342308918,3334.0628138076104,1003552.9069560907,12000,5905.47657691082
,46,279,1003552.9069560907,2508.882267390227,3596.9638242153787,6105.846091605606,3333.1864771062515,1003289.1296089817,12000,5894.153908394394
,47,278,1003289.1296089817,2508.222824022454,3608.9537036294305,6117.1765276518845,3332.267253017841,1003012.4431583701,12000,5882.8234723481155
,48,277,1003012.4431583701,2507.5311078959253,3620.9835493081955,6128.514657204121,3331.30486536354,1002722.7644744255,12000,5871.485342795879
,49,276,1002722.7644744255,2506.8069111860636,3633.053494472556,6139.860405658619,3330.2990365998435,1002420.0100165528,12000,5860.139594341381
,50,275,1002420.0100165528,2506.050025041382,3645.1636727874647,6151.213697828847,3329.2494878125513,1002104.0958315778,12000,5848.786302171153
,51,274,1002104.0958315778,2505.2602395789445,3657.3142183634227,6162.574457942367,3328.155938710715,1001774.9375519251,12000,5837.425542057633
,52,273,1001774.9375519251,2504.437343879813,3669.505265757967,6173.94260963778,3327.018107620557,1001432.4503937876,12000,5826.05739036222
,53,272,1001432.4503937876,2503.581125984469,3681.7369499771603,6185.31807596163,3325.8357114793685,1001076.5491552899,12000,5814.68192403837
,54,271,1001076.5491552899,2502.6913728882246,3694.0094064770847,6196.700779365309,3324.608465829376,1000707.1482146422,12000,5803.299220634691
,55,270,1000707.1482146422,2501.7678705366056,3706.3227711653412,6208.090641701947,3323.33608481159,1000324.1615282885,12000,5791.909358298053
,56,269,1000324.1615282885,2500.810403820721,3718.6771804025593,6219.4875842232805,3322.01828115962,999927.5026290455,12000,5780.5124157767195
,57,268,999927.5026290455,2499.818756572614,3731.0727710039014,6230.891527576516,3320.654766193472,999517.084624235,12000,5769.108472423484
,58,267,999517.084624235,2498.7927115605876,3743.5096802405806,6242.302391801168,3319.2452498133152,999092.8201938078,12000,5757.697608198832
,59,266,999092.8201938078,2497.7320504845197,3755.9880458413827,6253.720096325902,3317.7894404932217,998654.6215884597,12000,5746.279903674098
,60,265,998654.6215884597,2496.636553971149,3768.5080059941874,6265.144559965336,3316.2870452748853,998202.4006277404,12000,5734.855440034664
,61,264,998202.4006277404,2495.506001569351,3781.0696993475017,6276.575700916853,3314.73776976131,997736.0686981543,12000,5723.424299083147
,62,263,997736.0686981543,2494.3401717453858,3793.6732650119934,6288.013436757379,3313.1413181104745,997255.5367512528,12000,5711.986563242621
,63,262,997255.5367512528,2493.138841878132,3806.3188425620338,6299.457684440165,3311.4973930289693,996760.7153017197,12000,5700.542315559835
,64,261,996760.7153017197,2491.9017882542994,3819.0065720372404,6310.90836029154,3309.8056957656086,996251.5144254481,12000,5689.09163970846
,65,260,996251.5144254481,2490.6287860636203,3831.7365939440315,6322.365380007652,3308.065926105014,995727.8437576091,12000,5677.634619992348
,66,259,995727.8437576091,2489.319609394023,3844.509049257178,6333.8286586512,3306.2777823611736,995189.6124907131,12000,5666.1713413488
,67,258,995189.6124907131,2487.9740312267827,3857.324079421369,6345.298110648151,3304.4409613709727,994636.7293726627,12000,5654.701889351849
,68,257,994636.7293726627,2486.591823431657,3870.1818263527734,6356.773649784431,3302.5551584877003,994069.1027047978,12000,5643.226350215569
,69,256,994069.1027047978,2485.1727567619946,3883.0824324406162,6368.255189202611,3300.620067574524,993486.6403399317,12000,5631.744810797389
,70,255,993486.6403399317,2483.7166008498293,3896.026040548752,6379.742641398581,3298.6353809979432,992889.2496803808,12000,5620.257358601419
,71,254,992889.2496803808,2482.223124200952,3909.0127940172474,6391.235918218199,3296.6007896212122,992276.8376759848,12000,5608.764081781801
,72,253,992276.8376759848,2480.692094189962,3922.0428366639717,6402.734930853934,3294.5159827977363,991649.3108221185,12000,5597.265069146066
,73,252,991649.3108221185,2479.1232770552965,3935.1163127861846,6414.239589841482,3292.380648364441,991006.5751576967,12000,5585.760410158518
,74,251,991006.5751576967,2477.516437894242,3948.233367162138,6425.74980505638,3290.1944726351153,990348.5362631697,12000,5574.25019494362
,75,250,990348.5362631697,2475.8713406579245,3961.394145052679,6437.265485710604,3287.957140393724,989675.0992585107,12000,5562.734514289396
,76,249,989675.0992585107,2474.187748146277,3974.5987922028544,6448.786540349131,3285.668334887693,988986.1688011956,12000,5551.213459650869
,77,248,988986.1688011956,2472.465422002989,3987.8474548435306,6460.312876846519,3283.3277378211737,988281.6490841731,12000,5539.687123153481
,78,247,988281.6490841731,2470.704122710433,4001.140279693009,6471.844402403442,3280.935029348267,987561.4438338283,12000,5528.155597596558
,79,246,987561.4438338283,2468.903609584571,4014.4774139586516,6483.381023543223,3278.4898880662327,986825.4563079359,12000,5516.618976456777
,80,245,986825.4563079359,2467.06364076984,4027.8590053385137,6494.922646108354,3275.9919910086583,986073.589293606,12000,5505.077353891646
,81,244,986073.589293606,2465.183973234015,4041.285202022975,6506.469175256991,3273.4410136386105,985305.7451052216,12000,5493.530824743009
,82,243,985305.7451052216,2463.264362763054,4054.7561526963855,6518.02051545944,3270.836629841751,984521.8255823669,12000,5481.97948454056
,83,242,984521.8255823669,2461.3045639559173,4068.272006538706,6529.576570494623,3268.1785119194274,983721.7320877477,12000,5470.423429505377
,84,241,983721.7320877477,2459.304330219369,4081.832913227169,6541.1372434465375,3265.4663305817353,982905.3655051022,12000,5458.8627565534625
,85,240,982905.3655051022,2457.2634137627556,4095.439022937926,6552.702436700682,3262.699754940548,982072.6262371049,12000,5447.297563299318
,86,239,982072.6262371049,2455.181565592762,4109.090486347719,6564.272051940481,3259.8784525025244,981223.4142032597,12000,5435.727948059519
,87,238,981223.4142032597,2453.0585355081494,4122.787454635545,6575.8459901436945,3257.002089162081,980357.6288377864,12000,5424.1540098563055
,88,237,980357.6288377864,2450.894072094466,4136.530079484331,6587.424151578796,3254.0703291943405,979475.1690874964,12000,5412.575848421204
,89,236,979475.1690874964,2448.687922718741,4150.318513082611,6599.006435801352,3251.082835248046,978575.9334096619,12000,5400.993564198648
,90,235,978575.9334096619,2446.439833524155,4164.152908126221,6610.5927416503755,3248.039268338452,977659.8197698741,12000,5389.4072583496245
,91,234,977659.8197698741,2444.149549424685,4178.033417819975,6622.18296724466,3244.9392878401804,976726.7256398943,12000,5377.81703275534
,92,233,976726.7256398943,2441.816814099736,4191.960195879375,6633.7770099791105,3241.7825514800497,975776.5479954949,12000,5366.2229900208895
,93,232,975776.5479954949,2439.4413699887373,4205.933396532306,6645.374766521043,3238.5687153298754,974809.1833142925,12000,5354.625233478957
,94,231,974809.1833142925,2437.0229582857314,4219.953174520747,6656.976132806478,3235.297433799239,973824.527573571,12000,5343.023867193522
,95,230,973824.527573571,2434.5613189339274,4234.019685102482,6668.5810040364095,3231.9683596282284,972822.4762480967,12000,5331.4189959635905
,96,229,972822.4762480967,2432.0561906202415,4248.1330840528235,6680.189274673065,3228.5811438801466,971802.924307924,12000,5319.810725326935
,97,228,971802.924307924,2429.50731076981,4262.293527666333,6691.800838436143,3225.135435934192,970765.7662161918,12000,5308.199161563857
,98,227,970765.7662161918,2426.9144155404797,4276.501172758554,6703.415588299034,3221.630883478111,969710.8959269114,12000,5296.584411700966
,99,226,969710.8959269114,2424.2772398172783,4290.756176667749,6715.033416485027,3218.0671325008125,968638.2068827444,12000,5284.966583514973
,100,225,968638.2068827444,2421.595517206861,4305.058697256642,6726.654214463502,3214.4438272849598,967547.5920127728,12000,5273.345785536498
,101,224,967547.5920127728,2418.868980031932,4319.408892914164,6738.277872946097,3210.760610399529,966438.9437302582,12000,5261.722127053903
,102,223,966438.9437302582,2416.0973593256454,4333.806922557212,6749.904281882857,3207.0171226923367,965312.1539303933,12000,5250.095718117143
,103,222,965312.1539303933,2413.280384825983,4348.252945632402,6761.5333304583855,3203.213003282536,964167.1139880434,12000,5238.4666695416145
,104,221,964167.1139880434,2410.4177849701086,4362.747122117843,6773.164907087952,3199.347889553085,963003.7147554785,12000,5226.835092912048
,105,220,963003.7147554785,2407.5092868886964,4377.289612524903,6784.798899413599,3195.421417143179,961821.8465600968,12000,5215.201100586401
,106,219,961821.8465600968,2404.554616400242,4391.880577899986,6796.4351943002275,3191.4332199406563,960621.3992021375,12000,5203.5648056997725
,107,218,960621.3992021375,2401.553498005344,4406.520179826319,6808.073677831662,3187.382930074371,959402.2619523855,12000,5191.926322168338
,108,217,959402.2619523855,2398.505654880964,4421.2085804257395,6819.714235306703,3183.270177906533,958164.3235498663,12000,5180.285764693297
,109,216,958164.3235498663,2395.4108088746657,4435.945942360492,6831.356751235158,3179.0945920250197,956907.4721995309,12000,5168.643248764842
,110,215,956907.4721995309,2392.2686804988275,4450.732428835027,6843.001109333854,3174.855799235653,955631.5955699316,12000,5156.998890666146
,111,214,955631.5955699316,2389.078988924829,4465.568203597811,6854.64719252264,3170.553424554446,954336.5807908882,12000,5145.35280747736
,112,213,954336.5807908882,2385.8414519772205,4480.453430943137,6866.294882920358,3166.1870911998167,953022.3144511448,12000,5133.705117079642
,113,212,953022.3144511448,2382.555786127862,4495.388275712947,6877.944061840809,3161.756420584773,951688.6825960166,12000,5122.055938159191
,114,211,951688.6825960166,2379.2217064900415,4510.372903298657,6889.594609788698,3157.26103230906,950335.5707250269,12000,5110.405390211302
,115,210,950335.5707250269,2375.8389268125675,4525.407479642985,6901.2464064555525,3152.7005441512797,948962.8637895351,12000,5098.7535935444475
,116,209,948962.8637895351,2372.407159473838,4540.4921712417945,6912.8993307156325,3148.074572060978,947570.4461903543,12000,5087.1006692843675
,117,208,947570.4461903543,2368.9261154758856,4555.627145145934,6924.55326062182,3143.382730150695,946158.2017753591,12000,5075.44673937818
,118,207,946158.2017753591,2365.395504438398,4570.812568963088,6936.208073401485,3138.624630687987,944726.013837084,12000,5063.791926598515
,119,206,944726.013837084,2361.81503459271,4586.0486108596315,6947.863645452342,3133.7998840874147,943273.7651103118,12000,5052.136354547658
,120,205,943273.7651103118,2358.1844127757795,4601.3354395624965,6959.519852338276,3128.908098902498,941801.3377696519,12000,5040.480147661724
,121,204,941801.3377696519,2354.50334442413,4616.673224361039,6971.1765687851685,3123.9488818176364,940308.6134271085,12000,5028.8234312148315
,122,203,940308.6134271085,2350.7715335677713,4632.0621351089085,6982.83366867668,3118.921837639999,938795.4731296396,12000,5017.16633132332
,123,202,938795.4731296396,2346.988682824099,4647.502342225939,6994.491025050038,3113.826569291379,937261.7973567051,12000,5005.508974949962
,124,201,937261.7973567051,2343.1544933917626,4662.994016700025,7006.148510091787,3108.662677800017,935707.466017805,12000,4993.851489908213
,125,200,935707.466017805,2339.2686650445125,4678.537330089025,7017.805995133538,3103.429762292387,934132.3584500084,12000,4982.194004866462
,126,199,934132.3584500084,2335.3308961250214,4694.132454522655,7029.463350647677,3098.1274199849527,932536.3534154707,12000,4970.536649352323
,127,198,932536.3534154707,2331.3408835386767,4709.779562704397,7041.120446243074,3092.755246175888,930919.3290989422,12000,4958.879553756926
,128,197,930919.3290989422,2327.2983227473555,4725.478827913413,7052.777150660768,3087.312834236763,929281.1631052656,12000,4947.222849339232
,129,196,929281.1631052656,2323.202907763164,4741.230424006457,7064.433331769621,3081.7997756041973,927621.7324568633,12000,4935.566668230379
,130,195,927621.7324568633,2319.0543311421584,4757.034525419812,7076.08885656197,3076.2156597714784,925940.9135912149,12000,4923.91114343803
,131,194,925940.9135912149,2314.8522839780376,4772.891307171211,7087.7435911492485,3070.5600742801457,924238.5823583239,12000,4912.2564088507515
,132,193,924238.5823583239,2310.59645589581,4788.800944861781,7099.397400757591,3064.83260471154,922514.6140181735,12000,4900.602599242409
,133,192,922514.6140181735,2306.286535045434,4804.763614677987,7111.050149723421,3059.032834678319,920768.8832381739,12000,4888.949850276579
,134,191,920768.8832381739,2301.9222080954346,4820.779493393581,7122.701701489015,3053.1603458159343,919001.2640905962,12000,4877.298298510985
,135,190,919001.2640905962,2297.5031602264908,4836.848758371559,7134.351918598049,3047.2147177740826,917211.6300499988,12000,4865.648081401951
,136,189,917211.6300499988,2293.029075124997,4852.971587566131,7146.000662691128,3041.195528208109,915399.8539906408,12000,4853.999337308872
,137,188,915399.8539906408,2288.499634976602,4869.148159524685,7157.647794501287,3035.1023527703874,913565.8081838866,12000,4842.352205498713
,138,187,913565.8081838866,2283.9145204597166,4885.378653389767,7169.293173849484,3028.9347651016565,911709.3642955985,12000,4830.706826150516
,139,186,911709.3642955985,2279.273410738996,4901.663248901067,7180.936659640063,3022.692336822325,909830.3933835197,12000,4819.063340359937
,140,185,909830.3933835197,2274.5759834587993,4918.002126397404,7192.578109856204,3016.374637523741,907928.765894646,12000,4807.421890143796
,141,184,907928.765894646,2269.8219147366153,4934.395466818729,7204.217381555344,3009.9812347594248,906004.3516625868,12000,4795.782618444656
,142,183,906004.3516625868,2265.010879156467,4950.843451708124,7215.854330864591,3003.5116940362627,904057.019904915,12000,4784.145669135409
