input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4176.388888888889,5461.3164381316565,1284.9275492427678,2335.7796134962114,1003384.1853975868,12000,6538.6835618683435
,2,347,1003384.1853975868,4180.7674391566115,5474.05950982063,1293.2920706640189,2338.2120844294864,1004429.1054113522,12000,6525.94049017937
,3,346,1004429.1054113522,4185.121272547301,5486.832315343545,1301.7110427962443,2340.630586859964,1005468.024955416,12000,6513.167684656455
,4,345,1005468.024955416,4189.4501039809,5499.634924079347,1310.1848200984468,2343.0349603157406,1006500.8750956333,12000,6500.365075920653
,5,344,1006500.8750956333,4193.753646231806,5512.467405568866,1318.7137593370599,2345.4250431180244,1007527.5863794143,12000,6487.532594431134
,6,343,1007527.5863794143,4198.0316099142265,5525.3298295151935,1327.298219600967,2347.8006723728977,1008548.0888321863,12000,6474.6701704848065
,7,342,1008548.0888321863,4202.283703467443,5538.222265784062,1335.938562316619,2350.161683963029,1009562.3119538327,12000,6461.777734215938
,8,341,1009562.3119538327,4206.5096331409695,5551.144784404225,1344.6351512632555,2352.5079125393286,1010570.1847151088,12000,6448.855215595775
,9,340,1010570.1847151088,4210.70910297962,5564.097455567835,1353.3883525882147,2354.839191512548,1011571.6355540332,12000,6435.902544432165
,10,339,1011571.6355540332,4214.881814808472,5577.080349630827,1362.1985348223552,2357.155353044825,1012566.5923722557,12000,6422.919650369173
,11,338,1012566.5923722557,4219.027468217732,5590.093537113299,1371.0660688955668,2359.4562280411737,1013554.9825314014,12000,6409.906462886701
,12,337,1013554.9825314014,4223.145760547506,5603.137088699897,1379.9913281523905,2361.7416461409143,1014536.73284939,12000,6396.862911300103
,13,336,1014536.73284939,4227.236386872459,5616.211075240198,1388.974688367739,2364.011435709052,1015511.7695967314,12000,6383.788924759802
,14,335,1015511.7695967314,4231.299039986381,5629.315567749091,1398.0165277627102,2366.265423827593,1016480.0184927962,12000,6370.684432250909
,15,334,1016480.0184927962,4235.333410386651,5642.450637407172,1407.1172270205207,2368.5034362868096,1017441.4047020625,12000,6357.549362592828
,16,333,1017441.4047020625,4239.339186258594,5655.616355561123,1416.2771693025288,2370.7252975764395,1018395.8528303363,12000,6344.383644438877
,17,332,1018395.8528303363,4243.316053459735,5668.812793724097,1425.4967402643624,2372.9308308768345,1019343.2869209488,12000,6331.187206275903
,18,331,1019343.2869209488,4247.263695503953,5682.04002357612,1434.7763280721665,2375.119858050045,1020283.6304509266,12000,6317.95997642388
,19,330,1020283.6304509266,4251.181793545527,5695.2981169644645,1444.116323418937,2377.292199630851,1021216.8063271386,12000,6304.7018830355355
,20,329,1021216.8063271386,4255.070026363077,5708.587145904048,1453.5171195409712,2379.4476748177276,1022142.7368824154,12000,6291.412854095952
,21,328,1022142.7368824154,4258.928070343397,5721.907182577824,1462.9791122344268,2381.5861014637553,1023061.3438716447,12000,6278.092817422176
,22,327,1023061.3438716447,4262.755599465187,5735.2582993371725,1472.502699871986,2383.7072960674695,1023972.5484678402,12000,6264.7417006628275
,23,326,1023972.5484678402,4266.552285282667,5748.6405687022925,1482.0882834196254,2385.811073763648,1024876.2712581842,12000,6251.3594312977075
,24,325,1024876.2712581842,4270.317796909101,5762.054063362598,1491.7362664534967,2387.8972483140383,1025772.4322400447,12000,6237.945936637402
,25,324,1025772.4322400447,4274.051801000186,5775.49885617711,1501.4470551769236,2389.9656320980243,1026660.9508169658,12000,6224.50114382289
,26,323,1026660.9508169658,4277.753961737358,5788.9750201748575,1511.2210584374998,2392.0160361032326,1027541.7457946315,12000,6211.0249798251425
,27,322,1027541.7457946315,4281.423940810964,5802.482628555264,1521.0586877442993,2394.04826991607,1028414.7353768033,12000,6197.517371444736
,28,321,1028414.7353768033,4285.061397403347,5816.021754688561,1530.9603572852138,2396.062141712209,1029279.8371612303,12000,6183.978245311439
,29,320,1029279.8371612303,4288.665988171792,5829.592472116166,1540.926483944374,2398.057458247,1030136.9681355329,12000,6170.407527883834
