input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 60, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1000000,4166.666666666667,18871.233644010994,14704.566977344326,0,985295.4330226557,12000,0
,2,59,985295.4330226557,4105.3976375943985,18871.233644010998,14765.836006416599,0,970529.5970162391,12000,0
,3,58,970529.5970162391,4043.873320900996,18871.233644010994,14827.360323109999,0,955702.2366931291,12000,0
,4,57,955702.2366931291,3982.0926528880377,18871.23364401099,14889.140991122953,0,940813.0957020061,12000,0
,5,56,940813.0957020061,3920.0545654250254,18871.233644010994,14951.179078585968,0,925861.9166234202,12000,0
,6,55,925861.9166234202,3857.7579859309176,18871.23364401099,15013.475658080073,0,910848.4409653401,12000,0
,7,54,910848.4409653401,3795.201837355584,18871.233644010983,15076.0318066554,0,895772.4091586848,12000,0
,8,53,895772.4091586848,3732.3850381611865,18871.233644010987,15138.8486058498,0,880633.560552835,12000,0
,9,52,880633.560552835,3669.306502303479,18871.233644010994,15201.927141707514,0,865431.6334111275,12000,0
,10,51,865431.6334111275,3605.9651392130313,18871.23364401098,15265.268504797948,0,850166.3649063295,12000,0
,11,50,850166.3649063295,3542.3598537763733,18871.23364401099,15328.873790234617,0,834837.491116095,12000,0
,12,49,834837.491116095,3478.4895463170624,18871.23364401098,15392.744097693918,0,819444.747018401,12000,0
,13,48,819444.747018401,3414.353112576671,18871.23364401098,15456.880531434308,0,803987.8664869667,12000,0
,14,47,803987.8664869667,3349.9494436956948,18871.233644010987,15521.284200315291,0,788466.5822866515,12000,0
,15,46,788466.5822866515,3285.277426194381,18871.23364401098,15585.956217816598,0,772880.6260688349,12000,0
,16,45,772880.6260688349,3220.3359419534786,18871.233644010972,15650.897702057493,0,757229.7283667774,12000,0
,17,44,757229.7283667774,3155.1238681949058,18871.23364401097,15716.109775816063,0,741513.6185909613,12000,0
,18,43,741513.6185909613,3089.640077462339,18871.233644010983,15781.593566548643,0,725732.0250244127,12000,0
,19,42,725732.0250244127,3023.8834376017194,18871.23364401098,15847.35020640926,0,709884.6748180034,12000,0
,20,41,709884.6748180034,2957.852811741681,18871.233644010972,15913.380832269291,0,693971.2939857341,12000,0
,21,40,693971.2939857341,2891.547058273892,18871.233644010965,15979.686585737072,0,677991.6073999971,12000,0
,22,39,677991.6073999971,2824.965030833321,18871.233644010976,16046.268613177654,0,661945.3387868194,12000,0
,23,38,661945.3387868194,2758.105578278414,18871.23364401097,16113.128065732555,0,645832.2107210868,12000,0
,24,37,645832.2107210868,2690.967544671195,18871.233644010954,16180.266099339759,0,629651.9446217471,12000,0
,25,36,629651.9446217471,2623.54976925728,18871.233644010958,16247.683874753679,0,613404.2607469935,12000,0
,26,35,613404.2607469935,2555.8510864458062,18871.23364401096,16315.382557565155,0,597088.8781894284,12000,0
,27,34,597088.8781894284,2487.870325789285,18871.23364401096,16383.363318221676,0,580705.5148712067,12000,0
,28,33,580705.5148712067,2419.6063119633613,18871.233644010976,16451.627332047614,0,564253.8875391592,12000,0
,29,32,564253.8875391592,2351.0578647464963,18871.233644010958,16520.17577926446,0,547733.7117598947,12000,0
,30,31,547733.7117598947,2282.2237989995615,18871.233644010958,16589.009845011395,0,531144.7019148833,12000,0
,31,30,531144.7019148833,2213.1029246453472,18871.233644010965,16658.130719365618,0,514486.5711955177,12000,0
,32,29,514486.5711955177,2143.6940466479905,18871.233644010958,16727.539597362967,0,497759.03159815475,12000,0
,33,28,497759.03159815475,2073.995964992311,18871.233644010947,16797.237679018635,0,480961.7939191361,12000,0
,34,27,480961.7939191361,2004.0074746630671,18871.23364401096,16867.226169347894,0,464094.5677497882,12000,0
,35,26,464094.5677497882,1933.7273656241175,18871.233644010958,16937.50627838684,0,447157.06147140136,12000,0
,36,25,447157.06147140136,1863.1544227975057,18871.23364401094,17008.079221213433,0,430148.98225018795,12000,0
,37,24,430148.98225018795,1792.2874260424499,18871.23364401095,17078.9462179685,0,413070.0360322195,12000,0
,38,23,413070.0360322195,1721.1251501342479,18871.23364401096,17150.108493876713,0,395919.9275383428,12000,0
,39,22,395919.9275383428,1649.6663647430948,18871.233644010947,17221.567279267852,0,378698.36025907495,12000,0
,40,21,378698.36025907495,1577.9098344128122,18871.23364401093,17293.323809598118,0,361405.03644947684,12000,0
,41,20,361405.03644947684,1505.854318539487,18871.23364401092,17365.379325471433,0,344039.65712400543,12000,0
,42,19,344039.65712400543,1433.4985713500225,18871.233644010936,17437.735072660915,0,326601.92205134453,12000,0
,43,18,326601.92205134453,1360.8413418806022,18871.233644010914,17510.392302130313,0,309091.52974921424,12000,0
,44,17,309091.52974921424,1287.8813739550594,18871.233644010958,17583.352270055897,0,291508.17747915833,12000,0
,45,16,291508.17747915833,1214.6174061631598,18871.233644010907,17656.616237847746,0,273851.56124131056,12000,0
,46,15,273851.56124131056,1141.048171838794,18871.233644010903,17730.18547217211,0,256121.37576913845,12000,0
,47,14,256121.37576913845,1067.172399038077,18871.233644010896,17804.061244972818,0,238317.31452416565,12000,0
,48,13,238317.31452416565,992.9888105173568,18871.233644010892,17878.244833493536,0,220439.0696906721,12000,0
,49,12,220439.0696906721,918.4961237111337,18871.233644010917,17952.737520299783,0,202486.3321703723,12000,0
,50,11,202486.3321703723,843.6930507098846,18871.23364401087,18027.540593300986,0,184458.79157707133,12000,0
,51,10,184458.79157707133,768.5782982377972,18871.23364401093,18102.65534577313,0,166356.1362312982,12000,0
,52,9,166356.1362312982,693.1505676304092,18871.233644010885,18178.083076380477,0,148178.05315491772,12000,0
,53,8,148178.05315491772,617.4085548121571,18871.233644010874,18253.825089198715,0,129924.22806571901,12000,0
,54,7,129924.22806571901,541.3509502738292,18871.233644010903,18329.882693737072,0,111594.34537198194,12000,0
,55,6,111594.34537198194,464.97643904992475,18871.23364401078,18406.257204960853,0,93188.08816702108,12000,0
,56,5,93188.08816702108,388.28370069592114,18871.233644010772,18482.949943314852,0,74705.13822370622,12000,0
,57,4,74705.13822370622,311.27140926544257,18871.233644010954,18559.96223474551,0,56145.175988960706,12000,0
,58,3,56145.175988960706,233.93823328733626,18871.233644010892,18637.295410723556,0,37507.88057823715,12000,0
,59,2,37507.88057823715,156.28283574265478,18871.23364401061,18714.950808267953,0,18792.929769969196,12000,0
,60,1,18792.929769969196,78.30387404153832,18871.2336440108,18792.92976996926,0,-6.548361852765083e-11,12000,0
