input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,1666.6666666666667,6944.444444444444,8611.111111111111,0,993055.5555555555,12000,3388.8888888888887
,2,143,993055.5555555555,1655.0925925925926,6944.444444444444,8599.537037037036,0,986111.111111111,12000,3400.4629629629635
,3,142,986111.111111111,1643.5185185185185,6944.444444444443,8587.962962962962,0,979166.6666666665,12000,3412.0370370370383
,4,141,979166.6666666665,1631.9444444444443,6944.444444444443,8576.388888888887,0,972222.222222222,12000,3423.611111111113
,5,140,972222.222222222,1620.3703703703702,6944.4444444444425,8564.814814814812,0,965277.7777777775,12000,3435.185185185188
,6,139,965277.7777777775,1608.796296296296,6944.4444444444425,8553.240740740739,0,958333.333333333,12000,3446.759259259261
,7,138,958333.333333333,1597.2222222222217,6944.4444444444425,8541.666666666664,0,951388.8888888885,12000,3458.3333333333358
,8,137,951388.8888888885,1585.6481481481476,6944.444444444442,8530.09259259259,0,944444.444444444,12000,3469.9074074074106
,9,136,944444.444444444,1574.0740740740735,6944.444444444442,8518.518518518515,0,937499.9999999995,12000,3481.4814814814854
,10,135,937499.9999999995,1562.4999999999993,6944.444444444441,8506.94444444444,0,930555.555555555,12000,3493.05555555556
,11,134,930555.555555555,1550.9259259259252,6944.444444444441,8495.370370370365,0,923611.1111111105,12000,3504.629629629635
,12,133,923611.1111111105,1539.351851851851,6944.44444444444,8483.79629629629,0,916666.666666666,12000,3516.20370370371
,13,132,916666.666666666,1527.777777777777,6944.44444444444,8472.222222222217,0,909722.2222222215,12000,3527.777777777783
,14,131,909722.2222222215,1516.2037037037028,6944.444444444439,8460.648148148142,0,902777.777777777,12000,3539.3518518518576
,15,130,902777.777777777,1504.6296296296284,6944.444444444439,8449.074074074068,0,895833.3333333326,12000,3550.9259259259325
,16,129,895833.3333333326,1493.0555555555543,6944.444444444438,8437.499999999993,0,888888.8888888881,12000,3562.5000000000073
,17,128,888888.8888888881,1481.4814814814802,6944.444444444438,8425.925925925918,0,881944.4444444436,12000,3574.074074074082
,18,127,881944.4444444436,1469.907407407406,6944.444444444437,8414.351851851843,0,874999.9999999992,12000,3585.648148148157
,19,126,874999.9999999992,1458.3333333333321,6944.444444444438,8402.77777777777,0,868055.5555555548,12000,3597.22222222223
,20,125,868055.5555555548,1446.7592592592582,6944.444444444439,8391.203703703697,0,861111.1111111103,12000,3608.796296296303
,21,124,861111.1111111103,1435.1851851851839,6944.444444444438,8379.629629629622,0,854166.6666666658,12000,3620.3703703703777
,22,123,854166.6666666658,1423.6111111111097,6944.444444444437,8368.055555555547,0,847222.2222222214,12000,3631.9444444444525
,23,122,847222.2222222214,1412.0370370370358,6944.444444444438,8356.481481481474,0,840277.777777777,12000,3643.5185185185255
,24,121,840277.777777777,1400.462962962962,6944.444444444439,8344.907407407401,0,833333.3333333326,12000,3655.0925925925985
,25,120,833333.3333333326,1388.8888888888878,6944.444444444438,8333.333333333325,0,826388.8888888881,12000,3666.666666666675
,26,119,826388.8888888881,1377.3148148148134,6944.444444444437,8321.75925925925,0,819444.4444444437,12000,3678.24074074075
,27,118,819444.4444444437,1365.7407407407395,6944.444444444438,8310.185185185177,0,812499.9999999993,12000,3689.814814814823
,28,117,812499.9999999993,1354.1666666666656,6944.444444444439,8298.611111111104,0,805555.5555555548,12000,3701.388888888896
,29,116,805555.5555555548,1342.5925925925915,6944.444444444438,8287.03703703703,0,798611.1111111103,12000,3712.962962962971
,30,115,798611.1111111103,1331.0185185185173,6944.444444444437,8275.462962962954,0,791666.6666666659,12000,3724.5370370370456
,31,114,791666.6666666659,1319.4444444444432,6944.444444444438,8263.888888888881,0,784722.2222222215,12000,3736.1111111111186
,32,113,784722.2222222215,1307.8703703703693,6944.444444444439,8252.314814814808,0,777777.777777777,12000,3747.6851851851916
,33,112,777777.777777777,1296.2962962962952,6944.444444444438,8240.740740740734,0,770833.3333333326,12000,3759.2592592592664
,34,111,770833.3333333326,1284.722222222221,6944.444444444437,8229.166666666659,0,763888.8888888882,12000,3770.833333333341
,35,110,763888.8888888882,1273.1481481481471,6944.444444444438,8217.592592592586,0,756944.4444444438,12000,3782.407407407414
,36,109,756944.4444444438,1261.574074074073,6944.444444444439,8206.018518518511,0,749999.9999999993,12000,3793.981481481489
,37,108,749999.9999999993,1249.9999999999989,6944.444444444438,8194.444444444436,0,743055.5555555548,12000,3805.555555555564
,38,107,743055.5555555548,1238.4259259259247,6944.444444444437,8182.870370370361,0,736111.1111111104,12000,3817.1296296296387
,39,106,736111.1111111104,1226.8518518518508,6944.444444444438,8171.296296296288,0,729166.666666666,12000,3828.7037037037117
,40,105,729166.666666666,1215.277777777777,6944.444444444439,8159.722222222215,0,722222.2222222215,12000,3840.2777777777846
,41,104,722222.2222222215,1203.7037037037026,6944.444444444438,8148.1481481481405,0,715277.777777777,12000,3851.8518518518595
,42,103,715277.777777777,1192.1296296296284,6944.444444444437,8136.574074074066,0,708333.3333333327,12000,3863.4259259259343
,43,102,708333.3333333327,1180.5555555555545,6944.444444444438,8124.999999999993,0,701388.8888888883,12000,3875.0000000000073
,44,101,701388.8888888883,1168.9814814814806,6944.444444444439,8113.42592592592,0,694444.4444444438,12000,3886.5740740740803
,45,100,694444.4444444438,1157.4074074074065,6944.444444444438,8101.851851851845,0,687499.9999999993,12000,3898.148148148155
,46,99,687499.9999999993,1145.8333333333323,6944.444444444437,8090.277777777769,0,680555.5555555549,12000,3909.722222222231
,47,98,680555.5555555549,1134.2592592592582,6944.444444444438,8078.703703703696,0,673611.1111111105,12000,3921.296296296304
,48,97,673611.1111111105,1122.6851851851843,6944.444444444439,8067.129629629623,0,666666.666666666,12000,3932.870370370377
,49,96,666666.666666666,1111.1111111111102,6944.444444444438,8055.555555555548,0,659722.2222222215,12000,3944.4444444444516
