input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,3971.5277777777783,3635.265700483092,7606.79347826087,3332.326892109501,1003030.3945249597,12000,4393.20652173913
,2,275,1003030.3945249597,3970.3286449946327,3647.3832528180355,7617.711897812668,3331.2767042404726,1002714.2879763822,12000,4382.288102187332
,3,274,1002714.2879763822,3969.077389906513,3659.5411969940956,7628.6185869006085,3330.182489264627,1002384.9292686527,12000,4371.3814130993915
,4,273,1002384.9292686527,3967.773678355084,3671.7396676507424,7639.513346005826,3329.0439653366734,1002042.2335663385,12000,4360.486653994174
,5,272,1002042.2335663385,3966.417174533424,3683.9787998762445,7650.395974409668,3327.8608492215412,1001686.1156156838,12000,4349.604025590332
,6,271,1001686.1156156838,3965.0075409787487,3696.2587292091653,7661.266270187914,3326.632856288249,1001316.4897427629,12000,4338.733729812086
,7,270,1001316.4897427629,3963.5444385651035,3708.5795916398624,7672.124030204966,3325.3597005037436,1000933.2698516268,12000,4327.875969795034
,8,269,1000933.2698516268,3962.0275264960233,3720.9415236119958,7682.969050108019,3324.0410944267164,1000536.3694224416,12000,4317.030949891981
,9,268,1000536.3694224416,3960.4564622971648,3733.3446620240356,7693.8011243212,3322.676749201392,1000125.7015096189,12000,4306.1988756788
,10,267,1000125.7015096189,3958.8309018089085,3745.7891442307823,7704.62004603969,3321.266374551294,999701.1787399395,12000,4295.37995396031
,11,266,999701.1787399395,3957.1504991789275,3758.275108044885,7715.425607223813,3319.8096787729824,999262.7133106675,12000,4284.574392776187
,12,265,999262.7133106675,3955.414906854726,3770.802691738368,7726.2175985930935,3318.306368729764,998810.216987659,12000,4273.7824014069065
,13,264,998810.216987659,3953.6237755761504,3783.372034044163,7736.995809620314,3316.7561498453833,998343.6011034603,12000,4263.004190379686
,14,263,998343.6011034603,3951.776754367864,3795.983274157644,7747.7600285255085,3315.1587260976758,997862.7765554003,12000,4252.2399714744915
,15,262,997862.7765554003,3949.8734905317933,3808.636551738169,7758.5100422699625,3313.5138000122074,997367.6538036744,12000,4241.4899577300375
,16,261,997367.6538036744,3947.913629639545,3821.33200691063,7769.245636550175,3311.8210726558796,996858.1428694197,12000,4230.754363449825
,17,260,996858.1428694197,3945.8968155247862,3834.069780266999,7779.966595791785,3310.0802436305094,996334.1533327831,12000,4220.033404208215
,18,259,996334.1533327831,3943.8226902756,3846.8500128678884,7790.672703143488,3308.2910110663843,995795.5943309816,12000,4209.327296856512
,19,258,995795.5943309816,3941.6908942268024,3859.6728462441147,7801.363740470917,3306.453071615792,995242.3745563533,12000,4198.636259529083
,20,257,995242.3745563533,3939.5010659522322,3872.538422398262,7812.039488350494,3304.566120446517,994674.4022544016,12000,4187.960511649506
,21,256,994674.4022544016,3937.2528422570067,3885.446883806256,7822.699726063263,3302.629851235318,994091.5852218306,12000,4177.300273936737
,22,255,994091.5852218306,3934.9458581697468,3898.3983734189437,7833.3442315886905,3300.6439561613724,993493.830804573,12000,4166.6557684113095
