input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,1878.1249999999998,4020.872144780999,2142.7471447809994,1665.8731992031428,1001189.7927210887,12000,7979.1278552190015
,2,335,1001189.7927210887,1877.2308613520413,4027.573598355634,2150.342737003593,1665.0657499734755,1000704.5157340587,12000,7972.426401644366
,3,334,1000704.5157340587,1876.32096700136,4034.2862210195613,2157.9652540182014,1664.2442508000677,1000210.7947308406,12000,7965.713778980438
,4,333,1000210.7947308406,1875.395240120326,4041.010031387927,2165.614791267601,1663.408633232622,999708.5885728056,12000,7958.989968612073
,5,332,999708.5885728056,1874.4536035740105,4047.7450481069077,2173.291444532897,1662.5588285471213,999197.8559568198,12000,7952.254951893092
,6,331,999197.8559568198,1873.4959799190372,4054.491289853752,2180.995309934715,1661.6947677448086,998678.55541463,12000,7945.508710146249
,7,330,998678.55541463,1872.5222914024312,4061.248775336843,2188.726483934412,1660.8163815511593,998150.6453122468,12000,7938.751224663157
,8,329,998150.6453122468,1871.5324599604626,4068.017523295738,2196.4850633352753,1659.9236004148527,997614.0838493264,12000,7931.982476704262
,9,328,997614.0838493264,1870.5264072174868,4074.7975525012307,2204.271145283744,1659.0163545067378,997068.8290585494,12000,7925.202447498769
,10,327,997068.8290585494,1869.50405448478,4081.5888817554005,2212.0848272706207,1658.094573718798,996514.8388049976,12000,7918.4111182445995
,11,326,996514.8388049976,1868.4653227593706,4088.39152989166,2219.926207132289,1657.158187663109,995952.0707855284,12000,7911.60847010834
,12,325,995952.0707855284,1867.4101327228657,4095.205515774813,2227.7953830519473,1656.207125670794,995380.4825281472,12000,7904.794484225187
,13,324,995380.4825281472,1866.3384047402758,4102.030858301105,2235.6924535608287,1655.2413167909772,994800.0313913772,12000,7897.969141698895
,14,323,994800.0313913772,1865.2500588588323,4108.867576398273,2243.6175175394405,1654.2606897897297,994210.6745636276,12000,7891.132423601727
,15,322,994210.6745636276,1864.1450148068016,4115.715689025604,2251.570674218802,1653.2651731490148,993612.3690625578,12000,7884.284310974396
,16,321,993612.3690625578,1863.0231919922958,4122.57521517398,2259.552023181684,1652.254695065627,993005.0717344418,12000,7877.42478482602
,17,320,993005.0717344418,1861.8845095020783,4129.446173865938,2267.56166436386,1651.22918345013,992388.7392535281,12000,7870.553826134062
,18,319,992388.7392535281,1860.7288861003651,4136.328584155714,2275.599698055349,1650.188565925788,991763.3281213986,12000,7863.671415844286
