input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,4384.114583333333,5612.683066566237,1228.5684832329043,2085.1140934377095,1002939.8789435382,12000,6387.316933433763
,2,347,1002939.8789435382,4387.861970377979,5624.376156288251,1236.5141859102723,2086.8820099117247,1003790.2467675396,12000,6375.623843711749
,3,346,1003790.2467675396,4391.582329607985,5636.093606613851,1244.5112770058658,2088.636948938612,1004634.3724394724,12000,6363.906393386149
,4,345,1004634.3724394724,4395.275379422691,5647.835468294296,1252.5600888716053,2090.378775730418,1005472.1911263311,12000,6352.164531705704
,5,344,1005472.1911263311,4398.940836177698,5659.601792186577,1260.660956008879,2092.107354521505,1006303.6375248438,12000,6340.398207813423
,6,343,1006303.6375248438,4402.578414171191,5671.392629253633,1268.8142150824415,2093.822548562003,1007128.6458583233,12000,6328.607370746367
,7,342,1007128.6458583233,4406.187825630164,5683.208030564578,1277.0202049344134,2095.524220111227,1007947.1498735001,12000,6316.791969435422
,8,341,1007947.1498735001,4409.768780696562,5695.048047294919,1285.279266598357,2097.212230431045,1008759.0828373327,12000,6304.951952705081
,9,340,1008759.0828373327,4413.32098741333,5706.912730726784,1293.5917433134537,2098.8864397792067,1009564.3775337985,12000,6293.087269273216
,10,339,1009564.3775337985,4416.844151710367,5718.802132249131,1301.9579805387639,2100.5467074026246,1010362.9662606624,12000,6281.197867750869
,11,338,1010362.9662606624,4420.337977390398,5730.7163033579845,1310.3783259675865,2102.1928915306144,1011154.7808262254,12000,6269.2836966420155
,12,337,1011154.7808262254,4423.802166114736,5742.6552956566475,1318.8531295419116,2103.8248493680903,1011939.7525460515,12000,6257.3447043433525
,13,336,1011939.7525460515,4427.236417388975,5754.61916085593,1327.3827434669556,2105.4424370887177,1012717.8122396732,12000,6245.38083914407
,14,335,1012717.8122396732,4430.64042854857,5766.607950774381,1335.967522225811,2107.0455098280154,1013488.8902272754,12000,6233.392049225619
,15,334,1013488.8902272754,4434.013894744329,5778.621717338494,1344.6078225941646,2108.6339216764195,1014252.9163263578,12000,6221.378282661506
,16,333,1014252.9163263578,4437.3565089278145,5790.660512582949,1353.3040036551347,2110.2075256722974,1015009.8198483749,12000,6209.339487417051
,17,332,1015009.8198483749,4440.66796183664,5802.72438865083,1362.0564268141907,2111.7661737949184,1015759.5295953556,12000,6197.27561134917
,18,331,1015759.5295953556,4443.947941979681,5814.813397793853,1370.8654558141725,2113.309716957378,1016501.9738564988,12000,6185.186602206147
,19,330,1016501.9738564988,4447.196135622182,5826.92759237259,1379.7314567504081,2114.8380049994757,1017237.0804047479,12000,6173.07240762741
,20,329,1017237.0804047479,4450.412226770772,5839.0670248567,1388.6547980859286,2116.3508866805455,1017964.7764933425,12000,6160.9329751433
,21,328,1017964.7764933425,4453.595897158373,5851.231747825152,1397.6358506667784,2117.848209672241,1018684.988852348,12000,6148.768252174848
,22,327,1018684.988852348,4456.746826229022,5863.4218139664545,1406.6749877374323,2119.329820551272,1019397.6436851618,12000,6136.5781860335455
,23,326,1019397.6436851618,4459.864691122582,5875.637276078884,1415.7725849563012,2120.795564792095,1020102.6666649977,12000,6124.362723921116
,24,325,1020102.6666649977,4462.949166659365,5887.878187070715,1424.9290204113504,2122.245286759555,1020799.9829313459,12000,6112.121812929285
,25,324,1020799.9829313459,4465.999925324638,5900.144599960446,1434.1446746358079,2123.678829701479,1021489.5170864116,12000,6099.855400039554
,26,323,1021489.5170864116,4469.01663725305,5912.43656787703,1443.4199306239798,2125.096035741224,1022171.1931915289,12000,6087.56343212297
,27,322,1022171.1931915289,4471.998970212939,5924.754144060109,1452.7551738471702,2126.4967458701703,1022844.9347635519,12000,6075.245855939891
,28,321,1022844.9347635519,4474.94658959054,5937.097381860234,1462.1507922696946,2127.880799940171,1023510.6647712224,12000,6062.902618139766
,29,320,1023510.6647712224,4477.859158374097,5949.466334739109,1471.6071763650116,2129.248036655953,1024168.3056315134,12000,6050.533665260891
,30,319,1024168.3056315134,4480.736337137871,5961.861056269816,1481.1247191319453,2130.598293567461,1024817.7792059488,12000,6038.138943730184
,31,318,1024817.7792059488,4483.577784026025,5974.281600137043,1490.7038161110177,2131.931407062162,1025459.0067969,12000,6025.718399862957
,32,317,1025459.0067969,4486.383154736437,5986.72802013733,1500.3448654008926,2133.2472123572898,1026091.9091438563,12000,6013.27197986267
,33,316,1026091.9091438563,4489.15210250437,5999.200370179281,1510.0482676749107,2134.5455434920445,1026716.4064196735,12000,6000.799629820719
,34,315,1026716.4064196735,4491.884278086071,6011.698704283823,1519.8144261977513,2135.826233319741,1027332.4182267954,12000,5988.301295716177
,35,314,1027332.4182267954,4494.57932974223,6024.223076584414,1529.6437468421846,2137.0891134999024,1027939.8635934531,12000,5975.776923415586
,36,313,1027939.8635934531,4497.236903221356,6036.773541327298,1539.5366381059412,2138.3340144903063,1028538.6609698375,12000,5963.226458672702
,37,312,1028538.6609698375,4499.856641743038,6049.35015287173,1549.4935111286914,2139.5607655389767,1029128.7282242477,12000,5950.64984712827
,38,311,1029128.7282242477,4502.438185981083,6061.952965690211,1559.5147797091286,2140.769194676122,1029709.9826392146,12000,5938.047034309789
,39,310,1029709.9826392146,4504.981174046564,6074.582034368734,1569.6008603221699,2141.959128706026,1030282.3409075985,12000,5925.417965631266
,40,309,1030282.3409075985,4507.485241470743,6087.237413607002,1579.752172136259,2143.1303931988796,1030845.7191286612,12000,5912.762586392998
,41,308,1030845.7191286612,4509.950021187892,6099.919158218682,1589.96913703079,2144.2828124825633,1031400.032804113,12000,5900.080841781318
,42,307,1031400.032804113,4512.375143517994,6112.627323131639,1600.2521796136452,2145.4162096343734,1031945.1968341337,12000,5887.372676868361
,43,306,1031945.1968341337,4514.760236149335,6125.361963388163,1610.601727238828,2146.5304064726975,1032481.1255133676,12000,5874.638036611837
,44,305,1032481.1255133676,4517.104924120983,6138.123134145222,1621.0182100242391,2147.6252235486318,1033007.732526892,12000,5861.876865854778
,45,304,1033007.732526892,4519.408829805152,6150.910890674691,1631.5020608695386,2148.7004801375465,1033524.93094616,12000,5849.089109325309
,46,303,1033524.93094616,4521.67157288945,6163.7252883635965,1642.0537154741469,2149.7559942305957,1034032.6332249165,12000,5836.2747116364035
,47,302,1034032.6332249165,4523.89277035901,6176.566382714355,1652.6736123553455,2150.791582526169,1034530.7511950873,12000,5823.433617285645
,48,301,1034530.7511950873,4526.072036478507,6189.43422934501,1663.3621928665034,2151.8070604212935,1035019.1960626421,12000,5810.56577065499
