input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,5009.166666666667,6251.293274028461,1242.1266073617944,1834.417212330948,1002425.6239383025,12000,5748.706725971539
,2,323,1002425.6239383025,5012.128119691512,6262.75397836418,1250.6258586726672,1835.4874964793216,1003010.4855761091,12000,5737.24602163582
,3,322,1003010.4855761091,5015.052427880546,6274.235693991181,1259.1832661106346,1836.5440542349975,1003587.8463642335,12000,5725.764306008819
,4,321,1003587.8463642335,5017.939231821168,6285.738459430164,1267.7992276089963,1837.5867530838118,1004157.6338897084,12000,5714.261540569836
,5,320,1004157.6338897084,5020.788169448542,6297.262313272453,1276.4741438239107,1838.6154595341218,1004719.7752054186,12000,5702.737686727547
,6,319,1004719.7752054186,5023.598876027093,6308.807294180119,1285.2084181530263,1839.6300391099871,1005274.1968263756,12000,5691.192705819881
,7,318,1005274.1968263756,5026.370984131878,6320.3734408861155,1294.0024567542378,1840.630356344306,1005820.8247259656,12000,5679.6265591138845
,8,317,1005820.8247259656,5029.104123629828,6331.960792194407,1302.8566685645792,1841.616274771902,1006359.5843321729,12000,5668.039207805593
,9,316,1006359.5843321729,5031.797921660865,6343.569386980096,1311.7714653192315,1842.5876569225652,1006890.4005237762,12000,5656.430613019904
,10,315,1006890.4005237762,5034.452002618881,6355.1992641895595,1320.7472615706783,1843.5443643140436,1007413.1976265196,12000,5644.8007358104405
,11,314,1007413.1976265196,5037.065988132598,6366.8504628405735,1329.7844747079753,1844.486257444988,1007927.8994092565,12000,5633.1495371594265
,12,313,1007927.8994092565,5039.6394970462825,6378.523022022448,1338.883524976165,1845.4131957878474,1008434.4290800681,12000,5621.476977977552
,13,312,1008434.4290800681,5042.172145400341,6390.216980896154,1348.0448354958135,1846.3250377817162,1008932.7092823541,12000,5609.783019103846
,14,311,1008932.7092823541,5044.663546411771,6401.932378694464,1357.2688322826934,1847.221640825131,1009422.6620908965,12000,5598.067621305536
,15,310,1009422.6620908965,5047.113310454482,6413.669254722069,1366.5559442675867,1848.1028612688199,1009904.2090078978,12000,5586.330745277931
,16,309,1009904.2090078978,5049.521045039489,6425.427648355727,1375.906603316238,1848.9685544083998,1010377.27095899,12000,5574.572351644273
,17,308,1010377.27095899,5051.88635479495,6437.20759904438,1385.3212442494296,1849.8185744770244,1010841.7682892175,12000,5562.79240095562
,18,307,1010841.7682892175,5054.208841446088,6449.009146309294,1394.8003048632063,1850.652774637983,1011297.6207589923,12000,5550.990853690706
,19,306,1011297.6207589923,5056.488103794962,6460.832329744194,1404.3442259492322,1851.4710069772457,1011744.7475400203,12000,5539.167670255806
,20,305,1011744.7475400203,5058.723737700101,6472.677189015391,1413.9534513152903,1852.2731224959593,1012183.067211201,12000,5527.322810984609
,21,304,1012183.067211201,5060.915336056005,6484.54376386192,1423.6284278059147,1853.058971102891,1012612.4977544979,12000,5515.45623613808
,22,303,1012612.4977544979,5063.06248877249,6496.432094095666,1433.369605323176,1853.8284016068205,1013032.9565507815,12000,5503.567905904334
,23,302,1013032.9565507815,5065.164782753907,6508.342219601507,1443.1774368476,1854.581261708879,1013444.3603756428,12000,5491.657780398493
,24,301,1013444.3603756428,5067.221801878214,6520.274180337444,1453.0523784592297,1855.3173979948367,1013846.6253951783,12000,5479.725819662556
,25,300,1013846.6253951783,5069.2331269758915,6532.228016334728,1462.9948893588362,1856.036655927336,1014239.6671617468,12000,5467.771983665272
,26,299,1014239.6671617468,5071.198335808734,6544.203767698008,1473.0054318892744,1856.738879838072,1014623.4006096955,12000,5455.796232301992
,27,298,1014623.4006096955,5073.117003048477,6556.201474605454,1483.0844715569765,1857.423912919921,1014997.7400510585,12000,5443.798525394546
,28,297,1014997.7400510585,5074.988700255292,6568.2211773088975,1493.2324770536052,1858.091597219009,1015362.5991712238,12000,5431.7788226911025
,29,296,1015362.5991712238,5076.812995856119,6580.262916133963,1503.4499202778434,1858.7417736267346,1015717.8910245728,12000,5419.737083866037
,30,295,1015717.8910245728,5078.589455122864,6592.326731480209,1513.7372763573449,1859.3742818717285,1016063.5280300871,12000,5407.673268519791
,31,294,1016063.5280300871,5080.317640150436,6604.412663821256,1524.0950236708195,1859.9889605117635,1016399.421966928,12000,5395.587336178744
,32,293,1016399.421966928,5081.9971098346405,6616.520753704927,1534.5236438702868,1860.5856469256062,1016725.4839699834,12000,5383.479246295073
,33,292,1016725.4839699834,5083.627419849917,6628.651041753386,1545.0236219034696,1861.1641773048134,1017041.6245253847,12000,5371.348958246614
,34,291,1017041.6245253847,5085.208122626924,6640.8035686632675,1555.5954460363437,1861.7243866454724,1017347.7534659939,12000,5359.1964313367325
,35,290,1017347.7534659939,5086.73876732997,6652.9783752058165,1566.2396078758466,1862.2661087398833,1017643.779966858,12000,5347.0216247941835
,36,289,1017643.779966858,5088.21889983429,6665.175502227026,1576.9566023927364,1862.7891761681865,1017929.6125406334,12000,5334.824497772974
,37,288,1017929.6125406334,5089.648062703167,6677.3949906477765,1587.7469279446095,1863.2934202899296,1018205.1590329787,12000,5322.6050093522235
,38,287,1018205.1590329787,5091.025795164894,6689.636881463963,1598.611086299069,1863.7786712355796,1018470.3266179152,12000,5310.363118536037
,39,286,1018470.3266179152,5092.351633089576,6701.901215746647,1609.5495826570705,1864.2447578979734,1018725.021793156,12000,5298.098784253353
,40,285,1018725.021793156,5093.625108965781,6714.188034642182,1620.5629256764014,1864.691507923713,1018969.1503754035,12000,5285.811965357818
,41,284,1018969.1503754035,5094.845751877017,6726.497379372359,1631.651627495342,1865.1187477044984,1019202.6174956127,12000,5273.502620627641
,42,283,1019202.6174956127,5096.013087478063,6738.829291234542,1642.816203756479,1865.5263023684033,1019425.3275942246,12000,5261.170708765458
,43,282,1019425.3275942246,5097.126637971123,6751.183811601806,1654.0571736306829,1865.913995771089,1019637.184416365,12000,5248.816188398194
,44,281,1019637.184416365,5098.185922081825,6763.560981923075,1665.3750598412498,1866.2816504869604,1019838.0910070108,12000,5236.439018076925
,45,280,1019838.0910070108,5099.190455035054,6775.960843723267,1676.7703886882136,1866.6290878002583,1020027.9497061229,12000,5224.039156276733
,46,279,1020027.9497061229,5100.139748530614,6788.383438603426,1688.2436900728117,1866.956127696092,1020206.6621437462,12000,5211.616561396574
,47,278,1020206.6621437462,5101.033310718731,6800.828808240866,1699.7954975221355,1867.262588851411,1020374.1292350754,12000,5199.171191759134
,48,277,1020374.1292350754,5101.870646175377,6813.296994389308,1711.4263482139304,1867.548288625913,1020530.2511754874,12000,5186.703005610692
,49,276,1020530.2511754874,5102.6512558774375,6825.788038879022,1723.1367830015843,1867.8130430528909,1020674.9274355387,12000,5174.211961120978
,50,275,1020674.9274355387,5103.374637177693,6838.301983616966,1734.9273464392727,1868.056666830016,1020808.0567559295,12000,5161.698016383034
,51,274,1020808.0567559295,5104.040283779647,6850.83887058693,1746.7985868072828,1868.2789733100574,1020929.5371424322,12000,5149.16112941307
,52,273,1020929.5371424322,5104.647685712161,6863.398741849673,1758.751056137512,1868.4797744915404,1021039.2658607862,12000,5136.601258150327
,53,272,1021039.2658607862,5105.196329303931,6875.9816395430635,1770.7853102391327,1868.6588810093365,1021137.1394315563,12000,5124.0183604569365
,54,271,1021137.1394315563,5105.685697157782,6888.587605882225,1782.9019087244433,1868.816102125192,1021223.0536249571,12000,5111.412394117775
,55,270,1021223.0536249571,5106.115268124786,6901.216683159676,1795.1014150348901,1868.9512457181909,1021296.9034556404,12000,5098.783316840324
,56,269,1021296.9034556404,5106.4845172782025,6913.8689137454685,1807.384396467266,1869.064118275151,1021358.5831774484,12000,5086.1310862545315
,57,268,1021358.5831774484,5106.792915887242,6926.544340087335,1819.7514242000925,1869.1545248809553,1021407.9862781292,12000,5073.455659912665
,58,267,1021407.9862781292,5107.0399313906455,6939.243004710826,1832.203073320181,1869.2222692088167,1021445.0054740178,12000,5060.756995289174
,59,266,1021445.0054740178,5107.225027370089,6951.964950219464,1844.739922849375,1869.2671535104757,1021469.532704679,12000,5048.035049780536
,60,265,1021469.532704679,5107.347663523395,6964.710219294866,1857.3625557714713,1869.2889786063306,1021481.4591275138,12000,5035.289780705134
,61,264,1021481.4591275138,5107.407295637569,6977.478854696907,1870.0715590593372,1869.2875438755,1021480.67511233,12000,5022.521145303093
,62,263,1021480.67511233,5107.40337556165,6990.270899263851,1882.8675237022007,1869.2626472458178,1021467.0702358736,12000,5009.729100736149
,63,262,1021467.0702358736,5107.3353511793675,7003.0863959125,1895.7510447331324,1869.2140851837578,1021440.5332763243,12000,4996.9136040875
,64,261,1021440.5332763243,5107.202666381621,7015.925387638341,1908.7227212567195,1869.1416526842909,1021400.9522077519,12000,4984.074612361659
,65,260,1021400.9522077519,5107.00476103876,7028.787917515678,1921.7831564769176,1869.045143260671,1021348.2141945356,12000,4971.212082484322
,66,259,1021348.2141945356,5106.741070972678,7041.674028697789,1934.932957725111,1868.9243489341527,1021282.2055857447,12000,4958.325971302211
,67,258,1021282.2055857447,5106.411027928723,7054.583764417068,1948.1727364883445,1868.7790602236366,1021202.8119094799,12000,4945.416235582932
,68,257,1021202.8119094799,5106.0140595473995,7067.517167985165,1961.5031084377651,1868.6090661352441,1021109.9178671774,12000,4932.482832014835
,69,256,1021109.9178671774,5105.5495893358875,7080.474282793139,1974.9246934572511,1868.4141541518206,1021003.407327872,12000,4919.525717206861
,70,255,1021003.407327872,5105.01703663936,7093.455152311593,1988.438115672233,1868.1941102223664,1020883.1633224222,12000,4906.544847688407
,71,254,1020883.1633224222,5104.4158166121115,7106.45982009083,2002.0440034787189,1867.9487187513967,1020749.0680376949,12000,4893.54017990917
,72,253,1020749.0680376949,5103.745340188475,7119.488329760997,2015.7429895725218,1867.6777625882244,1020601.0028107106,12000,4880.511670239003
,73,252,1020601.0028107106,5103.005014053553,7132.540725032225,2029.535710978672,1867.3810230161753,1020438.8481227481,12000,4867.459274967775
,74,251,1020438.8481227481,5102.1942406137405,7145.617049694783,2043.422809081043,1867.058279741723,1020262.4835934087,12000,4854.382950305217
,75,250,1020262.4835934087,5101.312417967044,7158.717347619224,2057.40492965218,1866.7093108835538,1020071.78797464,12000,4841.282652380776
,76,249,1020071.78797464,5100.3589398732,7171.841662756524,2071.4827228833237,1866.333892961554,1019866.6391447182,12000,4828.158337243476
,77,248,1019866.6391447182,5099.333195723591,7184.990039138244,2085.656843414653,1865.9318008857233,1019646.9141021892,12000,4815.009960861756
,78,247,1019646.9141021892,5098.2345705109465,7198.1625208766645,2099.927950365718,1865.50280794501,1019412.4889597686,12000,4801.8374791233355
