input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 144, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,3333.3333333333335,6944.444444444444,10277.777777777777,0,993055.5555555555,12000,1722.2222222222226
,2,143,993055.5555555555,3310.185185185185,6944.444444444444,10254.62962962963,0,986111.111111111,12000,1745.3703703703704
,3,142,986111.111111111,3287.037037037037,6944.444444444443,10231.48148148148,0,979166.6666666665,12000,1768.51851851852
,4,141,979166.6666666665,3263.8888888888887,6944.444444444443,10208.333333333332,0,972222.222222222,12000,1791.6666666666679
,5,140,972222.222222222,3240.7407407407404,6944.4444444444425,10185.185185185182,0,965277.7777777775,12000,1814.8148148148175
,6,139,965277.7777777775,3217.592592592592,6944.4444444444425,10162.037037037035,0,958333.333333333,12000,1837.9629629629653
,7,138,958333.333333333,3194.4444444444434,6944.4444444444425,10138.888888888887,0,951388.8888888885,12000,1861.1111111111131
,8,137,951388.8888888885,3171.296296296295,6944.444444444442,10115.740740740737,0,944444.444444444,12000,1884.2592592592628
,9,136,944444.444444444,3148.148148148147,6944.444444444442,10092.592592592588,0,937499.9999999995,12000,1907.4074074074124
,10,135,937499.9999999995,3124.9999999999986,6944.444444444441,10069.44444444444,0,930555.555555555,12000,1930.5555555555602
,11,134,930555.555555555,3101.8518518518504,6944.444444444441,10046.296296296292,0,923611.1111111105,12000,1953.703703703708
,12,133,923611.1111111105,3078.703703703702,6944.44444444444,10023.148148148142,0,916666.666666666,12000,1976.8518518518576
,13,132,916666.666666666,3055.555555555554,6944.44444444444,9999.999999999993,0,909722.2222222215,12000,2000.0000000000073
,14,131,909722.2222222215,3032.4074074074056,6944.444444444439,9976.851851851845,0,902777.777777777,12000,2023.148148148155
,15,130,902777.777777777,3009.259259259257,6944.444444444439,9953.703703703695,0,895833.3333333326,12000,2046.2962962963047
,16,129,895833.3333333326,2986.1111111111086,6944.444444444438,9930.555555555547,0,888888.8888888881,12000,2069.4444444444525
,17,128,888888.8888888881,2962.9629629629603,6944.444444444438,9907.407407407398,0,881944.4444444436,12000,2092.592592592602
,18,127,881944.4444444436,2939.814814814812,6944.444444444437,9884.259259259248,0,874999.9999999992,12000,2115.740740740752
,19,126,874999.9999999992,2916.6666666666642,6944.444444444438,9861.111111111102,0,868055.5555555548,12000,2138.888888888898
,20,125,868055.5555555548,2893.5185185185164,6944.444444444439,9837.962962962956,0,861111.1111111103,12000,2162.037037037044
,21,124,861111.1111111103,2870.3703703703677,6944.444444444438,9814.814814814807,0,854166.6666666658,12000,2185.1851851851934
,22,123,854166.6666666658,2847.2222222222194,6944.444444444437,9791.666666666657,0,847222.2222222214,12000,2208.333333333343
,23,122,847222.2222222214,2824.0740740740716,6944.444444444438,9768.51851851851,0,840277.777777777,12000,2231.481481481491
,24,121,840277.777777777,2800.925925925924,6944.444444444439,9745.370370370363,0,833333.3333333326,12000,2254.629629629637
,25,120,833333.3333333326,2777.7777777777756,6944.444444444438,9722.222222222214,0,826388.8888888881,12000,2277.7777777777865
,26,119,826388.8888888881,2754.629629629627,6944.444444444437,9699.074074074064,0,819444.4444444437,12000,2300.925925925936
,27,118,819444.4444444437,2731.481481481479,6944.444444444438,9675.925925925916,0,812499.9999999993,12000,2324.074074074084
,28,117,812499.9999999993,2708.333333333331,6944.444444444439,9652.77777777777,0,805555.5555555548,12000,2347.22222222223
