input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002333.3333333334,2297.013888888889,4386.352252305941,2089.338363417052,2333.9026549298046,1002577.8976248461,12000,7613.647747694059
,2,323,1002577.8976248461,2297.5743487236055,4396.587074227987,2099.0127255043813,2334.450731431797,1002813.3356307736,12000,7603.412925772013
,3,322,1002813.3356307736,2298.113894153856,4406.845777401186,2108.7318832473297,2334.9774087442274,1003039.5811562705,12000,7593.154222598814
,4,321,1003039.5811562705,2298.63237348312,4417.128417548455,2118.4960440653354,2335.4825319284782,1003256.5676441336,12000,7582.871582451545
,5,320,1003256.5676441336,2299.1296341844727,4427.435050522734,2128.3054163382612,2335.965945198189,1003464.2281729935,12000,7572.564949477266
,6,319,1003464.2281729935,2299.6055228964433,4437.765732307286,2138.160209410843,2336.427491915026,1003662.4954554978,12000,7562.234267692714
,7,318,1003662.4954554978,2300.0598854188493,4448.120519016004,2148.060633597155,2336.8670145844344,1003851.301836485,12000,7551.879480983996
,8,317,1003851.301836485,2300.492566708612,4458.499466893709,2158.006900185097,2337.284354851366,1004030.5792911513,12000,7541.500533106291
,9,316,1004030.5792911513,2300.903410875555,4468.902632316459,2167.999221440904,2337.6793534959907,1004200.2594232063,12000,7531.097367683541
,10,315,1004200.2594232063,2301.292261178181,4479.330071791863,2178.037810613682,2338.0518504293827,1004360.2734630221,12000,7520.669928208137
,11,314,1004360.2734630221,2301.6589600194256,4489.781841959377,2188.122881939951,2338.4016846891914,1004510.5522657713,12000,7510.218158040623
,12,313,1004510.5522657713,2302.0033489423927,4500.257999590616,2198.2546506482236,2338.728694435287,1004651.0263095584,12000,7499.742000409384
,13,312,1004651.0263095584,2302.325268626071,4510.75860158966,2208.4333329635892,2339.0327169453876,1004781.6256935402,12000,7489.24139841034
,14,311,1004781.6256935402,2302.6245588810298,4521.28370499337,2218.65914611234,2339.3135886106647,1004902.2801360384,12000,7478.71629500663
,15,310,1004902.2801360384,2302.901058645088,4531.833366971687,2228.9323083265986,2339.5711449313276,1005012.9189726432,12000,7468.166633028313
,16,309,1005012.9189726432,2303.154605978974,4542.407644827953,2239.253038848979,2339.805220512186,1005113.4711543064,12000,7457.592355172047
,17,308,1005113.4711543064,2303.3850380619524,4553.006595999219,2249.6215579372665,2340.0156490581944,1005203.8652454274,12000,7446.993404000781
,18,307,1005203.8652454274,2303.5921911874375,4563.630278056548,2260.038086869111,2340.202263369969,1005284.0294219282,12000,7436.369721943452
,19,306,1005284.0294219282,2303.7759007585855,4574.278748705347,2270.502847946762,2340.36489533929,1005353.8914693207,12000,7425.721251294653
,20,305,1005353.8914693207,2303.93600128386,4584.95206578566,2281.0160645018,2340.5033759445773,1005413.3787807635,12000,7415.04793421434
,21,304,1005413.3787807635,2304.072326372583,4595.650287272492,2291.577960899909,2340.617535246348,1005462.4183551099,12000,7404.349712727508
,22,303,1005462.4183551099,2304.18470873046,4606.373471276127,2302.188762545667,2340.7072023826495,1005500.9367949468,12000,7393.626528723873
,23,302,1005500.9367949468,2304.2729801550863,4617.121676042437,2312.8486958873505,2340.7722055644717,1005528.8603046238,12000,7382.878323957563
,24,301,1005528.8603046238,2304.3369715314298,4627.8949599532025,2323.5579884217727,2340.812372071138,1005546.1146882732,12000,7372.1050400467975
,25,300,1005546.1146882732,2304.3765128272926,4638.6933815264265,2334.316868699134,2340.8275282456725,1005552.6253478196,12000,7361.3066184735735
,26,299,1005552.6253478196,2304.3914330887533,4649.5169994166545,2345.125566327901,2340.817499490147,1005548.3172809818,12000,7350.4830005833455
,27,298,1005548.3172809818,2304.381560435583,4660.365872415292,2355.9843119797088,2340.7821102610046,1005533.1150792631,12000,7339.634127584708
,28,297,1005533.1150792631,2304.3467220566445,4671.240059450926,2366.893337394282,2340.7211840643604,1005506.9429259333,12000,7328.759940549074
,29,296,1005506.9429259333,2304.286744205264,4682.139619589648,2377.852875384384,2340.6345434512805,1005469.7245940001,12000,7317.860380410352
,30,295,1005469.7245940001,2304.2014521945835,4693.064612035354,2388.8631598407705,2340.522010013038,1005421.3834441723,12000,7306.935387964646
,31,294,1005421.3834441723,2304.090670392895,4704.015096130102,2399.9244257372075,2340.383404376348,1005361.8424228114,12000,7295.984903869898
,32,293,1005361.8424228114,2303.954222218943,4714.991131354407,2411.036909135464,2340.2185461985773,1005291.0240598746,12000,7285.008868645593
,33,292,1005291.0240598746,2303.7919301372126,4725.992777327566,2422.200847190353,2340.0272541629297,1005208.8504668472,12000,7274.007222672434
,34,291,1005208.8504668472,2303.6036156531914,4737.020093807997,2433.4164781548056,2339.809345973615,1005115.243334666,12000,7262.979906192003
,35,290,1005115.243334666,2303.3890993086097,4748.073140693549,2444.6840413849395,2339.564638350989,1005010.123931632,12000,7251.926859306451
,36,289,1005010.123931632,2303.148200676657,4759.151978021833,2456.0037773451763,2339.292947026669,1004893.4131013135,12000,7240.848021978167
,37,288,1004893.4131013135,2302.880738357177,4770.256665970551,2467.3759276133737,2338.9940867386335,1004765.0312604388,12000,7229.743334029449
,38,287,1004765.0312604388,2302.586529971839,4781.387264857814,2478.8007348859755,2338.6678712262897,1004624.8983967792,12000,7218.612735142186
,39,286,1004624.8983967792,2302.2653921592855,4792.543835142482,2490.2784429831963,2338.3141132255237,1004472.9340670216,12000,7207.456164857518
,40,285,1004472.9340670216,2301.9171405702577,4803.726437424481,2501.8092968542237,2337.9326244637236,1004309.0573946311,12000,7196.273562575519
,41,284,1004309.0573946311,2301.541589862696,4814.935132445139,2513.393542582443,2337.52321565478,1004133.1870677035,12000,7185.064867554861
,42,283,1004133.1870677035,2301.1385536968205,4826.169981087511,2525.03142739069,2337.085696494063,1003945.2413368069,12000,7173.830018912489
,43,282,1003945.2413368069,2300.7078447301824,4837.431044376713,2536.7231996465302,2336.619875653374,1003745.1380128138,12000,7162.568955623287
,44,281,1003745.1380128138,2300.249274612698,4848.71838348026,2548.4691088675618,2336.125560775874,1003532.794464722,12000,7151.28161651974
,45,280,1003532.794464722,2299.7626539816547,4860.032059708379,2560.2694057267245,2335.6025584709887,1003308.1276174664,12000,7139.967940291621
,46,279,1003308.1276174664,2299.247792456694,4871.372134514366,2572.124342057672,2335.050674309287,1003071.053949718,12000,7128.627865485634
,47,278,1003071.053949718,2298.7044986347705,4882.738669494899,2584.0341708601286,2334.4697128173348,1002821.4894916753,12000,7117.261330505101
,48,277,1002821.4894916753,2298.132580085089,4894.131726390386,2595.9991463052966,2333.8594774725298,1002559.3498228425,12000,7105.868273609614
,49,276,1002559.3498228425,2297.5318433440143,4905.551367085297,2608.0195237412827,2333.2197706979027,1002284.5500697991,12000,7094.448632914703
,50,275,1002284.5500697991,2296.9020939099564,4916.997653608495,2620.0955596985386,2332.550393856901,1001997.0049039575,12000,7083.002346391505
,51,274,1001997.0049039575,2296.243136238236,4928.470648133581,2632.227511895345,2331.8511472481446,1001696.6285393103,12000,7071.529351866419
,52,273,1001696.6285393103,2295.5547737359193,4939.970412979224,2644.415639243305,2331.121830100156,1001383.3347301672,12000,7060.029587020776
,53,272,1001383.3347301672,2294.836808756633,4951.497010609511,2656.6602018528774,2330.3622405660662,1001057.0367688803,12000,7048.502989390489
,54,271,1001057.0367688803,2294.0890425953507,4963.050503634265,2668.961461038914,2329.5721757182964,1000717.6474835597,12000,7036.949496365735
,55,270,1000717.6474835597,2293.3112754831577,4974.6309548094105,2681.3196793262528,2328.751431543211,1000365.0792357767,12000,7025.3690451905895
,56,269,1000365.0792357767,2292.5033065819885,4986.2384270373,2693.735120455312,2327.89980293575,999999.2439182572,12000,7013.7615729627
,57,268,999999.2439182572,2291.6649339793394,4997.872983367053,2706.208049387714,2327.0170836940288,999620.0529525635,12000,7002.127016632947
,58,267,999620.0529525635,2290.795954682958,5009.534686994909,2718.738732311951,2326.10306651392,999227.4172867654,12000,6990.465313005091
,59,266,999227.4172867654,2289.896164615504,5021.223601264563,2731.3274366490587,2325.157542983605,998821.2473931,12000,6978.776398735437
,60,265,998821.2473931,2288.9653586091877,5032.939789667514,2743.974431058326,2324.180303578097,998401.4532656199,12000,6967.060210332486
,61,264,998401.4532656199,2288.003330400379,5044.683315843404,2756.6799854430246,2323.171137653746,997967.9444178307,12000,6955.316684156596
,62,263,997967.9444178307,2287.0098726241954,5056.454243580372,2769.444370956177,2322.129833442707,997520.6298803173,12000,6943.545756419628
,63,262,997520.6298803173,2285.9847768090603,5068.252636815393,2782.2678600063327,2321.0561780473918,997059.4181983584,12000,6931.747363184607
,64,261,997059.4181983584,2284.927833371238,5080.0785596346295,2795.1507262633913,2319.949957434888,996584.2174295299,12000,6919.9214403653705
,65,260,996584.2174295299,2283.838831609339,5091.932076273776,2808.093244664437,2318.810956431352,996094.9351412967,12000,6908.067923726224
,66,259,996094.9351412967,2282.717559698805,5103.813251118414,2821.095691419609,2317.63895871638,995591.4784085936,12000,6896.186748881586
,67,258,995591.4784085936,2281.56380468636,5115.722148704355,2834.158344017995,2316.4337468173426,995073.7538113928,12000,6884.277851295645
,68,257,995073.7538113928,2280.377352484442,5127.658833717998,2847.2814812335564,2315.195102103705,994541.667432263,12000,6872.341166282002
,69,256,994541.667432263,2279.157987865603,5139.623370996674,2860.4653831310707,2313.9228047813076,993995.1248539133,12000,6860.376629003326
,70,255,993995.1248539133,2277.9054944568848,5151.615825528999,2873.7103310721145,2312.616633886629,993434.0311567278,12000,6848.384174471001
,71,254,993434.0311567278,2276.619654734168,5163.636262455233,2887.016607721065,2311.2763672810156,992858.2909162877,12000,6836.363737544767
,72,253,992858.2909162877,2275.3002500164926,5175.6847470676275,2900.384497051135,2309.901781644885,992267.8082008815,12000,6824.3152529323725
,73,252,992267.8082008815,2273.9470604603534,5187.761344810785,2913.8142843504315,2308.492652471906,991662.486569003,12000,6812.238655189215
,74,251,991662.486569003,2272.559865053965,5199.86612128201,2927.3062562280447,2307.048754063141,991042.229066838,12000,6800.13387871799
,75,250,991042.229066838,2271.138441611504,5211.999142231666,2940.8607006201623,2305.5698595211747,990406.9382257392,12000,6788.000857768334
,76,249,990406.9382257392,2269.682566767319,5224.16047356354,2954.4779067962213,2304.0557407441997,989756.5160596871,12000,6775.83952643646
,77,248,989756.5160596871,2268.1920159701162,5236.350181335187,2968.1581653650705,2302.5061684200846,989090.8640627421,12000,6763.649818664813
,78,247,989090.8640627421,2266.6665634771175,5248.568331758303,2981.901768281186,2300.9209120204087,988409.8832064812,12000,6751.431668241697
,79,246,988409.8832064812,2265.105982348186,5260.81499119907,2995.7090088508844,2299.2997397944705,987713.4739374248,12000,6739.18500880093
,80,245,987713.4739374248,2263.510044439932,5273.090226178535,3009.580181738603,2297.642418763268,987001.5361744495,12000,6726.909773821465
,81,244,987001.5361744495,2261.87852039978,5285.394103372951,3023.5155829731707,2295.9487147134446,986273.9693061898,12000,6714.605896627049
,82,243,986273.9693061898,2260.2111796600184,5297.726689614154,3037.5155099541353,2294.218392191216,985530.6721884268,12000,6702.273310385846
,83,242,985530.6721884268,2258.5077904318114,5310.0880518899185,3051.580261458107,2292.45121449626,984771.543141465,12000,6689.9119481100815
,84,241,984771.543141465,2256.7681196991907,5322.478257344329,3065.7101376451383,2290.6469436755797,983996.4799474955,12000,6677.521742655671
,85,240,983996.4799474955,2254.9919332130107,5334.897373278132,3079.9054400651216,2288.8053405173373,983205.3798479477,12000,6665.102626721868
,86,239,983205.3798479477,2253.17899548488,5347.345467149113,3094.1664716642326,2286.9261645446613,982398.1395408282,12000,6652.654532850887
,87,238,982398.1395408282,2251.3290697810644,5359.822606572461,3108.4935367913968,2285.009174009419,981574.6551780462,12000,6640.177393427539
,88,237,981574.6551780462,2249.4419181163557,5372.328859321129,3122.8869412047734,2283.054125885963,980734.8223627274,12000,6627.671140678871
,89,236,980734.8223627274,2247.5173012479167,5384.86429332621,3137.346992078293,2281.0607758648475,979878.536146514,12000,6615.13570667379
,90,235,979878.536146514,2245.5549786690945,5397.4289766773045,3151.87399800821,2279.0288783465135,979005.6910268523,12000,6602.5710233226955
,91,234,979005.6910268523,2243.5547086032034,5410.022977622885,3166.468269019682,2276.9581864349425,978116.1809442675,12000,6589.977022377115
,92,233,978116.1809442675,2241.5162479972796,5422.64636457067,3181.1301165733903,2274.848451931286,977209.8992796254,12000,6577.35363542933
,93,232,977209.8992796254,2239.439352515808,5435.299206088001,3195.8598535721926,2272.699425327457,976286.7388513807,12000,6564.700793911999
,94,231,976286.7388513807,2237.323776534414,5447.981570902206,3210.657794367792,2270.5108557996964,975346.5919128126,12000,6552.018429097794
,95,230,975346.5919128126,2235.169273133529,5460.693527900978,3225.524254767449,2268.282491202105,974389.3501492472,12000,6539.306472099022
,96,229,974389.3501492472,2232.975594092025,5473.435146132746,3240.459552040721,2266.014078060148,973414.9046752667,12000,6526.564853867254
,97,228,973414.9046752667,2230.7424898808194,5486.206494807056,3255.464004926236,2263.7053615641275,972423.1460319046,12000,6513.793505192944
