input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2085.4166666666665,3626.8115942028985,5712.228260869565,997.3731884057971,998370.5615942029,12000,6287.771739130435
,2,275,998370.5615942029,2079.938669987923,3630.4384057971015,5710.377075785024,994.7401231884057,995734.8633115941,12000,6289.622924214976
,3,274,995734.8633115941,2074.447631899154,3634.068844202898,5708.516476102052,992.1007944673912,993092.8952618586,12000,6291.483523897948
,4,273,993092.8952618586,2068.9435317955385,3637.702913047101,5706.6464448426395,989.4551923488116,990444.6475411603,12000,6293.3535551573605
,5,272,990444.6475411603,2063.426349044084,3641.340615960148,5704.766965004232,986.8033069252002,987790.1102321254,12000,6295.233034995768
,6,271,987790.1102321254,2057.8960629835947,3644.9819565761086,5702.878019559703,984.1451282755493,985129.2734038248,12000,6297.121980440297
,7,270,985129.2734038248,2052.352652924635,3648.6269385326846,5700.97959145732,981.4806464652921,982462.1271117574,12000,6299.02040854268
,8,269,982462.1271117574,2046.7960981494946,3652.2755654712173,5699.071663620712,978.8098515462862,979788.6613978324,12000,6300.928336379288
,9,268,979788.6613978324,2041.2263779121508,3655.9278410366883,5697.154218948839,976.1327335567958,977108.8662903525,12000,6302.845781051161
,10,267,977108.8662903525,2035.6434714382344,3659.5837688777247,5695.227240315959,973.4492825214749,974422.7318039964,12000,6304.772759684041
,11,266,974422.7318039964,2030.0473579249924,3663.243352646603,5693.290710571595,970.7594884513499,971730.2479398011,12000,6306.709289428405
,12,265,971730.2479398011,2024.4380165412522,3666.9065959992495,5691.344612540502,968.0633413438019,969031.4046851456,12000,6308.655387459498
,13,264,969031.4046851456,2018.8154264273867,3670.5735025952486,5689.388929022635,965.3608311825503,966326.1920137329,12000,6310.611070977365
,14,263,966326.1920137329,2013.1795666952767,3674.2440760978434,5687.42364279312,962.651947937635,963614.5998855727,12000,6312.57635720688
,15,262,963614.5998855727,2007.5304164282763,3677.9183201739415,5685.448736602218,959.9366815653988,960896.6182469641,12000,6314.551263397782
,16,261,960896.6182469641,2001.8679546811752,3681.5962384941154,5683.46419317529,957.21502200847,958172.2370304784,12000,6316.53580682471
,17,260,958172.2370304784,1996.1921604801635,3685.2778347326093,5681.469995212773,954.4869591957458,955441.4461549416,12000,6318.530004787227
,18,259,955441.4461549416,1990.503012822795,3688.963112567342,5679.466125390137,951.7524830423743,952704.2355254167,12000,6320.533874609863
,19,258,952704.2355254167,1984.8004906779513,3692.6520756799096,5677.452566357861,949.0115834497368,949960.5950331866,12000,6322.547433642139
,20,257,949960.5950331866,1979.0845729858054,3696.3447277555897,5675.429300741395,946.264250305431,947210.5145557364,12000,6324.570699258605
,21,256,947210.5145557364,1973.3552386577842,3700.0410724833455,5673.396311141129,943.5104734832531,944453.9839567364,12000,6326.603688858871
,22,255,944453.9839567364,1967.6124665765342,3703.741113555829,5671.353580132363,940.7502428431806,941690.9930860237,12000,6328.646419867637
,23,254,941690.9930860237,1961.8562355958827,3707.4448546693848,5669.301090265268,937.9835482313543,938921.5317795856,12000,6330.698909734732
,24,253,938921.5317795856,1956.0865245408033,3711.152299524054,5667.238824064857,935.2103794800616,936145.5898595416,12000,6332.761175935143
,25,252,936145.5898595416,1950.3033122073784,3714.863451823578,5665.166764030957,932.430726407718,933363.1571341257,12000,6334.833235969043
,26,251,933363.1571341257,1944.5065773627618,3718.578315275401,5663.084892638163,929.6445788188504,930574.2233976691,12000,6336.915107361837
,27,250,930574.2233976691,1938.696298745144,3722.2968935906765,5660.993192335821,926.8519265040785,927778.7784305825,12000,6339.006807664179
,28,249,927778.7784305825,1932.8724550637135,3726.019190484267,5658.89164554798,924.0527592400982,924976.8119993383,12000,6341.10835445202
,29,248,924976.8119993383,1927.0350249986216,3729.7452096747515,5656.780234673373,921.2470667896637,922168.3138564533,12000,6343.219765326627
,30,247,922168.3138564533,1921.1839872009443,3733.474954884426,5654.658942085371,918.4348389015689,919353.2737404705,12000,6345.341057914629
,31,246,919353.2737404705,1915.3193202926468,3737.208429839311,5652.527750131958,915.6160653106311,916531.6813759418,12000,6347.472249868042
,32,245,916531.6813759418,1909.4410028665454,3740.9456382691505,5650.386641135696,912.7907357376727,913703.5264734103,12000,6349.613358864304
,33,244,913703.5264734103,1903.5490134862714,3744.6865839074194,5648.235597393691,909.9588398895029,910868.7987293924,12000,6351.764402606309
,34,243,910868.7987293924,1897.643330686234,3748.4312704913264,5646.074601177561,907.120367458901,908027.4878263599,12000,6353.925398822439
,35,242,908027.4878263599,1891.723932971583,3752.179701761818,5643.9036347334,904.2753081245982,905179.5834327227,12000,6356.0963652666
,36,241,905179.5834327227,1885.7907988181723,3755.93188146358,5641.722680281752,901.4236515512591,902325.0752028103,12000,6358.277319718248
,37,240,902325.0752028103,1879.8439066725216,3759.687813345043,5639.531720017565,898.5653873894654,899463.9527768549,12000,6360.468279982435
,38,239,899463.9527768549,1873.8832349517809,3763.4475011583886,5637.33073611017,895.7005052756965,896596.2057809723,12000,6362.66926388983
,39,238,896596.2057809723,1867.9087620436921,3767.2109486595473,5635.119710703239,892.8289948323127,893721.823827145,12000,6364.880289296761
,40,237,893721.823827145,1861.920466306552,3770.978159608207,5632.898625914759,889.9508456675369,890840.7965132043,12000,6367.101374085241
,41,236,890840.7965132043,1855.9183260691757,3774.7491377678152,5630.667463836991,887.0660473754366,887953.113422812,12000,6369.332536163009
,42,235,887953.113422812,1849.9023196308583,3778.523886905583,5628.426206536441,884.1745895359063,885058.7641254422,12000,6371.573793463559
,43,234,885058.7641254422,1843.872425261338,3782.3024107924884,5626.174836053827,881.2764617146498,882157.7381763645,12000,6373.825163946173
,44,233,882157.7381763645,1837.8286212007592,3786.084713203281,5623.91333440404,878.3716534631612,879250.0251166243,12000,6376.08666559596
,45,232,879250.0251166243,1831.770885659634,3789.870797916484,5621.641683576118,875.4601543187079,876335.6144730266,12000,6378.358316423882
,46,231,876335.6144730266,1825.6991968188054,3793.660668714401,5619.359865533206,872.5419538043121,873414.4957581165,12000,6380.640134466794
,47,230,873414.4957581165,1819.6135328294092,3797.4543293831152,5617.067862212524,869.6170414287334,870486.6584701621,12000,6382.932137787476
,48,229,870486.6584701621,1813.5138718128376,3801.2517837124983,5614.765655525336,866.6854066864496,867552.092093136,12000,6385.234344474664
,49,228,867552.092093136,1807.4001918607,3805.0530354962107,5612.453227356911,863.7470390576398,864610.7860966974,12000,6387.546772643089
