input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.045, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,3758.75,2983.134920634921,6741.8849206349205,2331.8171296296296,1001682.0155423281,12000,5258.1150793650795
,2,335,1001682.0155423281,3756.3075582837305,2990.095568783069,6746.4031270668,2330.281146604938,1001022.2011201499,12000,5253.5968729332
,3,334,1001022.2011201499,3753.833254200562,2997.0724584435625,6750.905712644124,2328.7253002106477,1000353.853961917,12000,5249.094287355876
,4,333,1000353.853961917,3751.3269523571885,3004.065627513264,6755.392579870453,2327.1495061136084,999676.9378405174,12000,5244.607420129547
,5,332,999676.9378405174,3748.78851690194,3011.075113977462,6759.863630879402,2325.5536796952597,998991.4164062352,12000,5240.136369120598
,6,331,998991.4164062352,3746.217811523382,3018.100955910076,6764.318767433459,2323.9377360507583,998297.253186376,12000,5235.681232566541
,7,330,998297.253186376,3743.6146994489095,3025.1431914738664,6768.757890922776,2322.3015899881048,997594.4115848901,12000,5231.242109077224
,8,329,997594.4115848901,3740.9790434433376,3032.2018589206386,6773.180902363976,2320.6451560272617,996882.8548819968,12000,5226.819097636024
,9,328,996882.8548819968,3738.3107058074875,3039.2769965914536,6777.5877023989415,2318.968348399279,996162.5462338045,12000,5222.4122976010585
,10,327,996162.5462338045,3735.6095483767667,3046.3686429168333,6781.9781912936,2317.2710810454046,995433.4486719331,12000,5218.0218087064
,11,326,995433.4486719331,3732.875432519749,3053.4768364169727,6786.352268936722,2315.5532676162043,994695.5251031324,12000,5213.647731063278
,12,325,994695.5251031324,3730.1082191367464,3060.601615701946,6790.709834838692,2313.8148214706707,993948.7383089011,12000,5209.290165161308
,13,324,993948.7383089011,3727.307768658379,3067.743019471917,6795.050788130296,2312.0556556753345,993193.0509451046,12000,5204.949211869704
,14,323,993193.0509451046,3724.473941044142,3074.901086517352,6799.375027561494,2310.27568300337,992428.4255415905,12000,5200.624972438506
,15,322,992428.4255415905,3721.606595780964,3082.0758557192253,6803.68245150019,2308.4748159336996,991654.824501805,12000,5196.31754849981
,16,321,991654.824501805,3718.7055918817687,3089.267366049237,6807.972957931006,2306.6529666500965,990872.2101024059,12000,5192.027042068994
,17,320,990872.2101024059,3715.770787884022,3096.475656570018,6812.24644445404,2304.8100470402833,990080.544492876,12000,5187.75355554596
,18,319,990080.544492876,3712.802041848285,3103.700766435348,6816.502808283633,2302.945968695028,989279.7896951357,12000,5183.497191716367
,19,318,989279.7896951357,3709.7992113567584,3110.9427348903637,6820.7419462471225,2301.0606429072386,988469.9076031526,12000,5179.2580537528775
