input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,4170.833333333333,2979.1666666666665,7150,998.0208333333334,999018.8541666667,12000,4850.0
,2,335,999018.8541666667,4162.578559027778,2982.1458333333335,7144.724392361111,996.0367083333334,997032.7450416667,12000,4855.275607638889
,3,334,997032.7450416667,4154.303104340278,2985.1279791666666,7139.431083506945,994.0476170625,995041.6646795624,12000,4860.568916493055
,4,333,995041.6646795624,4146.006936164844,2988.113107145833,7134.120043310677,992.0535515724166,993045.6051239889,12000,4865.879956689323
,5,332,993045.6051239889,4137.690021349954,2991.1012202529787,7128.791241602932,990.0545039037361,991044.5584076397,12000,4871.208758397068
,6,331,991044.5584076397,4129.3523266984985,2994.092321473232,7123.4446481717305,988.0504660861665,989038.5165522526,12000,4876.5553518282695
,7,330,989038.5165522526,4120.993818967719,2997.0864137947046,7118.080232762423,986.0414301384579,987027.4715685963,12000,4881.919767237577
,8,329,987027.4715685963,4112.614464869152,3000.0835002084996,7112.697965077651,984.0273880683878,985011.4154564562,12000,4887.302034922349
,9,328,985011.4154564562,4104.214231068568,3003.083583708708,7107.297814777276,982.0083318727475,982990.3402046203,12000,4892.702185222724
,10,327,982990.3402046203,4095.793084185918,3006.0866672924167,7101.879751478335,979.9842535373278,980964.2377908652,12000,4898.120248521665
,11,326,980964.2377908652,4087.3509907952716,3009.092753959709,7096.443744754981,977.9551450369056,978933.1001819425,12000,4903.556255245019
,12,325,978933.1001819425,4078.88791742476,3012.101846713669,7090.989764138429,975.9209983352288,976896.919333564,12000,4909.010235861571
,13,324,976896.919333564,4070.403830556517,3015.1139485603826,7085.517779116899,973.8818053850035,974855.6871903886,12000,4914.482220883101
,14,323,974855.6871903886,4061.898696626619,3018.1290625089428,7080.027759135562,971.8375581278797,972809.3956860075,12000,4919.972240864438
,15,322,972809.3956860075,4053.372482025031,3021.147191571452,7074.519673596483,969.7882484944361,970758.0367429304,12000,4925.480326403517
,16,321,970758.0367429304,4044.8251530955436,3024.1683387630233,7068.993491858567,967.7338684041674,968701.6022725715,12000,4931.006508141433
,17,320,968701.6022725715,4036.2566761357148,3027.192507101786,7063.449183237501,965.6744097654697,966640.0841752352,12000,4936.550816762499
,18,319,966640.0841752352,4027.6670173968137,3030.219699608888,7057.886717005702,963.6098644756264,964573.474340102,12000,4942.113282994298
,19,318,964573.474340102,4019.0561430837583,3033.249919308497,7052.306062392256,961.5402244207936,962501.7646452144,12000,4947.693937607744
,20,317,962501.7646452144,4010.42401935506,3036.283169227806,7046.707188582866,959.4654814759866,960424.9469574627,12000,4953.292811417134
,21,316,960424.9469574627,4001.7706123227613,3039.3194523970337,7041.090064719795,957.3856275050657,958343.0131325707,12000,4958.909935280205
,22,315,958343.0131325707,3993.0958880523776,3042.3587718494305,7035.454659901809,955.3006543607213,956255.9550150819,12000,4964.545340098191
,23,314,956255.9550150819,3984.3998125628414,3045.40113062128,7029.800943184122,953.2105538844606,954163.7644383451,12000,4970.199056815878
,24,313,954163.7644383451,3975.6823518264378,3048.446531751901,7024.128883578339,951.1153179065932,952066.4332244998,12000,4975.871116421661
,25,312,952066.4332244998,3966.943471768749,3051.4949782836534,7018.438450052403,949.0149382462162,949963.9531844624,12000,4981.561549947597
,26,311,949963.9531844624,3958.183138268593,3054.546473261937,7012.729611530531,946.9094067112005,947856.3161179117,12000,4987.270388469469
