input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,1668.0555555555557,3892.5549046835717,2224.499349128016,832.1740283201713,999441.0080125255,12000,8107.445095316429
,2,335,999441.0080125255,1665.7350133542093,3895.7987004374754,2230.063687083266,831.0091202712019,998041.9534457134,12000,8104.201299562525
,3,334,998041.9534457134,1663.4032557428557,3899.0451993545057,2235.6419436116503,829.8385929184182,996636.1500950202,12000,8100.954800645494
,4,333,996636.1500950202,1661.0602501583671,3902.2944036873023,2241.234153528935,828.6624299512428,995223.5783714425,12000,8097.705596312698
,5,332,995223.5783714425,1658.7059639524043,3905.546315690375,2246.840351737971,827.4806150164205,993804.218634721,12000,8094.453684309625
,6,331,993804.218634721,1656.3403643912018,3908.8009376201167,2252.4605732289147,826.2931317179101,992378.0511932101,12000,8091.199062379883
,7,330,992378.0511932101,1653.9634186553503,3912.058271734801,2258.094853079451,825.0999636167755,990945.0563037475,12000,8087.941728265199
,8,329,990945.0563037475,1651.5750938395793,3915.3183202945806,2263.7432264550016,823.9010942310771,989505.2141715235,12000,8084.68167970542
,9,328,989505.2141715235,1649.1753569525392,3918.581085561493,2269.4057286089537,822.6965070357621,988058.5049499503,12000,8081.418914438507
,10,327,988058.5049499503,1646.764174916584,3921.8465697994607,2275.0823948828765,821.4861854625561,986604.9087405299,12000,8078.153430200539
,11,326,986604.9087405299,1644.34151456755,3925.114775274294,2280.773260706744,820.2701128998527,985144.405592723,12000,8074.8852247257055
,12,325,985144.405592723,1641.9073426545385,3928.3857042536897,2286.478361599151,819.0482726926033,983676.9755038165,12000,8071.614295746311
,13,324,983676.9755038165,1639.4616258396943,3931.6593590072353,2292.1977331675407,817.8206481422075,982202.5984187912,12000,8068.340640992765
,14,323,982202.5984187912,1637.0043306979853,3934.9357418064073,2297.9314111084223,816.5872225064023,980721.2542301891,12000,8065.064258193593
,15,322,980721.2542301891,1634.535423716982,3938.214854924579,2303.679431207597,815.3479789991513,979232.9227779807,12000,8061.785145075421
,16,321,979232.9227779807,1632.0548712966345,3941.496700637017,2309.4418293403824,814.1029007905336,977737.5838494308,12000,8058.503299362983
,17,320,977737.5838494308,1629.5626397490514,3944.7812812208813,2315.21864147183,812.8519710066325,976235.2171789656,12000,8055.218718779119
,18,319,976235.2171789656,1627.058695298276,3948.0685989552317,2321.0099036569554,811.5951727294239,974725.8024480381,12000,8051.931401044769
,19,318,974725.8024480381,1624.5430040800636,3951.358656121029,2326.8156520409657,810.3324889966643,973209.3192849938,12000,8048.641343878971
,20,317,973209.3192849938,1622.0155321416564,3954.6514550011298,2332.6359228594733,809.0639028017787,971685.7472649362,12000,8045.34854499887
,21,316,971685.7472649362,1619.4762454415604,3957.946997880298,2338.4707524387377,807.7893970937479,970155.0659095912,12000,8042.053002119702
,22,315,970155.0659095912,1616.9251098493187,3961.2452870451975,2344.320177195879,806.5089547769961,968617.2546871724,12000,8038.754712954802
,23,314,968617.2546871724,1614.3620911452874,3964.5463247844023,2350.1842336391146,805.2225587112778,967072.2930122445,12000,8035.453675215598
,24,313,967072.2930122445,1611.7871550204077,3967.8501133883897,2356.062958367982,803.9301917115638,965520.160245588,12000,8032.149886611611
