input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,4592.881944444444,6273.93298443527,1681.0510399908253,2084.1714214444637,1002486.453714787,12000,5726.06701556473
,2,287,1002486.453714787,4594.729579526107,6287.003678152842,1692.2740986267354,2084.987874200334,1002879.1674903607,12000,5712.996321847158
,3,286,1002879.1674903607,4596.529517664153,6300.101602482328,1703.5720848181754,2085.7824904282134,1003261.3778959707,12000,5699.898397517672
,4,285,1003261.3778959707,4598.281315356532,6313.226814154166,1714.9454987976342,2086.5550674941105,1003632.9874646673,12000,5686.773185845834
,5,284,1003632.9874646673,4599.984525879725,6326.379370016989,1726.394844137264,2087.305401292771,1003993.8980218228,12000,5673.620629983011
,6,283,1003993.8980218228,4601.638699266688,6339.559327037858,1737.92062777117,2088.0332862376076,1004344.0106802892,12000,5660.440672962142
,7,282,1004344.0106802892,4603.243382284659,6352.76674230252,1749.5233600178608,2088.7385152505653,1004683.225835522,12000,5647.23325769748
,8,281,1004683.225835522,4604.798118412809,6366.001673015651,1761.203554602842,2089.420879751915,1005011.4431606712,12000,5633.998326984349
,9,280,1005011.4431606712,4606.302447819743,6379.264176501101,1772.9617286813582,2090.080169649979,1005328.5616016398,12000,5620.735823498899
,10,279,1005328.5616016398,4607.755907340849,6392.554310202145,1784.7984028612955,2090.7161733307885,1005634.4793721093,12000,5607.445689797855
,11,278,1005634.4793721093,4609.158030455501,6405.872131681733,1796.7141012262318,2091.328677647673,1005929.0939485307,12000,5594.127868318267
,12,277,1005929.0939485307,4610.508347264099,6419.217698622737,1808.7093513586378,2091.9174679107755,1006212.302065083,12000,5580.782301377263
,13,276,1006212.302065083,4611.806384464963,6432.591068828201,1820.7846843632378,2092.4823278764993,1006483.9997085962,12000,5567.408931171799
,14,275,1006483.9997085962,4613.051665331066,6445.992300221594,1832.9406348905277,2093.0230397368864,1006744.0821134425,12000,5554.007699778406
,15,274,1006744.0821134425,4614.2437096866115,6459.421450847055,1845.1777411604435,2093.539384108921,1006992.443756391,12000,5540.578549152945
,16,273,1006992.443756391,4615.3820338834585,6472.878578869652,1857.4965449861938,2094.03114002376,1007228.9783514285,12000,5527.121421130348
,17,272,1007228.9783514285,4616.466150777381,6486.3637425756315,1869.8975917982507,2094.4980849158965,1007453.5788445462,12000,5513.6362574243685
,18,271,1007453.5788445462,4617.4955697041705,6499.877000372665,1882.3814306684944,2094.9399946122453,1007666.13740849,12000,5500.122999627335
,19,270,1007666.13740849,4618.469796455579,6513.4184107901065,1894.9486143345275,2095.356643321157,1007866.5454374765,12000,5486.5815892098935
,20,269,1007866.5454374765,4619.3883332551,6526.988032479253,1907.5996992241526,2095.7478036213593,1008054.6935418737,12000,5473.011967520747
,21,268,1008054.6935418737,4620.250678733588,6540.585924213585,1920.335245479997,2096.1132464508205,1008230.4715428445,12000,5459.414075786415
,22,267,1008230.4715428445,4621.056327904705,6554.212144889031,1933.1558169843265,2096.452741095542,1008393.7684669557,12000,5445.787855110969
,23,266,1008393.7684669557,4621.804772140214,6567.866753524216,1946.0619813840021,2096.7660551782747,1008544.47254075,12000,5432.133246475784
,24,265,1008544.47254075,4622.495499145104,6581.549809260724,1959.05431011562,2097.052954647155,1008682.4711852815,12000,5418.450190739276
,25,264,1008682.4711852815,4623.12799293254,6595.26137136335,1972.13337843081,2097.313203764272,1008807.6510106149,12000,5404.73862863665
,26,263,1008807.6510106149,4623.701733798652,6609.001499220358,1985.299765421706,2097.546565094153,1008919.8978102874,12000,5390.998500779642
,27,262,1008919.8978102874,4624.216198297151,6622.770252343735,1998.5540540465836,2097.7527994921684,1009019.096555733,12000,5377.229747656265
,28,261,1009019.096555733,4624.670859213777,6636.567690369451,2011.8968311556746,2097.9316660928694,1009105.1313906702,12000,5363.432309630549
,29,260,1009105.1313906702,4625.065185540572,6650.39387305772,2025.328687517148,2098.082922298235,1009177.8856254512,12000,5349.60612694228
,30,259,1009177.8856254512,4625.398642449984,6664.248860293255,2038.850217843271,2098.20632376585,1009237.2417313737,12000,5335.751139706745
,31,258,1009237.2417313737,4625.670691268796,6678.132712085533,2052.462020816737,2098.3016243969937,1009283.081334954,12000,5321.867287914467
,32,257,1009283.081334954,4625.880789451872,6692.045488569045,2066.164699117173,2098.36857632466,1009315.2852121615,12000,5307.954511430955
,33,256,1009315.2852121615,4626.02839055574,6705.987250003564,2079.9588594478246,2098.406929901487,1009333.7332826151,12000,5294.012749996436
,34,255,1009333.7332826151,4626.112944211985,6719.958056774404,2093.8451125624188,2098.4164336876097,1009338.3046037402,12000,5280.041943225596
