input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,1879.6875,4656.121401125473,2776.4339011254733,2499.3089152471866,1002222.8750141218,12000,7343.878598874527
,2,275,1002222.8750141218,1879.1678906514783,4667.7617046282885,2788.5938139768105,2498.585703000362,1001932.8669031452,12000,7332.2382953717115
,3,274,1001932.8669031452,1878.6241254433971,4679.431108889859,2800.8069834464623,2497.830149799247,1001629.890069498,12000,7320.568891110141
,4,273,1001629.890069498,1878.0560438803086,4691.129686662083,2813.0736427817747,2497.0420410667903,1001313.858467783,12000,7308.870313337917
,5,272,1001313.858467783,1877.463484627093,4702.85751087874,2825.394026251647,2496.2211611038283,1000984.6856026351,12000,7297.14248912126
,6,271,1000984.6856026351,1876.8462855049409,4714.614654655937,2837.7683691509956,2495.36729308371,1000642.2845265678,12000,7285.385345344063
,7,270,1000642.2845265678,1876.2042834873146,4726.401191292576,2850.1969078052616,2494.4802190469063,1000286.5678378094,12000,7273.598808707424
,8,269,1000286.5678378094,1875.5373146958927,4738.21719427081,2862.6798795749173,2493.5597198955866,999917.4476781301,12000,7261.78280572919
,9,268,999917.4476781301,1874.845214396494,4750.062737256487,2875.2175228599926,2492.605575388175,999534.8357306583,12000,7249.937262743513
,10,267,999534.8357306583,1874.1278169949842,4761.937894099628,2887.8100771046434,2491.617564133884,999138.6432176875,12000,7238.062105900372
,11,266,999138.6432176875,1873.384956033164,4773.842738834877,2900.4577828017136,2490.5954635872145,998728.780898473,12000,7226.157261165123
,12,265,998728.780898473,1872.6164641846367,4785.777345681965,2913.1608814973283,2489.539050042439,998305.1590670181,12000,7214.222654318035
,13,264,998305.1590670181,1871.8221732506588,4797.741789046171,2925.919615795512,2488.4480986280564,997867.6875498507,12000,7202.258210953829
,14,263,997867.6875498507,1871.0019141559699,4809.736143518787,2938.734229362817,2487.32238330122,997416.2757037891,12000,7190.263856481213
,15,262,997416.2757037891,1870.1555169446044,4821.760483877584,2951.6049669329796,2486.1616768421404,996950.8324136982,12000,7178.239516122416
,16,261,996950.8324136982,1869.282810775684,4833.814885087279,2964.5320743115954,2484.9657508484665,996471.266090235,12000,7166.185114912721
,17,260,996471.266090235,1868.3836239191905,4845.899422299997,2977.5157983808067,2483.7343757296353,995977.4846675838,12000,7154.100577700003
,18,259,995977.4846675838,1867.4577837517197,4858.0141708557485,2990.5563871040285,2482.4673207011997,995469.3956011811,12000,7141.9858291442515
,19,258,995469.3956011811,1866.5051167522145,4870.159206282889,3003.6540895306744,2481.164353779126,994946.9058654296,12000,7129.840793717111
,20,257,994946.9058654296,1865.5254484976804,4882.334604298596,3016.8091558009155,2479.8252417740714,994409.9219514027,12000,7117.665395701404
,21,256,994409.9219514027,1864.51860365888,4894.540440809344,3030.0218371504634,2478.4497502856307,993858.3498645378,12000,7105.459559190656
,22,255,993858.3498645378,1863.4844059960083,4906.776791911366,3043.2923859153575,2477.037643696556,993292.095122319,12000,7093.223208088634
,23,254,993292.095122319,1862.422678354348,4919.043733891145,3056.621055536797,2475.5886851669557,992711.0627519491,12000,7080.956266108855
,24,253,992711.0627519491,1861.3332426599045,4931.341343225873,3070.0081005659686,2474.1026366284577,992115.1572880115,12000,7068.658656774127
,25,252,992115.1572880115,1860.2159199150215,4943.669696583938,3083.453776668917,2472.5792587783567,991504.282770121,12000,7056.330303416062
,26,251,991504.282770121,1859.0705301939768,4956.028870825398,3096.9583406314214,2471.018311073724,990878.3427405633,12000,7043.971129174602
,27,250,990878.3427405633,1857.8968926385562,4968.4189430024635,3110.5220503639075,2469.4195517254984,990237.2402419249,12000,7031.5810569975365
,28,249,990237.2402419249,1856.6948254536092,4980.83999035997,3124.145164906361,2467.782737692546,989580.8778147111,12000,7019.16000964003
,29,248,989580.8778147111,1855.4641459025831,4993.292090335871,3137.8279444332875,2466.1076246756943,988909.1574949535,12000,7006.707909664129
,30,247,988909.1574949535,1854.2046703030378,5005.775320561711,3151.570650258673,2464.393967111737,988221.9808118065,12000,6994.224679438289
,31,246,988221.9808118065,1852.9162140221372,5018.289758863115,3165.373544840978,2462.641518167414,987519.248785133,12000,6981.710241136885
,32,245,987519.248785133,1851.5985914721243,5030.8354832602745,3179.2368917881504,2460.850029733362,986800.8619230782,12000,6969.1645167397255
,33,244,986800.8619230782,1850.2516161057715,5043.412571968425,3193.1609558626537,2459.019252418039,986066.7202196337,12000,6956.587428031575
,34,243,986066.7202196337,1848.875100411813,5056.021103398348,3207.1460029865348,2457.148935541618,985316.7231521887,12000,6943.978896601652
,35,242,985316.7231521887,1847.4688559103538,5068.6611561568425,3221.1923002464887,2455.2388271298555,984550.7696790721,12000,6931.3388438431575
,36,241,984550.7696790721,1846.03269314826,5081.332809047235,3235.300115898975,2453.2886739079327,983768.7582370811,12000,6918.667190952765
,37,240,983768.7582370811,1844.566421694527,5094.036141069855,3249.469719375328,2451.2982212942643,982970.586739,12000,6905.963858930145
,38,239,982970.586739,1843.069850135625,5106.77123142253,3263.701381286905,2449.267213394283,982156.1525711074,12000,6893.22876857747
,39,238,982156.1525711074,1841.5427860708262,5119.538159501087,3277.9953734302608,2447.195392994193,981325.3525906713,12000,6880.461840498913
,40,237,981325.3525906713,1839.9850361075087,5132.33700489984,3292.3519687923317,2445.0825015546975,980478.0831234336,12000,6867.66299510016
,41,236,980478.0831234336,1838.396405856438,5145.167847412091,3306.771441555653,2442.9282792046947,979614.2399610826,12000,6854.832152587909
,42,235,979614.2399610826,1836.7766999270298,5158.030767030622,3321.254067103592,2440.7324647349474,978733.7183587139,12000,6841.969232969378
,43,234,978733.7183587139,1835.1257219225886,5170.925843948198,3335.8001220256097,2438.4947955917205,977836.4130322799,12000,6829.074156051802
,44,233,977836.4130322799,1833.4432744355247,5183.853158558069,3350.409884122544,2436.2150078703935,976922.2181560277,12000,6816.146841441931
,45,232,976922.2181560277,1831.7291590425518,5196.812791454464,3365.083632411912,2433.8928363090395,975991.0273599249,12000,6803.187208545536
,46,231,975991.0273599249,1829.983176299859,5209.804823433101,3379.8216471332416,2431.5280142819793,975042.7337270736,12000,6790.195176566899
,47,230,975042.7337270736,1828.205125738263,5222.829335491685,3394.6242097534223,2429.1202737933004,974077.2297911135,12000,6777.170664508315
,48,229,974077.2297911135,1826.3948058583378,5235.886408830415,3409.4916029720775,2426.6693454703536,973094.4075336119,12000,6764.113591169585
,49,228,973094.4075336119,1824.5520141255222,5248.976124852492,3424.42411072697,2424.1749585572124,972094.1583814422,12000,6751.023875147508
,50,227,972094.1583814422,1822.6765469652041,5262.098565164625,3439.422018199421,2421.636840908107,971076.3732041508,12000,6737.901434835375
,51,226,971076.3732041508,1820.7681997577827,5275.253811577537,3454.485611819754,2419.0547189808276,970040.9423113118,12000,6724.746188422463
,52,225,970040.9423113118,1818.8267668337096,5288.441946106481,3469.6151792727715,2416.428317830098,968987.7554498692,12000,6711.558053893519
,53,224,968987.7554498692,1816.8520414685047,5301.663050971747,3484.8110095032425,2413.757361100915,967916.7018014669,12000,6698.336949028253
,54,223,967916.7018014669,1814.8438158777503,5314.917208599178,3500.0733927214274,2411.0415710218635,966827.6699797673,12000,6685.082791400822
,55,222,966827.6699797673,1812.8018812120636,5328.204501620677,3515.402620408613,2408.2806683983968,965720.5480277571,12000,6671.795498379323
,56,221,965720.5480277571,1810.7260275520446,5341.525012874728,3530.7989853226836,2405.474372606086,964595.2234150405,12000,6658.474987125272
,57,220,964595.2234150405,1808.616043903201,5354.878825406918,3546.2627815037167,2402.622401583842,963451.5830351206,12000,6645.121174593082
,58,219,963451.5830351206,1806.471718190851,5368.266022470436,3561.794304279585,2399.7244718271027,962289.5132026682,12000,6631.733977529564
,59,218,962289.5132026682,1804.2928372550027,5381.686687526611,3577.3938502716087,2396.7802983809916,961108.8996507776,12000,6618.313312473389
,60,217,961108.8996507776,1802.079186845208,5395.14090424543,3593.061717400222,2393.7895948334435,959909.6275282108,12000,6604.85909575457
,61,216,959909.6275282108,1799.830551615395,5408.628756506045,3608.7982048906497,2390.7520733083,958691.5813966284,12000,6591.371243493955
,62,215,958691.5813966284,1797.546715118678,5422.150328397308,3624.60361327863,2387.6674444583746,957454.6452278082,12000,6577.849671602692
,63,214,957454.6452278082,1795.2274598021402,5435.705704218302,3640.478244416162,2384.53541745848,956198.7024008505,12000,6564.294295781698
,64,213,956198.7024008505,1792.8725670015947,5449.29496847885,3656.4224014772553,2381.355699998433,954923.6356993717,12000,6550.70503152115
,65,212,954923.6356993717,1790.4818169363218,5462.918205900047,3672.436388963725,2378.12799827602,953629.327308684,12000,6537.081794099953
,66,211,953629.327308684,1788.0549887037826,5476.5755014148,3688.5205127110175,2374.8520169899325,952315.6588129629,12000,6523.4244985852
,67,210,952315.6588129629,1785.5918602743054,5490.266940168337,3704.6750798940316,2371.527459332672,950982.5111924016,12000,6509.733059831663
,68,209,950982.5111924016,1783.092208485753,5503.9926075187595,3720.9003990330066,2368.1540269834218,949629.7648203521,12000,6496.0073924812405
,69,208,949629.7648203521,1780.55580903816,5517.752589037556,3737.1967799993963,2364.7314201008817,948257.2994604536,12000,6482.247410962444
,70,207,948257.2994604536,1777.9824364883505,5531.546970510152,3753.5645340218016,2361.2593373160794,946864.9942637478,12000,6468.453029489848
,71,206,946864.9942637478,1775.3718642445272,5545.375837936428,3770.0039736919007,2357.7374757251396,945452.727765781,12000,6454.624162063572
,72,205,945452.727765781,1772.7238645608393,5559.239277531269,3786.5154129704297,2354.1655308820264,944020.3778836926,12000,6440.760722468731
,73,204,944020.3778836926,1770.0382085319236,5573.1373757250985,3803.099167193175,2350.5431967912486,942567.8219132907,12000,6426.8626242749015
,74,203,942567.8219132907,1767.31466608742,5587.070219164411,3819.7555530769914,2346.870165900534,941094.9365261142,12000,6412.929780835589
,75,202,941094.9365261142,1764.553005986464,5601.037894712324,3836.4848887258595,2343.146129093471,939601.5977664818,12000,6398.962105287676
,76,201,939601.5977664818,1761.7529958121534,5615.040489449106,3853.2874936369526,2339.3707756821123,938087.681048527,12000,6384.959510550894
,77,200,938087.681048527,1758.9144019659882,5629.0780906727305,3870.1636887067425,2335.543793399551,936553.0611532199,12000,6370.9219093272695
,78,199,936553.0611532199,1756.0369896622872,5643.150785899413,3887.113796237126,2331.664868392457,934997.6122253751,12000,6356.849214100587
,79,198,934997.6122253751,1753.1205229225784,5657.258662864162,3904.1381399415836,2327.733685213584,933421.2077706471,12000,6342.741337135838
,80,197,933421.2077706471,1750.1647645699634,5671.401809521323,3921.23704495136,2323.749926814239,931823.72065251,12000,6328.598190478677
,81,196,931823.72065251,1747.169476223456,5685.580314045127,3938.410837821671,2319.7132745367207,930205.023089225,12000,6314.419685954873
,82,195,930205.023089225,1744.134418292297,5699.7942648302405,3955.659846537944,2315.6234081067178,928564.9866507938,12000,6300.2057351697595
,83,194,928564.9866507938,1741.0593499702384,5714.0437504923175,3972.9844005220793,2311.4800056256795,926903.4822558974,12000,6285.9562495076825
,84,193,926903.4822558974,1737.9440292298075,5728.328859868548,3990.38483063874,2307.2827435631466,925220.3801688218,12000,6271.671140131452
,85,192,925220.3801688218,1734.7882128165409,5742.649682018221,4007.86146920168,2303.0312967490504,923515.5499963692,12000,6257.350317981779
,86,191,923515.5499963692,1731.5916562431921,5757.0063062232675,4025.4146499800754,2298.725338365973,921788.8606847551,12000,6242.9936937767325
,87,190,921788.8606847551,1728.3541137839159,5771.398821988828,4043.0447082049122,2294.364539941376,920040.1805164916,12000,6228.601178011172
,88,189,920040.1805164916,1725.0753384684217,5785.827319043799,4060.7519805753777,2289.9485713397908,918269.3771072561,12000,6214.172680956201
,89,188,918269.3771072561,1721.755082076105,5800.29188734141,4078.536805265305,2285.477100754977,916476.3174027457,12000,6199.70811265859
,90,187,916476.3174027457,1718.3930951301481,5814.792617059766,4096.399521929618,2280.9497947020404,914660.8676755182,12000,6185.207382940234
,91,186,914660.8676755182,1714.9891268915965,5829.329598602417,4114.340471710821,2276.3663180095186,912822.8935218169,12000,6170.670401397583
,92,185,912822.8935218169,1711.5429253534066,5843.902922598924,4132.359997245518,2271.7263338114285,910962.2598583829,12000,6156.097077401076
,93,184,910962.2598583829,1708.0542372344678,5858.512679905421,4150.4584426709525,2267.0295035392796,909078.8309192512,12000,6141.487320094579
,94,183,909078.8309192512,1704.522807973596,5873.158961605186,4168.63615363159,2262.275486914049,907172.4702525337,12000,6126.841038394814
,95,182,907172.4702525337,1700.9483817235007,5887.8418590092,4186.893477285699,2257.4639419381197,905243.040717186,12000,6112.1581409908
,96,181,905243.040717186,1697.3307013447238,5902.561463656724,4205.2307623120005,2252.5945248871853,903290.4044797613,12000,6097.438536343276
,97,180,903290.4044797613,1693.6695083995523,5917.317867315867,4223.6483589163145,2247.6668903021123,901314.4230111471,12000,6082.682132684133
,98,179,901314.4230111471,1689.9645431459007,5932.111161984159,4242.146618838258,2242.680690980772,899314.9570832895,12000,6067.888838015841
,99,178,899314.9570832895,1686.2155445311678,5946.9414398891195,4260.725895357951,2237.6355779698292,897291.8667659014,12000,6053.0585601108805
,100,177,897291.8667659014,1682.4222501860652,5961.8087934888445,4279.3865433027795,2232.5312005564965,895245.0114231552,12000,6038.1912065111555
,101,176,895245.0114231552,1678.584396418416,5976.713315472568,4298.128919054152,2227.3672062602527,893174.2497103612,12000,6023.286684527432
,102,175,893174.2497103612,1674.7017182069274,5991.655098761249,4316.9533805543215,2222.1432408245173,891079.4395706315,12000,6008.344901238751
,103,174,891079.4395706315,1670.773949194934,6006.634236508154,4335.8602873132195,2216.8589482082957,888960.4382315265,12000,5993.365763491846
,104,173,888960.4382315265,1666.8008216841122,6021.650822099424,4354.850000415312,2211.513970577778,886817.1022016889,12000,5978.349177900576
,105,172,886817.1022016889,1662.7820666281666,6036.704949154674,4373.922882526507,2206.107948297906,884649.2872674603,12000,5963.295050845326
,106,171,884649.2872674603,1658.717413626488,6051.796711527562,4393.079297901075,2200.640519923898,882456.848489483,12000,5948.203288472438
,107,170,882456.848489483,1654.6065909177805,6066.92620330638,4412.319612388599,2195.111322192736,880239.6401992871,12000,5933.07379669362
,108,169,880239.6401992871,1650.4493253736632,6082.093518814648,4431.644193440985,2189.5199900146154,877997.5159958607,12000,5917.906481185352
,109,168,877997.5159958607,1646.2453424922387,6097.298752611686,4451.053410119447,2183.866156464353,875730.3287422055,12000,5902.701247388314
,110,167,875730.3287422055,1641.9943663916354,6112.541999493214,4470.547633101578,2178.14945277276,873437.9305618767,12000,5887.458000506786
,111,166,873437.9305618767,1637.6961198035187,6127.8233544919485,4490.12723468843,2172.369508317971,871120.1728355064,12000,5872.1766455080515
,112,165,871120.1728355064,1633.3503240665743,6143.14291287818,4509.792588811606,2166.525950616737,868776.9061973115,12000,5856.85708712182
,113,164,868776.9061973115,1628.956699119959,6158.500770160377,4529.544071040418,2160.6184053156776,866407.9805315867,12000,5841.499229839623
,114,163,866407.9805315867,1624.514963496725,6173.89702208578,4549.382058589055,2154.646496182494,864013.2449691802,12000,5826.10297791422
,115,162,864013.2449691802,1620.0248343172127,6189.331764640995,4569.306930323783,2148.609845097141,861592.5478839535,12000,5810.668235359005
,116,161,861592.5478839535,1615.4860272824128,6204.805094052597,4589.319066770185,2142.5080720429587,859145.7368892264,12000,5795.194905947403
,117,160,859145.7368892264,1610.8982566672994,6220.317106787732,4609.418850120433,2136.340795097765,856672.6588342037,12000,5779.682893212268
,118,159,856672.6588342037,1606.261235314132,6235.867899554704,4629.606664240572,2130.1076304249077,854173.159800388,12000,5764.132100445296
,119,158,854173.159800388,1601.5746746257275,6251.457569303592,4649.882894677865,2123.8081922642755,851647.0850979745,12000,5748.542430696408
