input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,3761.8749999999995,3483.2175925925926,7245.092592592592,3165.664255401234,1002849.1133294753,12000,4754.907407407408
,2,287,1002849.1133294753,3760.684174985532,3494.2477816358023,7254.931956621334,3164.6237409014916,1002519.4892887409,12000,4745.068043378666
,3,286,1002519.4892887409,3759.4480848327785,3505.312899610982,7264.760984443761,3163.5448918989114,1002177.7212810288,12000,4735.239015556239
,4,285,1002177.7212810288,3758.166454803858,3516.413057126417,7274.579511930275,3162.4274760423573,1001823.7356999447,12000,4725.420488069725
,5,284,1001823.7356999447,3756.8390088747924,3527.5483651406503,7284.387374015443,3161.271259893546,1001457.4585946975,12000,4715.612625984557
,6,283,1001457.4585946975,3755.4654697301157,3538.7189349635955,7294.184404693711,3160.076008922491,1001078.8156686565,12000,4705.815595306289
,7,282,1001078.8156686565,3754.0455587574615,3549.924878257647,7303.9704370151085,3158.8414875029293,1000687.7322779017,12000,4696.0295629848915
,8,281,1000687.7322779017,3752.578996042131,3561.1663070387963,7313.745303080927,3157.5674589077325,1000284.1334297707,12000,4686.254696919073
,9,280,1000284.1334297707,3751.06550036164,3572.4433336777524,7323.508834039392,3156.2536853042943,999867.9437813973,12000,4676.491165960608
,10,279,999867.9437813973,3749.5047891802396,3583.7560709010654,7333.2608600813055,3154.8999277499047,999439.0876382461,12000,4666.7391399186945
,11,278,999439.0876382461,3747.896578643423,3595.1046317922523,7343.001210435676,3153.5059461871037,998997.4889526409,12000,4656.998789564324
,12,277,998997.4889526409,3746.2405835724035,3606.4891297929275,7352.729713365331,3152.0714994390187,998543.0713222871,12000,4647.270286634669
,13,276,998543.0713222871,3744.5365174585763,3617.909678703939,7362.446196162515,3150.59634520468,998075.7579887877,12000,4637.553803837485
,14,275,998075.7579887877,3742.7840924579536,3629.3663926865006,7372.150485144454,3149.0802400543203,997595.4718361555,12000,4627.849514855546
,15,274,997595.4718361555,3740.9830193855832,3640.859386263341,7381.842405648924,3147.5229394246585,997102.1353893168,12000,4618.157594351076
,16,273,997102.1353893168,3739.133007709938,3652.388774319842,7391.52178202978,3145.924197614157,996595.6708126112,12000,4608.47821797022
,17,272,996595.6708126112,3737.233765547292,3663.9546721051884,7401.18843765248,3144.283767778269,996075.9999082844,12000,4598.81156234752
,18,271,996075.9999082844,3735.2849996560662,3675.5571952335217,7410.842194889588,3142.601401924661,995543.0441149755,12000,4589.157805110412
,19,270,995543.0441149755,3733.286415431158,3687.1964596850944,7420.482875116252,3140.8768509084193,994996.7245061988,12000,4579.517124883748
,20,269,994996.7245061988,3731.2377168982453,3698.8725818074304,7430.110298705676,3139.1098644272392,994436.9617888186,12000,4569.889701294324
,21,268,994436.9617888186,3729.1386067080693,3710.5856783164872,7439.724285024557,3137.30019101659,993863.6763015187,12000,4560.275714975443
,22,267,993863.6763015187,3726.9887861306947,3722.3358662978226,7449.324652428517,3135.447578044866,993276.7880132657,12000,4550.675347571483
,23,266,993276.7880132657,3724.7879550497464,3734.123263207766,7458.911218257512,3133.5517717085168,992676.2165217665,12000,4541.088781742488
,24,265,992676.2165217665,3722.5358119566245,3745.9479868745907,7468.483798831216,3131.6125170271575,992061.8810519191,12000,4531.516201168784
,25,264,992061.8810519191,3720.2320539446964,3757.8101554996933,7478.042209444389,3129.629557838661,991433.700454258,12000,4521.957790555611
,26,263,991433.700454258,3717.8763767034675,3769.7098876587756,7487.586264362243,3127.602636794231,990791.5932033934,12000,4512.413735637757
,27,262,990791.5932033934,3715.468474512725,3781.647302303028,7497.115776815754,3125.531495353453,990135.4773964438,12000,4502.884223184246
,28,261,990135.4773964438,3713.0080402366643,3793.6225187603213,7506.630558996985,3123.4158737793314,989465.2707514629,12000,4493.369441003015
,29,260,989465.2707514629,3710.4947653179856,3805.635656736396,7516.130422054382,3121.2555111333004,988780.8906058598,12000,4483.869577945618
,30,259,988780.8906058598,3707.928339771974,3817.686836316061,7525.615176088035,3119.050145270222,988082.253914814,12000,4474.384823911965
,31,258,988082.253914814,3705.308452180552,3829.776177964395,7535.084630144947,3116.799512833357,987369.2772496829,12000,4464.915369855053
,32,257,987369.2772496829,3702.634789686311,3841.903802527949,7544.53859221426,3114.503349249324,986641.8767964044,12000,4455.46140778574
,33,256,986641.8767964044,3699.907037986516,3854.0698312359546,7553.976869222471,3112.1613887230333,985899.9683538915,12000,4446.023130777529
,34,255,985899.9683538915,3697.124881327093,3866.2743857015353,7563.399267028628,3109.7733642326016,985143.4673324226,12000,4436.600732971372
,35,254,985143.4673324226,3694.288002496585,3878.5175879229237,7572.805590419508,3107.3390075242487,984372.2887520238,12000,4427.194409580492
,36,253,984372.2887520238,3691.3960828200893,3890.799560284679,7582.195643104768,3104.858049107174,983586.3472408463,12000,4417.804356895232
,37,252,983586.3472408463,3688.4488021531733,3903.1204255589137,7591.569227712087,3102.33021824841,982785.5570335358,12000,4408.430772287913
,38,251,982785.5570335358,3685.445838875759,3915.480306906517,7600.926145782276,3099.7552429676593,981969.8319695969,12000,4399.073854217724
,39,250,981969.8319695969,3682.3868698859883,3927.879327878388,7610.266197764377,3097.1328500321088,981139.0854917506,12000,4389.733802235623
,40,249,981139.0854917506,3679.2715705940645,3940.3176124166694,7619.589183010734,3094.462764951224,980293.2306442851,12000,4380.410816989266
,41,248,980293.2306442851,3676.099614916069,3952.7952848559885,7628.894899772058,3091.7447119715252,979432.1800714006,12000,4371.105100227942
,42,247,979432.1800714006,3672.870675267752,3965.3124699246987,7638.183145192451,3088.9784140713405,978555.8460155473,12000,4361.816854807549
,43,246,978555.8460155473,3669.5844225583023,3977.869292746127,7647.453715304429,3086.163592955537,977664.1403157567,12000,4352.546284695571
,44,245,977664.1403157567,3666.2405261840872,3990.4658788398233,7656.7064050239105,3083.2999690502365,976756.974405967,12000,4343.2935949760895
,45,244,976756.974405967,3662.8386540223764,4003.102354122816,7665.941008145192,3080.3872614975066,975834.2593133418,12000,4334.058991854808
,46,243,975834.2593133418,3659.3784724250318,4015.7788449108716,7675.157317335903,3077.4251881500313,974895.9056565809,12000,4324.842682664097
,47,242,974895.9056565809,3655.859646212178,4028.495477919756,7684.355124131935,3074.4134655657604,973941.823644227,12000,4315.644875868065
,48,241,973941.823644227,3652.281838665851,4041.252380266502,7693.534218932353,3071.3518090025414,972971.923072963,12000,4306.465781067647
,49,240,972971.923072963,3648.644711523611,4054.049679470679,7702.69439099429,3068.2399324127255,971986.113325905,12000,4297.30560900571
,50,239,971986.113325905,3644.947924972144,4066.8875034556695,7711.835428427814,3065.0775484377564,970984.3033708872,12000,4288.164571572186
,51,238,970984.3033708872,3641.1911376408266,4079.765980549946,7720.957118190772,3061.8643684027343,969966.40175874,12000,4279.042881809228
,52,237,969966.40175874,3637.3740065952747,4092.6852394883545,7730.059246083629,3058.6001023109634,968932.3166215626,12000,4269.940753916371
,53,236,968932.3166215626,3633.4961873308594,4105.645409413401,7739.14159674426,3055.2844588384723,967881.9556709877,12000,4260.85840325574
,54,235,967881.9556709877,3629.557333766204,4118.646619876544,7748.203953642747,3051.917145328519,966815.2261964397,12000,4251.796046357253
,55,234,966815.2261964397,3625.557098236649,4131.689000839486,7757.246099076135,3048.497867786067,965732.0350633863,12000,4242.753900923865
,56,233,965732.0350633863,3621.4951314876985,4144.772682675478,7766.267814163177,3045.0263308722506,964632.288711583,12000,4233.732185836823
,57,232,964632.288711583,3617.371082668436,4157.897796170617,7775.268878839053,3041.5022378988056,963515.8931533111,12000,4224.731121160947
,58,231,963515.8931533111,3613.1845993249167,4171.064472525156,7784.249071850072,3037.925290822489,962382.7539716085,12000,4215.750928149928
,59,230,962382.7539716085,3608.9353273935317,4184.272843354819,7793.20817074835,3034.29519023947,961232.7763184931,12000,4206.79182925165
,60,229,961232.7763184931,3604.622911194349,4197.523040692109,7802.145951886458,3030.611635379703,960065.8649131807,12000,4197.854048113542
,61,228,960065.8649131807,3600.2469934244277,4210.815196987634,7811.062190412062,3026.874324101278,958881.9240402944,12000,4188.937809587938
,62,227,958881.9240402944,3595.8072151511037,4224.149445111429,7819.956660262533,3023.082952884746,957680.8575480677,12000,4180.043339737467
,63,226,957680.8575480677,3591.303215805254,4237.525918354282,7828.829134159536,3019.2372168274255,956462.5688465409,12000,4171.170865840464
,64,225,956462.5688465409,3586.734633174528,4250.94475042907,7837.679383603598,3015.3368096376876,955226.9609057496,12000,4162.320616396402
,65,224,955226.9609057496,3582.101103396561,4264.406075472097,7846.507178868658,3011.381423629212,953973.9362539067,12000,4153.492821131342
,66,223,953973.9362539067,3577.40226095215,4277.9100280444245,7855.312288996574,3007.3707497152304,952703.3969755776,12000,4144.687711003426
,67,222,952703.3969755776,3572.637738658416,4291.4567431332325,7864.094481791648,3003.3044774027403,951415.244709847,12000,4135.905518208352
,68,221,951415.244709847,3567.807167661926,4305.046356153154,7872.85352381508,2999.182294786697,950109.3806484805,12000,4127.14647618492
,69,220,950109.3806484805,3562.910177431802,4318.679002947639,7881.58918037944,2995.0038885441872,948785.705534077,12000,4118.41081962056
,70,219,948785.705534077,3557.9463957527887,4332.3548197903065,7890.301215543095,2990.7689439285746,947444.1196582152,12000,4109.698784456905
,71,218,947444.1196582152,3552.915448718307,4346.073943386308,7898.989392104615,2986.477144763625,946084.5228595925,12000,4101.010607895385
,72,217,946084.5228595925,3547.8169607234718,4359.836510873698,7907.65347159717,2982.1281734376093,944706.8145221563,12000,4092.34652840283
,73,216,944706.8145221563,3542.650554458086,4373.642659824797,7916.293214282883,2977.7217108973828,943310.8935732289,12000,4083.706785717117
,74,215,943310.8935732289,3537.415850899608,4387.492528247576,7924.908379147184,2973.2574366424406,941896.6584816237,12000,4075.091620852816
,75,214,941896.6584816237,3532.1124693060888,4401.386254587027,7933.498723893115,2968.7350287189497,940464.0072557557,12000,4066.5012761068847
,76,213,940464.0072557557,3526.740027209084,4415.323977726553,7942.064004935637,2964.154163713759,939012.837441743,12000,4057.935995064363
,77,212,939012.837441743,3521.2981404065363,4429.305836989353,7950.603977395889,2959.5145167483865,937543.0461215021,12000,4049.396022604111
,78,211,937543.0461215021,3515.7864229556326,4443.33197213982,7959.118395095453,2954.8157614729807,936054.5299108353,12000,4040.881604904547
,79,210,936054.5299108353,3510.204487165632,4457.40252338493,7967.607010550562,2950.0575700602594,934547.1849575107,12000,4032.3929894494377
,80,209,934547.1849575107,3504.551943590665,4471.517631375649,7976.069574966314,2945.2396131994274,933020.9069393344,12000,4023.9304250336863
,81,208,933020.9069393344,3498.828401022504,4485.677437208338,7984.505838230842,2940.3615600900657,931475.5910622161,12000,4015.4941617691584
,82,207,931475.5910622161,3493.0334664833103,4499.882082426165,7992.915548909476,2935.423078436001,929911.1320582259,12000,4007.0844510905245
,83,206,929911.1320582259,3487.166745218347,4514.131709020514,8001.29845423886,2930.4238344391506,928327.4241836446,12000,3998.7015457611396
,84,205,928327.4241836446,3481.227840688667,4528.426459432412,8009.654300121079,2925.3634927933385,926724.3612170054,12000,3990.3456998789206
,85,204,926724.3612170054,3475.21635456377,4542.766476553948,8017.982831117719,2920.241716678096,925101.8364571296,12000,3982.017168882281
,86,203,925101.8364571296,3469.131886714236,4557.151903729702,8026.283790443938,2915.058167752433,923459.7427211524,12000,3973.7162095560616
,87,202,923459.7427211524,3462.9740352043214,4571.58288475818,8034.556919962501,2909.8125061485816,921797.9723425428,12000,3965.4430800374994
,88,201,921797.9723425428,3456.7423962845355,4586.059563893248,8042.801960177783,2904.5043904657236,920116.4171691153,12000,3957.1980398222167
,89,200,920116.4171691153,3450.436564384182,4600.582085845576,8051.018650229758,2899.1334777636876,918414.9685610335,12000,3948.9813497702416
,90,199,918414.9685610335,3444.0561321038754,4615.150595784088,8059.206727887964,2893.699423556623,916693.517388806,12000,3940.793272112036
