input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,1880.9374999999998,2985.615079365079,4866.552579365079,3167.2399966931216,1003348.2915839946,12000,7133.447420634921
,2,335,1003348.2915839946,1881.2780467199898,2995.069527116402,4876.347573836391,3167.7852031801144,1003521.0072600584,12000,7123.652426163609
,3,334,1003521.0072600584,1881.6018886126094,3004.5539139522707,4886.15580256488,3168.3021022626695,1003684.7554483687,12000,7113.84419743512
,4,333,1003684.7554483687,1881.9089164656914,3014.068334679786,4895.977251145478,3168.790509193348,1003839.4776228822,12000,7104.022748854522
,5,332,1003839.4776228822,1882.199020542904,3023.612884406272,4905.811904949176,3169.250238338507,1003985.1149768145,12000,7094.188095050824
,6,331,1003985.1149768145,1882.472090581527,3033.187658540225,4915.659749121753,3169.681103174535,1004121.6084214489,12000,7084.340250878247
,7,330,1004121.6084214489,1882.7280157902164,3042.7927527922693,4925.520768582486,3170.082916284079,1004248.8985849407,12000,7074.479231417514
,8,329,1004248.8985849407,1882.9666848467637,3052.4282631761116,4935.394948022875,3170.4554893522545,1004366.9258111168,12000,7064.605051977125
,9,328,1004366.9258111168,1883.187985895844,3062.0942860095024,4945.2822719053465,3170.7986331628395,1004475.6301582701,12000,7054.7177280946535
,10,327,1004475.6301582701,1883.3918065467565,3071.7909179151993,4955.182724461956,3171.112157594457,1004574.9513979494,12000,7044.817275538044
,11,326,1004574.9513979494,1883.578033871155,3081.518255821931,4965.096289693086,3171.3958716167367,1004664.8290137443,12000,7034.903710306914
,12,325,1004664.8290137443,1883.7465544007705,3091.276396965367,4975.022951366138,3171.649583286466,1004745.2022000654,12000,7024.977048633862
,13,324,1004745.2022000654,1883.8972541251226,3101.0654388890907,4984.962693014213,3171.8730997437247,1004816.00986092,12000,7015.037306985787
,14,323,1004816.00986092,1884.0300184892249,3110.885479445573,4994.915497934798,3172.066227208002,1004877.1906086825,12000,7005.084502065202
,15,322,1004877.1906086825,1884.1447323912796,3120.7366167971504,5004.88134918843,3172.228770974303,1004928.6827628596,12000,6995.11865081157
,16,321,1004928.6827628596,1884.2412801803616,3130.618949417008,5014.86022959737,3172.3605354092347,1004970.4243488518,12000,6985.13977040263
,17,320,1004970.4243488518,1884.319545654097,3140.532576090162,5024.852121744259,3172.461323947078,1005002.3530967087,12000,6975.147878255741
,18,319,1005002.3530967087,1884.3794120563286,3150.477595914447,5034.857007970776,3172.530939085848,1005024.40643988,12000,6965.142992029224
,19,318,1005024.40643988,1884.420762074775,3160.4541083015097,5044.874870376285,3172.5691823833317,1005036.5215139618,12000,6955.125129623715
,20,317,1005036.5215139618,1884.4434778386783,3170.4622129777977,5054.905690816476,3172.575854453116,1005038.6351554372,12000,6945.094309183524
,21,316,1005038.6351554372,1884.4474409164445,3180.5020099855606,5064.949450902005,3172.550754960597,1005030.6839004123,12000,6935.050549097995
,22,315,1005030.6839004123,1884.432532313273,3190.5735996838484,5075.006131997121,3172.4936826189733,1005012.6039833474,12000,6924.993868002879
,23,314,1005012.6039833474,1884.3986324687764,3200.6770827495143,5085.0757152182905,3172.4044351852267,1004984.3313357831,12000,6914.9242847817095
,24,313,1004984.3313357831,1884.3456212545932,3210.812560178221,5095.158181432814,3172.2828094560823,1004945.801585061,12000,6904.841818567186
,25,312,1004945.801585061,1884.2733779719892,3220.9801332854518,5105.253511257441,3172.128601263956,1004896.9500530396,12000,6894.746488742559
,26,311,1004896.9500530396,1884.1817813494492,3231.179903707523,5115.361685056972,3171.941605472885,1004837.7117548051,12000,6884.638314943028
,27,310,1004837.7117548051,1884.0707095402595,3241.411973402597,5125.482682942857,3171.721615974441,1004768.0213973769,12000,6874.517317057143
,28,309,1004768.0213973769,1883.9400401200817,3251.676444651705,5135.616484771786,3171.46842568363,1004687.8133784089,12000,6864.383515228214
,29,308,1004687.8133784089,1883.7896500845166,3261.973420059769,5145.763070144286,3171.181826534772,1004597.0217848839,12000,6854.236929855714
,30,307,1004597.0217848839,1883.6194158466574,3272.303002556625,5155.922418403283,3170.8616094773697,1004495.5803918046,12000,6844.077581596717
,31,306,1004495.5803918046,1883.4292132346336,3282.6652953980542,5166.094508632688,3170.5075644719536,1004383.4226608784,12000,6833.905491367312
,32,305,1004383.4226608784,1883.2189174891469,3293.0604021668146,5176.279319655961,3170.11948048592,1004260.4817391975,12000,6823.720680344039
,33,304,1004260.4817391975,1882.9884032609953,3303.488426773676,5186.476830034671,3169.697145489342,1004126.6904579132,12000,6813.523169965329
,34,303,1004126.6904579132,1882.737544608587,3313.9494734584596,5196.687018067047,3169.2403464507734,1003981.9813309056,12000,6803.312981932953
,35,302,1003981.9813309056,1882.466214995448,3324.443646791078,5206.909861786526,3168.7488693330292,1003826.2865534476,12000,6793.090138213474
,36,301,1003826.2865534476,1882.1742872877142,3334.9710516725836,5217.1453389602975,3168.222499088954,1003659.538000864,12000,6782.8546610397025
,37,300,1003659.538000864,1881.8616337516198,3345.5317933362135,5227.3934270878335,3167.661019657171,1003481.6672271849,12000,6772.6065729121665
,38,299,1003481.6672271849,1881.5281260509717,3356.1259773484444,5237.654103399416,3167.0642139578154,1003292.6054637943,12000,6762.345896600584
,39,298,1003292.6054637943,1881.1736352446142,3366.753709610048,5247.927344854663,3166.43186388825,1003092.2836180725,12000,6752.072655145337
,40,297,1003092.2836180725,1880.7980317838858,3377.4150963571465,5258.213128141032,3165.7637503187652,1002880.6322720342,12000,6741.786871858968
,41,296,1002880.6322720342,1880.4011855100641,3388.1102441622775,5268.511429672341,3165.059653088261,1002657.5816809601,12000,6731.488570327659
,42,295,1002657.5816809601,1879.9829656518002,3398.839259935458,5278.822225587258,3164.3193509999114,1002423.0617720246,12000,6721.177774412742
,43,294,1002423.0617720246,1879.543240822546,3409.602250925254,5289.1454917478,3163.5426218168145,1002177.0021429162,12000,6710.8545082522
,44,293,1002177.0021429162,1879.0818790179678,3420.3993247198505,5299.481203737818,3162.729242257622,1001919.3320604541,12000,6700.518796262182
,45,292,1001919.3320604541,1878.5987476133514,3431.2305892481304,5309.829336861481,3161.878987992152,1001649.9804591981,12000,6690.170663138519
,46,291,1001649.9804591981,1878.0937133609964,3442.0961527807494,5320.189866141745,3160.9916336369884,1001368.8759400544,12000,6679.810133858255
,47,290,1001368.8759400544,1877.5666423876019,3452.996123931222,5330.562766318824,3160.0669527510568,1001075.9467688742,12000,6669.437233681176
,48,289,1001075.9467688742,1877.0174001916391,3463.930611657004,5340.948011848644,3159.104717831188,1000771.1208750485,12000,6659.051988151356
,49,288,1000771.1208750485,1876.4458516407158,3474.899725260585,5351.345576901301,3158.1047003076615,1000454.3258500956,12000,6648.654423098699
