input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0425, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1001250,3546.0937500000005,13906.25,17452.34375,1234.1796875,988577.9296875,12000,0
,2,71,988577.9296875,3501.213500976563,13923.6328125,17424.846313476562,1218.31787109375,975872.6147460938,12000,0
,3,70,975872.6147460938,3456.2155105590823,13941.037353515625,17397.252864074708,1202.4144717407228,963133.9918643188,12000,0
,4,69,963133.9918643188,3411.099554519463,13958.46365020752,17369.563204726983,1186.4694102676392,950361.997624379,12000,0
,5,68,950361.997624379,3365.8654082530093,13975.91172977028,17341.777138023288,1170.482607368261,937556.568501977,12000,0
,6,67,937556.568501977,3320.5128467778354,13993.381619432494,17313.894466210328,1154.4539836031806,924717.6408661477,12000,0
,7,66,924717.6408661477,3275.041644734273,14010.873346456783,17285.914991191057,1138.3834593996137,911845.1509790905,12000,0
,8,65,911845.1509790905,3229.451576384279,14028.386938139854,17257.838514524134,1122.2709550511884,898939.0349960019,12000,0
,9,64,898939.0349960019,3183.74241561084,14045.92242181253,17229.66483742337,1106.1163907177367,885999.228964907,12000,0
,10,63,885999.228964907,3137.913935917379,14063.479824839793,17201.39376075717,1089.9196864250841,873025.6688264924,12000,0
,11,62,873025.6688264924,3091.965910427161,14081.059174620845,17173.025085048004,1073.6807620648394,860018.2904139364,12000,0
,12,61,860018.2904139364,3045.8981118826914,14098.66049858912,17144.558610471813,1057.399537394184,846977.0294527414,12000,0
,13,60,846977.0294527414,2999.710312645126,14116.283824212356,17115.994136857484,1041.0759320356613,833901.8215605647,12000,0
,14,59,833901.8215605647,2953.402284693667,14133.929178992621,17087.33146368629,1024.709865476965,820792.602247049,12000,0
,15,58,820792.602247049,2906.9737996249655,14151.596590466363,17058.57039009133,1008.3012570707283,807649.3069136534,12000,0
