input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,4171.875,2877.155172413793,7049.0301724137935,1247.9660560344828,999620.8108836206,12000,4950.9698275862065
,2,347,999620.8108836206,4165.086712015086,2880.7516163793102,7045.838328394397,1245.9250740840516,997985.9843413254,12000,4954.161671605603
,3,346,997985.9843413254,4158.274934755522,2884.3525558997844,7042.627490655306,1243.877039731782,996345.5088251574,12000,4957.372509344694
,4,345,996345.5088251574,4151.439620104822,2887.957996594659,7039.397616699482,1241.8219385357036,994699.3727670985,12000,4960.602383300518
,5,344,994699.3727670985,4144.58071986291,2891.5679440904028,7036.148663953312,1239.7597560287602,993047.5645790369,12000,4963.851336046688
,6,343,993047.5645790369,4137.698185745987,2895.1824040205156,7032.880589766502,1237.6904777187704,991390.072652735,12000,4967.119410233498
,7,342,991390.072652735,4130.791969386396,2898.801382025541,7029.593351411937,1235.614089088387,989726.8853597979,12000,4970.406648588063
,8,341,989726.8853597979,4123.862022332491,2902.424883753073,7026.286906085564,1233.530575595056,988057.9910516399,12000,4973.713093914436
,9,340,988057.9910516399,4116.908296048499,2906.0529148577643,7022.961210906264,1231.4399226709777,986383.3780594531,12000,4977.038789093736
,10,339,986383.3780594531,4109.930741914388,2909.6854810013365,7019.616222915724,1229.3421157230646,984703.0346941748,12000,4980.383777084276
,11,338,984703.0346941748,4102.929311225728,2913.322587852588,7016.2518990783165,1227.2371401329028,983016.9492464551,12000,4983.7481009216835
,12,337,983016.9492464551,4095.903955193563,2916.964241087404,7012.868196280967,1225.1249812567096,981325.1099866243,12000,4987.131803719033
,13,336,981325.1099866243,4088.854624944268,2920.6104463887627,7009.46507133303,1223.0056244252946,979627.5051646609,12000,4990.53492866697
,14,335,979627.5051646609,4081.78127151942,2924.261209446749,7006.042480966169,1220.8790549440178,977924.1230101582,12000,4993.957519033831
,15,334,977924.1230101582,4074.6838458756592,2927.9165359585572,7002.600381834216,1218.7452580927495,976214.9517322924,12000,4997.399618165784
,16,333,976214.9517322924,4067.5622988845516,2931.576431628506,6999.138730513057,1216.6042191258298,974499.9795197897,12000,5000.861269486943
,17,332,974499.9795197897,4060.416581332457,2935.2409021680414,6995.6574835004985,1214.4559232720271,972779.1945408937,12000,5004.3425164995015
,18,331,972779.1945408937,4053.2466439203904,2938.909953295751,6992.156597216142,1212.3003557344975,971052.5849433325,12000,5007.843402783858
,19,330,971052.5849433325,4046.052437263885,2942.583590737371,6988.636028001256,1210.1375016907439,969320.1388542858,12000,5011.363971998744
,20,329,969320.1388542858,4038.8339118928575,2946.2618202257927,6985.095732118651,1207.967346292575,967581.8443803526,12000,5014.904267881349
,21,328,967581.8443803526,4031.5910182514694,2949.944647501075,6981.535665752544,1205.7898746660644,965837.6896075176,12000,5018.464334247456
,22,327,965837.6896075176,4024.3237066979896,2953.632078310451,6977.95578500844,1203.605071911509,964087.6626011186,12000,5022.04421499156
,23,326,964087.6626011186,4017.0319275046604,2957.324118408339,6974.356045912999,1201.4129231033878,962331.7514058136,12000,5025.643954087001
,24,325,962331.7514058136,4009.715630857557,2961.0207735563495,6970.736404413907,1199.2134132903216,960569.9440455476,12000,5029.263595586093
,25,324,960569.9440455476,4002.3747668564483,2964.722049523295,6967.096816379743,1197.0065274950305,958802.2285235194,12000,5032.903183620257
,26,323,958802.2285235194,3995.009285514664,2968.427952085199,6963.437237599863,1194.7922507142928,957028.5928221485,12000,5036.562762400137
,27,322,957028.5928221485,3987.6191367589518,2972.138487025306,6959.757623784258,1192.570567918904,955249.0249030421,12000,5040.242376215742
,28,321,955249.0249030421,3980.204270429342,2975.8536601340875,6956.057930563429,1190.341464053635,953463.5127069616,12000,5043.942069436571
,29,320,953463.5127069616,3972.7646362790065,2979.573477209255,6952.338113488262,1188.1049240371904,951672.0441537895,12000,5047.661886511738
,30,319,951672.0441537895,3965.300183974123,2983.2979440557665,6948.598128029889,1185.8609327621673,949874.6071424959,12000,5051.401871970111
,31,318,949874.6071424959,3957.810863093733,2987.0270664858363,6944.837929579569,1183.6094750950126,948071.1895511051,12000,5055.162070420431
,32,317,948071.1895511051,3950.2966231296045,2990.7608503189435,6941.057473448548,1181.3505358759828,946261.7792366622,12000,5058.942526551452
,33,316,946261.7792366622,3942.7574134860924,2994.4993013818425,6937.256714867935,1179.0840999191005,944446.3640351994,12000,5062.743285132065
,34,315,944446.3640351994,3935.1931834799975,2998.2424255085693,6933.435608988567,1176.8101520121136,942624.931761703,12000,5066.564391011433
,35,314,942624.931761703,3927.603882340429,3001.9902285404555,6929.594110880885,1174.5286769164532,940797.470210079,12000,5070.405889119115
,36,313,940797.470210079,3919.9894592086625,3005.742716326131,6925.732175534793,1172.239659367191,938963.9671531201,12000,5074.267824465207
,37,312,938963.9671531201,3912.3498631380003,3009.4998947215386,6921.849757859539,1169.943084072998,937124.4103424716,12000,5078.150242140461
,38,311,937124.4103424716,3904.6850430936315,3013.2617695899407,6917.946812683573,1167.638935716102,935278.7875085977,12000,5082.053187316427
,39,310,935278.7875085977,3896.9949479524903,3017.028346801928,6914.023294754418,1165.3271989522448,933427.086360748,12000,5085.976705245582
,40,309,933427.086360748,3889.279526503117,3020.7996322354306,6910.079158738547,1163.007858410641,931569.2945869232,12000,5089.920841261453
,41,308,931569.2945869232,3881.5387274455134,3024.5756317757246,6906.1143592212375,1160.6808986939343,929705.3998538414,12000,5093.8856407787625
,42,307,929705.3998538414,3873.7724993910056,3028.3563513154445,6902.12885070645,1158.3463043781576,927835.3898069041,12000,5097.87114929355
,43,306,927835.3898069041,3865.9807908621005,3032.1417967545885,6898.122587616689,1156.004060012687,925959.2520701622,12000,5101.877412383311
,44,305,925959.2520701622,3858.1635502923423,3035.9319740005317,6894.095524292874,1153.654150120202,924076.9742462819,12000,5105.904475707126
,45,304,924076.9742462819,3850.3207260261747,3039.7268889680327,6890.047614994208,1151.2965591966424,922188.5439165105,12000,5109.952385005792
,46,303,922188.5439165105,3842.452266318794,3043.5265475792426,6885.978813898037,1148.931271711164,920293.9486406425,12000,5114.021186101963
,47,302,920293.9486406425,3834.5581193360103,3047.3309557637167,6881.889075099727,1146.5582721060985,918393.1759569849,12000,5118.110924900273
,48,301,918393.1759569849,3826.6382331541035,3051.1401194584214,6877.778352612525,1144.177544796908,916486.2133823234,12000,5122.221647387475
,49,300,916486.2133823234,3818.6925557596805,3054.9540446077444,6873.646600367425,1141.7890741721446,914573.0484118878,12000,5126.353399632575
,50,299,914573.0484118878,3810.7210350495325,3058.7727371635046,6869.493772213037,1139.3928445934055,912653.6685193178,12000,5130.506227786963
,51,298,912653.6685193178,3802.7236188304905,3062.5962030849587,6865.319821915449,1136.9888403952912,910728.0611566281,12000,5134.680178084551
,52,297,910728.0611566281,3794.7002548192836,3066.424448338815,6861.124703158099,1134.5770458853617,908796.2137541746,12000,5138.875296841901
,53,296,908796.2137541746,3786.650890642394,3070.257478899239,6856.908369541633,1132.1574453440944,906858.1137206196,12000,5143.091630458367
,54,295,906858.1137206196,3778.575473835915,3074.095300747863,6852.6707745837775,1129.7300230248397,904913.7484428965,12000,5147.3292254162225
,55,294,904913.7484428965,3770.473951845402,3077.937919873798,6848.4118717192,1127.2947631537786,902963.1052861765,12000,5151.5881282808
,56,293,902963.1052861765,3762.3462720257357,3081.7853422736403,6844.131614299376,1124.8516499298787,901006.1715938328,12000,5155.868385700624
,57,292,901006.1715938328,3754.19238164097,3085.637573951482,6839.829955592451,1122.4006675248515,899042.9346874062,12000,5160.170044407549
,58,291,899042.9346874062,3746.0122278641925,3089.4946209189216,6835.506848783114,1119.9418000831092,897073.3818665704,12000,5164.493151216886
,59,290,897073.3818665704,3737.8057577773766,3093.3564891950705,6831.162246972447,1117.4750317217192,895097.5004090972,12000,5168.837753027553
,60,289,895097.5004090972,3729.5729183712383,3097.2231848065644,6826.796103177803,1115.0003465303632,893115.277570821,12000,5173.203896822197
,61,288,893115.277570821,3721.3136565450873,3101.094713787573,6822.40837033266,1112.5177285712919,891126.7005856048,12000,5177.59162966734
,62,287,891126.7005856048,3713.0279191066866,3104.9710821798076,6817.999001286495,1110.0271618792813,889131.7566653042,12000,5182.000998713505
,63,286,889131.7566653042,3704.715652772101,3108.852296032532,6813.5679488046335,1107.5286304615897,887130.4329997333,12000,5186.4320511953665
,64,285,887130.4329997333,3696.3768041655553,3112.738361402573,6809.115165568128,1105.0221182979135,885122.7167566286,12000,5190.884834431872
,65,284,885122.7167566286,3688.0113198192857,3116.629284354326,6804.640604173612,1102.507609340343,883108.5950816147,12000,5195.359395826388
,66,283,883108.5950816147,3679.6191461733943,3120.525070959769,6800.144217133164,1099.9850875133186,881088.0550981682,12000,5199.855782866836
,67,282,881088.0550981682,3671.2002295757006,3124.4257272984687,6795.62595687417,1097.4545367135872,879061.0839075833,12000,5204.37404312583
,68,281,879061.0839075833,3662.754516281597,3128.331259457592,6791.085775739189,1094.915940810157,877027.6685889357,12000,5208.914224260811
,69,280,877027.6685889357,3654.281952453899,3132.2416735319134,6786.523625985812,1092.369283644255,874987.796199048,12000,5213.476374014188
