input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,3970.8680555555557,5500.168343187606,1529.3002876320506,3171.851660200276,1004809.2180392349,12000,6499.831656812394
,2,323,1004809.2180392349,3977.369821405305,5517.585542941034,1540.2157215357288,3177.0185073393804,1006446.0208250385,12000,6482.414457058966
,3,322,1006446.0208250385,3983.8488324324444,5535.057897160347,1551.2090647279028,3182.1669039076505,1008076.9786642183,12000,6464.942102839653
,4,321,1008076.9786642183,3990.3047072125314,5552.585580501355,1562.2808732888238,3187.2965430046097,1009701.994333934,12000,6447.414419498645
,5,320,1009701.994333934,3996.737060905156,5570.168768172942,1573.431707267786,3192.407114984443,1011320.9697416507,12000,6429.831231827058
,6,319,1011320.9697416507,4003.1455052273677,5587.807635938823,1584.6621307114556,3197.498307434641,1012933.8059183739,12000,6412.192364061177
,7,318,1012933.8059183739,4009.529648426897,5605.502360119296,1595.9727116923991,3202.569805154491,1014540.4030118359,12000,6394.497639880704
,8,317,1014540.4030118359,4015.889095255184,5623.253117593006,1607.364022337822,3207.62129013341,1016140.6602796315,12000,6376.746882406994
,9,316,1016140.6602796315,4022.2234469402083,5641.060085798717,1618.836638858509,3212.652441529114,1017734.476082302,12000,6358.939914201283
,10,315,1017734.476082302,4028.5323011591126,5658.923442737079,1630.3911415779667,3217.662935645626,1019321.7478763697,12000,6341.076557262921
,11,314,1019321.7478763697,4034.8152520106305,5676.843366972414,1642.028114961783,3222.652445911125,1020902.372207319,12000,6323.156633027586
,12,313,1020902.372207319,4041.071889987305,5694.820037634492,1653.7481476471871,3227.6206428556275,1022476.2447025275,12000,6305.179962365508
,13,312,1022476.2447025275,4047.3018019475053,5712.853634420336,1665.5518324728305,3232.5671940885068,1024043.2600641432,12000,6287.146365579664
,14,311,1024043.2600641432,4053.504571087234,5730.944337596001,1677.4397665087668,3237.4917642758423,1025603.3120619103,12000,6269.055662403999
,15,310,1025603.3120619103,4059.6797769117284,5749.092327998387,1689.4125510866588,3242.394015117608,1027156.2935259413,12000,6250.907672001613
,16,309,1027156.2935259413,4065.8269952068513,5767.297787037049,1701.4707918301974,3247.273605324685,1028702.0963394358,12000,6232.702212962951
,17,308,1028702.0963394358,4071.945798010267,5785.560896696,1713.6150986857328,3252.1301905957084,1030240.6114313458,12000,6214.439103304
,18,307,1030240.6114313458,4078.035753582411,5803.881839535537,1725.8460859531265,3256.9634235937433,1031771.7287689864,12000,6196.118160464463
,19,306,1031771.7287689864,4084.0964263772385,5822.260798694067,1738.1643723168281,3261.772953922787,1033295.3373505924,12000,6177.739201305933
,20,305,1033295.3373505924,4090.127377012762,5840.697957889931,1750.570580877169,3266.5584281040983,1034811.3251978194,12000,6159.302042110069
,21,304,1034811.3251978194,4096.128162241369,5859.1935014232495,1763.0653391818805,3271.319489552352,1036319.5793481899,12000,6140.8064985767505
,22,303,1036319.5793481899,4102.098334919919,5877.747614177756,1775.6492792578374,3276.055778551618,1037819.9858474836,12000,6122.252385822244
,23,302,1037819.9858474836,4108.037443979623,5896.3604816226525,1788.3230376430292,3280.7669322311617,1039312.4297420718,12000,6103.6395183773475
,24,301,1039312.4297420718,4113.945034395701,5915.032289814458,1801.0872554187563,3285.4525845410676,1040796.7950711941,12000,6084.967710185542
,25,300,1040796.7950711941,4119.82064715681,5933.763225398869,1813.9425782420585,3290.1123662276814,1042272.9648591797,12000,6066.236774601131
,26,299,1042272.9648591797,4125.663819234253,5952.553475612633,1826.8896563783792,3294.7459048088704,1043740.8211076101,12000,6047.446524387367
,27,298,1043740.8211076101,4131.474083550957,5971.403228285405,1839.9291447344476,3299.3528245491066,1045200.2447874248,12000,6028.596771714595
,28,297,1045200.2447874248,4137.250968950224,5990.312671841643,1853.0617028914194,3303.932746434356,1046651.1158309678,12000,6009.687328158357
,29,296,1046651.1158309678,4142.994000164248,6009.281995302475,1866.2879951382265,3308.4852881467937,1048093.3131239763,12000,5990.718004697525
,30,295,1048093.3131239763,4148.702697782407,6028.311388287599,1879.6086905051916,3313.0100640393252,1049526.7144975106,12000,5971.688611712401
,31,294,1049526.7144975106,4154.376578219313,6047.401041017177,1893.0244627978636,3317.506685109923,1050951.1967198225,12000,5952.598958982823
,32,293,1050951.1967198225,4160.015153682631,6066.551144313728,1906.5359906310978,3321.974758975772,1052366.635488167,12000,5933.448855686272
,33,292,1052366.635488167,4165.617932140661,6085.761889604055,1920.1439574633941,3326.413889847228,1053772.9054205508,12000,5914.238110395945
,34,291,1053772.9054205508,4171.184417289681,6105.033468921135,1933.8490516314541,3330.823678501578,1055169.880047421,12000,5894.966531078865
,35,290,1055169.880047421,4176.714108521041,6124.366074906052,1947.6519663850104,3335.2037222566137,1056557.4318032926,12000,5875.633925093948
,36,289,1056557.4318032926,4182.206500888034,6143.7599008099205,1961.553399921887,3339.553614944007,1057935.4320183147,12000,5856.2400991900795
,37,288,1057935.4320183147,4187.6610850724965,6163.215140495819,1975.554055423322,3343.8729468824895,1059303.7509097739,12000,5836.784859504181
,38,287,1059303.7509097739,4193.077347351189,6182.7319884407225,1989.6546410895335,3348.161304850834,1060662.2575735352,12000,5817.2680115592775
,39,286,1060662.2575735352,4198.45476956191,6202.31063973745,2003.85587017554,3352.4182720606386,1062010.8199754201,12000,5797.68936026255
,40,285,1062010.8199754201,4203.792829069372,6221.951290096618,2018.1584610272466,3356.6434281289107,1063349.3049425217,12000,5778.048709903382
,41,284,1063349.3049425217,4209.090998730816,6241.654135848591,2032.563137117775,3360.8363490504457,1064677.5781544545,12000,5758.345864151409
,42,283,1064677.5781544545,4214.348746861383,6261.419373945444,2047.070627084061,3364.9966071700064,1065995.5041345404,12000,5738.580626054556
,43,282,1065995.5041345404,4219.565537199223,6281.247201962939,2061.681664763715,3369.123771154293,1067302.946240931,12000,5718.752798037061
,44,281,1067302.946240931,4224.740828870353,6301.137818102488,2076.3969892321356,3373.217405963713,1068599.7666576626,12000,5698.862181897512
,45,280,1068599.7666576626,4229.874076353248,6321.091421193144,2091.217344839896,3377.277072823939,1069885.8263856466,12000,5678.908578806856
,46,279,1069885.8263856466,4234.964729443185,6341.10821069359,2106.143481250405,3381.3023291972545,1071160.9852335935,12000,5658.89178930641
,47,278,1071160.9852335935,4240.012233216308,6361.18838669412,2121.1761534778116,3385.2927287537,1072425.1018088695,12000,5638.81161330588
,48,277,1072425.1018088695,4245.016027993443,6381.332149918652,2136.3161219252097,3389.2478213419904,1073678.0335082863,12000,5618.667850081348
,49,276,1073678.0335082863,4249.975549303634,6401.539701726727,2151.564152423093,3393.1671529602336,1074919.6365088236,12000,5598.460298273273
,50,275,1074919.6365088236,4254.890227847427,6421.811244115529,2166.921016268102,3397.0502657264256,1076149.7657582818,12000,5578.188755884471
,51,274,1076149.7657582818,4259.759489459866,6442.146979721894,2182.387490262028,3400.896697848729,1077368.2749658686,12000,5557.853020278106
,52,273,1077368.2749658686,4264.58275507323,6462.547111824348,2197.9643567511175,3404.7059835955383,1078575.0165927128,12000,5537.452888175652
,53,272,1078575.0165927128,4269.359440679489,6483.011844345124,2213.6524036656347,3408.477653265316,1079769.8418423124,12000,5516.988155654876
,54,271,1079769.8418423124,4274.088957292487,6503.541381852215,2229.4524245597277,3412.2112331562166,1080952.600650909,12000,5496.458618147785
,55,270,1080952.600650909,4278.770710909848,6524.135929561415,2245.3652186515665,3415.9062455354815,1082123.1416777929,12000,5475.864070438585
,56,269,1082123.1416777929,4283.4041024745975,6544.795693338359,2261.391590863762,3419.562208608609,1083281.312295538,12000,5455.204306661641
,57,268,1083281.312295538,4287.9885278365045,6565.520879700598,2277.5323518640935,3423.1786364883005,1084426.9585801621,12000,5434.479120299402
,58,267,1084426.9585801621,4292.5233777131425,6586.311695819651,2293.788318106508,3426.755039163176,1085559.9253012189,12000,5413.688304180349
,59,266,1085559.9253012189,4297.0080376506585,6607.168349523079,2310.1603118724206,3430.290922466264,1086680.0559118127,12000,5392.831650476921
,60,265,1086680.0559118127,4301.441887984259,6628.091049296569,2326.64916131231,3433.785788043251,1087787.1925385436,12000,5371.908950703431
,61,264,1087787.1925385436,4305.824303798402,6649.080004286006,2343.2557004876044,3437.2391333205105,1088881.1759713765,12000,5350.919995713994
,62,263,1088881.1759713765,4310.154654886699,6670.1354242995785,2359.9807694128795,3440.650451472885,1089961.8456534366,12000,5329.8645757004215
,63,262,1089961.8456534366,4314.432305711521,6691.257519809862,2376.8252140983413,3444.0192313912376,1091029.0396707293,12000,5308.742480190138
,64,261,1091029.0396707293,4318.656615363304,6712.446501955924,2393.78988659262,3447.344957649766,1092082.5947417864,12000,5287.553498044076
,65,260,1092082.5947417864,4322.826937519571,6733.702582545451,2410.8756450258797,3450.627110473075,1093122.3462072336,12000,5266.297417454549
,66,259,1093122.3462072336,4326.942620403634,6755.025974056845,2428.083353653212,3453.865165703004,1094148.1280192833,12000,5244.974025943155
,67,258,1094148.1280192833,4331.003006742997,6776.416889641358,2445.4138828983605,3457.058594765219,1095159.77273115,12000,5223.583110358642
,68,257,1095159.77273115,4335.007433727469,6797.875543125221,2462.868109397752,3460.2068646355488,1096157.1114863877,12000,5202.124456874779
,69,256,1096157.1114863877,4338.955232966951,6819.402149011782,2480.4469160448307,3463.3094378060855,1097139.9740081488,12000,5180.597850988218
,70,255,1097139.9740081488,4342.845730448923,6840.996922483653,2498.1511920347302,3466.3657722510275,1098108.188588365,12000,5159.003077516347
,71,254,1098108.188588365,4346.678246495611,6862.660079404849,2515.9818329092377,3469.375321392277,1099061.582076848,12000,5137.339920595151
,72,253,1099061.582076848,4350.452095720857,6884.391836322964,2533.939740602107,3472.3375340647785,1099999.9798703108,12000,5115.608163677036
,73,252,1099999.9798703108,4354.166586986647,6906.192410471323,2552.025823484675,3475.2518544816157,1100923.2059013078,12000,5093.807589528677
,74,251,1100923.2059013078,4357.821023359344,6928.062019771147,2570.2409964118033,3478.1177221988373,1101831.0826270948,12000,5071.937980228853
