input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,3549.045138888889,3795.7702020202023,7344.815340909092,2079.765756523569,1000367.3288878368,12000,4655.184659090908
,2,263,1000367.3288878368,3542.9676231444223,3803.6780566077446,7346.645679752167,2076.1742725650606,998639.8251037941,12000,4653.354320247833
,3,262,998639.8251037941,3536.8493805759376,3811.602385892344,7348.451766468282,2072.558797328962,996900.7815152308,12000,4651.548233531718
,4,261,996900.7815152308,3530.6902678664424,3819.5432241962867,7350.233492062729,2068.919246439655,995150.1575374742,12000,4649.766507937271
,5,260,995150.1575374742,3524.490141278555,3827.500605913362,7351.990747191917,2065.255535274085,993387.9124668349,12000,4648.009252808083
,6,259,993387.9124668349,3518.248856653374,3835.474565509015,7353.723422162389,2061.5675789610955,991614.005480287,12000,4646.276577837611
,7,258,991614.005480287,3511.96626940935,3843.465137520492,7355.431406929842,2057.855292380764,989828.3956351473,12000,4644.568593070158
,8,257,989828.3956351473,3505.642234541147,3851.4723565569934,7357.11459109814,2054.11859016373,988031.0418687541,12000,4642.88540890186
,9,256,988031.0418687541,3499.2766066185045,3859.4962572998206,7358.772863918325,2050.35738669053,986221.9029981449,12000,4641.227136081675
,10,255,986221.9029981449,3492.8692397850964,3867.536874502529,7360.406114287625,2046.5715960909215,984400.9377197332,12000,4639.593885712375
,11,254,984400.9377197332,3486.4199877573888,3875.5942429910756,7362.014230748464,2042.7611322432128,982568.1046089854,12000,4637.985769251536
,12,253,982568.1046089854,3479.92870382349,3883.668397663974,7363.597101487464,2038.9259087735861,980723.362120095,12000,4636.402898512536
,13,252,980723.362120095,3473.395240842003,3891.7593734924403,7365.154614334444,2035.0658390554217,978866.668585658,12000,4634.845385665556
,14,251,978866.668585658,3466.8194512408722,3899.8672055205498,7366.686656761422,2031.1808362086197,976997.9822163461,12000,4633.313343238578
,15,250,976997.9822163461,3460.201187016226,3907.991928865384,7368.19311588161,2027.2708130989179,975117.2611005795,12000,4631.80688411839
,16,249,975117.2611005795,3453.5402997312194,3916.133578717187,7369.673878448406,2023.335682337213,973224.4632041994,12000,4630.326121551594
,17,248,973224.4632041994,3446.836640514873,3924.292190339514,7371.128830854387,2019.3753562788747,971319.5463701388,12000,4628.871169145613
,18,247,971319.5463701388,3440.0900600609084,3932.4677990693876,7372.5578591302965,2015.3897470230613,969402.4683180925,12000,4627.4421408697035
,19,246,969402.4683180925,3433.300408626578,3940.6604403174492,7373.960848944027,2011.3787664120314,967473.1866441871,12000,4626.039151055973
,20,245,967473.1866441871,3426.4675360314964,3948.8701495681107,7375.337685599607,2007.3423260304562,965531.6588206495,12000,4624.662314400393
