input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,1668.0555555555557,2978.670634920635,4646.726190476191,831.5455522486774,998686.2082506615,12000,7353.273809523809
,2,335,998686.2082506615,1664.4770137511025,2981.1528604497357,4645.6298742008385,829.7542128251765,996534.809603037,12000,7354.3701257991615
,3,334,996534.809603037,1660.891349338395,2983.6371545001107,4644.5285038385055,827.9593103737808,994379.1317589106,12000,7355.4714961614945
,4,333,994379.1317589106,1657.2985529315179,2986.123518795527,4643.4220717270455,826.160840200096,992219.1690803153,12000,7356.5779282729545
,5,332,992219.1690803153,1653.698615133859,2988.6119550611907,4642.31057019505,824.3587976043784,990054.9159228584,12000,7357.68942980495
,6,331,990054.9159228584,1650.0915265380975,2991.1024650237414,4641.193991561839,822.5531778815289,987886.3666357162,12000,7358.806008438161
,7,330,987886.3666357162,1646.4772777261937,2993.595050411261,4640.072328137455,820.7439763210874,985713.515561626,12000,7359.927671862545
,8,329,985713.515561626,1642.8558592693767,2996.0897129532705,4638.945572222647,818.9311882072273,983536.3570368799,12000,7361.054427777353
,9,328,983536.3570368799,1639.2272617281333,2998.586454380731,4637.813716108864,817.1148088187493,981354.8853913179,12000,7362.186283891136
,10,327,981354.8853913179,1635.5914756521966,3001.0852764260485,4636.676752078245,815.2948334290766,979169.0949483209,12000,7363.323247921755
,11,326,979169.0949483209,1631.948491580535,3003.58618082307,4635.534672403605,813.4712573062483,976978.9800248041,12000,7364.465327596395
,12,325,976978.9800248041,1628.2983000413403,3006.08916930709,4634.38746934843,811.6440757129142,974784.5349312099,12000,7365.61253065157
,13,324,974784.5349312099,1624.6408915520165,3008.5942436148453,4633.235135166862,809.8132839063293,972585.7539715014,12000,7366.764864833138
,14,323,972585.7539715014,1620.9762566191691,3011.1014054845245,4632.077662103694,807.9788771383475,970382.6314431552,12000,7367.922337896306
,15,322,970382.6314431552,1617.3043857385921,3013.6106566557614,4630.915042394354,806.1408506554163,968175.1616371549,12000,7369.084957605646
,16,321,968175.1616371549,1613.6252693952583,3016.121998869641,4629.7472682648995,804.299199698571,965963.3388379838,12000,7370.2527317351005
,17,320,965963.3388379838,1609.9388980633064,3018.6354338686992,4628.574331932005,802.4539195034292,963747.1573236184,12000,7371.425668067995
,18,319,963747.1573236184,1606.2452622060307,3021.150963396923,4627.396225602954,800.6050053001846,961526.6113655217,12000,7372.603774397046
,19,318,961526.6113655217,1602.5443522758696,3023.6685891997536,4626.212941475624,798.7524523136017,959301.6952286354,12000,7373.787058524376
,20,317,959301.6952286354,1598.8361587143925,3026.1883130240867,4625.024471738479,796.8962557630095,957072.4031713743,12000,7374.975528261521
,21,316,957072.4031713743,1595.1206719522906,3028.7101366182733,4623.830808570564,795.0364108622969,954838.7294456185,12000,7376.169191429436
,22,315,954838.7294456185,1591.3978824093642,3031.234061732122,4622.631944141486,793.1729128199054,952600.6682967063,12000,7377.368055858514
,23,314,952600.6682967063,1587.6677804945107,3033.760090116899,4621.427870611409,791.3057568388245,950358.2139634283,12000,7378.572129388591
