input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 216, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,2916.666666666667,6246.614259112495,3329.9475924458284,0,996670.0524075541,12000,5753.385740887505
,2,215,996670.0524075541,2906.954319522033,6246.614259112496,3339.659939590463,0,993330.3924679636,12000,5753.385740887504
,3,214,993330.3924679636,2897.213644698227,6246.614259112495,3349.400614414268,0,989980.9918535494,12000,5753.385740887505
,4,213,989980.9918535494,2887.4445595728525,6246.614259112496,3359.1696995396437,0,986621.8221540097,12000,5753.385740887504
,5,212,986621.8221540097,2877.6469812825285,6246.614259112496,3368.9672778299678,0,983252.8548761797,12000,5753.385740887504
,6,211,983252.8548761797,2867.8208267221908,6246.614259112496,3378.7934323903055,0,979874.0614437894,12000,5753.385740887504
,7,210,979874.0614437894,2857.9660125443856,6246.614259112494,3388.648246568109,0,976485.4131972212,12000,5753.385740887506
,8,209,976485.4131972212,2848.082455158562,6246.614259112494,3398.5318039539325,0,973086.8813932673,12000,5753.385740887506
,9,208,973086.8813932673,2838.170070730363,6246.614259112495,3408.4441883821323,0,969678.4372048852,12000,5753.385740887505
,10,207,969678.4372048852,2828.2287751809154,6246.614259112496,3418.385483931581,0,966260.0517209535,12000,5753.385740887504
,11,206,966260.0517209535,2818.258484186115,6246.614259112496,3428.3557749263814,0,962831.6959460272,12000,5753.385740887504
,12,205,962831.6959460272,2808.2591131759127,6246.614259112496,3438.3551459365835,0,959393.3408000906,12000,5753.385740887504
,13,204,959393.3408000906,2798.2305773335975,6246.614259112495,3448.383681778898,0,955944.9571183117,12000,5753.385740887505
,14,203,955944.9571183117,2788.172791595076,6246.614259112495,3458.4414675174194,0,952486.5156507943,12000,5753.385740887505
,15,202,952486.5156507943,2778.08567064815,6246.614259112495,3468.5285884643454,0,949017.9870623299,12000,5753.385740887505
,16,201,949017.9870623299,2767.9691289317957,6246.614259112495,3478.6451301806997,0,945539.3419321491,12000,5753.385740887505
,17,200,945539.3419321491,2757.823080635435,6246.614259112494,3488.7911784770595,0,942050.550753672,12000,5753.385740887506
,18,199,942050.550753672,2747.6474396982103,6246.614259112494,3498.966819414284,0,938551.5839342577,12000,5753.385740887506
,19,198,938551.5839342577,2737.442119808252,6246.614259112495,3509.1721393042435,0,935042.4117949535,12000,5753.385740887505
,20,197,935042.4117949535,2727.207034401948,6246.614259112496,3519.4072247105482,0,931523.004570243,12000,5753.385740887504
,21,196,931523.004570243,2716.9420966632088,6246.614259112495,3529.6721624492866,0,927993.3324077936,12000,5753.385740887505
,22,195,927993.3324077936,2706.6472195227316,6246.614259112494,3539.967039589763,0,924453.3653682038,12000,5753.385740887506
,23,194,924453.3653682038,2696.3223156572612,6246.614259112495,3550.291943455234,0,920903.0734247486,12000,5753.385740887505
,24,193,920903.0734247486,2685.9672974888504,6246.614259112496,3560.646961623646,0,917342.4264631249,12000,5753.385740887504
,25,192,917342.4264631249,2675.5820771841145,6246.614259112495,3571.032181928381,0,913771.3942811965,12000,5753.385740887505
,26,191,913771.3942811965,2665.16656665349,6246.614259112496,3581.4476924590062,0,910189.9465887375,12000,5753.385740887504
,27,190,910189.9465887375,2654.7206775504847,6246.614259112495,3591.8935815620107,0,906598.0530071756,12000,5753.385740887505
,28,189,906598.0530071756,2644.244321270929,6246.614259112497,3602.369937841568,0,902995.683069334,12000,5753.385740887503
,29,188,902995.683069334,2633.7374089522245,6246.614259112497,3612.8768501602726,0,899382.8062191737,12000,5753.385740887503
,30,187,899382.8062191737,2623.19985147259,6246.614259112495,3623.414407639905,0,895759.3918115338,12000,5753.385740887505
,31,186,895759.3918115338,2612.631559450307,6246.614259112495,3633.982699662188,0,892125.4091118716,12000,5753.385740887505
,32,185,892125.4091118716,2602.032443242959,6246.614259112496,3644.5818158695374,0,888480.8272960021,12000,5753.385740887504
,33,184,888480.8272960021,2591.402412946673,6246.614259112496,3655.2118461658233,0,884825.6154498362,12000,5753.385740887504
,34,183,884825.6154498362,2580.7413783953557,6246.614259112495,3665.8728807171397,0,881159.7425691191,12000,5753.385740887505
,35,182,881159.7425691191,2570.0492491599307,6246.614259112495,3676.5650099525647,0,877483.1775591666,12000,5753.385740887505
,36,181,877483.1775591666,2559.3259345475694,6246.614259112496,3687.288324564927,0,873795.8892346016,12000,5753.385740887504
,37,180,873795.8892346016,2548.5713436009214,6246.614259112497,3698.0429155115758,0,870097.8463190901,12000,5753.385740887503
,38,179,870097.8463190901,2537.785385097346,6246.614259112496,3708.82887401515,0,866389.017445075,12000,5753.385740887504
,39,178,866389.017445075,2526.9679675481357,6246.614259112499,3719.6462915643633,0,862669.3711535106,12000,5753.385740887501
,40,177,862669.3711535106,2516.1189991977394,6246.614259112498,3730.4952599147587,0,858938.8758935959,12000,5753.385740887502
,41,176,858938.8758935959,2505.238388022988,6246.614259112497,3741.375871089509,0,855197.5000225063,12000,5753.385740887503
,42,175,855197.5000225063,2494.3260417323104,6246.614259112498,3752.2882173801877,0,851445.2118051262,12000,5753.385740887502
,43,174,851445.2118051262,2483.3818677649515,6246.614259112498,3763.2323913475466,0,847681.9794137786,12000,5753.385740887502
,44,173,847681.9794137786,2472.405773290188,6246.614259112498,3774.20848582231,0,843907.7709279563,12000,5753.385740887502
,45,172,843907.7709279563,2461.3976652065394,6246.614259112498,3785.2165939059587,0,840122.5543340504,12000,5753.385740887502
,46,171,840122.5543340504,2450.3574501409803,6246.614259112499,3796.2568089715187,0,836326.2975250789,12000,5753.385740887501
,47,170,836326.2975250789,2439.2850344481467,6246.614259112499,3807.3292246643523,0,832518.9683004145,12000,5753.385740887501
,48,169,832518.9683004145,2428.1803242095425,6246.614259112499,3818.4339349029565,0,828700.5343655115,12000,5753.385740887501
,49,168,828700.5343655115,2417.043225232742,6246.614259112499,3829.571033879757,0,824870.9633316317,12000,5753.385740887501
,50,167,824870.9633316317,2405.873643050593,6246.614259112499,3840.740616061906,0,821030.2227155698,12000,5753.385740887501
,51,166,821030.2227155698,2394.671482920412,6246.614259112499,3851.942776192087,0,817178.2799393777,12000,5753.385740887501
,52,165,817178.2799393777,2383.4366498231852,6246.614259112498,3863.177609289313,0,813315.1023300884,12000,5753.385740887502
,53,164,813315.1023300884,2372.169048462758,6246.614259112499,3874.445210649741,0,809440.6571194386,12000,5753.385740887501
,54,163,809440.6571194386,2360.8685832650294,6246.614259112499,3885.7456758474696,0,805554.9114435911,12000,5753.385740887501
,55,162,805554.9114435911,2349.5351583771408,6246.614259112498,3897.0791007353573,0,801657.8323428557,12000,5753.385740887502
,56,161,801657.8323428557,2338.168677666663,6246.614259112499,3908.445581445836,0,797749.3867614099,12000,5753.385740887501
,57,160,797749.3867614099,2326.769044720779,6246.614259112499,3919.8452143917198,0,793829.5415470182,12000,5753.385740887501
,58,159,793829.5415470182,2315.33616284547,6246.6142591125,3931.27809626703,0,789898.2634507512,12000,5753.3857408875
,59,158,789898.2634507512,2303.869935064691,6246.6142591125,3942.7443240478087,0,785955.5191267034,12000,5753.3857408875
,60,157,785955.5191267034,2292.370264119552,6246.6142591125,3954.243994992948,0,782001.2751317105,12000,5753.3857408875
,61,156,782001.2751317105,2280.837052467489,6246.6142591125,3965.777206645011,0,778035.4979250655,12000,5753.3857408875
,62,155,778035.4979250655,2269.270202281441,6246.6142591125,3977.344056831059,0,774058.1538682344,12000,5753.3857408875
,63,154,774058.1538682344,2257.669615449017,6246.614259112499,3988.944643663482,0,770069.2092245709,12000,5753.385740887501
,64,153,770069.2092245709,2246.0351935716653,6246.6142591125,4000.5790655408346,0,766068.6301590301,12000,5753.3857408875
,65,152,766068.6301590301,2234.366837963838,6246.6142591125,4012.247421148662,0,762056.3827378814,12000,5753.3857408875
,66,151,762056.3827378814,2222.664449652154,6246.6142591125,4023.949809460346,0,758032.4329284211,12000,5753.3857408875
,67,150,758032.4329284211,2210.9279293745617,6246.614259112501,4035.686329737939,0,753996.7465986832,12000,5753.385740887499
,68,149,753996.7465986832,2199.157177579493,6246.614259112502,4047.457081533009,0,749949.2895171501,12000,5753.385740887498
,69,148,749949.2895171501,2187.3520944250213,6246.614259112501,4059.2621646874795,0,745890.0273524626,12000,5753.385740887499
,70,147,745890.0273524626,2175.512579778016,6246.614259112501,4071.1016793344847,0,741818.9256731281,12000,5753.385740887499
