input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,1671.111111111111,3632.8502415458934,5303.961352657005,2664.0901771336553,1001697.9066022544,12000,6696.038647342995
,2,275,1001697.9066022544,1669.4965110037574,3642.537842190016,5312.034353193773,2661.4809833601716,1000716.8497434246,12000,6687.965646806227
,3,274,1000716.8497434246,1667.861416239041,3652.251276435856,5320.1126926748975,2658.838929245303,999723.4373962339,12000,6679.8873073251025
,4,273,999723.4373962339,1666.2057289937234,3661.990613173018,5328.1963421667415,2656.163858088162,998717.6106411491,12000,6671.8036578332585
,5,272,998717.6106411491,1664.529351068582,3671.755921474813,5336.285272543395,2653.455612585798,997699.3103322601,12000,6663.714727456605
,6,271,997699.3103322601,1662.8321838871002,3681.547270598746,5344.3794544858465,2650.714034831097,996668.4770964925,12000,6655.6205455141535
,7,270,996668.4770964925,1661.1141284941543,3691.3647299870095,5352.478858481164,2647.9389663106813,995625.0513328162,12000,6647.521141518836
,8,269,995625.0513328162,1659.375085554694,3701.208369266975,5360.583454821669,2645.130247902798,994568.9732114521,12000,6639.416545178331
,9,268,994568.9732114521,1657.6149553524203,3711.078258251687,5368.693213604108,2642.287719875201,993500.1826730757,12000,6631.306786395892
,10,267,993500.1826730757,1655.8336377884596,3720.9744669403585,5376.808104728818,2639.4112218830273,992418.6194280183,12000,6623.191895271182
,11,266,992418.6194280183,1654.0310323800306,3730.897065518866,5384.928097898896,2636.500592966665,991324.2229554661,12000,6615.071902101104
,12,265,991324.2229554661,1652.2070382591103,3740.8461243602496,5393.05316261936,2633.5556715496155,990216.9325026555,12000,6606.94683738064
,13,264,990216.9325026555,1650.3615541710926,3750.8217140252104,5401.183268196303,2630.5762954363477,989096.6870840667,12000,6598.816731803697
,14,263,989096.6870840667,1648.4944784734446,3760.823905262611,5409.318383736056,2627.562301810144,987963.4254806142,12000,6590.681616263944
,15,262,987963.4254806142,1646.605709134357,3770.8527690099777,5417.458478144335,2624.5135272309444,986817.0862388351,12000,6582.541521855665
,16,261,986817.0862388351,1644.695143731392,3780.9083763940043,5425.603520125396,2621.4298076331766,985657.6076700743,12000,6574.396479874604
,17,260,985657.6076700743,1642.762679450124,3790.9907987310553,5433.753478181179,2618.310978323582,984484.9278496668,12000,6566.246521818821
,18,259,984484.9278496668,1640.8082130827781,3801.100107527671,5441.908320610449,2615.1568739790378,983298.9846161181,12000,6558.091679389551
,19,258,983298.9846161181,1638.8316410268637,3811.236374481078,5450.068015507942,2611.9673286443654,982099.7155702814,12000,6549.931984492058
,20,257,982099.7155702814,1636.8328592838025,3821.399671479694,5458.2325307634965,2608.7421757301377,980887.0580745318,12000,6541.7674692365035
,21,256,980887.0580745318,1634.811763457553,3831.59007060364,5466.401834061193,2605.481248010475,979660.9492519387,12000,6533.598165938807
