input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,3132.2916666666665,3796.717171717172,6929.008838383838,2329.918771043771,1000866.5349326599,12000,5070.991161616162
,2,263,1000866.5349326599,3127.707921664562,3805.5761784511783,6933.28410011574,2326.4755704264867,999387.4343246352,12000,5066.71589988426
,3,262,999387.4343246352,3123.0857322644847,3814.455856200898,6937.541588465383,2323.0036164263465,997895.9820848607,12000,5062.458411534617
,4,261,997895.9820848607,3118.4249440151893,3823.3562531987,6941.78119721389,2319.502793607211,996392.1286252692,12000,5058.21880278611
,5,260,996392.1286252692,3113.725401953966,3832.2774177894967,6946.002819743462,2315.972986150786,994875.8241936305,12000,5053.997180256538
,6,259,994875.8241936305,3108.986950605095,3841.2193984310056,6950.206349036101,2312.414077855465,993347.0188730549,12000,5049.793650963899
,7,258,993347.0188730549,3104.209433978296,3850.182243694011,6954.391677672307,2308.825952135175,991805.662581496,12000,5045.608322327693
,8,257,991805.662581496,3099.392695567175,3859.1660022626306,6958.558697829805,2305.208492018211,990251.7050712516,12000,5041.441302170195
,9,256,990251.7050712516,3094.536578347661,3868.1707229345766,6962.7073012822375,2301.561580146073,988685.0959284632,12000,5037.2926987177625
,10,255,988685.0959284632,3089.6409247764473,3877.196454621424,6966.837379397872,2297.885098772297,987105.784572614,12000,5033.162620602128
,11,254,987105.784572614,3084.7055767894185,3886.243246348874,6970.948823138293,2294.178929761285,985513.7202560264,12000,5029.051176861707
,12,253,985513.7202560264,3079.730375800082,3895.3111472570213,6975.041523057103,2290.4429545871285,983908.8520633565,12000,5024.958476942897
,13,252,983908.8520633565,3074.715162697989,3904.400206600621,6979.11536929861,2286.67705433243,982291.1289110883,12000,5020.88463070139
,14,251,982291.1289110883,3069.659777847151,3913.510473749356,6983.170251596507,2282.881109687124,980660.4995470261,12000,5016.829748403493
,15,250,980660.4995470261,3064.564061084456,3922.6419981881045,6987.206059272561,2279.0550009472886,979016.9125497853,12000,5012.793940727439
,16,249,979016.9125497853,3059.4278517180787,3931.79482951721,6991.222681235289,2275.1986080139586,977360.316328282,12000,5008.777318764711
,17,248,977360.316328282,3054.250988525881,3940.96901745275,6995.220005978631,2271.3118103919346,975690.6591212212,12000,5004.779994021369
,18,247,975690.6591212212,3049.033309753816,3950.1646118268063,6999.197921580622,2267.3944871885865,974007.888996583,12000,5000.802078419378
,19,246,974007.888996583,3043.7746531143216,3959.3816625877357,7003.156315702057,2263.4465171126553,972311.9538511079,12000,4996.843684297943
,20,245,972311.9538511079,3038.474855784712,3968.6202198004403,7007.095075585152,2259.4677784730507,970602.8014097805,12000,4992.904924414848
,21,244,970602.8014097805,3033.1337544055636,3977.8803336466412,7011.014088052205,2255.4581491776453,968880.3792253115,12000,4988.985911947795
,22,243,968880.3792253115,3027.751185079098,3987.16205442515,7014.913239504248,2251.417506732068,967144.6346776184,12000,4985.086760495752
,23,242,967144.6346776184,3022.326983367557,3996.465432552142,7018.792415919699,2247.3457282384875,965395.5149733047,12000,4981.207584080301
,24,241,965395.5149733047,3016.860984291577,4005.7905185614304,7022.6515028530075,2243.242690394401,963632.9671451377,12000,4977.3484971469925
,25,240,963632.9671451377,3011.353022328555,4015.1373631047404,7026.490385433295,2239.1082694914103,961856.9380515245,12000,4973.509614566705
,26,239,961856.9380515245,3005.8029314110136,4024.506016951985,7030.308948362999,2234.9423414140024,960067.3743759865,12000,4969.691051637001
,27,238,960067.3743759865,3000.2105449249575,4033.89653099154,7034.107075916498,2230.7447816383215,958264.2226266334,12000,4965.892924083502
,28,237,958264.2226266334,2994.575695708229,4043.3089562305204,7037.88465193875,2226.5154652309398,956447.4291356337,12000,4962.11534806125
,29,236,956447.4291356337,2988.8982160488554,4052.743343795058,7041.6415598439135,2222.2542668476235,954616.9400586863,12000,4958.3584401560865
,30,235,954616.9400586863,2983.1779376833942,4062.19974493058,7045.377682613975,2217.9610607320965,952772.7013744878,12000,4954.622317386025
,31,234,952772.7013744878,2977.4146917952744,4071.678211002085,7049.09290279736,2213.6357207148,950914.6588842006,12000,4950.90709720264
,32,233,950914.6588842006,2971.6083090131265,4081.178793494423,7052.787102507549,2209.2781202116475,949042.7582109178,12000,4947.212897492451
,33,232,949042.7582109178,2965.7586194091177,4090.701544012577,7056.460163421694,2204.888132222779,947156.9447991281,12000,4943.539836578306
,34,231,947156.9447991281,2959.865452497275,4100.24651428194,7060.111966779215,2200.4656293313074,945257.1639141775,12000,4939.888033220785
,35,230,945257.1639141775,2953.9286372318043,4109.813756148597,7063.742393380402,2196.010483702067,943343.360641731,12000,4936.257606619598
,36,229,943343.360641731,2947.948002005409,4119.403321579611,7067.35132358502,2191.522567080353,941415.4798872317,12000,4932.64867641498
,37,228,941415.4798872317,2941.923374647599,4129.015262663297,7070.9386373108955,2187.0017507906596,939473.4663753591,12000,4929.0613626891045
,38,227,939473.4663753591,2935.854582422997,4138.649631609512,7074.504214032509,2182.4479057354156,937517.264649485,12000,4925.495785967491
,39,226,937517.264649485,2929.74145202964,4148.306480749934,7078.047932779575,2177.8609023937147,935546.8190711287,12000,4921.952067220425
,40,225,935546.8190711287,2923.583809597277,4157.9858625383495,7081.569672135627,2173.240610820044,933562.0738194104,12000,4918.430327864373
,41,224,933562.0738194104,2917.381480685657,4167.68782955094,7085.069310236597,2168.5869006430053,931562.9728905024,12000,4914.930689763403
,42,223,931562.9728905024,2911.1342902828196,4177.412434486558,7088.546724769378,2163.8996410640366,929549.4600970799,12000,4911.453275230622
,43,222,929549.4600970799,2904.842062803374,4187.159730167026,7092.001792970401,2159.1787008561296,927521.479067769,12000,4907.998207029599
,44,221,927521.479067769,2898.504622086778,4196.929769537416,7095.434391624194,2154.42394836254,925478.9732465942,12000,4904.565608375806
,45,220,925478.9732465942,2892.1217913956066,4206.722605666338,7098.844397061945,2149.635251495498,923421.8858924233,12000,4901.155602938055
,46,219,923421.8858924233,2885.693393413823,4216.538291746226,7102.231685160048,2144.812477734913,921350.160078412,12000,4897.768314839952
,47,218,921350.160078412,2879.2192502450375,4226.3768810936335,7105.596131338671,2139.9554941270762,919263.7386914456,12000,4894.403868661329
