input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,2716.2326388888887,5019.738234503647,2303.505595614758,2918.4550531239015,1003531.6161241757,12000,6980.261765496353
,2,287,1003531.6161241757,2717.898127002976,5034.379137687616,2316.4810106846403,2920.2108107476824,1004135.3459242388,12000,6965.620862312384
,3,286,1004135.3459242388,2719.5332285448135,5049.062743505872,2329.529514961059,2921.933631193727,1004727.7500404714,12000,6950.937256494128
,4,285,1004727.7500404714,2721.1376563596104,5063.789176507764,2342.6515201481534,2923.6232040176096,1005308.7217243409,12000,6936.210823492236
,5,284,1005308.7217243409,2722.7111213367566,5078.558561605911,2355.847440269154,2925.279216661876,1005878.1535007337,12000,6921.441438394089
,6,283,1005878.1535007337,2724.2533323978205,5093.3710240772625,2369.117691679442,2926.901354443075,1006435.9371634973,12000,6906.6289759227375
,7,282,1006435.9371634973,2725.763996484472,5108.226689564154,2382.462693079682,2928.489300538718,1006981.9637709563,12000,6891.773310435846
,8,281,1006981.9637709563,2727.24281854634,5123.125684075382,2395.882865529042,2930.042735974163,1007516.1236414014,12000,6876.874315924618
,9,280,1007516.1236414014,2728.6895015287955,5138.068133987268,2409.3786324584726,2931.561339609417,1008038.3063485523,12000,6861.931866012732
,10,279,1008038.3063485523,2730.1037463606626,5153.054166044731,2422.950419684068,2933.044788125866,1008548.4007169942,12000,6846.945833955269
,11,278,1008548.4007169942,2731.485251941859,5168.083907362362,2436.598655420503,2934.4927560129236,1009046.2948175867,12000,6831.916092637638
,12,277,1009046.2948175867,2732.833715130964,5183.157485425502,2450.3237702945385,2935.904915554602,1009531.8759628467,12000,6816.842514574498
,13,276,1009531.8759628467,2734.14883073271,5198.275028091326,2464.126197358616,2937.280936816007,1010005.0307023041,12000,6801.724971908674
,14,275,1010005.0307023041,2735.430291485407,5213.436663589926,2478.006372104519,2938.620487629749,1010465.6448178294,12000,6786.563336410074
,15,274,1010465.6448178294,2736.6777880482878,5228.642520525396,2491.9647324771086,2939.9232335822776,1010913.6033189346,12000,6771.357479474604
,16,273,1010913.6033189346,2737.8910089887813,5243.89272787693,2506.0017188881484,2941.1888380001355,1011348.7904380466,12000,6756.10727212307
,17,272,1011348.7904380466,2739.0696407697096,5259.187414999904,2520.1177742301943,2942.4169619361314,1011771.0896257525,12000,6740.812585000096
,18,271,1011771.0896257525,2740.213367736413,5274.526711626986,2534.313343890573,2943.6072641554306,1012180.3835460173,12000,6725.473288373014
,19,270,1012180.3835460173,2741.321872103797,5289.910747869232,2548.588875765435,2944.7594011215683,1012576.5540713734,12000,6710.089252130768
,20,269,1012576.5540713734,2742.394833943303,5305.339654217184,2562.944820273881,2945.8730269823736,1012959.4822780819,12000,6694.660345782816
,21,268,1012959.4822780819,2743.4319311698055,5320.813561541983,2577.381630372178,2946.94779355582,1013329.0484412656,12000,6679.186438458017
,22,267,1013329.0484412656,2744.432839528428,5336.332601096481,2591.8997615680532,2947.9833503157847,1013685.1320300134,12000,6663.667398903519
,23,266,1013685.1320300134,2745.3972325812865,5351.896904516346,2606.4996719350593,2948.9793443777285,1014027.611702456,12000,6648.103095483654
,24,265,1014027.611702456,2746.3247816941516,5367.506603821184,2621.181822127033,2949.935420484293,1014356.3653008132,12000,6632.493396178816
,25,264,1014356.3653008132,2747.215156023036,5383.161831415662,2635.9466753926263,2950.85122099081,1014671.2698464113,12000,6616.838168584338
,26,263,1014671.2698464113,2748.068022500697,5398.862720090625,2650.7946975899276,2951.726385850729,1014972.201534672,12000,6601.137279909375
,27,262,1014972.201534672,2748.8830458230705,5414.609403024222,2665.7263572011516,2952.560552600957,1015259.035730072,12000,6585.390596975778
,28,261,1015259.035730072,2749.6598884356117,5430.402013783043,2680.7421253474313,2953.3533563471133,1015531.6469610716,12000,6569.597986216957
,29,260,1015531.6469610716,2750.398210519569,5446.240686323244,2695.8424758036745,2954.1044297486983,1015789.9089150167,12000,6553.759313676756
,30,259,1015789.9089150167,2751.0976699781704,5462.125554991687,2711.0278850135164,2954.813403004176,1016033.6944330074,12000,6537.874445008313
,31,258,1016033.6944330074,2751.7579224227284,5478.056754527078,2726.2988321043495,2955.4799038359674,1016262.875504739,12000,6521.943245472922
,32,257,1016262.875504739,2752.378621158668,5494.034420061115,2741.6557989024473,2956.1035574753564,1016477.3232633119,12000,6505.965579938885
,33,256,1016477.3232633119,2752.95941717147,5510.0586871196265,2757.0992699481567,2956.683986647311,1016676.907980011,12000,6489.9413128803735
,34,255,1016676.907980011,2753.4999591125297,5526.129691623725,2772.6297325111955,2957.2208115552075,1016861.4990590549,12000,6473.870308376275
,35,254,1016861.4990590549,2753.9998932849403,5542.247569890962,2788.2476766060217,2957.713649865476,1017030.9650323143,12000,6457.752430109038
,36,253,1017030.9650323143,2754.4588636291846,5558.412458636476,2803.9535950072914,2958.1621166921454,1017185.1735539992,12000,6441.587541363524
,37,252,1017185.1735539992,2754.876511708748,5574.624494974166,2819.747983265418,2958.565824581307,1017323.991395315,12000,6425.375505025834
,38,251,1017323.991395315,2755.252476695645,5590.883816417839,2835.631339722194,2958.924383495479,1017447.2844390883,12000,6409.116183582161
,39,250,1017447.2844390883,2755.586395355864,5607.190560882391,2851.6041655265267,2959.2374007978883,1017554.9176743596,12000,6392.809439117609
,40,249,1017554.9176743596,2755.8779020347242,5623.544866684966,2867.666964650242,2959.5044812366523,1017646.755190946,12000,6376.455133315034
,41,248,1017646.755190946,2756.1266286421455,5639.94687254613,2883.8202439039846,2959.725226928873,1017722.6601739709,12000,6360.05312745387
,42,247,1017722.6601739709,2756.332204637838,5656.396717591055,2900.0645129532168,2959.899237344635,1017782.4948983623,12000,6343.603282408945
,43,246,1017782.4948983623,2756.494257016398,5672.894541350695,2916.4002843342973,2960.026109290915,1017826.1207233189,12000,6327.105458649305
,44,245,1017826.1207233189,2756.6124102923222,5689.440483762969,2932.828073470647,2960.105436895391,1017853.3980867437,12000,6310.559516237031
,45,244,1017853.3980867437,2756.686286484931,5706.034685173944,2949.3483986890133,2960.1368115901596,1017864.1864996448,12000,6293.965314826056
,46,243,1017864.1864996448,2756.7155051032046,5722.677286339033,2965.9617812358288,2960.1198220953593,1017858.3445405043,12000,6277.322713660967
,47,242,1017858.3445405043,2756.6996831305323,5739.368428424189,2982.6687452936567,2960.054054402698,1017835.7298496134,12000,6260.631571575811
,48,241,1017835.7298496134,2756.63843500937,5756.1082530070935,2999.4698179977236,2959.939091758879,1017796.1991233745,12000,6243.8917469929065
,49,240,1017796.1991233745,2756.531372625806,5772.896902078364,3016.3655294525583,2959.774514648939,1017739.6081085709,12000,6227.103097921636
,50,239,1017739.6081085709,2756.3781052940462,5789.734518042759,3033.356412748713,2959.5599007794817,1017665.8115966017,12000,6210.265481957241
,51,238,1017665.8115966017,2756.1782397407965,5806.621243720385,3050.4430039795884,2959.2948250618147,1017574.6634176839,12000,6193.378756279615
,52,237,1017574.6634176839,2755.9313800895607,5823.5572223479,3067.6258422583396,2958.9788595949913,1017466.0164350206,12000,6176.4427776521
