input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,3964.2708333333335,5834.439207155418,1870.168373822085,1499.444747439267,1001129.2763736171,12000,6165.560792844582
,2,287,1001129.2763736171,3962.803385645568,5843.190865966152,1880.387480320584,1498.873333339945,1000747.7622266364,12000,6156.809134033848
,3,286,1000747.7622266364,3961.293225480436,5851.9556522651,1890.6624267846641,1498.2856496997779,1000355.3854495515,12000,6148.0443477349
,4,285,1000355.3854495515,3959.740067404475,5860.733585743498,1900.993518339023,1497.681587896819,999952.0735191093,12000,6139.266414256502
,5,284,999952.0735191093,3958.1436243464746,5869.524686122114,1911.3810617756394,1497.0610386860008,999537.7534960196,12000,6130.475313877886
,6,283,999537.7534960196,3956.5036075884113,5878.328973151296,1921.8253655628846,1496.4238921956853,999112.3520226524,12000,6121.671026848704
,7,282,999112.3520226524,3954.819726756333,5887.146466611022,1932.3267398546895,1495.770037924197,998675.7953207219,12000,6112.853533388978
,8,281,998675.7953207219,3953.0916898111914,5895.977186310939,1942.8854964997477,1495.0993647363337,998228.0091889586,12000,6104.022813689061
,9,280,998228.0091889586,3951.319203039628,5904.821152090405,1953.501949050777,1494.411760859862,997768.9190007676,12000,6095.178847909595
,10,279,997768.9190007676,3949.5019710447054,5913.678383818541,1964.1764127738356,1493.707113881991,997298.4497018758,12000,6086.321616181459
,11,278,997298.4497018758,3947.639696736592,5922.548901394269,1974.9092046576766,1492.9853107458275,996816.5258079639,12000,6077.451098605731
,12,277,996816.5258079639,3945.732081323191,5931.432724746361,1985.7006434231698,1492.2462377468114,996323.0714022876,12000,6068.567275253639
,13,276,996323.0714022876,3943.778824300722,5940.32987383348,1996.5510495327576,1491.4897805291325,995818.010133284,12000,6059.67012616652
,14,275,995818.010133284,3941.7796234442494,5949.240368644229,2007.46074519998,1490.7158240821263,995301.2652121662,12000,6050.759631355771
,15,274,995301.2652121662,3939.734174798158,5958.164229197197,2018.4300543990385,1489.924252736651,994772.7594105038,12000,6041.835770802803
,16,273,994772.7594105038,3937.6421726665776,5967.1014755409915,2029.4593028744139,1489.1149501614443,994232.4150577908,12000,6032.8985244590085
,17,272,994232.4150577908,3935.5033096037555,5976.052127754303,2040.5488181505475,1488.2877993594607,993680.1540389997,12000,6023.947872245697
,18,271,993680.1540389997,3933.3172764043743,5985.0162059459335,2051.698929541559,1487.4426826641875,993115.8977921223,12000,6014.9837940540665
,19,270,993115.8977921223,3931.0837620938178,5993.993730254853,2062.9099681610355,1486.5794817359422,992539.5673056972,12000,6006.006269745147
,20,269,992539.5673056972,3928.8024539183853,6002.984720850235,2074.18226693185,1485.6980775581483,991951.0831163236,12000,5997.015279149765
,21,268,991951.0831163236,3926.4730373354478,6011.989197931511,2085.516160596063,1484.7983504335916,991350.3653061611,12000,5988.010802068489
,22,267,991350.3653061611,3924.0951960035545,6021.007181728408,2096.9119857248534,1483.8801799806547,990737.333500417,12000,5978.992818271592
,23,266,990737.333500417,3921.668611772484,6030.038692501001,2108.3700807285168,1482.9434451295328,990111.906864818,12000,5969.961307498999
,24,265,990111.906864818,3919.192964673238,6039.083750539752,2119.8907858665143,1481.9880241184273,989474.0041030699,12000,5960.916249460248
,25,264,989474.0041030699,3916.6679329079852,6048.1423761655615,2131.4744432575762,1481.0137944897187,988823.543454302,12000,5951.8576238344385
,26,263,988823.543454302,3914.093192839946,6057.21458972981,2143.1213968898637,1480.0206330861183,988160.4426904982,12000,5942.78541027019
,27,262,988160.4426904982,3911.4684189832224,6066.300411614404,2154.8319926311815,1479.0084160468007,987484.6191139139,12000,5933.699588385596
,28,261,987484.6191139139,3908.793283992576,6075.399862231825,2166.606578239249,1477.9770188035122,986795.9895544781,12000,5924.600137768175
,29,260,986795.9895544781,3906.0674586531427,6084.512962025174,2178.445503372031,1476.9263160766593,986094.4703671827,12000,5915.487037974826
