input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.025, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,2086.8055555555557,3794.191919191919,5880.997474747475,1663.1207912457912,999535.5955387205,12000,6119.002525252525
,2,263,999535.5955387205,2082.365824039001,3800.5155723905723,5882.881396429573,1659.55846661055,997394.6384329405,12000,6117.118603570427
,3,262,997394.6384329405,2077.9054967352927,3806.849765011223,5884.755261746515,1655.9796477798823,995243.7683157091,12000,6115.244738253485
,4,261,995243.7683157091,2073.424517324394,3813.194514619575,5886.619031943968,1652.3842896684828,993082.9580907581,12000,6113.380968056032
,5,260,993082.9580907581,2068.9228293557458,3819.549838810608,5888.472668166354,1648.7723470865792,990912.1805990341,12000,6111.527331833646
,6,259,990912.1805990341,2064.4003762479874,3825.915755208626,5890.316131456613,1645.1437747397092,988731.4086185652,12000,6109.683868543387
,7,258,988731.4086185652,2059.8571012886773,3832.292281467307,5892.149382755984,1641.4985272284964,986540.6148643263,12000,6107.850617244016
,8,257,986540.6148643263,2055.292947634013,3838.679435269752,5893.972382903765,1637.8365590484277,984339.7719881049,12000,6106.027617096235
,9,256,984339.7719881049,2050.7078583085517,3845.077234328535,5895.785092637087,1634.1578245896276,982128.8525783661,12000,6104.214907362913
,10,255,982128.8525783661,2046.1017762049294,3851.485696385749,5897.587472590679,1630.462278136634,979907.829160117,12000,6102.412527409321
,11,254,979907.829160117,2041.474644083577,3857.904839213059,5899.379483296636,1626.7498738681734,977676.6741947721,12000,6100.620516703364
,12,253,977676.6741947721,2036.826404572442,3864.3346806117474,5901.16108518419,1623.0205658569341,975435.3600800174,12000,6098.83891481581
,13,252,975435.3600800174,2032.1570001667028,3870.7752384127675,5902.93223857947,1619.274308069341,973183.859149674,12000,6097.06776142053
,14,251,973183.859149674,2027.4663732284873,3877.226530476789,5904.692903705276,1615.5110543653286,970922.1436735624,12000,6095.307096294724
,15,250,970922.1436735624,2022.7544659865885,3883.68857469425,5906.443040680839,1611.7307584981138,968650.1858573663,12000,6093.556959319161
,16,249,968650.1858573663,2018.0212205361797,3890.161388985407,5908.1826095215865,1607.9333741139683,966367.9578424948,12000,6091.8173904784135
,17,248,966367.9578424948,2013.266578838531,3896.6449913003826,5909.911570138914,1604.1188547519907,964075.4317059465,12000,6090.088429861086
,18,247,964075.4317059465,2008.4904827207217,3903.1393996192164,5911.629882339938,1600.287153843879,961772.5794601712,12000,6088.370117660062
,19,246,961772.5794601712,2003.6928738753566,3909.6446319519155,5913.337505827272,1596.438224713699,959459.3730529329,12000,6086.662494172728
,20,245,959459.3730529329,1998.873693860277,3916.1607063385018,5915.034400198779,1592.5720205776574,957135.784367172,12000,6084.965599801221
,21,244,957135.784367172,1994.032884098275,3922.6876408490657,5916.720524947341,1588.6884945438717,954801.7852208669,12000,6083.279475052659
,22,243,954801.7852208669,1989.170385876806,3929.225453583814,5918.39583946062,1584.7875996121386,952457.3473668953,12000,6081.60416053938
,23,242,952457.3473668953,1984.2861403476984,3935.774162673121,5920.060303020819,1580.8692886737037,950102.4424928959,12000,6079.939696979181
,24,241,950102.4424928959,1979.3800885268663,3942.333786277576,5921.713874804443,1576.9335145110306,947737.0422211293,12000,6078.286125195557
,25,240,947737.0422211293,1974.4521712940193,3948.9043425880386,5923.356513882058,1572.9802297975689,945361.1181083388,12000,6076.643486117942
,26,239,945361.1181083388,1969.5023293923725,3955.4858498256854,5924.988179218058,1569.009387097522,942974.6416456107,12000,6075.011820781942
,27,238,942974.6416456107,1964.5305034283556,3962.078326242062,5926.608829670417,1565.0209388656144,940577.5842582342,12000,6073.391170329583
,28,237,940577.5842582342,1959.5366338713213,3968.6817901191316,5928.218423990453,1561.0148374468586,938169.917305562,12000,6071.781576009547
,29,236,938169.917305562,1954.5206610532541,3975.2962597693304,5929.8169208225845,1556.9910350763212,935751.6120808689,12000,6070.1830791774155
,30,235,935751.6120808689,1949.482525168477,3981.9217535356124,5931.404278704089,1552.949483878889,933322.6398112122,12000,6068.595721295911
,31,234,933322.6398112122,1944.4221662733587,3988.558289791505,5932.980456064864,1548.8901358690346,930882.9716572898,12000,6067.019543935136
,32,233,930882.9716572898,1939.3395242860204,3995.205886941158,5934.545411227178,1544.8129429505811,928432.5787132992,12000,6065.454588772822
,33,232,928432.5787132992,1934.23453898604,4001.864563419393,5936.099102405433,1540.7178569164666,925971.4320067964,12000,6063.900897594567
,34,231,925971.4320067964,1929.107150014159,4008.534337691759,5937.641487705918,1536.6048294485079,923499.5024985531,12000,6062.358512294082
,35,230,923499.5024985531,1923.9572968719856,4015.215228254579,5939.172525126564,1532.4738121171645,921016.7610824157,12000,6060.827474873436
,36,229,921016.7610824157,1918.7849189216993,4021.907253635003,5940.692172556703,1528.3247563813013,918523.178585162,12000,6059.307827443297
