input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,2298.923611111111,4186.444311048533,1887.5206999374218,3170.7172955613087,1004449.8632622905,12000,7813.555688951467
,2,347,1004449.8632622905,2301.8642699760826,4199.701384700187,1897.8371147241046,3174.748082800627,1005726.774230367,12000,7800.298615299813
,3,346,1005726.774230367,2304.7905242779243,4213.00043908507,1908.2099148071457,3178.758786999273,1006997.3231025592,12000,7786.99956091493
,4,345,1006997.3231025592,2307.702198776698,4226.341607142173,1918.6394083654754,3182.7491650316133,1008261.4328592253,12000,7773.658392857827
,5,344,1008261.4328592253,2310.599116969058,4239.725022231456,1929.1259052623982,3186.7189720208826,1009519.0259259838,12000,7760.274977768544
,6,343,1009519.0259259838,2313.4811010803796,4253.150818135189,1939.6697170548096,3190.667961328275,1010770.0241702573,12000,7746.849181864811
,7,342,1010770.0241702573,2316.34797205684,4266.619129059283,1950.2711570024435,3194.5958845419736,1012014.3488977968,12000,7733.380870940717
,8,341,1012014.3488977968,2319.199549557451,4280.130089634637,1960.9305400771864,3198.502491466112,1013251.9208491858,12000,7719.869910365363
,9,340,1013251.9208491858,2322.0356519460506,4293.68383491848,1971.6481829724294,3202.3875301096755,1014482.6601963231,12000,7706.31616508152
,10,339,1014482.6601963231,2324.8560962832403,4307.280500395721,1982.4244041124807,3206.250746675333,1015706.4865388859,12000,7692.719499604279
,11,338,1015706.4865388859,2327.66069831828,4320.920221980307,1993.2595236620273,3210.0918855482087,1016923.318900772,12000,7679.079778019693
,12,337,1016923.318900772,2330.449272480936,4334.603136016578,2004.153863535642,3213.910689284582,1018133.075726521,12000,7665.396863983422
