input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,3546.979166666667,5692.479673046366,2145.500506379699,1499.0317492404308,1000853.5312428608,12000,6307.520326953634
,2,275,1000853.5312428608,3544.6895898184657,5701.018392555937,2156.328802737471,1498.0458036601851,1000195.2482437835,12000,6298.981607444063
,3,274,1000195.2482437835,3542.3581708634,5709.56992014477,2167.2117492813695,1497.0420547417534,999525.0785492439,12000,6290.43007985523
,4,273,999525.0785492439,3539.984653195239,5718.134275024988,2178.149621829749,1496.0203933911214,998842.9493208053,12000,6281.865724975012
,5,272,998842.9493208053,3537.568778844519,5726.711476437526,2189.1426975930067,1494.9807099348186,998148.7873331471,12000,6273.288523562474
,6,271,998148.7873331471,3535.110288471563,5735.301543652182,2200.191255180619,1493.92289411695,997442.5189720835,12000,6264.698456347818
,7,270,997442.5189720835,3532.6089213594623,5743.904495967661,2211.295574608199,1492.8468350962132,996724.0702325716,12000,6256.095504032339
,8,269,996724.0702325716,3530.0644154070246,5752.520352711614,2222.455937304589,1491.7524214429009,995993.3667167099,12000,6247.479647288386
,9,268,995993.3667167099,3527.476507121681,5761.149133240681,2233.672626119,1490.6395411358867,995250.3336317268,12000,6238.850866759319
,10,267,995250.3336317268,3524.844931612366,5769.790856940544,2244.9459253281775,1489.5080815595982,994494.8957879582,12000,6230.209143059456
,11,266,994494.8957879582,3522.169422582352,5778.445543225954,2256.2761206436016,1488.3579295009722,993726.9775968156,12000,6221.554456774046
,12,265,993726.9775968156,3519.4497123220553,5787.113211540794,2267.6634992187383,1487.1889711463955,992946.5030687432,12000,6212.886788459206
,13,264,992946.5030687432,3516.685531701799,5795.793881358104,2279.108349656305,1486.0010920786306,992153.3958111655,12000,6204.206118641896
,14,263,992153.3958111655,3513.8766101645447,5804.487572180143,2290.610962015598,1484.7941772737252,991347.5790264236,12000,6195.512427819857
,15,262,991347.5790264236,3511.0226757185837,5813.194303538413,2302.171627819829,1483.568111097906,990528.9755097018,12000,6186.805696461587
,16,261,990528.9755097018,3508.123454930194,5821.914094993721,2313.790640063527,1482.3227773044575,989697.5076469426,12000,6178.085905006279
,17,260,989697.5076469426,3505.1786729162554,5830.6469661362125,2325.468293219957,1481.0580590305842,988853.0974127533,12000,6169.3530338637875
,18,259,988853.0974127533,3502.188053336835,5839.3929365854165,2337.2048832485816,1479.7738387942572,987995.6663682989,12000,6160.6070634145835
,19,258,987995.6663682989,3499.1513183877255,5848.152025990295,2349.00070760257,1478.4699984910449,987125.1356591873,12000,6151.847974009705
,20,257,987125.1356591873,3496.0681887929554,5856.924254029281,2360.8560652363253,1477.1464193909267,986241.4260133419,12000,6143.075745970719
,21,256,986241.4260133419,3492.9383837972528,5865.709640410325,2372.771256613072,1475.8029821350935,985344.4577388639,12000,6134.290359589675
,22,255,985344.4577388639,3489.7616211584764,5874.508204870941,2384.7465837124646,1474.4395667327274,984434.1507218841,12000,6125.491795129059
,23,254,984434.1507218841,3486.5376171400067,5883.319967178247,2396.78235003824,1473.056052557769,983510.4244244036,12000,6116.680032821753
,24,253,983510.4244244036,3483.266086503096,5892.144947129014,2408.878860625918,1471.6523183456668,982573.1978821233,12000,6107.855052870986
,25,252,982573.1978821233,3479.9467424991867,5900.983164549708,2421.036422050521,1470.2282421901093,981622.3897022628,12000,6099.016835450292
,26,251,981622.3897022628,3476.579296862181,5909.834639296532,2433.2553424343514,1468.7837015397429,980657.9180613682,12000,6090.165360703468
,27,250,980657.9180613682,3473.163459800679,5918.699391255478,2445.535931454799,1467.3185731948702,979679.7007031082,12000,6081.300608744522
,28,249,979679.7007031082,3469.6989399901754,5927.577440342362,2457.8785003521866,1465.8327333041343,978687.6549360602,12000,6072.422559657638
,29,248,978687.6549360602,3466.1854445652134,5936.468806502876,2470.2833619376624,1464.3260573611842,977681.6976314838,12000,6063.531193497124
,30,247,977681.6976314838,3462.6226791115055,5945.373509712632,2482.7508306011264,1462.7984202013242,976661.745221084,12000,6054.626490287368
,31,246,976661.745221084,3459.010347658006,5954.291569977201,2495.281222319195,1461.2496959981474,975627.7136947629,12000,6045.708430022799
,32,245,975627.7136947629,3455.348152668952,5963.223007332166,2507.874854663214,1459.6797582601496,974579.5185983598,12000,6036.776992667834
,33,244,974579.5185983598,3451.635795035858,5972.167841843165,2520.532046807307,1458.088479827329,973517.0750313797,12000,6027.832158156835
,34,243,973517.0750313797,3447.87297406947,5981.126093605929,2533.253119536459,1456.4757328677651,972440.297644711,12000,6018.873906394071
,35,242,972440.297644711,3444.059387491685,5990.097782746338,2546.0383952546536,1454.8413888741848,971349.1006383306,12000,6009.902217253662
,36,241,971349.1006383306,3440.194731427421,5999.08292942046,2558.8881979930384,1453.1853186605065,970243.397758998,12000,6000.91707057954
,37,240,970243.397758998,3436.2787003964513,6008.08155381459,2571.8028534181385,1451.50739235837,969123.1022979382,12000,5991.91844618541
,38,239,969123.1022979382,3432.310987305198,6017.093676145313,2584.782688840115,1449.8074794136473,967988.1270885118,12000,5982.906323854687
,39,238,967988.1270885118,3428.2912834384797,6026.119316659531,2597.8280332210516,1448.0854485829364,966838.3845038736,12000,5973.880683340469
,40,237,966838.3845038736,3424.2192784512195,6035.1584956345205,2610.939217183301,1446.341167930036,965673.7864546204,12000,5964.8415043654795
,41,236,965673.7864546204,3420.094660360114,6044.211233377973,2624.116573017859,1444.574504822404,964494.2443864249,12000,5955.788766622027
,42,235,964494.2443864249,3415.917115535255,6053.27755022804,2637.360434692785,1442.7853259275983,963299.6692776596,12000,5946.72244977196
,43,234,963299.6692776596,3411.6863286917114,6062.357466553382,2650.671137861671,1440.9734972096971,962089.9716370077,12000,5937.642533446618
,44,233,962089.9716370077,3407.401982881069,6071.451002753213,2664.049019872144,1439.1388839257036,960865.0615010613,12000,5928.548997246787
,45,232,960865.0615010613,3403.063759482926,6080.558179257345,2677.494419774419,1437.2813506219306,959624.8484319089,12000,5919.441820742655
,46,231,959624.8484319089,3398.671338196344,6089.679016526231,2691.007678329887,1435.4007611303687,958369.2415147093,12000,5910.320983473769
,47,230,958369.2415147093,3394.2243970312625,6098.81353505102,2704.5891380197577,1433.4969785650346,957098.1493552546,12000,5901.18646494898
,48,229,957098.1493552546,3389.7226122998604,6107.961755353597,2718.239143053737,1431.5698653183015,955811.4800775191,12000,5892.038244646403
,49,228,955811.4800775191,3385.1656586078802,6117.123697986627,2731.958039378747,1429.6192830572109,954509.1413211975,12000,5882.876302013373
,50,227,954509.1413211975,3380.553208845908,6126.299383533607,2745.7461746876993,1427.6450927197648,953191.0402392296,12000,5873.700616466393
,51,226,953191.0402392296,3375.884934180605,6135.488832608909,2759.6038984283045,1425.6471545112022,951857.0834953125,12000,5864.511167391091
,52,225,951857.0834953125,3371.1605040458985,6144.692065857822,2773.5315618119234,1423.625327900251,950507.1772614009,12000,5855.307934142178
,53,224,950507.1772614009,3366.379586134128,6153.909103956611,2787.529517822483,1421.5794716153678,949141.2272151938,12000,5846.090896043389
,54,223,949141.2272151938,3361.541846387145,6163.139967612547,2801.5981212254014,1419.509443640953,947759.1385376094,12000,5836.860032387453
,55,222,947759.1385376094,3356.6469489873666,6172.384677563966,2815.7377285765992,1417.4151012135494,946360.8159102462,12000,5827.615322436034
,56,221,946360.8159102462,3351.694556348789,6181.643254580312,2829.948698231523,1415.2963008180222,944946.1635128327,12000,5818.356745419688
,57,220,944946.1635128327,3346.6843291079495,6190.915719462183,2844.2313903542336,1413.152898183718,943515.0850206622,12000,5809.084280537817
,58,219,943515.0850206622,3341.6159261148455,6200.202093041377,2858.586166926532,1410.9847482806038,942067.4836020162,12000,5799.797906958623
,59,218,942067.4836020162,3336.4890044238077,6209.502396180938,2873.0133917571306,1408.7917053153888,940603.2619155744,12000,5790.497603819062
,60,217,940603.2619155744,3331.303219284326,6218.816649775211,2887.5134304908847,1406.5736227276257,939122.3221078112,12000,5781.183350224789
,61,216,939122.3221078112,3326.0582241318316,6228.144874749874,2902.0866506180428,1404.33035318579,937624.565810379,12000,5771.855125250126
,62,215,937624.565810379,3320.753670578426,6237.487092062001,2916.7334214835746,1402.0617485833434,936109.8941374788,12000,5762.512907937999
,63,214,936109.8941374788,3315.389208403571,6246.843322700094,2931.454114296523,1399.7676600347736,934578.2076832171,12000,5753.156677299906
,64,213,934578.2076832171,3309.9644855447277,6256.213587684145,2946.249102139417,1397.447937871617,933029.4065189493,12000,5743.786412315855
,65,212,933029.4065189493,3304.4791480879458,6265.597908065672,2961.118759977726,1395.1024316384576,931463.3901906101,12000,5734.402091934328
,66,211,931463.3901906101,3298.932840258411,6274.996304927771,2976.06346466936,1392.7309900889113,929880.0577160296,12000,5725.003695072229
,67,210,929880.0577160296,3293.325204410938,6284.408799385164,2991.0835949742254,1390.3334611815833,928279.307582237,12000,5715.591200614836
,68,209,928279.307582237,3287.655881020423,6293.835412584241,3006.179531563818,1387.90969207601,926661.0377427492,12000,5706.164587415759
,69,208,926661.0377427492,3281.924508672237,6303.27616570312,3021.3516570308825,1385.4595291285777,925025.145614847,12000,5696.72383429688
,70,207,925025.145614847,3276.130724052583,6312.731079951675,3036.6003558990924,1382.982817888422,923371.5280768363,12000,5687.268920048325
,71,206,923371.5280768363,3270.2741619387953,6322.200176571602,3051.926014632807,1380.4794030933053,921700.0814652968,12000,5677.799823428398
,72,205,921700.0814652968,3264.354455189593,6331.6834768364615,3067.3290216468686,1377.9491286654752,920010.7015723154,12000,5668.3165231635385
