input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 84, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,1875,12877.995327191535,11002.995327191535,0,988997.0046728085,12000,0
,2,83,988997.0046728085,1854.3693837615158,12877.995327191536,11023.625943430021,0,977973.3787293785,12000,0
,3,82,977973.3787293785,1833.7000851175846,12877.995327191542,11044.295242073957,0,966929.0834873045,12000,0
,4,81,966929.0834873045,1812.992031538696,12877.995327191542,11065.003295652847,0,955864.0801916517,12000,0
,5,80,955864.0801916517,1792.2451503593468,12877.995327191547,11085.7501768322,0,944778.3300148195,12000,0
,6,79,944778.3300148195,1771.4593687777865,12877.995327191558,11106.535958413771,0,933671.7940564058,12000,0
,7,78,933671.7940564058,1750.6346138557608,12877.995327191566,11127.360713335805,0,922544.43334307,12000,0
,8,77,922544.43334307,1729.7708125182562,12877.995327191578,11148.224514673322,0,911396.2088283966,12000,0
,9,76,911396.2088283966,1708.8678915532437,12877.99532719158,11169.127435638336,0,900227.0813927583,12000,0
,10,75,900227.0813927583,1687.9257776114218,12877.995327191587,11190.069549580166,0,889037.0118431781,12000,0
,11,74,889037.0118431781,1666.944397205959,12877.995327191582,11211.050929985624,0,877825.9609131925,12000,0
,12,73,877825.9609131925,1645.9236767122359,12877.99532719159,11232.071650479353,0,866593.8892627131,12000,0
,13,72,866593.8892627131,1624.8635423675871,12877.995327191593,11253.131784824005,0,855340.7574778892,12000,0
,14,71,855340.7574778892,1603.7639202710423,12877.995327191606,11274.231406920564,0,844066.5260709686,12000,0
,15,70,844066.5260709686,1582.624736383066,12877.995327191606,11295.37059080854,0,832771.15548016,12000,0
,16,69,832771.15548016,1561.4459165253,12877.995327191626,11316.549410666326,0,821454.6060694937,12000,0
,17,68,821454.6060694937,1540.2273863803007,12877.995327191622,11337.767940811322,0,810116.8381286823,12000,0
,18,67,810116.8381286823,1518.9690714912792,12877.995327191633,11359.026255700353,0,798757.811872982,12000,0
,19,66,798757.811872982,1497.6708972618412,12877.995327191642,11380.3244299298,0,787377.4874430521,12000,0
,20,65,787377.4874430521,1476.3327889557227,12877.995327191637,11401.662538235914,0,775975.8249048162,12000,0
,21,64,775975.8249048162,1454.9546716965303,12877.995327191653,11423.040655495122,0,764552.7842493211,12000,0
,22,63,764552.7842493211,1433.536470467477,12877.995327191658,11444.45885672418,0,753108.3253925969,12000,0
,23,62,753108.3253925969,1412.078110111119,12877.99532719166,11465.917217080541,0,741642.4081755163,12000,0
,24,61,741642.4081755163,1390.579515329093,12877.995327191684,11487.415811862591,0,730154.9923636537,12000,0
,25,60,730154.9923636537,1369.0406106818507,12877.99532719168,11508.95471650983,0,718646.0376471439,12000,0
,26,59,718646.0376471439,1347.4613205883948,12877.995327191686,11530.534006603291,0,707115.5036405406,12000,0
,27,58,707115.5036405406,1325.8415693260138,12877.995327191704,11552.15375786569,0,695563.349882675,12000,0
,28,57,695563.349882675,1304.1812810300155,12877.995327191697,11573.81404616168,0,683989.5358365133,12000,0
,29,56,683989.5358365133,1282.4803796934623,12877.99532719172,11595.514947498257,0,672394.020889015,12000,0
,30,55,672394.020889015,1260.7387891669032,12877.99532719172,11617.256538024816,0,660776.7643509902,12000,0
,31,54,660776.7643509902,1238.9564331581066,12877.99532719174,11639.038894033634,0,649137.7254569565,12000,0
,32,53,649137.7254569565,1217.1332352317934,12877.995327191746,11660.862091959953,0,637476.8633649966,12000,0
,33,52,637476.8633649966,1195.2691188093686,12877.995327191747,11682.726208382379,0,625794.1371566142,12000,0
,34,51,625794.1371566142,1173.3640071686516,12877.995327191764,11704.631320023112,0,614089.5058365911,12000,0
,35,50,614089.5058365911,1151.4178234436083,12877.995327191757,11726.577503748149,0,602362.928332843,12000,0
,36,49,602362.928332843,1129.4304906240807,12877.995327191782,11748.5648365677,0,590614.3634962753,12000,0
,37,48,590614.3634962753,1107.401931555516,12877.995327191775,11770.593395636259,0,578843.770100639,12000,0
,38,47,578843.770100639,1085.332068938698,12877.995327191784,11792.663258253086,0,567051.1068423858,12000,0
,39,46,567051.1068423858,1063.2208253294734,12877.995327191817,11814.774501862343,0,555236.3323405235,12000,0
,40,45,555236.3323405235,1041.0681231384815,12877.995327191808,11836.927204053325,0,543399.4051364702,12000,0
,41,44,543399.4051364702,1018.8738846308817,12877.995327191838,11859.121442560956,0,531540.2836939093,12000,0
,42,43,531540.2836939093,996.6380319260799,12877.99532719184,11881.35729526576,0,519658.9263986435,12000,0
,43,42,519658.9263986435,974.3604869974565,12877.995327191862,11903.634840194405,0,507755.2915584491,12000,0
,44,41,507755.2915584491,952.041171672092,12877.995327191873,11925.954155519781,0,495829.3374029293,12000,0
,45,40,495829.3374029293,929.6800076304925,12877.995327191868,11948.315319561376,0,483881.0220833679,12000,0
,46,39,483881.0220833679,907.2769164063149,12877.995327191888,11970.718410785572,0,471910.3036725824,12000,0
,47,38,471910.3036725824,884.831819386092,12877.995327191898,11993.163507805806,0,459917.1401647766,12000,0
,48,37,459917.1401647766,862.3446378089561,12877.995327191902,12015.650689382946,0,447901.48947539367,12000,0
,49,36,447901.48947539367,839.8152927663631,12877.995327191922,12038.180034425559,0,435863.3094409681,12000,0
,50,35,435863.3094409681,817.2437052018151,12877.99532719195,12060.751621990134,0,423802.557818978,12000,0
,51,34,423802.557818978,794.6297959105837,12877.995327191951,12083.365531281368,0,411719.1922876966,12000,0
,52,33,411719.1922876966,771.9734855394311,12877.995327191946,12106.021841652515,0,399613.17044604407,12000,0
,53,32,399613.17044604407,749.2746945863325,12877.99532719197,12128.720632605637,0,387484.4498134384,12000,0
,54,31,387484.4498134384,726.5333434001969,12877.995327192011,12151.461983791814,0,375332.98782964656,12000,0
,55,30,375332.98782964656,703.7493521805873,12877.995327192035,12174.245975011447,0,363158.7418546351,12000,0
,56,29,363158.7418546351,680.9226409774408,12877.995327192006,12197.072686214566,0,350961.66916842054,12000,0
,57,28,350961.66916842054,658.0531296907885,12877.99532719206,12219.942197501272,0,338741.7269709193,12000,0
,58,27,338741.7269709193,635.1407380704736,12877.995327192051,12242.854589121578,0,326498.8723817977,12000,0
,59,26,326498.8723817977,612.1853857158707,12877.995327192088,12265.809941476216,0,314233.0624403215,12000,0
