input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,4587.152777777778,3626.207729468599,8213.360507246378,831.0059380032208,998038.131541868,12000,3786.639492753622
,2,275,998038.131541868,4574.341436233562,3629.229569243156,8203.571005476719,828.6740849771874,995237.576057602,12000,3796.4289945232813
,3,274,995237.576057602,4561.505556930676,3632.2539272175254,8193.759484148202,826.337768441987,992431.6598988264,12000,3806.2405158517977
,4,273,992431.6598988264,4548.645107869621,3635.2808054902066,8183.925913359828,823.9969825777802,989620.3760759139,12000,3816.074086640172
,5,272,989620.3760759139,4535.760057014605,3638.310206161448,8174.070263176053,821.6517215581271,986803.7175913106,12000,3825.9297368239468
,6,271,986803.7175913106,4522.8503722935075,3641.3421313332497,8164.192503626757,819.3019795499813,983981.6774395274,12000,3835.8074963732433
,7,270,983981.6774395274,4509.916021597834,3644.3765831093606,8154.292604707194,816.9477507136817,981154.2486071317,12000,3845.707395292806
,8,269,981154.2486071317,4496.9569727826865,3647.413563595285,8144.370536377972,814.589029202947,978321.4240727393,12000,3855.629463622028
,9,268,978321.4240727393,4483.973193666722,3650.453074898281,8134.426268565003,812.2258091648675,975483.1968070058,12000,3865.573731434997
,10,267,975483.1968070058,4470.96465203211,3653.4951191273626,8124.459771159472,809.8580847398988,972639.5597726183,12000,3875.5402288405276
,11,266,972639.5597726183,4457.931315624501,3656.539698393302,8114.471014017803,807.4858500618542,969790.5059242869,12000,3885.528985982197
,12,265,969790.5059242869,4444.873152152982,3659.5868148086297,8104.459966961611,805.1090992578986,966936.0282087361,12000,3895.540033038389
,13,264,966936.0282087361,4431.790129290041,3662.636470487637,8094.426599777677,802.7278264485404,964076.1195646969,12000,3905.5734002223226
,14,263,964076.1195646969,4418.682214671528,3665.688667546376,8084.370882217903,800.3420257476255,961210.7729228982,12000,3915.6291177820967
,15,262,961210.7729228982,4405.549375896617,3668.743408102665,8074.292783999282,797.9516912623296,958339.9812060578,12000,3925.7072160007183
,16,261,958339.9812060578,4392.391580527765,3671.8006942760835,8064.192274803849,795.5568170931515,955463.7373288749,12000,3935.8077251961513
,17,260,955463.7373288749,4379.2087960906765,3674.8605281879804,8054.0693242786565,793.1573973339058,952582.0341980208,12000,3945.9306757213435
,18,259,952582.0341980208,4366.0009900742625,3677.92291196147,8043.923902035733,790.7534260717161,949694.8647121311,12000,3956.0760979642673
,19,258,949694.8647121311,4352.7681299306005,3680.9878477214384,8033.755977652039,788.3448973870081,946802.2217617966,12000,3966.2440223479607
,20,257,946802.2217617966,4339.510183074901,3684.055337594539,8023.56552066944,785.9318053535018,943904.0982295555,12000,3976.43447933056
,21,256,943904.0982295555,4326.227116885463,3687.1253837092013,8013.352500594665,783.5141440382054,941000.4869898845,12000,3986.647499405335
,22,255,941000.4869898845,4312.918898703638,3690.1979881956254,8003.116886899263,781.0919075014075,938091.3809091904,12000,3996.8831131007373
,23,254,938091.3809091904,4299.5854958337895,3693.273153185789,7992.8586490195785,778.6650897966705,935176.7728458012,12000,4007.1413509804215
,24,253,935176.7728458012,4286.226875543255,3696.3508808134434,7982.577756356699,776.2336849708232,932256.6556499586,12000,4017.422243643301
,25,252,932256.6556499586,4272.84300506231,3699.431173214122,7972.2741782764315,773.7976870639538,929331.0221638085,12000,4027.7258217235685
,26,251,929331.0221638085,4259.433851584122,3702.514032525133,7961.947884109255,771.3570901094029,926399.8652213927,12000,4038.052115890745
,27,250,926399.8652213927,4245.999382264717,3705.599460885571,7951.598843150287,768.911888133756,923463.1776486408,12000,4048.4011568497126
,28,249,923463.1776486408,4232.539564222937,3708.6874604363084,7941.227024659245,766.4620751568372,920520.9522633614,12000,4058.772975340755
,29,248,920520.9522633614,4219.054364540407,3711.7780333200058,7930.832397860413,764.0076451917013,917573.1818752332,12000,4069.167602139587
,30,247,917573.1818752332,4205.543750261486,3714.871181681106,7920.414931942592,761.5485922446268,914619.8592857968,12000,4079.5850680574076
,31,246,914619.8592857968,4192.007688393235,3717.9669076658406,7909.974596059075,759.0849103151091,911660.977288446,12000,4090.0254039409247
,32,245,911660.977288446,4178.446145905377,3721.0652134222287,7899.5113593276055,756.6165933958532,908696.5286684197,12000,4100.4886406723945
,33,244,908696.5286684197,4164.8590897302565,3724.1661011000806,7889.025190830337,754.1436354727664,905726.5062027924,12000,4110.974809169663
,34,243,905726.5062027924,4151.246486762799,3727.2695728509975,7878.516059613796,751.6660305249512,902750.9026604664,12000,4121.483940386204
,35,242,902750.9026604664,4137.608303860471,3730.3756308283737,7867.983934688845,749.1837725246984,899769.7108021628,12000,4132.016065311155
,36,241,899769.7108021628,4123.944507843246,3733.4842771873973,7857.428785030644,746.6968554374795,896782.9233804129,12000,4142.571214969356
,37,240,896782.9233804129,4110.255065493559,3736.5955140850538,7846.850579578613,744.2052732219399,893790.5331395498,12000,4153.149420421387
,38,239,893790.5331395498,4096.5399435562695,3739.7093436801247,7836.249287236395,741.7090198298914,890792.5328156995,12000,4163.750712763605
,39,238,890792.5328156995,4082.7991087386226,3742.825768133191,7825.624876871814,739.2080892063053,887788.9151367726,12000,4174.375123128186
,40,237,887788.9151367726,4069.0325277102074,3745.9447896066354,7814.977317316843,736.702475289305,884779.6728224553,12000,4185.022682683157
