input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 168, 'interest': 0.03, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,2500,7296.953920096965,4796.953920096965,0,995203.046079903,12000,4703.046079903035
,2,167,995203.046079903,2488.0076151997578,7296.953920096964,4808.946304897207,0,990394.0997750058,12000,4703.046079903036
,3,166,990394.0997750058,2475.9852494375145,7296.953920096962,4820.9686706594475,0,985573.1311043464,12000,4703.046079903038
,4,165,985573.1311043464,2463.932827760866,7296.953920096964,4833.021092336097,0,980740.1100120103,12000,4703.046079903036
,5,164,980740.1100120103,2451.850275030026,7296.953920096962,4845.103645066936,0,975895.0063669434,12000,4703.046079903038
,6,163,975895.0063669434,2439.7375159173585,7296.953920096961,4857.216404179602,0,971037.7899627638,12000,4703.046079903039
,7,162,971037.7899627638,2427.5944749069095,7296.953920096962,4869.359445190053,0,966168.4305175737,12000,4703.046079903038
,8,161,966168.4305175737,2415.421076293934,7296.95392009696,4881.5328438030265,0,961286.8976737707,12000,4703.04607990304
,9,160,961286.8976737707,2403.217244184427,7296.953920096959,4893.7366759125325,0,956393.1609978582,12000,4703.046079903041
,10,159,956393.1609978582,2390.9829024946453,7296.953920096958,4905.971017602313,0,951487.1899802558,12000,4703.046079903042
,11,158,951487.1899802558,2378.7179749506395,7296.953920096956,4918.235945146316,0,946568.9540351095,12000,4703.046079903044
,12,157,946568.9540351095,2366.422385087774,7296.953920096956,4930.531535009182,0,941638.4225001003,12000,4703.046079903044
,13,156,941638.4225001003,2354.096056250251,7296.953920096956,4942.857863846704,0,936695.5646362536,12000,4703.046079903044
,14,155,936695.5646362536,2341.738911590634,7296.953920096953,4955.215008506319,0,931740.3496277473,12000,4703.046079903047
