input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2502.0833333333335,4309.5280462387345,1807.444712905401,832.5215738503566,999858.4101942782,12000,7690.4719537612655
,2,347,999858.4101942782,2499.6460254856956,4313.119319610599,1813.473294124903,831.7041140834611,998876.6410142367,12000,7686.880680389401
,3,346,998876.6410142367,2497.1916025355918,4316.713585710275,1819.521983174683,830.8809325258851,997887.9999635878,12000,7683.286414289725
,4,345,997887.9999635878,2494.71999990897,4320.310847031699,1825.5908471227294,830.0520075970543,996892.4611240622,12000,7679.689152968301
,5,344,996892.4611240622,2492.2311528101554,4323.911106070892,1831.6799532607365,829.2173176423346,995889.9984884438,12000,7676.088893929108
,6,343,995889.9984884438,2489.7249962211094,4327.51436532595,1837.7893691048407,828.3768409327824,994880.5859602717,12000,7672.48563467405
,7,342,994880.5859602717,2487.201464900679,4331.120627297055,1843.9191623963757,827.5305556648962,993864.1973535402,12000,7668.879372702945
,8,341,993864.1973535402,2484.6604933838507,4334.72989448647,1850.069401102619,826.6784399603647,992840.806392398,12000,7665.27010551353
,9,340,992840.806392398,2482.102015980995,4338.342169398541,1856.240153417546,825.820471865817,991810.3867108462,12000,7661.657830601459
,10,339,991810.3867108462,2479.5259667771156,4341.957454539706,1862.4314877625907,824.9566293525697,990772.9118524361,12000,7658.042545460294
,11,338,990772.9118524361,2476.9322796310903,4345.575752418489,1868.6434727873989,824.086890316374,989728.3552699651,12000,7654.424247581511
,12,337,989728.3552699651,2474.320888174913,4349.197065545505,1874.8761773705924,823.2112325771623,988676.6903251718,12000,7650.802934454495
,13,336,988676.6903251718,2471.6917258129297,4352.82139643346,1881.1296706205303,822.3296338787927,987617.89028843,12000,7647.17860356654
,14,335,987617.89028843,2469.0447257210753,4356.448747597154,1887.4040218760783,821.442071888795,986551.9283384428,12000,7643.551252402846
,15,334,986551.9283384428,2466.379820846107,4360.079121553485,1893.6993007073775,820.5485241981129,985478.7775619335,12000,7639.920878446515
,16,333,985478.7775619335,2463.696943904834,4363.712520821446,1900.0155769166117,819.6489683208474,984398.4109533377,12000,7636.287479178554
,17,332,984398.4109533377,2460.9960273833444,4367.348947922131,1906.3529205387863,818.7433816939991,983310.8014144929,12000,7632.651052077869
,18,331,983310.8014144929,2458.2770035362323,4370.988405378732,1912.7114018424995,817.8317416772087,982215.9217543276,12000,7629.011594621268
,19,330,982215.9217543276,2455.539804385819,4374.6308957165475,1919.0910913307284,816.9140255524974,981113.7446885493,12000,7625.3691042834525
,20,329,981113.7446885493,2452.7843617213734,4378.276421462977,1925.4920597416035,815.9902105240064,980004.2428393317,12000,7621.723578537023
,21,328,980004.2428393317,2450.0106070983293,4381.924985147529,1931.9143780491995,815.0602737177355,978887.3887350003,12000,7618.075014852471
,22,327,978887.3887350003,2447.2184718375006,4385.576589301819,1938.3581174643182,814.12419218128,977763.1548097172,12000,7614.423410698181
,23,326,977763.1548097172,2444.407887024293,4389.231236459569,1944.8233494352762,813.1819428835684,976631.5134031655,12000,7610.768763540431
,24,325,976631.5134031655,2441.5787835079136,4392.888929156618,1951.3101456487047,812.2335027145974,975492.4367602314,12000,7607.111070843382
,25,324,975492.4367602314,2438.7310919005786,4396.549669930916,1957.8185780303374,811.2788484851676,974345.8970306863,12000,7603.450330069084
,26,323,974345.8970306863,2435.864742576716,4400.213461322525,1964.3487187458095,810.3179569266171,973191.866268867,12000,7599.786538677475
,27,322,973191.866268867,2432.979665672168,4403.880305873628,1970.9006402014597,809.3508046905547,972030.3164333561,12000,7596.119694126372
,28,321,972030.3164333561,2430.0757910833904,4407.5502061285215,1977.474415045131,808.3773683485925,970861.2193866597,12000,7592.4497938714785
,29,320,970861.2193866597,2427.153048466649,4411.223164633629,1984.0701161669795,807.3976243920773,969684.5468948848,12000,7588.776835366371
,30,319,969684.5468948848,2424.211367237212,4414.89918393749,1990.6878167002783,806.4115492318205,968500.2706274163,12000,7585.10081606251
