input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0425, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3551.996527777778,5853.989376279933,2301.992848502155,2918.45946530298,1003533.1332834675,12000,6146.010623720067
,2,263,1003533.1332834675,3554.179847045614,5871.0635119607505,2316.8836649151363,2920.2140613874444,1004136.4636799399,12000,6128.9364880392495
,3,262,1004136.4636799399,3556.316642199787,5888.18744720397,2331.870805004183,2921.930062551896,1004726.5229374876,12000,6111.81255279603
,4,261,1004726.5229374876,3558.4064354036022,5905.361327258314,2346.954891854712,2923.6070734664295,1005303.1751190993,12000,6094.638672741686
,5,260,1005303.1751190993,3560.448745213477,5922.585297796153,2362.136552582676,2925.2446958190067,1005866.2832623356,12000,6077.414702203847
,6,259,1005866.2832623356,3562.4430865541053,5939.859504914723,2377.416418360618,2926.842528294927,1006415.7093722698,12000,6060.140495085277
,7,258,1006415.7093722698,3564.388970693456,5957.184095137393,2392.7951244439373,2928.400166556159,1006951.314414382,12000,6042.815904862607
,8,257,1006951.314414382,3566.285905217603,5974.559215414877,2408.273310197274,2929.917203220539,1007472.9583074052,12000,6025.440784585123
,9,256,1007472.9583074052,3568.1333940053937,5991.985013126504,2423.85161912111,2931.393227840829,1007980.4999161249,12000,6008.014986873496
,10,255,1007980.4999161249,3569.9309372029425,6009.461636081456,2439.5306988785137,2932.8278268836357,1008473.79704413,12000,5990.538363918544
,11,254,1008473.79704413,3571.678031197961,6026.989232520027,2455.311201322066,2934.22058370819,1008952.7064265162,12000,5973.010767479973
,12,253,1008952.7064265162,3573.3741685939117,6044.567951114878,2471.1937825209666,2935.571078544986,1009417.0837225402,12000,5955.432048885122
,13,252,1009417.0837225402,3575.0188381839966,6062.197940972296,2487.1791027882996,2936.878888474276,1009866.7835082262,12000,5937.802059027704
,14,251,1009866.7835082262,3576.611524924968,6079.879351633466,2503.2678267084984,2938.143587404427,1010301.659268922,12000,5920.120648366534
,15,250,1010301.659268922,3578.151709910766,6097.612333075732,2519.460623164966,2939.3647460501247,1010721.5633918071,12000,5902.387666924268
,16,249,1010721.5633918071,3579.638870345984,6115.397035713869,2535.758165367885,2940.541931910448,1011126.3471583497,12000,5884.602964286131
,17,248,1011126.3471583497,3581.0724795191554,6133.233610401368,2552.161130882213,2941.6747092467804,1011515.8607367142,12000,5866.766389598632
,18,247,1011515.8607367142,3582.452006775863,6151.122208431706,2568.670201655843,2942.762639060587,1011889.953174119,12000,5848.877791568294
,19,246,1011889.953174119,3583.7769174916716,6169.062981539632,2585.2860640479607,2943.805279071041,1012248.4723891421,12000,5830.937018460368
,20,245,1012248.4723891421,3585.046673044879,6187.056081902457,2602.009408857578,2944.802183692497,1012591.265163977,12000,5812.943918097543
,21,244,1012591.265163977,3586.2607307890858,6205.10166214134,2618.8409313522543,2945.7529040118225,1012918.1771366367,12000,5794.89833785866
,22,243,1012918.1771366367,3587.4185440255887,6223.199875322586,2635.7813312969975,2946.6569877655743,1013229.0527931052,12000,5776.800124677414
,23,242,1013229.0527931052,3588.5195619755814,6241.350874958944,2652.8313129833623,2947.513979317022,1013523.7354594389,12000,5758.649125041056
,24,241,1013523.7354594389,3589.5632297521797,6259.554815010908,2669.9915852587283,2948.3234196330254,1013802.0672938131,12000,5740.445184989092
,25,240,1013802.0672938131,3590.548988332255,6277.811849888023,2687.2628615557683,2949.0848462607505,1014063.889278518,12000,5722.188150111977
,26,239,1014063.889278518,3591.476274528085,6296.122134450197,2704.6458599221123,2949.797793304238,1014309.0412119001,12000,5703.877865549803
,27,238,1014309.0412119001,3592.344520958813,6314.485824009009,2722.141303050196,2950.461791400812,1014537.3617002507,12000,5685.514175990991
,28,237,1014537.3617002507,3593.1531560217213,6332.903074329036,2739.7499183073146,2951.0763676973347,1014748.6881496407,12000,5667.096925670964
,29,236,1014748.6881496407,3593.901603863311,6351.374041629164,2757.472437765853,2951.6410458263017,1014942.8567577011,12000,5648.625958370836
,30,235,1014942.8567577011,3594.589284350192,6369.898882583916,2775.309598233724,2952.1553458817802,1015119.7025053493,12000,5630.101117416084
,31,234,1015119.7025053493,3595.215613039779,6388.4777543247865,2793.2621412850076,2952.6187843951875,1015279.0591484595,12000,5611.5222456752135
