input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0425, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,3546.979166666667,2877.8735632183907,6424.852729885058,1497.9331896551726,1000120.0596264368,12000,5575.147270114942
,2,347,1000120.0596264368,3542.0918778436308,2882.1903735632186,6424.282251406849,1495.8568038793105,998733.7260567528,12000,5575.717748593151
,3,346,998733.7260567528,3537.181946451,2886.5136591235632,6423.695605574563,1493.770818596444,997340.9832162258,12000,5576.304394425437
,4,345,997340.9832162258,3532.2493155574666,2890.8434296122487,6423.092745169715,1491.6752096799205,995941.8149962934,12000,5576.907254830285
,5,344,995941.8149962934,3527.293928111873,2895.179694756667,6422.47362286854,1489.5699529523054,994536.2052544891,12000,5577.52637713146
,6,343,994536.2052544891,3522.3157269429826,2899.522464298802,6421.838191241784,1487.4550241852858,993124.1378143756,12000,5578.161808758216
,7,342,993124.1378143756,3517.314654759247,2903.87174799525,6421.186402754497,1485.3303990995707,991705.5964654799,12000,5578.813597245503
,8,341,991705.5964654799,3512.290654148575,2908.227555617243,6420.518209765818,1483.1960533647944,990280.5649632275,12000,5579.481790234182
,9,340,990280.5649632275,3507.2436675780978,2912.5898969506693,6419.833564528767,1481.0519625994154,988849.0270288762,12000,5580.166435471233
,10,339,988849.0270288762,3502.173637393937,2916.958781796095,6419.132419190032,1478.8981023706206,987410.9663494509,12000,5580.867580809968
,11,338,987410.9663494509,3497.080505820972,2921.3342199687895,6418.414725789762,1476.7344481942234,985966.3665776764,12000,5581.585274210238
,12,337,985966.3665776764,3491.9642149626043,2925.7162212987428,6417.6804362613475,1474.5609755345665,984515.2113319122,12000,5582.3195637386525
,13,336,984515.2113319122,3486.8247068005226,2930.104795630691,6416.929502431214,1472.3776598044226,983057.484196086,12000,5583.070497568786
,14,335,983057.484196086,3481.6619231944715,2934.4999528241374,6416.161876018608,1470.184476364893,981593.1687196267,12000,5583.838123981392
,15,334,981593.1687196267,3476.4758058820116,2938.9017027533732,6415.377508635385,1467.9814005253102,980122.2484173987,12000,5584.622491364615
,16,333,980122.2484173987,3471.266296478287,2943.3100553075033,6414.57635178579,1465.768407543137,978644.7067696344,12000,5585.42364821421
