input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,4800.45138888889,3092.078189300412,7892.529578189302,1831.0256344307275,1000572.2807784637,12000,4107.470421810698
,2,323,1000572.2807784637,4794.408845396806,3097.746999314129,7892.155844710935,1828.703311928441,999303.237091078,12000,4107.844155289065
,3,322,999303.237091078,4788.328011061416,3103.426202146205,7891.754213207621,1826.3663199630416,998026.1772088947,12000,4108.245786792379
,4,321,998026.1772088947,4782.208765792621,3109.1158168501393,7891.324582642761,1824.014612552082,996741.0760045968,12000,4108.675417357239
,5,320,996741.0760045968,4776.050989188693,3114.815862514365,7890.866851703058,1821.648143593818,995447.9082856763,12000,4109.133148296942
,6,319,995447.9082856763,4769.854560535533,3120.526358262308,7890.38091879784,1819.2668668669257,994146.648794281,12000,4109.61908120216
,7,318,994146.648794281,4763.6193588059305,3126.2473232524558,7889.866682058386,1816.870736030219,992837.2722070586,12000,4110.133317941614
,8,317,992837.2722070586,4757.345262658823,3131.9787766784184,7889.324039337242,1814.459704622364,991519.7531350026,12000,4110.675960662758
,9,316,991519.7531350026,4751.032150438555,3137.7207377689956,7888.75288820755,1812.033726061595,990194.0661232951,12000,4111.24711179245
,10,315,990194.0661232951,4744.679900174123,3143.4732257882383,7888.153125962361,1809.5927536454294,988860.1856511523,12000,4111.846874037639
,11,314,988860.1856511523,4738.288389578439,3149.236260035517,7887.524649613955,1807.1367405503809,987518.0861316671,12000,4112.475350386045
,12,313,987518.0861316671,4731.857496047573,3155.009859845582,7886.867355893155,1804.665639831673,986167.7419116532,12000,4113.132644106845
,13,312,986167.7419116532,4725.387096660005,3160.794044588632,7886.181141248637,1802.179404422952,984809.1272714876,12000,4113.818858751363
,14,311,984809.1272714876,4718.877068175879,3166.5888336703783,7885.465901846257,1799.6779871359984,983442.2164249532,12000,4114.534098153743
,15,310,983442.2164249532,4712.327287036234,3172.394246532107,7884.721533568341,1797.1613406604388,982066.9835190815,12000,4115.278466431659
,16,309,982066.9835190815,4705.737629362266,3178.2103026507493,7883.947932013015,1794.6294175634566,980683.4026339942,12000,4116.052067986985
,17,308,980683.4026339942,4699.107970954557,3184.037021538942,7883.144992493499,1792.0821702895016,979291.4477827448,12000,4116.855007506501
,18,307,979291.4477827448,4692.4381872923195,3189.874422745097,7882.312610037417,1789.5195511599995,977891.0929111597,12000,4117.687389962583
,19,306,977891.0929111597,4685.728153532641,3195.722525853463,7881.450679386104,1786.9415123730616,976482.3118976793,12000,4118.549320613896
,20,305,976482.3118976793,4678.977744509714,3201.5813504841944,7880.559094993909,1784.3480060031914,975065.0785531984,12000,4119.440905006091
,21,304,975065.0785531984,4672.186834734076,3207.4509162934155,7879.6377510274915,1781.7389840009926,973639.3666209059,12000,4120.3622489725085
,22,303,973639.3666209059,4665.355298391842,3213.331242973287,7878.6865413651285,1779.1143981928767,972205.1497761254,12000,4121.3134586348715
,23,302,972205.1497761254,4658.483009343935,3219.222350252071,7877.705359596006,1776.474200280768,970762.4016261541,12000,4122.294640403994
,24,301,970762.4016261541,4651.5698411253225,3225.1242578941997,7876.694099019522,1773.8183418418098,969311.0957101017,12000,4123.305900980478
,25,300,969311.0957101017,4644.615666944238,3231.036985700339,7875.652652644577,1771.1467743280691,967851.2054987294,12000,4124.347347355423
,26,299,967851.2054987294,4637.620359681412,3236.960553507456,7874.580913188868,1768.4594490662403,966382.7043942881,12000,4125.419086811132
,27,298,966382.7043942881,4630.583791889298,3242.8949811888865,7873.4787730781845,1765.7563172573487,964905.5657303565,12000,4126.5212269218155
,28,297,964905.5657303565,4623.505835791292,3248.840288654399,7872.346124445691,1763.037329976454,963419.7627716785,12000,4127.653875554309
,29,296,963419.7627716785,4616.38636328096,3254.7964958502653,7871.182859131225,1760.302438172352,961925.2687140006,12000,4128.817140868775
,30,295,961925.2687140006,4609.225245921253,3260.763622759324,7869.988868680577,1757.5515926672758,960422.0566839084,12000,4130.011131319423
,31,294,960422.0566839084,4602.022354943729,3266.7416894010494,7868.764044344778,1754.784744156597,958910.099738664,12000,4131.235955655222
,32,293,958910.099738664,4594.777561247765,3272.7307158316175,7867.508277079383,1752.0018432085262,957389.3708660409,12000,4132.491722920617
,33,292,957389.3708660409,4587.49073539978,3278.730722143976,7866.221457543756,1749.2028402638111,955859.8429841608,12000,4133.778542456244
