input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,4380.46875,2979.910714285714,7360.379464285714,1247.837611607143,999517.9268973215,12000,4639.620535714286
,2,335,999517.9268973215,4372.890930175781,2983.6356026785716,7356.526532854353,1245.6678641183037,997779.9591587613,12000,4643.473467145647
,3,334,997779.9591587613,4365.28732131958,2987.3651471819203,7352.6524685015,1243.4907425144743,996036.0847540939,12000,4647.3475314985
,4,333,996036.0847540939,4357.65787079916,2991.0993536158976,7348.757224415058,1241.3062317505976,994286.2916322286,12000,4651.242775584942
,5,332,994286.2916322286,4350.002525891,2994.8382278079175,7344.840753698918,1239.114316755526,992530.5677211763,12000,4655.159246301082
,6,331,992530.5677211763,4342.321233780146,2998.581775592678,7340.903009372823,1236.9149824319795,990768.9009280157,12000,4659.096990627177
,7,330,990768.9009280157,4334.613941560068,3002.330002812169,7336.943944372237,1234.7082136565043,989001.2791388601,12000,4663.056055627763
,8,329,989001.2791388601,4326.880596232512,3006.082915315684,7332.963511548196,1232.4939952794305,987227.6902188238,12000,4667.036488451804
,9,328,987227.6902188238,4319.121144707354,3009.840518959829,7328.961663667183,1230.27231212483,985448.1220119889,12000,4671.038336332817
,10,327,985448.1220119889,4311.335533802451,3013.6028196085285,7324.93835341098,1228.0431489904754,983662.5623413709,12000,4675.06164658902
,11,326,983662.5623413709,4303.523710243497,3017.3698231330395,7320.893533376537,1225.8064906477973,981870.9990088857,12000,4679.106466623463
,12,325,981870.9990088857,4295.685620663875,3021.141535411956,7316.827156075831,1223.5623218418423,980073.4197953156,12000,4683.172843924169
,13,324,980073.4197953156,4287.821211604505,3024.917962331221,7312.739173935726,1221.3106272912305,978269.8124602756,12000,4687.260826064274
,14,323,978269.8124602756,4279.930429513705,3028.699109784135,7308.629539297841,1219.0513916881143,976460.1647421796,12000,4691.370460702159
,15,322,976460.1647421796,4272.013220747035,3032.484983671365,7304.4982044184,1216.7845996981353,974644.4643582064,12000,4695.5017955816
,16,321,974644.4643582064,4264.069531567153,3036.2755899009544,7300.345121468107,1214.5102359603818,972822.6990042658,12000,4699.654878531893
,17,320,972822.6990042658,4256.099308143663,3040.070934388331,7296.170242531994,1212.2282850873469,970994.8563549649,12000,4703.829757468006
,18,319,970994.8563549649,4248.102496552971,3043.8710230563165,7291.973519609288,1209.9387316648858,969160.9240635735,12000,4708.026480390712
,19,318,969160.9240635735,4240.079042778134,3047.675861835137,7287.754904613271,1207.641560252173,967320.8897619905,12000,4712.245095386729
,20,317,967320.8897619905,4232.028892708708,3051.485456662431,7283.514349371138,1205.3367553816602,965474.7410607097,12000,4716.485650628862
,21,316,965474.7410607097,4223.9519921406045,3055.2998134832587,7279.251805623863,1203.0243015590331,963622.4655487855,12000,4720.748194376137
,22,315,963622.4655487855,4215.848286775936,3059.118938250113,7274.967225026048,1200.7041832631692,961764.0507937985,12000,4725.032774973952
,23,314,961764.0507937985,4207.717722222868,3062.9428369229254,7270.660559145794,1198.3763849460945,959899.4843418216,12000,4729.339440854206
,24,313,959899.4843418216,4199.560243995469,3066.7715154690786,7266.331759464548,1196.0408910329406,958028.7537173855,12000,4733.668240535452
,25,312,958028.7537173855,4191.375797513561,3070.604979863415,7261.980777376976,1193.6976859219026,956151.846423444,12000,4738.019222623024
,26,311,956151.846423444,4183.164328102567,3074.4432360882442,7257.607564190812,1191.3467539841947,954268.74994134,12000,4742.392435809188
,27,310,954268.74994134,4174.9257809933615,3078.2862901333547,7253.212071126716,1188.9880795640083,952379.4517307706,12000,4746.787928873284
,28,309,952379.4517307706,4166.660101322121,3082.1341479960215,7248.794249318142,1186.6216469784683,950483.9392297531,12000,4751.205750681858
,29,308,950483.9392297531,4158.367234130169,3085.9868156810167,7244.354049811185,1184.2474405175901,948582.1998545898,12000,4755.645950188815
,30,307,948582.1998545898,4150.047124363829,3089.844299200618,7239.891423564448,1181.8654444442366,946674.2209998334,12000,4760.108576435552
,31,306,946674.2209998334,4141.699716874271,3093.706604574619,7235.406321448891,1179.4756429940735,944759.9900382529,12000,4764.593678551109
,32,305,944759.9900382529,4133.324956417356,3097.5737378303374,7230.898694247693,1177.0780203755282,942839.4943207981,12000,4769.101305752307
,33,304,942839.4943207981,4124.9227876534915,3101.4457050026253,7226.368492656116,1174.6725607697442,940912.7211765652,12000,4773.631507343884
,34,303,940912.7211765652,4116.493155147472,3105.3225121338783,7221.81566728135,1172.259248330539,938979.6579127618,12000,4778.18433271865
,35,302,938979.6579127618,4108.036003368333,3109.204165274046,7217.240168642378,1169.8380671843597,937040.2918146721,12000,4782.759831357622
,36,301,937040.2918146721,4099.55127668919,3113.090670480638,7212.641947169828,1167.4090014302394,935094.6101456217,12000,4787.358052830172
,37,300,935094.6101456217,4091.0389193870947,3116.982033818739,7208.020953205834,1164.9720351397536,933142.6001469428,12000,4791.979046794166
,38,299,933142.6001469428,4082.4988756428743,3120.8782613610124,7203.377137003887,1162.5271523569772,931184.2490379387,12000,4796.622862996113
,39,298,931184.2490379387,4073.9310895409812,3124.7793591877135,7198.710448728694,1160.0743370984387,929219.5440158494,12000,4801.289551271306
,40,297,929219.5440158494,4065.3355050693403,3128.6853333866984,7194.020838456039,1157.6135733530784,927248.4722558158,12000,4805.979161543961
,41,296,927248.4722558158,4056.7120661191934,3132.5961900534317,7189.308256172625,1155.144845082203,925271.0209108446,12000,4810.691743827375
,42,295,925271.0209108446,4048.0607164849444,3136.5119352909983,7184.572651775943,1152.668136219442,923287.177111773,12000,4815.427348224057
,43,294,923287.177111773,4039.3813998640067,3140.4325752101126,7179.813975074119,1150.1834306707037,921296.9279672337,12000,4820.186024925881
,44,293,921296.9279672337,4030.674059856647,3144.3581159291252,7175.032175785773,1147.6907123141307,919300.2605636186,12000,4824.967824214227
,45,292,919300.2605636186,4021.938639965831,3148.2885635740363,7170.227203539867,1145.1899650000557,917297.1619650446,12000,4829.772796460133
,46,291,917297.1619650446,4013.1750835970697,3152.2239242785035,7165.399007875573,1142.6811725509576,915287.619213317,12000,4834.600992124427
,47,290,915287.619213317,4004.383334058262,3156.164204183852,7160.547538242114,1140.1643187614166,913271.6193278946,12000,4839.452461757886
,48,289,913271.6193278946,3995.563334559539,3160.109409439082,7155.672743998621,1137.6393873980696,911249.1493058536,12000,4844.327256001379
,49,288,911249.1493058536,3986.7150282131092,3164.0595462008805,7150.77457441399,1135.1063621995659,909220.1961218523,12000,4849.22542558601
,50,287,909220.1961218523,3977.8383580331033,3168.0146206336317,7145.852978666735,1132.5652268765232,907184.7467280951,12000,4854.147021333265
,51,286,907184.7467280951,3968.9332669354158,3171.9746389094234,7140.907905844839,1130.015965111482,905142.7880542971,12000,4859.092094155161
,52,285,905142.7880542971,3959.9996977375495,3175.93960720806,7135.939304945609,1127.4585605588613,903094.3070076479,12000,4864.060695054391
,53,284,903094.3070076479,3951.0375931584595,3179.90953171707,7130.947124875529,1124.8929968449136,901039.2904727758,12000,4869.052875124471
,54,283,901039.2904727758,3942.0468958183938,3183.8844186317165,7125.93131445011,1122.31925756768,898977.7253117118,12000,4874.06868554989
,55,282,898977.7253117118,3933.0275482387387,3187.864274155006,7120.891822393745,1119.737326296946,896909.5983638538,12000,4879.108177606255
,56,281,896909.5983638538,3923.9794928418596,3191.8491044977004,7115.82859733956,1117.147186574195,894834.8964459302,12000,4884.17140266044
,57,280,894834.8964459302,3914.9026719509443,3195.8389158783225,7110.741587829267,1114.548821912565,892753.6063519645,12000,4889.258412170733
,58,279,892753.6063519645,3905.7970277898444,3199.8337145231703,7105.630742313015,1111.9422157968017,890665.7148532382,12000,4894.369257686985
,59,278,890665.7148532382,3896.662502482917,3203.8335066663244,7100.496009149241,1109.3273516832148,888571.208698255,12000,4899.503990850759
,60,277,888571.208698255,3887.499038054865,3207.838298549657,7095.337336604522,1106.7042129996316,886470.074612705,12000,4904.662663395478
,61,276,886470.074612705,3878.3065764305843,3211.8480964228443,7090.154672853429,1104.0727831453528,884362.2992994275,12000,4909.845327146571
,62,275,884362.2992994275,3869.085059434995,3215.862906543373,7084.947965978368,1101.433045491105,882247.8694383752,12000,4915.052034021632
,63,274,882247.8694383752,3859.8344287928912,3219.882735176552,7079.717163969443,1098.7849833789983,880126.7716865776,12000,4920.282836030557
,64,273,880126.7716865776,3850.5546261287764,3223.907588595522,7074.462214724299,1096.1285801224776,877998.9926781046,12000,4925.537785275701
,65,272,877998.9926781046,3841.245592966707,3227.937473081267,7069.183066047974,1093.4638190062792,875864.5190240295,12000,4930.816933952026
,66,271,875864.5190240295,3831.9072707301284,3231.972394922618,7063.879665652747,1090.7906832863837,873723.3373123932,12000,4936.120334347253
,67,270,873723.3373123932,3822.53960074172,3236.0123604162713,7058.551961157991,1088.1091561899714,871575.434108167,12000,4941.448038842009
,68,269,871575.434108167,3813.14252422323,3240.0573758667915,7053.199900090021,1085.4192209153753,869420.7959532156,12000,4946.800099909979
,69,268,869420.7959532156,3803.7159822953176,3244.1074475866253,7047.8234298819425,1082.7208606320362,867259.409366261,12000,4952.1765701180575
,70,267,867259.409366261,3794.2599159773913,3248.1625818961083,7042.4224978735,1080.0140584804562,865091.2608428454,12000,4957.5775021265
,71,266,865091.2608428454,3784.7742661874486,3252.222785123479,7036.997051310927,1077.2987975721524,862916.3368552941,12000,4963.002948689073
,72,265,862916.3368552941,3775.258973741911,3256.288063604883,7031.547037346794,1074.5750609896115,860734.6238526788,12000,4968.452962653206
,73,264,860734.6238526788,3765.7139793554693,3260.3584236843894,7026.072403039859,1071.842831786243,858546.1082607807,12000,4973.927596960141
,74,263,858546.1082607807,3756.139223640915,3264.433871713995,7020.57309535491,1069.1020929863332,856350.776482053,12000,4979.42690464509
,75,262,856350.776482053,3746.5346471089815,3268.514414053637,7015.049061162619,1066.3528275849992,854148.6148955843,12000,4984.950938837381
,76,261,854148.6148955843,3736.900190168181,3272.600057071204,7009.500247239384,1063.5950185481413,851939.6098570613,12000,4990.499752760616
,77,260,851939.6098570613,3727.235793124643,3276.6908071425432,7003.926600267187,1060.8286488123986,849723.7476987311,12000,4996.073399732813
,78,259,849723.7476987311,3717.541396181948,3280.7866706514715,6998.328066833419,1058.0537012850996,847501.0147293648,12000,5001.671933166581
,79,258,847501.0147293648,3707.8169394409706,3284.887653989786,6992.704593430757,1055.2701588442187,845271.3972342191,12000,5007.295406569243
,80,257,845271.3972342191,3698.062362899708,3288.993763557273,6987.056126456981,1052.4780043383273,843034.8814750002,12000,5012.943873543019
,81,256,843034.8814750002,3688.2776064531254,3293.1050057617194,6981.382612214845,1049.6772205865482,840791.453689825,12000,5018.617387785155
,82,255,840791.453689825,3678.462609892984,3297.2213870189216,6975.6839969119055,1046.8677903785076,838541.1000931846,12000,5024.3160030880945
,83,254,838541.1000931846,3668.6173129076824,3301.3429137526955,6969.960226660378,1044.04969647429,836283.8068759063,12000,5030.039773339622
,84,253,836283.8068759063,3658.74165508209,3305.4695923948866,6964.2112474769765,1041.2229216043893,834019.5602051158,12000,5035.7887525230235
,85,252,834019.5602051158,3648.835575897381,3309.60142938538,6958.437005282762,1038.387448469663,831748.3462242001,12000,5041.562994717238
,86,251,831748.3462242001,3638.899014730875,3313.738431172112,6952.637445902987,1035.543259741285,829470.1510527693,12000,5047.362554097013
,87,250,829470.1510527693,3628.931910855865,3317.8806042110773,6946.812515066942,1032.6903380606977,827184.9607866189,12000,5053.187484933058
,88,249,827184.9607866189,3618.934203441457,3322.027954966341,6940.962158407798,1029.8286660395656,824892.7614976921,12000,5059.037841592202
,89,248,824892.7614976921,3608.9058315524026,3326.180489910049,6935.086321462451,1026.9582262597276,822593.5392340417,12000,5064.913678537549
,90,247,822593.5392340417,3598.8467341489322,3330.3382155224363,6929.1849496713685,1024.079001273149,820287.2800197924,12000,5070.8150503286315
,91,246,820287.2800197924,3588.7568500865914,3334.5011382918387,6923.25798837843,1021.1909736018757,817973.9698551025,12000,5076.74201162157
,92,245,817973.9698551025,3578.636118116073,3338.669264714704,6917.305382830777,1018.2941257379847,815653.5947161257,12000,5082.694617169223
,93,244,815653.5947161257,3568.48447688305,3342.8426012955974,6911.327078178647,1015.3884401435378,813326.1405549737,12000,5088.672921821353
,94,243,813326.1405549737,3558.3018649280098,3347.021154547217,6905.323019475227,1012.4738992505331,810991.593299677,12000,5094.676980524773
,95,242,810991.593299677,3548.0882206860865,3351.204930990401,6899.2931516764875,1009.5504854608583,808649.9388541476,12000,5100.7068483235125
,96,241,808649.9388541476,3537.843482486895,3355.393937154139,6893.237419641035,1006.6181811462419,806301.1630981397,12000,5106.762580358965
,97,240,806301.1630981397,3527.5675885543606,3359.588179575582,6887.155768129943,1003.676968648205,803945.2518872123,12000,5112.844231870057
,98,239,803945.2518872123,3517.260477006553,3363.7876648000515,6881.048141806605,1000.7268302780153,801582.1910526903,12000,5118.951858193395
,99,238,801582.1910526903,3506.9220858555195,3367.9923993810517,6874.914485236572,997.7677483166366,799211.9664016259,12000,5125.085514763428
,100,237,799211.9664016259,3496.5523530071127,3372.202389880278,6868.754742887391,994.799705014682,796834.5637167603,12000,5131.245257112609
,101,236,796834.5637167603,3486.1512162608255,3376.4176428676283,6862.568859128454,991.8226825923658,794449.9687564849,12000,5137.431140871546
,102,235,794449.9687564849,3475.718613309621,3380.6381649212126,6856.356778230834,988.8366632394547,792058.1672548031,12000,5143.643221769166
,103,234,792058.1672548031,3465.2544817397634,3384.863962627364,6850.118444367127,985.8416291152197,789659.1449212909,12000,5149.881555632873
,104,233,789659.1449212909,3454.7587590306475,3389.0950425806477,6843.853801611295,982.8375623483879,787252.8874410586,12000,5156.146198388705
,105,232,787252.8874410586,3444.231382554631,3393.3314113838733,6837.562793938505,979.8244450370934,784839.3804747118,12000,5162.437206061495
,106,231,784839.3804747118,3433.6722895768635,3397.573075648103,6831.245365224966,976.8022592488296,782418.6096583125,12000,5168.754634775034
