input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,4594.791666666667,3094.135802469136,7688.927469135802,2498.5146604938273,1001904.3788580247,12000,4311.072530864198
,2,323,1001904.3788580247,4592.0617364326135,3101.8711419753085,7693.9328784079225,2497.006269290124,1001299.5139853396,12000,4306.0671215920775
,3,322,1001299.5139853396,4589.289439099473,3109.625819830247,7698.915258929721,2495.4747204137734,1000685.3628859231,12000,4301.084741070279
,4,321,1000685.3628859231,4586.474579893815,3117.3998843798227,7703.874464273637,2493.919907503858,1000061.8829090472,12000,4296.125535726363
,5,320,1000061.8829090472,4583.616963333133,3125.1933840907723,7708.810347423905,2492.341723812391,999429.0312487688,12000,4291.189652576095
,6,319,999429.0312487688,4580.7163932235235,3133.006367550999,7713.722760774523,2490.7400622030445,998786.7649434208,12000,4286.277239225477
,7,318,998786.7649434208,4577.7726726573455,3140.8388834698767,7718.611556127222,2489.1148151498774,998135.0408751008,12000,4281.388443872778
,8,317,998135.0408751008,4574.785604010878,3148.690980678551,7723.47658468943,2487.4658747360554,997473.8157691583,12000,4276.52341531057
,9,316,997473.8157691583,4571.754988941975,3156.5627081302478,7728.317697072223,2485.7931326525704,996803.0461936806,12000,4271.682302927777
,10,315,996803.0461936806,4568.680628387703,3164.4541149005736,7733.134743288277,2484.0964801969503,996122.688558977,12000,4266.865256711723
,11,314,996122.688558977,4565.562322561977,3172.3652501878246,7737.9275727498025,2482.375808271973,995432.6991170611,12000,4262.0724272501975
,12,313,995432.6991170611,4562.399870953197,3180.296163313294,7742.696034266492,2480.6310073843697,994733.0339611322,12000,4257.303965733508
,13,312,994733.0339611322,4559.193072321856,3188.2469037215774,7747.4399760434335,2478.8619676435264,994023.6490250541,12000,4252.5600239565665
,14,311,994023.6490250541,4555.941724698165,3196.217520980881,7752.159245679046,2477.068578760183,993304.5000828333,12000,4247.840754320954
,15,310,993304.5000828333,4552.645625379653,3204.208064783333,7756.853690162987,2475.250730045125,992575.5427480951,12000,4243.146309837013
,16,309,992575.5427480951,4549.304570928769,3212.2185849452917,7761.523155874061,2473.4083104078745,991836.7324735577,12000,4238.476844125939
,17,308,991836.7324735577,4545.9183571704725,3220.2491314076547,7766.167488578127,2471.541208355375,991088.0245505053,12000,4233.832511421873
,18,307,991088.0245505053,4542.486779189816,3228.2997542361736,7770.78653342599,2469.649311990673,990329.3741082599,12000,4229.21346657401
,19,306,990329.3741082599,4539.009631329524,3236.3705036217643,7775.380134951289,2467.7325090115955,989560.7361136498,12000,4224.619865048711
,20,305,989560.7361136498,4535.4867071875615,3244.461429880819,7779.948137068381,2465.7906867094225,988782.0653704784,12000,4220.051862931619
,21,304,988782.0653704784,4531.917799614693,3252.572583455521,7784.490383070213,2463.8237319675573,987993.3165189906,12000,4215.509616929787
,22,303,987993.3165189906,4528.30270071204,3260.7040149141603,7789.0067156262,2461.8315312601912,987194.4440353366,12000,4210.9932843738
,23,302,987194.4440353366,4524.641201828626,3268.8557749514457,7793.496976780072,2459.8139706509633,986385.4022310362,12000,4206.503023219928
,24,301,986385.4022310362,4520.933093558916,3277.0279143888247,7797.961007947741,2457.7709357916187,985566.1452524391,12000,4202.038992052259
,25,300,985566.1452524391,4517.178165740346,3285.220484174797,7802.398649915143,2455.7023119206606,984736.627080185,12000,4197.601350084857
,26,299,984736.627080185,4513.376207450848,3293.433535385234,7806.809742836082,2453.6079838619994,983896.8015286619,12000,4193.190257163918
,27,298,983896.8015286619,4509.527007006367,3301.6671192236977,7811.194126230064,2451.4878360235953,983046.6222454617,12000,4188.805873769936
,28,297,983046.6222454617,4505.630351958366,3309.9212870217566,7815.551638980123,2449.3417523960998,982186.042710836,12000,4184.448361019877
,29,296,982186.042710836,4501.686029091332,3318.196090239311,7819.882119330643,2447.169616551492,981315.0162371482,12000,4180.117880669357
,30,295,981315.0162371482,4497.693824420263,3326.491580464909,7824.185404885172,2444.9713116417083,980433.4959683251,12000,4175.814595114828
,31,294,980433.4959683251,4493.653523188156,3334.8078094160714,7828.461332604227,2442.7467203972724,979541.4348793062,12000,4171.538667395773
,32,293,979541.4348793062,4489.564909863487,3343.1448289396117,7832.709738803098,2440.4957251259166,978638.7857754925,12000,4167.290261196902
,33,292,978638.7857754925,4485.427768137674,3351.502691011961,7836.930459149635,2438.2182077112016,977725.5012921918,12000,4163.069540850365
,34,291,977725.5012921918,4481.2418809225455,3359.881447739491,7841.123328662036,2435.914049611131,976801.5338940634,12000,4158.876671337964
,35,290,976801.5338940634,4477.0070303477905,3368.2811513588395,7845.28818170663,2433.5831318567616,975866.8358745613,12000,4154.71181829337
,36,289,975866.8358745613,4472.722997758407,3376.7018542372366,7849.424851995644,2431.2253350508104,974921.3593553749,12000,4150.575148004356
,37,288,974921.3593553749,4468.389563712135,3385.1436088728296,7853.533172584965,2428.8405393662556,973965.0562858684,12000,4146.466827415035
,38,287,973965.0562858684,4464.0065079768965,3393.606467895012,7857.612975871909,2426.4286245449334,972997.8784425184,12000,4142.387024128091
,39,286,972997.8784425184,4459.573609528209,3402.0904840647495,7861.664093592959,2423.9894698961343,972019.7774283498,12000,4138.335906407041
,40,285,972019.7774283498,4455.090646546603,3410.5957102749117,7865.686356821515,2421.5229542951874,971030.7046723701,12000,4134.313643178485
,41,284,971030.7046723701,4450.55739641503,3419.122199550599,7869.679595965628,2419.0289561820487,970030.6114290016,12000,4130.320404034372
,42,283,970030.6114290016,4445.973635716257,3427.6700050494755,7873.643640765733,2416.5073535598804,969019.448777512,12000,4126.356359234267
,43,282,969019.448777512,4441.339140230263,3436.239180062099,7877.578320292362,2413.958023993625,967997.1676214435,12000,4122.421679707638
,44,281,967997.1676214435,4436.653684931616,3444.8297780122543,7881.48346294387,2411.380844608578,966963.7186880398,12000,4118.51653705613
,45,280,966963.7186880398,4431.917043986849,3453.441852457285,7885.358896444135,2408.7756920889565,965919.0525276716,12000,4114.641103555865
,46,279,965919.0525276716,4427.128990751828,3462.0754570884287,7889.204447840257,2406.142442676458,964863.1195132596,12000,4110.795552159743
,47,278,964863.1195132596,4422.289297769106,3470.7306457311497,7893.019943500256,2403.480972168821,963795.8698396973,12000,4106.980056499744
,48,277,963795.8698396973,4417.397736765279,3479.4074723454773,7896.805209110757,2400.7911559183794,962717.2535232701,12000,4103.194790889243
,49,276,962717.2535232701,4412.454078648321,3488.105991026341,7900.560069674662,2398.0728688306094,961627.2204010744,12000,4099.439930325338
,50,275,961627.2204010744,4407.458093504924,3496.826256003907,7904.284349508831,2395.3259853626764,960525.7201304331,12000,4095.715650491169
,51,274,960525.7201304331,4402.409550597818,3505.5683216439165,7907.977872241735,2392.5503795219734,959412.7021883113,12000,4092.022127758265
,52,273,959412.7021883113,4397.308218363093,3514.3322424480266,7911.64046081112,2389.7459248646583,958288.1158707279,12000,4088.3595391888803
,53,272,958288.1158707279,4392.153864407503,3523.118073054147,7915.27193746165,2386.9124944941846,957151.910292168,12000,4084.72806253835
,54,271,957151.910292168,4386.94625550577,3531.925868236782,7918.8721237425525,2384.049961059828,956004.034384991,12000,4081.1278762574475
,55,270,956004.034384991,4381.685157597875,3540.755682907374,7922.440840505249,2381.1581967552092,954844.4368988388,12000,4077.559159494751
,56,269,954844.4368988388,4376.370335786345,3549.6075721146426,7925.977907900988,2378.2370733168104,953673.066400041,12000,4074.0220920990123
,57,268,953673.066400041,4371.001554333521,3558.4815910449292,7929.48314537845,2375.28646202249,952489.8712710185,12000,4070.51685462155
,58,267,952489.8712710185,4365.578576658835,3567.3777950225412,7932.956371681376,2372.3062336899898,951294.799709686,12000,4067.0436283186236
,59,266,951294.799709686,4360.101165336061,3576.2962395100976,7936.397404846159,2369.2962586754397,950087.7997288513,12000,4063.6025951538413
,60,265,950087.7997288513,4354.569082090568,3585.236980108873,7939.806062199441,2366.256406871856,948868.8191556142,12000,4060.193937800559
,61,264,948868.8191556142,4348.982087796565,3594.2000725591447,7943.182160355709,2363.1865477076376,947637.8056307627,12000,4056.817839644291
,62,263,947637.8056307627,4343.339942474329,3603.1855727405427,7946.525515214872,2360.0865501450558,946394.7066081673,12000,4053.474484785128
,63,262,946394.7066081673,4337.642405287434,3612.193536672394,7949.835941959827,2356.9562826787374,945139.4693541736,12000,4050.1640580401727
,64,261,945139.4693541736,4331.889234539963,3621.224020514075,7953.113255054038,2353.795613334149,943872.0409469937,12000,4046.886744945962
,65,260,943872.0409469937,4326.080187673721,3630.2770805653604,7956.357268239082,2350.604409666071,942592.3682760944,12000,4043.6427317609177
,66,259,942592.3682760944,4320.215021265433,3639.352773266774,7959.567794532208,2347.382538757069,941300.3980415848,12000,4040.4322054677923
,67,258,941300.3980415848,4314.29349102393,3648.451155199941,7962.744646223871,2344.1298672159623,939996.0767536008,12000,4037.2553537761287
,68,257,939996.0767536008,4308.315351787337,3657.572283087941,7965.887634875278,2340.846261176282,938679.3507316891,12000,4034.1123651247217
,69,256,938679.3507316891,4302.2803575202415,3666.7162137956607,7968.996571315902,2337.5315862947336,937350.1661041882,12000,4031.0034286840983
,70,255,937350.1661041882,4296.188261310863,3675.8830043301496,7972.071265641012,2334.185707749645,936008.4688076078,12000,4027.9287343589876
,71,254,936008.4688076078,4290.038815368202,3685.0727118409754,7975.111527209177,2330.808490239417,934654.2045860062,12000,4024.8884727908226
,72,253,934654.2045860062,4283.831771019195,3694.285393620578,7978.117164639772,2327.399797980964,933287.3189903665,12000,4021.8828353602275
,73,252,933287.3189903665,4277.566878705847,3703.521107104629,7981.087985810476,2323.959494708155,931907.75737797,12000,4018.9120141895237
,74,251,931907.75737797,4271.243887982363,3712.7799098723904,7984.023797854754,2320.4874436702444,930515.464911768,12000,4015.976202145246
,75,250,930515.464911768,4264.86254751227,3722.0618596470717,7986.924407159342,2316.9835076303025,929110.3865597512,12000,4013.075592840658
,76,249,929110.3865597512,4258.422605065526,3731.3670142961896,7989.789619361716,2313.4475488636376,927692.4670943186,12000,4010.210380638284
,77,248,927692.4670943186,4251.923807515627,3740.69543183193,7992.619239347558,2309.8794291562167,926261.6510916429,12000,4007.3807606524424
,78,247,926261.6510916429,4245.365900836697,3750.04717041151,7995.4130712482065,2306.279009803078,924817.8829310344,12000,4004.5869287517935
,79,246,924817.8829310344,4238.748630100575,3759.4222883375382,7998.1709184381125,2302.6461516067425,923361.1067943036,12000,4001.8290815618875
,80,245,923361.1067943036,4232.071739473891,3768.820844058382,8000.892583532273,2298.980714875613,921891.2666651208,12000,3999.1074164677266
,81,244,921891.2666651208,4225.334972215137,3778.242896168528,8003.577868383665,2295.282559422381,920408.3063283748,12000,3996.422131616335
,82,243,920408.3063283748,4218.538070671718,3787.6885034089496,8006.226574080667,2291.5515445624146,918912.1693695283,12000,3993.773425919333
,83,242,918912.1693695283,4211.680776277005,3797.1577246674724,8008.838500944477,2287.7875291121522,917402.799173973,12000,3991.1614990555227
,84,241,917402.799173973,4204.762829547376,3806.650618979141,8011.413448526517,2283.9903713874846,915880.1389263814,12000,3988.5865514734833
,85,240,915880.1389263814,4197.783970079248,3816.167245526589,8013.951215605837,2280.159929202137,914344.131610057,12000,3986.048784394163
