input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,5007.5,6569.620335970727,1562.120335970727,1499.9068194960441,1001437.7864835253,12000,5430.379664029273
,2,287,1001437.7864835253,5007.188932417626,6579.474766474682,1572.2858340570556,1499.7982509742026,1001365.2989004424,12000,5420.525233525318
,3,286,1001365.2989004424,5006.826494502212,6589.3439786243935,1582.5174841221815,1499.6741721244807,1001282.4555884447,12000,5410.6560213756065
,4,285,1001282.4555884447,5006.412277942224,6599.227994592331,1592.8157166501069,1499.5344598076922,1001189.1743316023,12000,5400.772005407669
,5,284,1001189.1743316023,5005.945871658011,6609.126836584218,1603.1809649262068,1499.3789900500144,1001085.3723567261,12000,5390.873163415782
,6,283,1001085.3723567261,5005.426861783631,6619.040526839095,1613.6136650554645,1499.207638037506,1000970.9663297081,12000,5380.959473160905
,7,282,1000970.9663297081,5004.85483164854,6628.9690876293525,1624.1142559808122,1499.020278110591,1000845.8723518379,12000,5371.0309123706475
,8,281,1000845.8723518379,5004.2293617591895,6638.912541260796,1634.683179501607,1498.8167837585047,1000710.0059560948,12000,5361.087458739204
,9,280,1000710.0059560948,5003.550029780475,6648.870910072689,1645.3208802922145,1498.597027613704,1000563.2821034163,12000,5351.129089927311
,10,279,1000563.2821034163,5002.816410517082,6658.844216437797,1656.0278059207149,1498.3608814462436,1000405.6151789419,12000,5341.155783562203
,11,278,1000405.6151789419,5002.028075894709,6668.832482762454,1666.8044068677445,1498.1082161581114,1000236.9189882323,12000,5331.167517237546
,12,277,1000236.9189882323,5001.184594941162,6678.835731486598,1677.6511365454362,1497.8389017775305,1000057.1067534643,12000,5321.164268513402
,13,276,1000057.1067534643,5000.285533767322,6688.853985083827,1688.5684513165052,1497.552807453222,999866.091109601,12000,5311.146014916173
,14,275,999866.091109601,4999.330455548005,6698.8872660614525,1699.556810513447,1497.2498014486314,999663.7841005361,12000,5301.1127339385475
,15,274,999663.7841005361,4998.318920502681,6708.935596960544,1710.616676457863,1496.9297511361178,999450.0971752144,12000,5291.064403039456
,16,273,999450.0971752144,4997.250485876072,6718.999000355984,1721.748514479912,1496.592522991102,999224.9411837256,12000,5281.000999644016
,17,272,999224.9411837256,4996.124705918628,6729.077498856518,1732.95279293789,1496.237982586182,998988.2263733739,12000,5270.922501143482
,18,271,998988.2263733739,4994.94113186687,6739.171115104803,1744.229983237933,1495.8659945852041,998739.8623847212,12000,5260.828884895197
,19,270,998739.8623847212,4993.699311923606,6749.279871777459,1755.5805598538536,1495.4764227373014,998479.7582476047,12000,5250.720128222541
,20,269,998479.7582476047,4992.3987912380235,6759.403791585126,1767.0050003471024,1495.0691298708866,998207.8223771284,12000,5240.596208414874
,21,268,998207.8223771284,4991.039111885642,6769.542897272503,1778.5037853868607,1494.6439778876124,997923.9625696291,12000,5230.457102727497
,22,267,997923.9625696291,4989.619812848146,6779.697211618411,1790.077398770265,1494.2008277562884,997628.0859986151,12000,5220.302788381589
,23,266,997628.0859986151,4988.1404299930755,6789.866757435839,1801.7263274427632,1493.7395395067588,997320.0992106791,12000,5210.133242564161
,24,265,997320.0992106791,4986.600496053396,6800.051557571992,1813.4510615185964,1493.259972223741,996999.9081213842,12000,5199.948442428008
,25,264,996999.9081213842,4984.999540606921,6810.251634908349,1825.2520943014279,1492.7619840406244,996667.4180111234,12000,5189.748365091651
,26,263,996667.4180111234,4983.337090055617,6820.467012360712,1837.1299223050946,1492.2454321332277,996322.5335209515,12000,5179.532987639288
,27,262,996322.5335209515,4981.612667604758,6830.697712879252,1849.0850452744944,1491.710172713516,995965.1586483906,12000,5169.302287120748
,28,261,995965.1586483906,4979.825793241953,6840.943759448571,1861.117966206618,1491.1560610232762,995595.1967432072,12000,5159.056240551429
,29,260,995595.1967432072,4977.975983716036,6851.205175087744,1873.2291913717072,1490.5829513277533,995212.5505031632,12000,5148.794824912256
,30,259,995212.5505031632,4976.062752515816,6861.481982850374,1885.419230334558,1489.9906969092433,994817.1219697379,12000,5138.518017149626
,31,258,994817.1219697379,4974.08560984869,6871.77420582465,1897.6885959759602,1489.3791500606433,994408.8125238225,12000,5128.22579417535
,32,257,994408.8125238225,4972.044062619113,6882.081867133386,1910.0378045142734,1488.7481620789627,993987.5228813873,12000,5117.918132866614
,33,256,993987.5228813873,4969.9376144069365,6892.404989934086,1922.4673755271497,1488.0975832587903,993553.1530891189,12000,5107.595010065914
,34,255,993553.1530891189,4967.765765445594,6902.743597418987,1934.9778319733923,1487.4272628857186,993105.6025200313,12000,5097.256402581013
,35,254,993105.6025200313,4965.528012600156,6913.097712815115,1947.569700214959,1486.7370492297246,992644.7698690459,12000,5086.902287184885
,36,253,992644.7698690459,4963.22384934523,6923.467359384337,1960.2435100391076,1486.0267895385105,992170.5531485454,12000,5076.532640615663
,37,252,992170.5531485454,4960.852765742728,6933.852560423415,1972.999794680687,1485.2963300307972,991682.8496838955,12000,5066.147439576585
,38,251,991682.8496838955,4958.414248419477,6944.253339264048,1985.8390908445708,1484.5455158895766,991181.5561089404,12000,5055.746660735952
,39,250,991181.5561089404,4955.907780544702,6954.669719272944,1998.761938728242,1483.7741912553183,990666.5683614674,12000,5045.330280727056
,40,249,990666.5683614674,4953.332841807337,6965.101723851852,2011.7688820445146,1482.9821992191346,990137.7816786421,12000,5034.898276148148
,41,248,990137.7816786421,4950.688908393211,6975.5493764376315,2024.8604680444205,1482.169381815897,989595.0905924137,12000,5024.4506235623685
,42,247,989595.0905924137,4947.975452962069,6986.012700502288,2038.0372475402191,1481.3355800173106,989038.3889248908,12000,5013.987299497712
,43,246,989038.3889248908,4945.191944624454,6996.49171955304,2051.299774928586,1480.4806337249436,988467.5697836871,12000,5003.50828044696
,44,245,988467.5697836871,4942.337848918436,7006.986457132371,2064.6486082139345,1479.6043817632099,987882.5255572364,12000,4993.013542867629
,45,244,987882.5255572364,4939.412627786182,7017.496936818069,2078.0843090318867,1478.706661872307,987283.1479100769,12000,4982.503063181931
,46,243,987283.1479100769,4936.415739550384,7028.0231822232945,2091.60744267291,1477.7873107011062,986669.327778105,12000,4971.9768177767055
,47,242,986669.327778105,4933.346638890525,7038.56521699663,2105.2185781061044,1476.8461637999985,986040.9553637989,12000,4961.43478300337
,48,241,986040.9553637989,4930.204776818994,7049.1230648221235,2118.9182880031294,1475.8830556136938,985397.9201314094,12000,4950.8769351778765
,49,240,985397.9201314094,4926.989600657047,7059.696749419356,2132.707148762309,1474.897819473971,984740.1108021211,12000,4940.303250580644
,50,239,984740.1108021211,4923.700554010606,7070.2862945434845,2146.585740532879,1473.8902875923827,984067.4153491807,12000,4929.7137054565155
