input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,4383.020833333333,6259.062714694324,1876.0418813609913,1833.2550343286161,1001790.546486301,12000,5740.937285305676
,2,275,1001790.546486301,4382.833640877567,6270.537663004598,1887.7040221270308,1833.1552111843191,1001735.9976753582,12000,5729.462336995402
,3,274,1001735.9976753582,4382.594989829691,6282.033648720104,1899.4386588904126,1833.0336915301912,1001669.592707998,12000,5717.966351279896
,4,273,1001669.592707998,4382.304468097491,6293.550710409425,1911.246242311934,1832.890301853758,1001591.2367675399,12000,5706.449289590575
,5,272,1001591.2367675399,4381.961660857986,6305.088886711843,1923.1272258538565,1832.7248674930913,1001500.8344091792,12000,5694.911113288157
,6,271,1001500.8344091792,4381.566150540159,6316.648216337482,1935.0820657973236,1832.5372126295335,1001398.2895560114,12000,5683.351783662518
,7,270,1001398.2895560114,4381.11751680755,6328.228738067434,1947.1112212598846,1832.327160280378,1001283.505495032,12000,5671.771261932566
,8,269,1001283.505495032,4380.6153365407645,6339.830490753892,1959.2151542131278,1832.0945322915013,1001156.3848731103,12000,5660.169509246108
,9,268,1001156.3848731103,4380.059183819857,6351.453513320273,1971.3943295004156,1831.8391493299519,1001016.8296929399,12000,5648.546486679727
,10,267,1001016.8296929399,4379.448629906611,6363.09784476136,1983.6492148547486,1831.5608308764897,1000864.7413089616,12000,5636.90215523864
,11,266,1000864.7413089616,4378.783243226707,6374.763524143424,1995.9802809167168,1831.2593952180825,1000700.0204232631,12000,5625.236475856576
,12,265,1000700.0204232631,4378.062589351775,6386.450590604354,2008.3880012525788,1830.9346594403528,1000522.5670814508,12000,5613.549409395646
,13,264,1000522.5670814508,4377.286230981347,6398.159083353795,2020.8728523724476,1830.586439419977,1000332.2806684984,12000,5601.840916646205
,14,263,1000332.2806684984,4376.45372792468,6409.889041673277,2033.4353137485969,1830.2145498170414,1000129.0599045668,12000,5590.110958326723
,15,262,1000129.0599045668,4375.56463708248,6421.640504916345,2046.0758678338652,1829.818804067344,999912.8028408003,12000,5578.359495083655
,16,261,999912.8028408003,4374.6185124285,6433.41351250869,2058.7950000801893,1829.3990143746537,999683.4068550948,12000,5566.58648749131
,17,260,999683.4068550948,4373.614904991039,6445.20810394829,2071.593198957251,1828.954991702919,999440.7686478405,12000,5554.79189605171
,18,259,999440.7686478405,4372.553362834302,6457.02431880553,2084.4709559712282,1828.486545768427,999184.7842376377,12000,5542.97568119447
,19,258,999184.7842376377,4371.433431039664,6468.862196723339,2097.428765683675,1827.9934850319157,998915.3489569859,12000,5531.137803276661
,20,257,998915.3489569859,4370.254651686812,6480.721777417332,2110.46712573052,1827.475616690635,998632.357447946,12000,5519.278222582668
,21,256,998632.357447946,4369.0165638347635,6492.603100675931,2123.586536841168,1826.9327466703592,998335.7036577752,12000,5507.396899324069
,22,255,998335.7036577752,4367.718703502766,6504.506206360504,2136.7875028577373,1826.3646796173489,998025.2808345348,12000,5495.493793639496
