input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,4590.208333333333,6402.46590327888,1812.2575699455474,1499.531613645082,1001187.2740436995,12000,5597.53409672112
,2,275,1001187.2740436995,4588.775006033623,6412.0696021338,1823.294596100177,1499.045969171399,1000863.0254167707,12000,5587.9303978662
,3,274,1000863.0254167707,4587.288866493533,6421.687706537001,1834.3988400434682,1498.542939865091,1000527.1695165924,12000,5578.312293462999
,4,273,1000527.1695165924,4585.749526951048,6431.320238096806,1845.5707111457577,1498.0223982081702,1000179.6212036548,12000,5568.679761903194
,5,272,1000179.6212036548,4584.156597183418,6440.967218453951,1856.8106212705334,1497.4842158735767,999820.2947982578,12000,5559.032781546049
,6,271,999820.2947982578,4582.5096844920145,6450.628669281632,1868.1189847896176,1496.9282637202025,999449.1040771884,12000,5549.371330718368
,7,270,999449.1040771884,4580.8083936871135,6460.304612285554,1879.4962185984405,1496.3544117878853,999065.9622703779,12000,5539.695387714446
,8,269,999065.9622703779,4579.052327072565,6469.995069203984,1890.9427421314185,1495.76252929237,998670.7820575389,12000,5530.004930796016
,9,268,998670.7820575389,4577.241084430387,6479.70006180779,1902.4589773774032,1495.1524846202424,998263.4755647817,12000,5520.29993819221
,10,267,998263.4755647817,4575.374263005249,6489.419611900501,1914.0453488952517,1494.52414532383,997843.9543612102,12000,5510.580388099499
,11,266,997843.9543612102,4573.45145748888,6499.153741318351,1925.7022838294715,1493.8773781160714,997412.1294554969,12000,5500.846258681649
,12,265,997412.1294554969,4571.472260004361,6508.90247193033,1937.4302119259692,1493.2120488653566,996967.9112924363,12000,5491.09752806967
,13,264,996967.9112924363,4569.436260090333,6518.665825638226,1949.229565547893,1492.528022590333,996511.2097494787,12000,5481.334174361774
,14,263,996511.2097494787,4567.343044685111,6528.443824376683,1961.100779691572,1491.825163454681,996041.9341332418,12000,5471.556175623317
,15,262,996041.9341332418,4565.192198110692,6538.236490113249,1973.044292002557,1491.103334761859,995559.993176001,12000,5461.763509886751
,16,261,995559.993176001,4562.983302056671,6548.043844848417,1985.0605427917462,1490.3623989498142,995065.2950321591,12000,5451.956155151583
,17,260,995065.2950321591,4560.715935564062,6557.86591061569,1997.1499750516277,1489.6022175856615,994557.7472746931,12000,5442.13408938431
,18,259,994557.7472746931,4558.38967500901,6567.702709481613,2009.3130344726032,1488.8226513603308,994037.2568915808,12000,5432.297290518387
,19,258,994037.2568915808,4556.004094086412,6577.554263545836,2021.550169459424,1488.0235600831822,993503.7302822046,12000,5422.445736454164
,20,257,993503.7302822046,4553.558763793438,6587.420594941155,2033.8618311477176,1487.2048026765856,992957.0732537335,12000,5412.579405058845
,21,256,992957.0732537335,4551.053252412945,6597.301725833567,2046.2484734206218,1486.3662371704695,992397.1910174832,12000,5402.698274166433
,22,255,992397.1910174832,4548.487125496798,6607.197678422317,2058.7105529255186,1485.507720696837,991823.9881852546,12000,5392.802321577683
,23,254,991823.9881852546,4545.8599458490835,6617.108474939951,2071.248529090867,1484.6291094842459,991237.368765648,12000,5382.891525060049
,24,253,991237.368765648,4543.17127350922,6627.034137652361,2083.8628641431415,1483.7302588522575,990637.2361603571,12000,5372.965862347639
,25,252,990637.2361603571,4540.4206657349705,6636.974688858841,2096.55402312387,1482.81102320585,990023.4931604391,12000,5363.025311141159
,26,251,990023.4931604391,4537.607676985346,6646.930150892129,2109.3224739067828,1481.8712560297986,989396.0419425621,12000,5353.069849107871
,27,250,989396.0419425621,4534.731858903409,6656.900546118466,2122.1686872150567,1480.9108098830209,988754.78406523,12000,5343.099453881534
,28,249,988754.78406523,4531.792760298971,6666.885896937645,2135.093136638674,1479.9295363928873,988099.6204649843,12000,5333.114103062355
,29,248,988099.6204649843,4528.789927131178,6676.8862257830515,2148.0962986518734,1478.9272862494988,987430.4514525819,12000,5323.1137742169485
