input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2923.9583333333335,5450.390023479002,2526.431690145668,2499.933920774636,1002473.502230629,12000,6549.609976520998
,2,263,1002473.502230629,2923.8810481726678,5464.015998537699,2540.134950365031,2499.8334182006597,1002433.2006984645,12000,6535.984001462301
,3,262,1002433.2006984645,2923.763502037188,5477.676038534043,2553.912536496855,2499.698220404919,1002378.9863823726,12000,6522.323961465957
,4,261,1002378.9863823726,2923.6053769485866,5491.370228630377,2567.7648516817903,2499.528053826727,1002310.7495845176,12000,6508.629771369623
,5,260,1002310.7495845176,2923.406352954843,5505.098654201954,2581.6923012471107,2499.322643208176,1002228.3799264786,12000,6494.901345798046
,6,259,1002228.3799264786,2923.166108118896,5518.861400837458,2595.695292718562,2499.0817115844,1002131.7663453444,12000,6481.138599162542
,7,258,1002131.7663453444,2922.8843185072546,5532.658554339552,2609.7742358322976,2498.80498027378,1002020.7970897859,12000,6467.341445660448
,8,257,1002020.7970897859,2922.5606581785423,5546.490200725401,2623.929542546859,2498.492168868098,1001895.3597161071,12000,6453.509799274599
,9,256,1001895.3597161071,2922.1947991719794,5560.356426227216,2638.1616270552363,2498.14299522263,1001755.3410842745,12000,6439.643573772784
,10,255,1001755.3410842745,2921.7864114958006,5574.257317292782,2652.4709057969817,2497.7571754461937,1001600.6273539236,12000,6425.742682707218
,11,254,1001600.6273539236,2921.3351631156106,5588.192960586013,2666.8577974704026,2497.334423891133,1001431.1039803444,12000,6411.807039413987
,12,253,1001431.1039803444,2920.840719942671,5602.163442987478,2681.3227230448074,2496.874453143249,1001246.6557104428,12000,6397.836557012522
,13,252,1001246.6557104428,2920.302745822125,5616.168851594947,2695.8661057728223,2496.376974011675,1001047.1665786817,12000,6383.831148405053
,14,251,1001047.1665786817,2919.720902521155,5630.209273723935,2710.4883712027804,2495.8416955186976,1000832.5199029977,12000,6369.790726276065
