input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1002916.6666666666,1880.4687499999998,5969.742063492064,7850.210813492064,2907.761863425926,999854.6864666005,12000,4149.789186507936
,2,167,999854.6864666005,1874.7275371248759,5987.153811177249,7861.881348302125,2898.780303578318,996766.3129590016,12000,4138.118651697875
,3,166,996766.3129590016,1868.936836798128,6004.616343126516,7873.553179924644,2889.7216151296357,993651.4182310047,12000,4126.446820075356
,4,165,993651.4182310047,1863.0964091831338,6022.129807460635,7885.226216643769,2880.5854245686705,990509.8738481128,12000,4114.773783356231
,5,164,990509.8738481128,1857.2060134652113,6039.694352732395,7896.900366197606,2871.3713568615262,987341.5508522419,12000,4103.099633802394
,6,163,987341.5508522419,1851.2654078479536,6057.310127927864,7908.575535775818,2862.079035445916,984146.3197597599,12000,4091.424464224182
,7,162,984146.3197597599,1845.2743495495497,6074.977282467654,7920.2516320172035,2852.708082225436,980924.0505595177,12000,4079.7483679827965
,8,161,980924.0505595177,1839.2325947990955,6092.6959662081845,7931.92856100728,2843.2581175638193,977674.6127108732,12000,4068.07143899272
,9,160,977674.6127108732,1833.1398988328872,6110.466329442957,7943.606228275845,2833.728760279172,974397.8751417095,12000,4056.393771724155
,10,159,974397.8751417095,1826.9960158907052,6128.288522903833,7955.284538794538,2824.1196276381834,971093.7062464438,12000,4044.715461205462
,11,158,971093.7062464438,1820.800699212082,6146.162697762303,7966.9633969743845,2814.4303353503215,967761.9738840319,12000,4033.0366030256155
,12,157,967761.9738840319,1814.5537010325597,6164.089005630776,7978.642706663336,2804.660497562003,964402.5453759631,12000,4021.357293336664
,13,156,964402.5453759631,1808.2547725799307,6182.067598563866,7990.322371143797,2794.809726850748,961015.28750425,12000,4009.6776288562032
,14,155,961015.28750425,1801.9036640704685,6200.0986290596775,8002.002293130146,2784.877634219305,957600.0665094096,12000,3997.9977068698536
,15,154,957600.0665094096,1795.500124705143,6218.1822500611015,8013.682374766245,2774.8638290897666,954156.7480884383,12000,3986.3176252337553
,16,153,954156.7480884383,1789.0439026658216,6236.318614957113,8025.362517622934,2764.7679192976534,950685.1973927788,12000,3974.6374823770657
,17,152,950685.1973927788,1782.5347451114603,6254.507877584071,8037.0426226955315,2754.5895110859847,947185.2790262807,12000,3962.9573773044685
,18,151,947185.2790262807,1775.9723981742763,6272.750192227025,8048.722590401301,2744.3282090993234,943656.857043153,12000,3951.277409598699
,19,150,943656.857043153,1769.356606955912,6291.04571362102,8060.402320576932,2733.983616377802,940099.7949459098,12000,3939.5976794230683
,20,149,940099.7949459098,1762.6871155235808,6309.394596952415,8072.081712475996,2723.555334351126,936513.9556833085,12000,3927.918287524004
