input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0325, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,2714.652777777778,3631.6425120772947,6346.295289855072,2330.3039452495973,1001031.9947665057,12000,5653.704710144928
,2,275,1001031.9947665057,2711.128319159286,3640.116344605475,6351.244663764761,2327.247716317767,999719.126138218,12000,5648.755336235239
,3,274,999719.126138218,2707.572633291007,3648.6099494095547,6356.182582700561,2324.164537773886,998394.6807265823,12000,5643.817417299439
,4,273,998394.6807265823,2703.985593634494,3657.123372624844,6361.108966259338,2321.054300492567,997058.61165445,12000,5638.891033740662
,5,272,997058.61165445,2700.367073230802,3665.6566604943014,6366.023733725104,2317.9168949858963,995710.8718889416,12000,5633.976266274896
,6,271,995710.8718889416,2696.716944699217,3674.2098593687883,6370.926804068005,2314.7522114023363,994351.4142409752,12000,5629.073195931995
,7,270,994351.4142409752,2693.0350802359744,3682.7830157073154,6375.81809594329,2311.560139525625,992980.1913647936,12000,5624.18190405671
,8,269,992980.1913647936,2689.3213516129827,3691.3761760772995,6380.697527690282,2308.3405687736713,991597.15575749,12000,5619.302472309718
,9,268,991597.15575749,2685.5756301765355,3699.9893871548134,6385.565017331349,2305.0933881974483,990202.2597585326,12000,5614.434982668651
,10,267,990202.2597585326,2681.797786846026,3708.6226957248414,6390.4204825708675,2301.8184864798845,988795.4555492877,12000,5609.5795174291325
,11,266,988795.4555492877,2677.9876921126543,3717.276148681533,6395.263840794187,2298.5157519347476,987376.6951525409,12000,5604.736159205813
,12,265,987376.6951525409,2674.145216038132,3725.9497930284565,6400.095009066588,2295.1850725055288,985945.930432018,12000,5599.904990933412
,13,264,985945.930432018,2670.2702282533824,3734.643675878856,6404.913904132238,2291.8263357643245,984503.1130919035,12000,5595.086095867762
,14,263,984503.1130919035,2666.362597957239,3743.357844455907,6409.720442413146,2288.439428910711,983048.1946763584,12000,5590.279557586854
,15,262,983048.1946763584,2662.4221939151375,3752.0923460929707,6414.514540008108,2285.024238770619,981581.126569036,12000,5585.485459991892
,16,261,981581.126569036,2658.448884457806,3760.8472282338544,6419.29611269166,2281.580651795205,980101.8599925975,12000,5580.70388730834
