input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,2087.6736111111113,4938.6675926118305,2850.993981500719,2081.734040316318,1001314.073392149,12000,7061.3324073881695
,2,263,1001314.073392149,2086.0709862336435,4948.956483429773,2862.885497196129,2080.106641447818,1000531.2945364007,12000,7051.043516570227
,3,262,1000531.2945364007,2084.440196950835,4959.266809436921,2874.826612486086,2078.450974841489,999734.9188987562,12000,7040.733190563079
,4,261,999734.9188987562,2082.781081039075,4969.598615289914,2886.817534250839,2076.7668778427196,998924.8682423481,12000,7030.401384710086
,5,260,998924.8682423481,2081.093475504892,4979.951945738436,2898.858470233544,2075.0541870252387,998101.0639591399,12000,7020.048054261564
,6,259,998101.0639591399,2079.3772165815412,4990.326845625392,2910.9496290438506,2073.3127381877002,997263.4270682838,12000,7009.673154374608
,7,258,997263.4270682838,2077.632139725591,5000.723359887112,2923.0912201615206,2071.5423663502547,996411.8782144726,12000,6999.276640112888
,8,257,996411.8782144726,2075.8580796134843,5011.141533553545,2935.2834539400606,2069.7429057511094,995546.3376662836,12000,6988.858466446455
,9,256,995546.3376662836,2074.054870138091,5021.581411748449,2947.526541610358,2067.9141898430694,994666.7253145163,12000,6978.418588251551
,10,255,994666.7253145163,2072.2223444052424,5032.043039689594,2959.820695284351,2066.0560512900665,993772.960670522,12000,6967.956960310406
,11,254,993772.960670522,2070.360334730254,5042.526462688947,2972.1661279586924,2064.1683219636734,992864.9628645269,12000,6957.473537311053
,12,253,992864.9628645269,2068.468672634431,5053.031726152883,2984.5630535184514,2062.250832939601,991942.6506439481,12000,6946.968273847117
,13,252,991942.6506439481,2066.5471888415586,5063.558875582368,2997.0116867408096,2060.303414494182,991005.9423717015,12000,6936.441124417632
