input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,2716.2326388888887,3095.421810699588,5811.654449588477,2916.1452974965705,1002737.3901534636,12000,6188.345550411523
,2,323,1002737.3901534636,2715.7470983322974,3104.4501243141285,5820.197222646426,2915.596075085019,1002548.5361042344,12000,6179.802777353574
,3,322,1002548.5361042344,2715.235618615635,3113.5047705100446,5828.74038912568,2915.0188413900296,1002350.0501751144,12000,6171.25961087432
,4,321,1002350.0501751144,2714.698052557602,3122.585826090699,5837.283878648301,2914.4134376846528,1002141.8777867084,12000,6162.716121351699
,5,320,1002141.8777867084,2714.134252339002,3131.6933680834636,5845.827620422466,2913.779704554323,1001923.9641231793,12000,6154.172379577534
,6,319,1001923.9641231793,2713.5440695002776,3140.827473740374,5854.371543240652,2913.117481894197,1001696.2541313332,12000,6145.628456759348
,7,318,1001696.2541313332,2712.9273549390277,3149.9882205387835,5862.915575477811,2912.4266089064836,1001458.6925197009,12000,6137.084424522189
,8,317,1001458.6925197009,2712.2839589075234,3159.1756861820218,5871.459645089545,2911.7069240977635,1001211.2237576166,12000,6128.540354910455
,9,316,1001211.2237576166,2711.6137310102117,3168.3899486000523,5880.003679610264,2910.9582652762983,1000953.7920742928,12000,6119.996320389736
,10,315,1000953.7920742928,2710.9165202012096,3177.631085950136,5888.5476061513455,2910.180469549333,1000686.341457892,12000,6111.4523938486545
,11,314,1000686.341457892,2710.192174781791,3186.8991766174904,5897.091351399282,2909.373373320384,1000408.8156545948,12000,6102.908648600718
,12,313,1000408.8156545948,2709.440542397861,3196.194299215958,5905.634841613819,2908.536812286522,1000121.1581676654,12000,6094.365158386181
,13,312,1000121.1581676654,2708.661470037427,3205.516532588671,5914.1780026260985,2907.6706214356404,999823.3122565123,12000,6085.8219973739015
,14,311,999823.3122565123,2707.8548040280543,3214.8659558087215,5922.720759836776,2906.774635043719,999515.2209357474,12000,6077.279240163224
,15,310,999515.2209357474,2707.020390034316,3224.24264817983,5931.263038214146,2905.848686672072,999196.8269742395,12000,6068.736961785854
,16,309,999196.8269742395,2706.1580730552323,3233.6466892370213,5939.804762292253,2904.892609164591,998868.0728941672,12000,6060.195237707747
,17,308,998868.0728941672,2705.267697421703,3243.078158747296,5948.345856168999,2903.9062346449746,998528.9009700648,12000,6051.654143831001
,18,307,998528.9009700648,2704.349106793926,3252.537136710309,5956.886243504235,2902.8893945139507,998179.2532278684,12000,6043.113756495765
,19,306,998179.2532278684,2703.40214415881,3262.023703359047,5965.425847517858,2901.8419194464855,997819.0714439558,12000,6034.574152482142
,20,305,997819.0714439558,2702.4266518273803,3271.5379391605106,5973.964590987891,2900.7636393889866,997448.2971441842,12000,6026.035409012109
,21,304,997448.2971441842,2701.422471432166,3281.0799248163953,5982.502396248561,2899.65438355649,997066.8716029243,12000,6017.497603751439
,22,303,997066.8716029243,2700.389443924587,3290.6497412637764,5991.039185188363,2898.5139804298433,996674.7358420903,12000,6008.960814811637
