input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,5013.333333333333,3797.9797979797977,8811.31313131313,2663.6498316498314,1001532.3367003367,12000,3188.6868686868693
,2,263,1001532.3367003367,5007.661683501683,3808.107744107744,8815.769427609426,2660.597943883277,1000384.8269001122,12000,3184.230572390574
,3,262,1000384.8269001122,5001.924134500561,3818.2626980920313,8820.186832592593,2657.510837872054,999224.0750398922,12000,3179.8131674074066
,4,261,999224.0750398922,4996.120375199461,3828.4447319536102,8824.56510715307,2654.388347487836,998050.0186554265,12000,3175.43489284693
,5,260,998050.0186554265,4990.250093277133,3838.653917905486,8828.904011182618,2651.2303059667224,996862.5950434876,12000,3171.095988817382
,6,259,996862.5950434876,4984.312975217438,3848.890328353234,8833.203303570672,2648.036545907025,995661.7412610414,12000,3166.796696429328
,7,258,995661.7412610414,4978.308706305207,3859.1540358955094,8837.462742200716,2644.8068992670555,994447.3941244129,12000,3162.537257799284
,8,257,994447.3941244129,4972.236970622064,3869.445113324564,8841.682083946627,2641.541197362902,993219.4902084513,12000,3158.3179160533728
,9,256,993219.4902084513,4966.097451042257,3879.763633626763,8845.861084669019,2638.2392708661987,991977.9658456907,12000,3154.138915330981
,10,255,991977.9658456907,4959.889829228454,3890.109669983101,8849.999499211555,2634.900949801887,990722.7571255094,12000,3150.0005007884447
,11,254,990722.7571255094,4953.613785627547,3900.483295769722,8854.097081397269,2631.526063545972,989453.7998932856,12000,3145.902918602731
,12,253,989453.7998932856,4947.268999466428,3910.884584558441,8858.153584024869,2628.1144408232726,988171.0297495505,12000,3141.846415975131
,13,252,988171.0297495505,4940.8551487477525,3921.313610117264,8862.168758865017,2624.665909705155,986874.3820491383,12000,3137.8312411349834
,14,251,986874.3820491383,4934.371910245692,3931.7704464109097,8866.1423566566,2621.180297607273,985563.7919003348,12000,3133.857643343399
,15,250,985563.7919003348,4927.818959501674,3942.255167601339,8870.074127103013,2617.657431287289,984239.1941640208,12000,3129.925872896987
,16,249,984239.1941640208,4921.195970820104,3952.7678480482764,8873.96381886838,2614.0971368425935,982900.5234528151,12000,3126.0361811316197
,17,248,982900.5234528151,4914.5026172640755,3963.3085623097386,8877.811179573815,2610.4992397080146,981547.7141302135,12000,3122.188820426185
,18,247,981547.7141302135,4907.738570651068,3973.877385142565,8881.615955793633,2606.863564653522,980180.7003097244,12000,3118.3840442063665
,19,246,980180.7003097244,4900.903501548622,3984.474391502945,8885.377893051567,2603.189935781924,978799.4158540034,12000,3114.6221069484327
,20,245,978799.4158540034,4893.997079270017,3995.0996565469527,8889.09673581697,2599.47817652655,977403.7943739829,12000,3110.903264183031
,21,244,977403.7943739829,4887.018971869915,4005.7532556310775,8892.772227500993,2595.7281096489382,975993.7692280008,12000,3107.227772499007
,22,243,975993.7692280008,4879.968846140004,4016.4352643127604,8896.404110452764,2591.939557236501,974569.2735209245,12000,3103.595889547236
,23,242,974569.2735209245,4872.846367604622,4027.1457583509277,8899.99212595555,2588.112340700196,973130.2401032738,12000,3100.0078740444496
,24,241,973130.2401032738,4865.651200516369,4037.88481370653,8903.536014222898,2584.2462807721795,971676.6015703394,12000,3096.4639857771017
,25,240,971676.6015703394,4858.383007851698,4048.652506543081,8907.035514394778,2580.341197503457,970208.2902612998,12000,3092.964485605222
,26,239,970208.2902612998,4851.041451306499,4059.448913227196,8910.490364533694,2576.396910261527,968725.2382583341,12000,3089.5096354663056
