input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 156, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1000000,3958.3333333333335,8604.113562590632,4645.780229257298,0,995354.2197707427,12000,3395.886437409368
,2,155,995354.2197707427,3939.9437865925233,8604.11356259063,4664.169775998107,0,990690.0499947446,12000,3395.88643740937
,3,154,990690.0499947446,3921.481447895864,8604.11356259063,4682.632114694766,0,986007.4178800498,12000,3395.88643740937
,4,153,986007.4178800498,3902.9460291085306,8604.11356259063,4701.167533482099,0,981306.2503465677,12000,3395.88643740937
,5,152,981306.2503465677,3884.3372409551644,8604.113562590628,4719.776321635463,0,976586.4740249322,12000,3395.886437409372
,6,151,976586.4740249322,3865.654793015357,8604.113562590626,4738.458769575269,0,971848.015255357,12000,3395.8864374093737
,7,150,971848.015255357,3846.898393719122,8604.113562590628,4757.215168871506,0,967090.8000864856,12000,3395.886437409372
,8,149,967090.8000864856,3828.067750342339,8604.113562590628,4776.045812248289,0,962314.7542742373,12000,3395.886437409372
,9,148,962314.7542742373,3809.1625690021897,8604.113562590628,4794.950993588438,0,957519.8032806489,12000,3395.886437409372
,10,147,957519.8032806489,3790.182554652569,8604.113562590626,4813.9310079380575,0,952705.8722727108,12000,3395.8864374093737
,11,146,952705.8722727108,3771.1274110794807,8604.113562590626,4832.986151511146,0,947872.8861211996,12000,3395.8864374093737
,12,145,947872.8861211996,3751.9968408964155,8604.113562590626,4852.11672169421,0,943020.7693995053,12000,3395.8864374093737
,13,144,943020.7693995053,3732.790545539709,8604.113562590624,4871.323017050916,0,938149.4463824545,12000,3395.8864374093755
,14,143,938149.4463824545,3713.5082252638827,8604.113562590623,4890.6053373267405,0,933258.8410451277,12000,3395.8864374093773
,15,142,933258.8410451277,3694.1495791369643,8604.113562590624,4909.96398345366,0,928348.877061674,12000,3395.8864374093755
,16,141,928348.877061674,3674.714305035793,8604.11356259062,4929.399257554827,0,923419.4778041192,12000,3395.886437409379
,17,140,923419.4778041192,3655.2020996413057,8604.113562590623,4948.911462949317,0,918470.5663411699,12000,3395.8864374093773
,18,139,918470.5663411699,3635.6126584337976,8604.113562590623,4968.500904156825,0,913502.065437013,12000,3395.8864374093773
,19,138,913502.065437013,3615.945675688177,8604.11356259062,4988.167886902444,0,908513.8975501106,12000,3395.886437409379
,20,137,908513.8975501106,3596.2008444691883,8604.11356259062,5007.912718121433,0,903505.9848319892,12000,3395.886437409379
,21,136,903505.9848319892,3576.377856626624,8604.113562590619,5027.735705963994,0,898478.2491260251,12000,3395.886437409381
,22,135,898478.2491260251,3556.476402790516,8604.113562590619,5047.637159800102,0,893430.611966225,12000,3395.886437409381
,23,134,893430.611966225,3536.4961723663073,8604.113562590617,5067.61739022431,0,888362.9945760006,12000,3395.886437409383
,24,133,888362.9945760006,3516.4368535300027,8604.113562590617,5087.6767090606145,0,883275.31786694,12000,3395.886437409383
,25,132,883275.31786694,3496.298133223305,8604.113562590615,5107.815429367311,0,878167.5024375727,12000,3395.8864374093846
,26,131,878167.5024375727,3476.0796971487257,8604.113562590615,5128.03386544189,0,873039.4685721308,12000,3395.8864374093846
,27,130,873039.4685721308,3455.7812297646847,8604.113562590615,5148.33233282593,0,867891.1362393048,12000,3395.8864374093846
,28,129,867891.1362393048,3435.4024142805815,8604.113562590612,5168.711148310031,0,862722.4250909948,12000,3395.8864374093882
