input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,3336.666666666667,4864.5943870958845,1527.9277204292175,999.4720722795707,1000471.5443518503,12000,7135.4056129041155
,2,347,1000471.5443518503,3334.9051478395013,4869.458981482981,1534.5538336434793,998.9369905182068,999935.9275087251,12000,7130.541018517019
,3,346,999935.9275087251,3333.119758362417,4874.328440464463,1541.2086821020457,998.394718826623,999393.1135454497,12000,7125.671559535537
,4,345,999393.1135454497,3331.3103784848327,4879.202768904928,1547.8923904200956,997.8452211550297,998843.0663761846,12000,7120.797231095072
,5,344,998843.0663761846,3329.4768879206154,4884.081971673833,1554.605083753218,997.2884612924314,998285.7497537237,12000,7115.918028326167
,6,343,998285.7497537237,3327.619165845746,4888.966053645508,1561.3468877997616,996.7244028659239,997721.1272687899,12000,7111.033946354492
,7,342,997721.1272687899,3325.7370908959665,4893.855019699153,1568.1179288031863,996.1530093399867,997149.1623493267,12000,7106.144980300847
,8,341,997149.1623493267,3323.8305411644224,4898.748874718852,1574.9183335544294,995.5742440157723,996569.818259788,12000,7101.251125281148
,9,340,996569.818259788,3321.8993941992935,4903.647623593571,1581.7482293942771,994.9880700303937,995983.058100424,12000,7096.352376406429
,10,339,995983.058100424,3319.9435270014137,4908.551271217165,1588.6077442157512,994.3944503562083,995388.8448065645,12000,7091.448728782835
,11,338,995388.8448065645,3317.9628160218817,4913.459822488381,1595.4970064664994,993.793347800098,994787.1411478982,12000,7086.540177511619
,12,337,994787.1411478982,3315.9571371596608,4918.37328231087,1602.4161451512095,993.184725002747,994177.9097277496,12000,7081.62671768913
,13,336,994177.9097277496,3313.9263657591655,4923.291655593181,1609.3652898340151,992.5685444379156,993561.1129823535,12000,7076.708344406819
,14,335,993561.1129823535,3311.870376607845,4928.2149472487745,1616.3445706409293,991.9447684117126,992936.7131801243,12000,7071.7850527512255
