input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.06, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1001000,5005,3336.6666666666665,8341.666666666666,997.6633333333334,998660.9966666667,12000,3658.333333333334
,2,299,998660.9966666667,4993.304983333333,3340.0033333333336,8333.308316666667,995.3209933333334,996316.3143266668,12000,3666.6916833333325
,3,298,996316.3143266668,4981.581571633334,3343.343336666667,8324.9249083,992.9729709900001,993965.9439609901,12000,3675.0750917000005
,4,297,993965.9439609901,4969.82971980495,3346.6866800033335,8316.516399808284,990.6192572809867,991609.8765382677,12000,3683.4836001917156
,5,296,991609.8765382677,4958.049382691339,3350.0333666833367,8308.082749374676,988.2598431715844,989248.103014756,12000,3691.9172506253235
,6,295,989248.103014756,4946.24051507378,3353.38340005002,8299.6239151238,985.894719614706,986880.6143343208,12000,3700.3760848761995
,7,294,986880.6143343208,4934.403071671604,3356.7367834500706,8291.139855121675,983.5238775508707,984507.4014284215,12000,3708.8601448783247
,8,293,984507.4014284215,4922.5370071421075,3360.0935202335204,8282.630527375628,981.1473079081879,982128.4552160961,12000,3717.369472624372
,9,292,982128.4552160961,4910.642276080481,3363.453613753754,8274.095889834234,978.7650016023424,979743.7666039447,12000,3725.904110165766
,10,291,979743.7666039447,4898.718833019723,3366.8170673675077,8265.53590038723,976.3769495365773,977353.3264861138,12000,3734.464099612769
,11,290,977353.3264861138,4886.766632430569,3370.1838844348754,8256.950516865445,973.983142601679,974957.1257442806,12000,3743.049483134555
,12,289,974957.1257442806,4874.785628721404,3373.5540683193103,8248.339697040714,971.5835716759614,972555.1552476373,12000,3751.660302959286
,13,288,972555.1552476373,4862.775776238187,3376.9276223876295,8239.703398625817,969.1782276252496,970147.4058528749,12000,3760.2966013741825
,14,287,970147.4058528749,4850.7370292643745,3380.304550010017,8231.041579274392,966.7671013028648,967733.8684041677,12000,3768.9584207256084
,15,286,967733.8684041677,4838.6693420208385,3383.684854560027,8222.354196580865,964.3501835496077,965314.5337331572,12000,3777.6458034191346
,16,285,965314.5337331572,4826.572668665786,3387.0685394145867,8213.641208080373,961.9274651937427,962889.3926589364,12000,3786.358791919627
,17,284,962889.3926589364,4814.446963294682,3390.4556079540016,8204.902571248684,959.4989370509825,960458.4359880334,12000,3795.0974287513163
