input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1000000,2708.3333333333335,5555.555555555556,8263.888888888889,0,994444.4444444445,12000,3736.1111111111113
,2,179,994444.4444444445,2693.2870370370374,5555.555555555556,8248.842592592593,0,988888.888888889,12000,3751.157407407407
,3,178,988888.888888889,2678.2407407407413,5555.555555555557,8233.796296296297,0,983333.3333333335,12000,3766.2037037037026
,4,177,983333.3333333335,2663.194444444445,5555.555555555557,8218.750000000002,0,977777.777777778,12000,3781.249999999998
,5,176,977777.777777778,2648.1481481481487,5555.555555555557,8203.703703703704,0,972222.2222222225,12000,3796.2962962962956
,6,175,972222.2222222225,2633.1018518518526,5555.5555555555575,8188.657407407411,0,966666.666666667,12000,3811.3425925925894
,7,174,966666.666666667,2618.0555555555566,5555.5555555555575,8173.611111111114,0,961111.1111111115,12000,3826.388888888886
,8,173,961111.1111111115,2603.0092592592605,5555.5555555555575,8158.5648148148175,0,955555.555555556,12000,3841.4351851851825
,9,172,955555.555555556,2587.962962962964,5555.555555555558,8143.518518518522,0,950000.0000000005,12000,3856.481481481478
,10,171,950000.0000000005,2572.916666666668,5555.555555555558,8128.472222222226,0,944444.444444445,12000,3871.5277777777737
,11,170,944444.444444445,2557.870370370372,5555.555555555558,8113.425925925931,0,938888.8888888895,12000,3886.5740740740694
,12,169,938888.8888888895,2542.8240740740757,5555.555555555559,8098.379629629635,0,933333.333333334,12000,3901.620370370365
,13,168,933333.333333334,2527.7777777777796,5555.555555555559,8083.333333333339,0,927777.7777777785,12000,3916.6666666666606
,14,167,927777.7777777785,2512.7314814814836,5555.555555555559,8068.287037037043,0,922222.222222223,12000,3931.712962962957
,15,166,922222.222222223,2497.685185185187,5555.55555555556,8053.240740740747,0,916666.6666666674,12000,3946.7592592592528
,16,165,916666.6666666674,2482.638888888891,5555.55555555556,8038.194444444451,0,911111.1111111119,12000,3961.8055555555493
,17,164,911111.1111111119,2467.592592592595,5555.55555555556,8023.148148148155,0,905555.5555555564,12000,3976.851851851845
,18,163,905555.5555555564,2452.546296296299,5555.555555555561,8008.1018518518595,0,900000.0000000009,12000,3991.8981481481405
,19,162,900000.0000000009,2437.5000000000027,5555.555555555561,7993.055555555564,0,894444.4444444454,12000,4006.944444444436
,20,161,894444.4444444454,2422.4537037037067,5555.555555555562,7978.009259259268,0,888888.8888888899,12000,4021.990740740732
,21,160,888888.8888888899,2407.40740740741,5555.555555555562,7962.962962962973,0,883333.3333333344,12000,4037.0370370370274
,22,159,883333.3333333344,2392.361111111114,5555.555555555562,7947.916666666676,0,877777.7777777789,12000,4052.083333333324
,23,158,877777.7777777789,2377.314814814818,5555.555555555563,7932.870370370381,0,872222.2222222233,12000,4067.1296296296186
,24,157,872222.2222222233,2362.2685185185214,5555.555555555562,7917.824074074084,0,866666.6666666677,12000,4082.175925925916
,25,156,866666.6666666677,2347.222222222225,5555.555555555562,7902.7777777777865,0,861111.1111111122,12000,4097.2222222222135
,26,155,861111.1111111122,2332.175925925929,5555.555555555562,7887.731481481491,0,855555.5555555567,12000,4112.268518518509
,27,154,855555.5555555567,2317.1296296296327,5555.555555555563,7872.685185185195,0,850000.000000001,12000,4127.314814814805
,28,153,850000.000000001,2302.083333333336,5555.555555555562,7857.638888888898,0,844444.4444444454,12000,4142.361111111102
,29,152,844444.4444444454,2287.0370370370397,5555.555555555562,7842.592592592602,0,838888.8888888899,12000,4157.407407407398
,30,151,838888.8888888899,2271.9907407407436,5555.555555555562,7827.546296296306,0,833333.3333333344,12000,4172.453703703694
,31,150,833333.3333333344,2256.9444444444475,5555.555555555563,7812.500000000011,0,827777.7777777788,12000,4187.499999999989
,32,149,827777.7777777788,2241.898148148151,5555.555555555562,7797.4537037037135,0,822222.2222222232,12000,4202.5462962962865
,33,148,822222.2222222232,2226.8518518518545,5555.555555555562,7782.407407407416,0,816666.6666666677,12000,4217.592592592584
