input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2090.277777777778,4056.34984311922,1966.0720653414423,3337.890870893307,1004705.1521388852,12000,7943.65015688078
,2,347,1004705.1521388852,2093.1357336226774,4069.8710092629512,1976.7352756402738,3342.4280562108165,1006070.8449194558,12000,7930.128990737048
,3,346,1006070.8449194558,2095.980926915533,4083.437245960495,1987.4563190449621,3346.9446286680363,1007430.3332290789,12000,7916.562754039505
,4,345,1007430.3332290789,2098.8131942272475,4097.04870344703,1998.2355092197822,3351.440325732864,1008783.5380455919,12000,7902.95129655297
,5,344,1008783.5380455919,2101.6323709283165,4110.705532458521,2009.0731615302043,3355.9148829468727,1010130.3797670086,12000,7889.294467541479
,6,343,1010130.3797670086,2104.4382911812677,4124.407884233383,2019.9695930521152,3360.3680339131884,1011470.7782078696,12000,7875.592115766617
,7,342,1011470.7782078696,2107.2307879330615,4138.1559105141605,2030.925122581099,3364.7995102842956,1012804.6525955729,12000,7861.8440894858395
,8,341,1012804.6525955729,2110.0096929074434,4151.949763549209,2041.9400706417655,3369.20904174977,1014131.9215666809,12000,7848.050236450791
,9,340,1014131.9215666809,2112.774836597252,4165.789596094374,2053.014759497122,3373.596356023946,1015452.5031632077,12000,7834.210403905626
,10,339,1015452.5031632077,2115.5260482566828,4179.675561414689,2064.149513158006,3377.961178833499,1016766.3148288832,12000,7820.324438585311
,11,338,1016766.3148288832,2118.2631558935063,4193.60781328607,2075.344657392564,3382.3032339049687,1018073.2734053956,12000,7806.39218671393
,12,337,1018073.2734053956,2120.9859862612407,4207.586505997025,2086.600519735784,3386.6222429521995,1019373.295128612,12000,7792.413494002975
,13,336,1019373.295128612,2123.6943648512747,4221.611794350349,2097.917429499074,3390.91792566371,1020666.2956247766,12000,7778.388205649651
,14,335,1020666.2956247766,2126.3881158849513,4235.683833664851,2109.2957177798994,3395.1899996899892,1021952.1899066868,12000,7764.316166335149
,15,334,1021952.1899066868,2129.0670623055976,4249.802779777067,2120.73571747147,3399.438180630718,1023230.892369846,12000,7750.197220222933
,16,333,1023230.892369846,2131.7310257705126,4263.968789042992,2132.2377632724797,3403.662182021912,1024502.3167885954,12000,7736.031210957008
,17,332,1024502.3167885954,2134.379826642907,4278.182018339801,2143.802191696894,3407.861715322995,1025766.3763122214,12000,7721.817981660199
,18,331,1025766.3763122214,2137.0132839837947,4292.4426250676015,2155.429341083807,3412.0364899037922,1027022.9834610414,12000,7707.5573749323985
,19,330,1027022.9834610414,2139.6312155438363,4306.75076715116,2167.119551607324,3416.186213031447,1028272.0501224655,12000,7693.24923284884
,20,329,1028272.0501224655,2142.2334377551365,4321.106603041664,2178.8731652865276,3420.3105898572635,1029513.4875470363,12000,7678.893396958336
,21,328,1029513.4875470363,2144.819765722992,4335.5102917184695,2190.6905259954774,3424.4093234034694,1030747.2063444443,12000,7664.4897082815305
,22,327,1030747.2063444443,2147.3900132175922,4349.961992690866,2202.571979473274,3428.4821145499036,1031973.116479521,12000,7650.038007309134
,23,326,1031973.116479521,2149.9439926656687,4364.461865999837,2214.517873334168,3432.5286620206234,1033191.1272682075,12000,7635.538134000163
,24,325,1033191.1272682075,2152.481515142099,4379.010072219838,2226.5285570777387,3436.548662370433,1034401.1473735002,12000,7620.989927780162
,25,324,1034401.1473735002,2155.0023903614588,4393.60677246057,2238.6043820991113,3440.541809971337,1035603.0848013724,12000,7606.39322753943
,26,323,1035603.0848013724,2157.506426669526,4408.252128368772,2250.745701699246,3444.5077969989106,1036796.846896672,12000,7591.747871631228
,27,322,1036796.846896672,2159.9934310347335,4422.946302130003,2262.952871095269,3448.4463134185894,1037982.3403389953,12000,7577.053697869997
,28,321,1037982.3403389953,2162.4632090395735,4437.689456470435,2275.226247430862,3452.3570469718816,1039159.4711385363,12000,7562.310543529565
,29,320,1039159.4711385363,2164.9155648719507,4452.48175465867,2287.5661897867194,3456.2396831624987,1040328.1446319121,12000,7547.51824534133
,30,319,1040328.1446319121,2167.3503013164836,4467.323360507534,2299.97305919105,3460.0939052424037,1041488.2654779635,12000,7532.676639492466
,31,318,1041488.2654779635,2169.7672197457573,4482.214438375892,2312.447218630135,3463.9193941977783,1042639.7376535311,12000,7517.785561624108
,32,317,1042639.7376535311,2172.166120111523,4497.155153170478,2324.989033058955,3467.7158287349075,1043782.4644492071,12000,7502.844846829522
,33,316,1043782.4644492071,2174.546800935848,4512.145670347713,2337.5988694118655,3471.4828852659844,1044916.3484650612,12000,7487.854329652287
,34,315,1044916.3484650612,2176.9090593022106,4527.18615591554,2350.27709661333,3475.2202378948264,1046041.2916063427,12000,7472.81384408446
,35,314,1046041.2916063427,2179.252690846547,4542.276776435259,2363.0240855887123,3478.927558402513,1047157.1950791564,12000,7457.723223564741
,36,313,1047157.1950791564,2181.5774897482424,4557.417699023376,2375.840209275134,3482.604516232938,1048263.9593861143,12000,7442.582300976624
,37,312,1048263.9593861143,2183.883248721071,4572.609091353455,2388.7258426323842,3486.2507784782733,1049361.4843219602,12000,7427.390908646545
,38,311,1049361.4843219602,2186.169759004084,4587.851121657968,2401.681362653884,3489.866009864355,1050449.6689691707,12000,7412.148878342032
,39,310,1050449.6689691707,2188.436810352439,4603.143958730162,2414.707148377723,3493.449872735977,1051528.411693529,12000,7396.856041269838
,40,309,1051528.411693529,2190.6841910281855,4618.487771925931,2427.8035808977456,3497.002027042104,1052597.6101396733,12000,7381.512228074069
