input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,5010.416666666667,6252.853237414094,1242.4365707474271,2085.085201588721,1002925.9819641747,12000,5747.146762585906
,2,323,1002925.9819641747,5014.629909820874,6265.880014992042,1251.250105171168,2086.8223580395907,1003761.5542170431,12000,5734.119985007958
,3,322,1003761.5542170431,5018.807771085216,6278.933931689941,1260.1261606047256,2088.5446417842463,1004589.9726982226,12000,5721.066068310059
,4,321,1004589.9726982226,5022.949863491113,6292.015044047627,1269.065180556514,2090.2518906618043,1005411.1594083279,12000,5707.984955952373
,5,320,1005411.1594083279,5027.055797041639,6305.123408722727,1278.0676116810873,2091.9439412430143,1006225.0357378898,12000,5694.876591277273
,6,319,1006225.0357378898,5031.125178689449,6318.259082490899,1287.1339038014503,2093.6206288210174,1007031.5224629093,12000,5681.740917509101
,7,318,1007031.5224629093,5035.157612314547,6331.422122246088,1296.2645099315414,2095.281787402037,1007830.5397403798,12000,5668.577877753912
,8,317,1007830.5397403798,5039.152698701899,6344.612585000767,1305.4598862988678,2096.927249696002,1008622.0071037769,12000,5655.387414999233
,9,316,1008622.0071037769,5043.110035518885,6357.830527886184,1314.7204923672998,2098.5568471071033,1009405.8434585168,12000,5642.169472113816
,10,315,1009405.8434585168,5047.029217292584,6371.076008152614,1324.0467908600303,2100.170409724285,1010181.967077381,12000,5628.923991847386
,11,314,1010181.967077381,5050.909835386905,6384.349083169599,1333.439247782694,2101.767766311663,1010950.2955959099,12000,5615.650916830401
,12,313,1010950.2955959099,5054.75147797955,6397.649810426203,1342.8983324466526,2103.3487442988817,1011710.7460077622,12000,5602.350189573797
,13,312,1011710.7460077622,5058.5537300388105,6410.978247531256,1352.4245174924454,2104.913169771395,1012463.2346600412,12000,5589.021752468744
,14,311,1012463.2346600412,5062.316173300206,6424.334452213613,1362.018278913407,2106.4608674606825,1013207.6772485884,12000,5575.665547786387
,15,310,1013207.6772485884,5066.038386242943,6437.718482322391,1371.680096079448,2107.9916607343935,1013943.9888132433,12000,5562.281517677609
,16,309,1013943.9888132433,5069.719944066217,6451.130395827229,1381.4104517610122,2109.5053715864215,1014672.0837330688,12000,5548.869604172771
,17,308,1014672.0837330688,5073.360418665344,6464.570250818535,1391.2098321531912,2111.0018206269074,1015391.8757215425,12000,5535.429749181465
,18,307,1015391.8757215425,5076.959378607713,6478.038105507741,1401.0787269000284,2112.480827072172,1016103.2778217146,12000,5521.961894492259
,19,306,1016103.2778217146,5080.516389108573,6491.534018227548,1411.0176291189746,2113.9422087345743,1016806.2024013302,12000,5508.465981772452
,20,305,1016806.2024013302,5084.0310120066515,6505.05804743219,1421.027035425538,2115.385782012301,1017500.561147917,12000,5494.94195256781
,21,304,1017500.561147917,5087.502805739585,6518.6102516976725,1431.1074459580877,2116.811361879081,1018186.265063838,12000,5481.3897483023275
,22,303,1018186.265063838,5090.93132531919,6532.190689722042,1441.259364402852,2118.218761873823,1018863.2244613089,12000,5467.809310277958
,23,302,1018863.2244613089,5094.3161223065445,6545.799420325629,1451.483298019085,2119.6077940901873,1019531.34895738,12000,5454.200579674371
,24,301,1019531.34895738,5097.6567447869,6559.436502451307,1461.779757664407,2120.9782691660744,1020190.5474688817,12000,5440.563497548693
