input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.06, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1002083.3333333334,5010.416666666667,4912.173202614379,9922.589869281046,2077.4399169389976,999248.600047658,12000,2077.410130718954
,2,203,999248.600047658,4996.24300023829,4922.406896786492,9918.649897024781,2071.5129023976488,996397.7060532691,12000,2081.3501029752188
,3,202,996397.7060532691,4981.988530266345,4932.661911154797,9914.650441421141,2065.5521752960717,993530.5963174105,12000,2085.3495585788587
,4,201,993530.5963174105,4967.652981587053,4942.938290136371,9910.591271723424,2059.5576208901543,990647.2156481643,12000,2089.408728276576
,5,200,990647.2156481643,4953.236078240821,4953.236078240821,9906.472156481643,2053.529124104007,987747.5086940274,12000,2093.5278435183573
,6,199,987747.5086940274,4938.737543470137,4963.55532007049,9902.292863540628,2047.4665695290769,984831.419943486,12000,2097.707136459372
,7,198,984831.419943486,4924.15709971743,4973.896060320636,9898.053160038067,2041.369841423261,981898.8937245886,12000,2101.9468399619327
,8,197,981898.8937245886,4909.494468622943,4984.2583437796375,9893.752812402581,2035.2388237100186,978949.874204519,12000,2106.247187597419
,9,196,978949.874204519,4894.749371022595,4994.642215329179,9889.391586351774,2029.0733999774786,975984.3053891673,12000,2110.608413648226
,10,195,975984.3053891673,4879.921526945836,5005.047719944448,9884.969246890283,2022.8734534775474,973002.1311227003,12000,2115.030753109717
,11,194,973002.1311227003,4865.0106556135015,5015.474902694332,9880.485558307833,2016.6388671250124,970003.295087131,12000,2119.5144416921667
,12,193,970003.295087131,4850.016475435655,5025.9238087416115,9875.940284177266,2010.3695234966444,966987.740801886,12000,2124.059715822734
,13,192,966987.740801886,4834.93870400943,5036.394483343156,9871.333187352586,2004.0653048302975,963955.4116233732,12000,2128.666812647414
,14,191,963955.4116233732,4819.777058116866,5046.886971850121,9866.664029966987,1997.7260930240063,960906.2507445471,12000,2133.335970033013
,15,190,960906.2507445471,4804.5312537227355,5057.401319708143,9861.932573430879,1991.3517696350812,957840.2011944741,12000,2138.0674265691214
