input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,1670.8333333333335,4385.742486702802,2714.9091533694686,2499.4627271165764,1002284.553573747,12000,7614.257513297198
,2,287,1002284.553573747,1670.474255956245,4396.706842919559,2726.2325869633137,2498.895802466959,1002057.2167892507,12000,7603.293157080441
,3,286,1002057.2167892507,1670.095361315418,4407.698610026858,2737.60324871144,2498.299033851348,1001817.9125743906,12000,7592.301389973142
,4,285,1001817.9125743906,1669.696520957318,4418.717856551925,2749.021335594607,2497.6722280969902,1001566.563466893,12000,7581.282143448075
,5,284,1001566.563466893,1669.2776057781552,4429.764651193306,2760.487045415151,2497.0151910536947,1001303.0916125317,12000,7570.235348806694
,6,283,1001303.0916125317,1668.8384860208862,4440.83906282129,2772.000576800404,2496.3277275893283,1001027.4187633205,12000,7559.16093717871
,7,282,1001027.4187633205,1668.379031272201,4451.941160478344,2783.5621292061423,2495.609641585286,1000739.4662756997,12000,7548.058839521656
,8,281,1000739.4662756997,1667.8991104594995,4463.071013379539,2795.1719029200394,2494.8607359319494,1000439.1551087116,12000,7536.928986620461
,9,280,1000439.1551087116,1667.3985918478527,4474.228690912988,2806.830099065135,2494.080812524116,1000126.4058221705,12000,7525.771309087012
,10,279,1000126.4058221705,1666.877343036951,4485.414262640271,2818.53691960332,2493.269672256418,999801.1385748236,12000,7514.585737359729
,11,278,999801.1385748236,1666.3352309580396,4496.627798296872,2830.2925673388327,2492.427115018712,999463.2731225035,12000,7503.372201703128
,12,277,999463.2731225035,1665.7721218708393,4507.869367792614,2842.0972459217746,2491.5529396914544,999112.7288162733,12000,7492.130632207386
,13,276,999112.7288162733,1665.1878813604555,4519.139041212096,2853.951159851641,2490.646944141054,998749.4246005627,12000,7480.860958787904
,14,275,998749.4246005627,1664.5823743342712,4530.436888815127,2865.8545144808554,2489.7089252152045,998373.279011297,12000,7469.563111184873
,15,274,998373.279011297,1663.9554650188286,4541.762981037165,2877.807516018337,2488.7386787381965,997984.2101740169,12000,7458.237018962835
,16,273,997984.2101740169,1663.307016956695,4553.117388489758,2889.810371533063,2487.7359995062097,997582.13580199,12000,7446.882611510242
,17,272,997582.13580199,1662.6368930033168,4564.500181960982,2901.8632889576656,2486.700681282581,997166.973194315,12000,7435.499818039018
,18,271,997166.973194315,1661.9449553238585,4575.911432415885,2913.966477092027,2485.6325167930577,996738.6392340161,12000,7424.088567584115
,19,270,996738.6392340161,1661.231065390027,4587.351210996926,2926.1201456068993,2484.531297721023,996297.0503861301,12000,7412.648789003074
,20,269,996297.0503861301,1660.4950839768837,4598.819589024419,2938.3245050475352,2483.3968147027067,995842.1226957852,12000,7401.180410975581
,21,268,995842.1226957852,1659.736871159642,4610.316637996979,2950.579766837337,2482.22885732237,995373.7717862703,12000,7389.683362003021
,22,267,995373.7717862703,1658.9562863104507,4621.842429591973,2962.8861432815224,2481.027214107472,994891.9128570963,12000,7378.157570408027
,23,266,994891.9128570963,1658.1531880951607,4633.397035665954,2975.243847570793,2479.7916725238138,994396.4606820493,12000,7366.602964334046
,24,265,994396.4606820493,1657.3274344700822,4644.980528255119,2987.6530937850366,2478.5220189706606,993887.3296072349,12000,7355.019471744881
,25,264,993887.3296072349,1656.4788826787249,4656.5929795757565,3000.1140968970317,2477.218038775845,993364.4335491137,12000,7343.4070204242435
,26,263,993364.4335491137,1655.6073892485228,4668.234462024696,3012.627072776173,2475.879516190844,992827.6859925283,12000,7331.765537975304
,27,262,992827.6859925283,1654.7128099875474,4679.905048179758,3025.1922381922104,2474.5062343858403,992276.999988722,12000,7320.094951820242
,28,261,992276.999988722,1653.7949999812035,4691.604810800208,3037.8098108190043,2473.0979754447576,991712.2881533478,12000,7308.395189199792
,29,260,991712.2881533478,1652.853813588913,4703.333822827208,3050.4800092382948,2471.6545203602736,991133.4626644697,12000,7296.666177172792
,30,259,991133.4626644697,1651.889104440783,4715.092157384277,3063.203052943494,2470.1756490288158,990540.4352605551,12000,7284.907842615723
,31,258,990540.4352605551,1650.9007254342587,4726.879887777737,3075.9791623434785,2468.661140245529,989933.1172384572,12000,7273.120112222263
,32,257,989933.1172384572,1649.8885287307621,4738.697087497183,3088.808558766421,2467.110771699227,989311.41945139,12000,7261.302912502817
,33,256,989311.41945139,1648.852365752317,4750.543830215926,3101.6914644636095,2465.5243199673164,988675.2523068938,12000,7249.456169784074
,34,255,988675.2523068938,1647.7920871781564,4762.420189791467,3114.628102613311,2463.9015605107015,988024.5257647913,12000,7237.579810208533
,35,254,988024.5257647913,1646.707542941319,4774.326240265946,3127.6186973246267,2462.2422676686665,987359.1493351354,12000,7225.673759734054
,36,253,987359.1493351354,1645.5985822252258,4786.262055866613,3140.663473641387,2460.546214653735,986679.0320761477,12000,7213.737944133387
,37,252,986679.0320761477,1644.4650534602463,4798.227711006279,3153.7626575460326,2458.813173546504,985984.0825921481,12000,7201.772288993721
,38,251,985984.0825921481,1643.306804320247,4810.223280283793,3166.9164759635464,2457.042915290461,985274.209031475,12000,7189.776719716207
,39,250,985274.209031475,1642.1236817191252,4822.248838484505,3180.1251567653794,2455.2352096867744,984549.3190843965,12000,7177.751161515495
,40,249,984549.3190843965,1640.9155318073276,4834.304460580717,3193.3889287733896,2453.389825389058,983809.3199810121,12000,7165.695539419283
,41,248,983809.3199810121,1639.6821999683536,4846.390221732168,3206.708021763815,2451.506529898121,983054.1184891465,12000,7153.609778267832
,42,247,983054.1184891465,1638.4235308152442,4858.506197286499,3220.0826664712545,2449.585089556688,982283.6209122319,12000,7141.493802713501
,43,246,982283.6209122319,1637.1393681870532,4870.652462779715,3233.513094592662,2447.625269544098,981497.7330871833,12000,7129.347537220285
,44,245,981497.7330871833,1635.8295551453057,4882.829093936665,3246.9995387913596,2445.62683387098,980696.360382263,12000,7117.170906063335
,45,244,980696.360382263,1634.4939339704383,4895.036166671506,3260.542232701068,2443.589545373905,979879.4076949358,12000,7104.963833328494
,46,243,979879.4076949358,1633.1323461582265,4907.273757088186,3274.14141092996,2441.5131657100146,979046.7794497159,12000,7092.726242911814
,47,242,979046.7794497159,1631.744632416193,4919.541941480908,3287.7973090647147,2439.3974553516277,978198.3795960027,12000,7080.458058519092
,48,241,978198.3795960027,1630.3306326600048,4931.84079633461,3301.510163674605,2437.2421735808202,977334.111605909,12000,7068.15920366539
,49,240,977334.111605909,1628.8901860098483,4944.1703983254465,3315.280212315598,2435.0470784839836,976453.8784720773,12000,7055.8296016745535
,50,239,976453.8784720773,1627.4231307867956,4956.53082432126,3329.1076935344645,2432.8119269463573,975557.5827054892,12000,7043.46917567874
,51,238,975557.5827054892,1625.9293045091488,4968.922151382064,3342.992846872915,2430.536474646541,974645.1263332629,12000,7031.077848617936
,52,237,974645.1263332629,1624.4085438887716,4981.34445676052,3356.9359128717488,2428.220476050978,973716.4108964421,12000,7018.65554323948
,53,236,973716.4108964421,1622.8606848274037,4993.797817902421,3370.9371330750173,2425.863684408418,972771.3374477755,12000,7006.202182097579
,54,235,972771.3374477755,1621.2855624129593,5006.282312447178,3384.9967500342186,2423.465851744353,971809.8065494857,12000,6993.717687552822
,55,234,971809.8065494857,1619.6830109158095,5018.798018228297,3399.1150073124877,2421.026728855433,970831.7182710286,12000,6981.201981771703
,56,233,970831.7182710286,1618.0528637850477,5031.345013273868,3413.2921494888205,2418.5460653038494,969836.9721868436,12000,6968.654986726132
,57,232,969836.9721868436,1616.3949536447394,5043.923375807052,3427.528422162313,2416.0236094117035,968825.467374093,12000,6956.076624192948
,58,231,968825.467374093,1614.7091122901552,5056.533184246571,3441.824071956416,2413.4591082553416,967797.1024103919,12000,6943.466815753429
,59,230,967797.1024103919,1612.9951706839865,5069.174517207188,3456.1793465232013,2410.8523076596716,966751.7753715283,12000,6930.825482792812
,60,229,966751.7753715283,1611.2529589525473,5081.847453500206,3470.5944945476585,2408.202952192452,965689.383829173,12000,6918.152546499794
,61,228,965689.383829173,1609.4823063819551,5094.552072133955,3485.0697657520004,2405.5107851585526,964609.8248485797,12000,6905.447927866045
,62,227,964609.8248485797,1607.6830414142996,5107.288452314292,3499.6054108999924,2402.7755485941993,963512.9949862739,12000,6892.711547685708
,63,226,963512.9949862739,1605.85499164379,5120.056673445079,3514.2016818012885,2399.996983261182,962398.7902877339,12000,6879.943326554921
,64,225,962398.7902877339,1603.99798381289,5132.856815128692,3528.8588313158016,2397.174828641045,961267.1062850591,12000,6867.143184871308
,65,224,961267.1062850591,1602.111843808432,5145.688957166514,3543.577113358082,2394.3088229292525,960117.8379946303,12000,6854.311042833486
,66,223,960117.8379946303,1600.1963966577173,5158.553179559431,3558.3567829017134,2391.3987030293215,958950.879914758,12000,6841.446820440569
,67,222,958950.879914758,1598.2514665245967,5171.44956250833,3573.1980959837333,2388.444204546936,957766.1260233213,12000,6828.55043749167
,68,221,957766.1260233213,1596.2768767055356,5184.378186414601,3588.1013097090654,2385.4450617840307,956563.4697753963,12000,6815.621813585399
,69,220,956563.4697753963,1594.2724496256606,5197.339131880639,3603.0666822549783,2382.401007732853,955342.8041008741,12000,6802.660868119361
,70,219,955342.8041008741,1592.2380068347902,5210.33247971034,3618.0944728755494,2379.3117740699963,954104.0214020686,12000,6789.66752028966
,71,218,954104.0214020686,1590.1733690034478,5223.358310909618,3633.18494190617,2376.177091150406,952847.0135513128,12000,6776.641689090382
,72,217,952847.0135513128,1588.0783559188549,5236.416706686892,3648.3383507680373,2372.996688001362,951571.6718885461,12000,6763.583293313108
,73,216,951571.6718885461,1585.9527864809102,5249.507748453609,3663.5549619726985,2369.7702923164334,950277.8872188898,12000,6750.492251546391
,74,215,950277.8872188898,1583.7964786981497,5262.631517824742,3678.8350391265926,2366.497630449408,948965.5498102126,12000,6737.368482175258
,75,214,948965.5498102126,1581.6092496836877,5275.788096619306,3694.1788469356184,2363.1784274081924,947634.5493906852,12000,6724.211903380694
,76,213,947634.5493906852,1579.390915651142,5288.977566860854,3709.586651209712,2359.8124068486886,946284.7751463241,12000,6711.022433139146
,77,212,946284.7751463241,1577.1412919105403,5302.200010778006,3725.0587188674654,2356.3992910686416,944916.1157185253,12000,6697.799989221994
,78,211,944916.1157185253,1574.8601928642088,5315.455510804952,3740.595317940743,2352.9388010014613,943528.459201586,12000,6684.544489195048
,79,210,943528.459201586,1572.5474320026433,5328.744149581964,3756.1967175793206,2349.430656210017,942121.6931402168,12000,6671.255850418036
,80,209,942121.6931402168,1570.2028219003614,5342.066009955922,3771.8631880555604,2345.874574880403,940695.7045270415,12000,6657.933990044078
,81,208,940695.7045270415,1567.826174211736,5355.421174980811,3787.595000769075,2342.270273815681,939250.3798000881,12000,6644.578825019189
,82,207,939250.3798000881,1565.4172996668137,5368.809727918263,3803.392428251449,2338.6174684295916,937785.6048402663,12000,6631.190272081737
,83,206,937785.6048402663,1562.9760080671106,5382.231752238059,3819.2557441709487,2334.9158727402382,936301.2649688355,12000,6617.768247761941
,84,205,936301.2649688355,1560.5021082813926,5395.687331618655,3835.185223337262,2331.1651993637456,934797.244944862,12000,6604.312668381345
,85,204,934797.244944862,1557.9954082414367,5409.1765499477015,3851.1811417062645,2327.365159507889,933273.4289626635,12000,6590.8234500522985
,86,203,933273.4289626635,1555.4557149377727,5422.699491322572,3867.2437763847993,2323.5154629656968,931729.7006492445,12000,6577.300508677428
,87,202,931729.7006492445,1552.8828344154076,5436.256240050879,3883.373405635471,2319.6158181090227,930165.943061718,12000,6563.743759949121
,88,201,930165.943061718,1550.2765717695302,5449.846880651005,3899.5703088814753,2315.6659318820916,928582.0386847187,12000,6550.153119348995
,89,200,928582.0386847187,1547.636731141198,5463.471497852635,3915.8347667114376,2311.665509795018,926977.8694278023,12000,6536.528502147365
,90,199,926977.8694278023,1544.9631157130038,5477.130176597268,3932.1670608842637,2307.614255917295,925353.3166228352,12000,6522.869823402732
,91,198,925353.3166228352,1542.2555277047254,5490.82300203876,3948.5674743340346,2303.511872871253,923708.2610213724,12000,6509.17699796124
,92,197,923708.2610213724,1539.513768368954,5504.550059543857,3965.036291174903,2299.3580618254937,922042.582792023,12000,6495.449940456143
,93,196,922042.582792023,1536.737637986705,5518.311434692717,3981.5737967060118,2295.1525224882926,920356.1615178052,12000,6481.688565307283
,94,195,920356.1615178052,1533.9269358630088,5532.107213279449,3998.18027741644,2290.8949531009716,918648.8761934896,12000,6467.892786720551
,95,194,918648.8761934896,1531.0814603224828,5545.937481312649,4014.856020990166,2286.585050431249,916920.6052229307,12000,6454.062518687351
,96,193,916920.6052229307,1528.2010087048845,5559.8023250159295,4031.6013163110447,2282.222509766549,915171.2264163862,12000,6440.1976749840705
,97,192,915171.2264163862,1525.2853773606437,5573.701830828471,4048.4164534678275,2277.807024907296,913400.6169878257,12000,6426.298169171529
,98,191,913400.6169878257,1522.3343616463762,5587.636085405544,4065.3017237591675,2273.3382881601665,911608.6535522267,12000,6412.363914594456
,99,190,911608.6535522267,1519.347755920378,5601.605175619056,4082.2574196986784,2268.8159903313203,909795.2121228594,12000,6398.394824380944
,100,189,909795.2121228594,1516.325353538099,5615.609188558105,4099.283835020006,2264.2398207195984,907960.168108559,12000,6384.390811441895
,101,188,907960.168108559,1513.2669468475983,5629.6482115295,4116.381264681902,2259.6094671096926,906103.3963109867,12000,6370.3517884705
,102,187,906103.3963109867,1510.172327184978,5643.722332058325,4133.5500048733475,2254.9246157652838,904224.7709218787,12000,6356.277667941675
,103,186,904224.7709218787,1507.0412848697981,5657.831637888472,4150.790353018674,2250.1849514221503,902324.1655202822,12000,6342.168362111528
,104,185,902324.1655202822,1503.8736092004706,5671.976216983195,4168.102607782725,2245.390157281249,900401.4530697808,12000,6328.023783016805
