input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,2291.6666666666665,11616.363295476047,9324.69662880938,0,990675.3033711907,12000,383.6367045239531
,2,95,990675.3033711907,2270.2975702256454,11616.363295476038,9346.065725250392,0,981329.2376459403,12000,383.6367045239622
,3,94,981329.2376459403,2248.8795029386133,11616.363295476034,9367.483792537421,0,971961.7538534028,12000,383.6367045239658
,4,93,971961.7538534028,2227.412352580715,11616.36329547603,9388.950942895315,0,962572.8029105075,12000,383.63670452396946
,5,92,962572.8029105075,2205.8960066699133,11616.363295476029,9410.467288806116,0,953162.3356217014,12000,383.6367045239713
,6,91,953162.3356217014,2184.3303524663993,11616.363295476023,9432.032943009624,0,943730.3026786918,12000,383.63670452397673
,7,90,943730.3026786918,2162.715276972002,11616.363295476018,9453.648018504016,0,934276.6546601878,12000,383.6367045239822
,8,89,934276.6546601878,2141.050666929597,11616.363295476016,9475.312628546419,0,924801.3420316414,12000,383.636704523984
,9,88,924801.3420316414,2119.3364088225117,11616.363295476014,9497.026886653503,0,915304.3151449879,12000,383.6367045239858
,10,87,915304.3151449879,2097.572388873931,11616.36329547601,9518.79090660208,0,905785.5242383858,12000,383.63670452398947
,11,86,905785.5242383858,2075.758493046301,11616.363295476,9540.604802429698,0,896244.9194359562,12000,383.6367045240004
,12,85,896244.9194359562,2053.894607040733,11616.363295476001,9562.468688435269,0,886682.4507475209,12000,383.63670452399856
,13,84,886682.4507475209,2031.980616296402,11616.36329547599,9584.38267917959,0,877098.0680683414,12000,383.6367045240095
,14,83,877098.0680683414,2010.016405989949,11616.363295475992,9606.346889486043,0,867491.7211788553,12000,383.63670452400765
,15,82,867491.7211788553,1988.0018610348766,11616.36329547598,9628.361434441103,0,857863.3597444142,12000,383.6367045240204
,16,81,857863.3597444142,1965.9368660809494,11616.363295475983,9650.426429395035,0,848212.9333150192,12000,383.63670452401675
,17,80,848212.9333150192,1943.8213055135857,11616.363295475976,9672.54198996239,0,838540.3913250569,12000,383.636704524024
