input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 132, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,4166.666666666667,9864.48824675521,5697.821580088544,0,994302.1784199114,12000,2135.5117532447894
,2,131,994302.1784199114,4142.925743416297,9864.488246755209,5721.5625033389115,0,988580.6159165725,12000,2135.511753244791
,3,130,988580.6159165725,4119.085899652386,9864.48824675521,5745.402347102825,0,982835.2135694696,12000,2135.5117532447894
,4,129,982835.2135694696,4095.1467232061236,9864.48824675521,5769.341523549087,0,977065.8720459206,12000,2135.5117532447894
,5,128,977065.8720459206,4071.1078001913356,9864.488246755209,5793.380446563873,0,971272.4915993568,12000,2135.511753244791
,6,127,971272.4915993568,4046.9687149973197,9864.488246755209,5817.519531757889,0,965454.9720675988,12000,2135.511753244791
,7,126,965454.9720675988,4022.729050281662,9864.48824675521,5841.759196473549,0,959613.2128711253,12000,2135.5117532447894
,8,125,959613.2128711253,3998.388386963022,9864.488246755209,5866.099859792186,0,953747.1130113332,12000,2135.511753244791
,9,124,953747.1130113332,3973.946304213888,9864.48824675521,5890.541942541322,0,947856.5710687918,12000,2135.5117532447894
,10,123,947856.5710687918,3949.402379453299,9864.488246755209,5915.08586730191,0,941941.4852014899,12000,2135.511753244791
,11,122,941941.4852014899,3924.756188339541,9864.488246755207,5939.732058415666,0,936001.7531430742,12000,2135.511753244793
,12,121,936001.7531430742,3900.0073047628093,9864.488246755207,5964.480941992398,0,930037.2722010819,12000,2135.511753244793
,13,120,930037.2722010819,3875.155300837841,9864.488246755207,5989.332945917366,0,924047.9392551645,12000,2135.511753244793
,14,119,924047.9392551645,3850.1997468965187,9864.488246755207,6014.288499858689,0,918033.6507553058,12000,2135.511753244793
,15,118,918033.6507553058,3825.1402114804405,9864.488246755205,6039.348035274765,0,911994.302720031,12000,2135.511753244795
,16,117,911994.302720031,3799.9762613334624,9864.488246755207,6064.511985421745,0,905929.7907346092,12000,2135.511753244793
,17,116,905929.7907346092,3774.707461394205,9864.488246755205,6089.780785361,0,899840.0099492483,12000,2135.511753244795
,18,115,899840.0099492483,3749.3333747885345,9864.488246755207,6115.1548719666725,0,893724.8550772816,12000,2135.511753244793
,19,114,893724.8550772816,3723.8535628220066,9864.488246755205,6140.634683933198,0,887584.2203933484,12000,2135.511753244795
,20,113,887584.2203933484,3698.267584972285,9864.488246755207,6166.2206617829215,0,881417.9997315655,12000,2135.511753244793
,21,112,881417.9997315655,3672.574998881523,9864.488246755205,6191.913247873683,0,875226.0864836918,12000,2135.511753244795
,22,111,875226.0864836918,3646.775360348716,9864.488246755205,6217.712886406489,0,869008.3735972854,12000,2135.511753244795
,23,110,869008.3735972854,3620.8682233220225,9864.488246755207,6243.6200234331845,0,862764.7535738521,12000,2135.511753244793
,24,109,862764.7535738521,3594.8531398910504,9864.488246755203,6269.6351068641525,0,856495.118466988,12000,2135.5117532447966
,25,108,856495.118466988,3568.7296602791166,9864.488246755207,6295.75858647609,0,850199.3598805119,12000,2135.511753244793
,26,107,850199.3598805119,3542.4973328354663,9864.488246755203,6321.990913919737,0,843877.3689665921,12000,2135.5117532447966
,27,106,843877.3689665921,3516.155704027467,9864.488246755205,6348.332542727738,0,837529.0364238644,12000,2135.511753244795
,28,105,837529.0364238644,3489.7043184327686,9864.488246755205,6374.783928322437,0,831154.2524955419,12000,2135.511753244795
,29,104,831154.2524955419,3463.142718731425,9864.488246755203,6401.345528023779,0,824752.9069675182,12000,2135.5117532447966
,30,103,824752.9069675182,3436.470445697992,9864.488246755202,6428.017801057209,0,818324.889166461,12000,2135.5117532447985
,31,102,818324.889166461,3409.6870381935873,9864.488246755203,6454.801208561616,0,811870.0879578993,12000,2135.5117532447966
,32,101,811870.0879578993,3382.792033157914,9864.488246755203,6481.69621359729,0,805388.391744302,12000,2135.5117532447966
,33,100,805388.391744302,3355.784965601258,9864.488246755202,6508.703281153943,0,798879.6884631481,12000,2135.5117532447985
,34,99,798879.6884631481,3328.66536859645,9864.4882467552,6535.8228781587495,0,792343.8655849893,12000,2135.5117532448003
,35,98,792343.8655849893,3301.432773270789,9864.488246755203,6563.0554734844145,0,785780.8101115049,12000,2135.5117532447966
,36,97,785780.8101115049,3274.086708797937,9864.4882467552,6590.401537957263,0,779190.4085735476,12000,2135.5117532448003
,37,96,779190.4085735476,3246.6267023897817,9864.4882467552,6617.861544365418,0,772572.5470291822,12000,2135.5117532448003
,38,95,772572.5470291822,3219.0522792882593,9864.4882467552,6645.43596746694,0,765927.1110617153,12000,2135.5117532448003
,39,94,765927.1110617153,3191.362962757147,9864.4882467552,6673.1252839980525,0,759253.9857777172,12000,2135.5117532448003
,40,93,759253.9857777172,3163.558274073822,9864.4882467552,6700.929972681378,0,752553.0558050359,12000,2135.5117532448003
,41,92,752553.0558050359,3135.637732520983,9864.488246755198,6728.850514234215,0,745824.2052908017,12000,2135.511753244802
,42,91,745824.2052908017,3107.6008553783404,9864.4882467552,6756.887391376859,0,739067.3178994248,12000,2135.5117532448003
,43,90,739067.3178994248,3079.44715791427,9864.488246755198,6785.041088840928,0,732282.2768105839,12000,2135.511753244802
,44,89,732282.2768105839,3051.176153377433,9864.4882467552,6813.312093377766,0,725468.9647172061,12000,2135.5117532448003
,45,88,725468.9647172061,3022.7873529883586,9864.488246755198,6841.70089376684,0,718627.2638234393,12000,2135.511753244802
,46,87,718627.2638234393,2994.280265930997,9864.4882467552,6870.207980824203,0,711757.0558426151,12000,2135.5117532448003
,47,86,711757.0558426151,2965.6543993442297,9864.4882467552,6898.83384741097,0,704858.2219952041,12000,2135.5117532448003
,48,85,704858.2219952041,2936.9092583133506,9864.4882467552,6927.578988441849,0,697930.6430067623,12000,2135.5117532448003
,49,84,697930.6430067623,2908.0443458615096,9864.488246755198,6956.443900893688,0,690974.1991058686,12000,2135.511753244802
,50,83,690974.1991058686,2879.059162941119,9864.488246755198,6985.429083814079,0,683988.7700220546,12000,2135.511753244802
