input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1001666.6666666666,3756.2499999999995,3974.8677248677245,7731.117724867724,1662.8196649029983,999354.6186067018,12000,4268.882275132276
,2,251,999354.6186067018,3747.579819775132,3981.4925044091706,7729.0723241843025,1658.9552101704878,997032.0813124632,12000,4270.9276758156975
,3,250,997032.0813124632,3738.8703049217365,3988.1283252498524,7726.998630171589,1655.073254978689,994699.0262421919,12000,4273.001369828411
,4,249,994699.0262421919,3730.1213484082195,3994.775205791935,7724.896554200155,1651.1737517273334,992355.4247881273,12000,4275.103445799845
,5,248,992355.4247881273,3721.332842955477,4001.433164468255,7722.766007423732,1647.2566527060985,990001.2482763651,12000,4277.233992576268
,6,247,990001.2482763651,3712.504681036369,4008.102219742369,7720.606900778738,1643.3219100943713,987636.4679667171,12000,4279.393099221262
,7,246,987636.4679667171,3703.636754875189,4014.7823901086063,7718.419144983795,1639.3694759610144,985261.0550525695,12000,4281.580855016205
,8,245,985261.0550525695,3694.7289564471353,4021.4736940921202,7716.202650539255,1635.3993022641291,982874.9806607415,12000,4283.797349460745
,9,244,982874.9806607415,3685.78117747778,4028.1761502489403,7713.957327726721,1631.4113408508208,980478.2158513434,12000,4286.042672273279
,10,243,980478.2158513434,3676.7933094425375,4034.889777166022,7711.68308660856,1627.4055434569623,978070.7316176343,12000,4288.31691339144
,11,242,978070.7316176343,3667.7652435661284,4041.6145934612987,7709.379837027427,1623.381861706955,975652.49888588,12000,4290.620162972573
,12,241,975652.49888588,3658.6968708220497,4048.3506177837344,7707.047488605784,1619.340247113494,973223.4885152098,12000,4292.952511394216
,13,240,973223.4885152098,3649.5880819320364,4055.097868813374,7704.68595074541,1615.2806510773275,970783.6712974737,12000,4295.31404925459
,14,239,970783.6712974737,3640.4387673655265,4061.856365261396,7702.295132626923,1611.2030248870208,968333.0179570994,12000,4297.704867373077
,15,238,968333.0179570994,3631.2488173391225,4068.626125870165,7699.874943209288,1607.1073197187154,965871.4991509479,12000,4300.125056790712
,16,237,965871.4991509479,3622.0181218160546,4075.407169413282,7697.425291229337,1602.993486635891,963399.0854681705,12000,4302.574708770663
,17,236,963399.0854681705,3612.7465705056393,4082.1995146956374,7694.946085201276,1598.8614765891248,960915.7474300639,12000,4305.053914798724
,18,235,960915.7474300639,3603.4340528627395,4089.0031805534636,7692.4372334162035,1594.7112404158509,958421.4554899263,12000,4307.5627665837965
,19,234,958421.4554899263,3594.080458087223,4095.818185854386,7689.898643941609,1590.54272884012,955916.1800329121,12000,4310.101356058391
,20,233,955916.1800329121,3584.68567512342,4102.644549497477,7687.330224620897,1586.3558924723577,953399.8913758869,12000,4312.669775379103
,21,232,953399.8913758869,3575.2495926595757,4109.482290413305,7684.731883072881,1582.1506818091227,950872.5597672827,12000,4315.268116927119
,22,231,950872.5597672827,3565.77209912731,4116.331427563994,7682.103526691304,1577.9270472328644,948334.1553869515,12000,4317.896473308696
,23,230,948334.1553869515,3556.2530827010683,4123.191979943267,7679.445062644336,1573.6849390116804,945784.6483460199,12000,4320.554937355664
,24,229,945784.6483460199,3546.6924312975743,4130.063966576507,7676.756397874081,1569.4243072990726,943224.0086867425,12000,4323.243602125919
,25,228,943224.0086867425,3537.090032575284,4136.9474065208005,7674.037439096084,1565.145102133703,940652.2063823554,12000,4325.962560903916
,26,227,940652.2063823554,3527.4457739338327,4143.842318865002,7671.288092798835,1560.8472734391507,938069.2113369296,12000,4328.711907201165
,27,226,938069.2113369296,3517.759542513486,4150.748722729777,7668.508265243263,1556.5307710236666,935474.9933852236,12000,4331.491734756737
,28,225,935474.9933852236,3508.0312251945884,4157.66663726766,7665.697862462248,1552.1955445799265,932869.5222925358,12000,4334.302137537752
,29,224,932869.5222925358,3498.260708597009,4164.596081663106,7662.856790260115,1547.8415436847877,930252.7677545574,12000,4337.143209739885
,30,223,930252.7677545574,3488.44787907959,4171.5370751325445,7659.984954212135,1543.4687177990415,927624.6993972239,12000,4340.015045787865
,31,222,927624.6993972239,3478.5926227395894,4178.489636924432,7657.082259664021,1539.0770162671658,924985.2867765665,12000,4342.917740335979
,32,221,924985.2867765665,3468.6948254121244,4185.453786319305,7654.14861173143,1534.6663883170788,922334.4993785643,12000,4345.85138826857
,33,220,922334.4993785643,3458.754372669616,4192.429542629838,7651.1839152994535,1530.2367830598907,919672.3066189943,12000,4348.8160847005465
,34,219,919672.3066189943,3448.771149821229,4199.416925200888,7648.188075022117,1525.788149489656,916998.6778432832,12000,4351.811924977883
,35,218,916998.6778432832,3438.7450419123115,4206.415953409556,7645.160995321868,1521.3204364831229,914313.5823263568,12000,4354.839004678132
,36,217,914313.5823263568,3428.6759337238377,4213.426646665239,7642.102580389077,1516.833592799486,911616.9892724911,12000,4357.897419610923
,37,216,911616.9892724911,3418.5637097718413,4220.4490244096805,7639.012734181522,1512.3275670801359,908908.8678151616,12000,4360.987265818478
,38,215,908908.8678151616,3408.4082543068557,4227.483106117031,7635.891360423886,1507.8023078484077,906189.187016893,12000,4364.108639576114
,39,214,906189.187016893,3398.2094513133484,4234.528911293893,7632.738362607241,1503.2577635093317,903457.9158691083,12000,4367.261637392759
,40,213,903457.9158691083,3387.967184509156,4241.586459479382,7629.553643988538,1498.6938823493815,900715.0232919783,12000,4370.446356011462
,41,212,900715.0232919783,3377.6813373449186,4248.655770245181,7626.3371075901,1494.110612536222,897960.4781342694,12000,4373.6628924099
,42,211,897960.4781342694,3367.35179300351,4255.73686319559,7623.088656199099,1489.5079021184565,895194.2491731923,12000,4376.911343800901
,43,210,895194.2491731923,3356.978434399471,4262.829757967583,7619.808192367054,1484.8856990253746,892416.30511425,12000,4380.191807632946
,44,209,892416.30511425,3346.5611441784376,4269.934474230861,7616.495618409299,1480.2439510666986,889626.6145910859,12000,4383.504381590701
,45,208,889626.6145910859,3336.099804716572,4277.051031687914,7613.150836404486,1475.5826059323301,886825.1461653304,12000,4386.849163595514
,46,207,886825.1461653304,3325.594298119989,4284.17945007406,7609.773748194049,1470.901611192094,884011.8683264485,12000,4390.226251805951
,47,206,884011.8683264485,3315.0445062241815,4291.3197491575165,7606.364255381698,1466.200914295485,881186.7494915865,12000,4393.635744618302
,48,205,881186.7494915865,3304.450310593449,4298.471948739446,7602.922259332895,1461.4804625714116,878349.7580054183,12000,4397.077740667105
,49,204,878349.7580054183,3293.8115925203188,4305.636068654011,7599.44766117433,1456.7402032279406,875500.8621399923,12000,4400.55233882567
,50,203,875500.8621399923,3283.128233024971,4312.812128768435,7595.940361793406,1451.9800833520399,872640.030094576,12000,4404.059638206594
,51,202,872640.030094576,3272.4001128546597,4320.000148983049,7592.400261837709,1447.2000499093215,869767.2299955022,12000,4407.599738162291
,52,201,869767.2299955022,3261.627112483133,4327.200149231354,7588.827261714487,1442.4000497437848,866882.4298960146,12000,4411.172738285513
,53,200,866882.4298960146,3250.8091121100547,4334.412149480073,7585.221261590128,1437.5800295775578,863985.5977761121,12000,4414.778738409872
,54,199,863985.5977761121,3239.9459916604205,4341.636169729207,7581.582161389628,1432.7399360106383,861076.7015423937,12000,4418.417838610372
,55,198,861076.7015423937,3229.037630783976,4348.872230012089,7577.909860796065,1427.879715520636,858155.7090279022,12000,4422.090139203935
,56,197,858155.7090279022,3218.083908854633,4356.120350395443,7574.204259250077,1422.9993144625114,855222.5879919693,12000,4425.795740749923
,57,196,855222.5879919693,3207.0847049698846,4363.380550979436,7570.465255949321,1418.0986790683166,852277.3061200582,12000,4429.534744050679
,58,195,852277.3061200582,3196.039897950218,4370.652851897734,7566.692749847952,1413.177755446934,849319.8310236074,12000,4433.307250152048
