input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2919.5833333333335,5285.385896646625,2365.8025633132916,998.6341974366867,999632.8316341235,12000,6714.614103353375
,2,275,999632.8316341235,2915.59575893286,5290.671282543271,2375.0755236104114,997.257756110513,998255.0138666235,12000,6709.328717456729
,3,274,998255.0138666235,2911.577123777652,5295.961953825816,2384.3848300481636,995.8706290365753,996866.4996656119,12000,6704.038046174184
,4,273,996866.4996656119,2907.5272906913683,5301.257915779642,2393.7306250882734,994.4727690405235,995467.2418095641,12000,6698.742084220358
,5,272,995467.2418095641,2903.446121944562,5306.55917369542,2403.113051750858,993.0641287578133,994057.192886571,12000,6693.44082630458
,6,271,994057.192886571,2899.333479252499,5311.865732869116,2412.5322536166173,991.6446606329545,992636.3052935874,12000,6688.134267130884
,7,270,992636.3052935874,2895.1892237729635,5317.177598601986,2421.988374829022,990.2143169187583,991204.5312356771,12000,6682.822401398014
,8,269,991204.5312356771,2891.0132161040583,5322.494776200588,2431.4815600965294,988.7730496755806,989761.8227252562,12000,6677.505223799412
,9,268,989761.8227252562,2886.8053162819974,5327.817270976788,2441.0119546947903,987.3208107705615,988308.1315813321,12000,6672.182729023212
,10,267,988308.1315813321,2882.5653837788855,5333.145088247767,2450.579704468881,985.8575518768632,986843.4094287402,12000,6666.854911752233
,11,266,986843.4094287402,2878.2932775004924,5338.478233336015,2460.184955835523,984.3832244729045,985367.6076973774,12000,6661.521766663985
,12,265,985367.6076973774,2873.9888557840177,5343.8167115693495,2469.827855785332,982.8977798415921,983880.6776214336,12000,6656.1832884306505
,13,264,983880.6776214336,2869.651976395848,5349.160528280919,2479.5085518850706,981.4011690695486,982382.5702386182,12000,6650.839471719081
,14,263,982382.5702386182,2865.282496529303,5354.5096888092,2489.2271922798973,979.8933430463384,980873.2363893846,12000,6645.4903111908
,15,262,980873.2363893846,2860.880272802372,5359.86419849801,2498.9839256956384,978.374252463689,979352.6267161526,12000,6640.13580150199
,16,261,979352.6267161526,2856.4451612554453,5365.224062696508,2508.7789014410623,976.8438478147117,977820.6916625263,12000,6634.775937303492
,17,260,977820.6916625263,2851.977017349035,5370.589286759204,2518.6122694101687,975.3020793931162,976277.3814725092,12000,6629.410713240796
,18,259,976277.3814725092,2847.4756959614856,5375.959876045964,2528.4841800844783,973.7488972924248,974722.6461897172,12000,6624.040123954036
,19,258,974722.6461897172,2842.9410513866756,5381.33583592201,2538.3947845353346,972.184251405182,973156.4356565871,12000,6618.66416407799
,20,257,973156.4356565871,2838.3729373317124,5386.717171757931,2548.344234426219,970.6080914221609,971578.699513583,12000,6613.282828242069
,21,256,971578.699513583,2833.7712069146173,5392.10388892969,2558.3326820150724,969.020366831568,969989.3871983995,12000,6607.89611107031
,22,255,969989.3871983995,2829.1357126619987,5397.495992818619,2568.3602801566203,967.4210269182429,968388.4479451611,12000,6602.504007181381
,23,254,968388.4479451611,2824.4663065067202,5402.893488811437,2578.427182304717,965.8100207628565,966775.8307836193,12000,6597.106511188563
,24,253,966775.8307836193,2819.7628397855565,5408.296382300249,2588.5335425146927,964.1872972411047,965151.4845383457,12000,6591.703617699751
,25,252,965151.4845383457,2815.0251632368418,5413.7046786825495,2598.6795154457077,962.5528050229,963515.3578279229,12000,6586.2953213174505
,26,251,963515.3578279229,2810.2531269981087,5419.118383361232,2608.8652563631235,960.9064925715597,961867.3990641313,12000,6580.881616638768
,27,250,961867.3990641313,2805.4465806037165,5424.537501744594,2619.0909211408775,959.2483081429905,960207.5564511335,12000,6575.462498255406
,28,249,960207.5564511335,2800.6053729824725,5429.962039246338,2629.356666263865,957.5781997848695,958535.7779846544,12000,6570.037960753662
,29,248,958535.7779846544,2795.729352455242,5435.392001285584,2639.6626488303423,955.8961153358241,956852.01145116,12000,6564.607998714416
,30,247,956852.01145116,2790.81836673255,5440.827393286871,2650.0090265543204,954.2020024246057,955156.2044270303,12000,6559.172606713129
,31,246,955156.2044270303,2785.8722629121717,5446.268220680156,2660.395957767985,952.4958084692623,953448.3042777316,12000,6553.731779319844
,32,245,953448.3042777316,2780.890887476717,5451.714488900838,2670.8236014241206,950.7774806763075,951728.2581569838,12000,6548.285511099162
,33,244,951728.2581569838,2775.8740862912027,5457.166203389738,2681.2921170985355,949.0469660398852,949996.0130059251,12000,6542.833796610262
,34,243,949996.0130059251,2770.8217046006152,5462.623369593129,2691.8016649925135,947.3042113409326,948251.5155522736,12000,6537.376630406871
,35,242,948251.5155522736,2765.7335870274646,5468.085992962722,2702.3524059352576,945.5491631463383,946494.7123094846,12000,6531.914007037278
,36,241,946494.7123094846,2760.60957756933,5473.554078955684,2712.944501386354,943.7817678080983,944725.5495759064,12000,6526.445921044316
,37,240,944725.5495759064,2755.4495195963937,5479.0276330346405,2723.578113438247,942.0019714624682,942943.9734339307,12000,6520.9723669653595
,38,239,942943.9734339307,2750.2532558489647,5484.5066606676755,2734.253404818711,940.209720029112,941149.9297491411,12000,6515.4933393323245
,39,238,941149.9297491411,2745.020628434995,5489.991167328345,2744.97053889335,938.4049592102477,939343.3641694579,12000,6510.008832671655
