input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001250,3754.6875,5343.876383250072,1589.1888832500717,1249.5760138959374,1000910.3871306458,12000,6656.123616749928
,2,323,1000910.3871306458,3753.4139517399217,5350.556228729134,1597.1422769892124,1249.1415560670707,1000562.3864097237,12000,6649.443771270866
,3,322,1000562.3864097237,3752.1089490364634,5357.244424015045,1605.135474978582,1248.6965636684313,1000205.9474984135,12000,6642.755575984955
,4,321,1000205.9474984135,3750.7723031190503,5363.940979545064,1613.1686764260135,1248.2409735274844,999841.0197955149,12000,6636.059020454936
,5,320,999841.0197955149,3749.403824233181,5370.645905769495,1621.242081536314,1247.7747221424731,999467.552436121,12000,6629.354094230505
,6,319,999467.552436121,3748.0033216354536,5377.359213151706,1629.3558915162525,1247.2977456807562,999085.4942902856,12000,6622.640786848294
,7,318,999085.4942902856,3746.570603588571,5384.080912168146,1637.510308579575,1246.8099799771326,998694.7939616832,12000,6615.919087831854
,8,317,998694.7939616832,3745.105477356312,5390.811013308356,1645.7055359520446,1246.311360532164,998295.3997862634,12000,6609.188986691644
,9,316,998295.3997862634,3743.6077491984875,5397.549527074992,1653.9417778765041,1245.8018225104836,997887.2598308973,12000,6602.450472925008
,10,315,997887.2598308973,3742.077224365865,5404.296463983836,1662.2192396179707,1245.2813007390994,997470.3218920185,12000,6595.703536016164
,11,314,997470.3218920185,3740.5137070950695,5411.051834563816,1670.538127468746,1244.7497297056873,997044.5334942555,12000,6588.948165436184
,12,313,997044.5334942555,3738.917000603458,5417.8156493570195,1678.8986487535617,1244.2070435568776,996609.8418890588,12000,6582.1843506429805
,13,312,996609.8418890588,3737.2869070839706,5424.587918918716,1687.3010118347456,1243.6531760965302,996166.1940533206,12000,6575.412081081284
,14,311,996166.1940533206,3735.623227699952,5431.368653817364,1695.745426117412,1243.088060784004,995713.5366879872,12000,6568.631346182636
,15,310,995713.5366879872,3733.925762579952,5438.157864634636,1704.2321020546842,1242.5116307324156,995251.816216665,12000,6561.842135365364
,16,309,995251.816216665,3732.1943108124933,5444.955561965428,1712.761251152935,1241.92381870689,994780.9787842189,12000,6555.044438034572
,17,308,994780.9787842189,3730.4286704408205,5451.7617564178845,1721.333085977064,1241.3245571228024,994300.9702553647,12000,6548.2382435821155
,18,307,994300.9702553647,3728.6286384576174,5458.576458613407,1729.94782015579,1240.7137780440112,993811.7362132529,12000,6541.423541386593
,19,306,993811.7362132529,3726.7940107996983,5465.399679186674,1738.6056683869756,1240.0914131810823,993313.2219580469,12000,6534.600320813326
,20,305,993313.2219580469,3724.924582342676,5472.231428785657,1747.3068464429812,1239.4573938895048,992805.3725054935,12000,6527.768571214343
,21,304,992805.3725054935,3723.0201468956,5479.071718071638,1756.0515711760381,1238.8116511678968,992288.1325854853,12000,6520.928281928362
,22,303,992288.1325854853,3721.08049719557,5485.920557719229,1764.8400605236588,1238.154115656202,991761.4466406178,12000,6514.079442280771
,23,302,991761.4466406178,3719.1054249023164,5492.777958416376,1773.67253351406,1237.4847176338797,991225.2588247376,12000,6507.222041583624
,24,301,991225.2588247376,3717.094720592766,5499.643930864397,1782.5492102716307,1236.8033870180825,990679.513001484,12000,6500.356069135603
,25,300,990679.513001484,3715.0481737555647,5506.518485777977,1791.4703120224121,1236.110053361827,990124.1527428235,12000,6493.481514222023
,26,299,990124.1527428235,3712.965572785588,5513.4016338852,1800.4360610996118,1235.4046458521548,989559.121327576,12000,6486.5983661148
,27,298,989559.121327576,3710.84670497841,5520.293385927555,1809.4466809491455,1234.6870933082835,988984.3617399351,12000,6479.706614072445
,28,297,988984.3617399351,3708.6913565247564,5527.193752659965,1818.5023961352085,1233.9573241797498,988399.8166679796,12000,6472.806247340035
,29,296,988399.8166679796,3706.499312504923,5534.102744850788,1827.6034323458653,1233.2152665445421,987805.4285021782,12000,6465.897255149212
,30,295,987805.4285021782,3704.270356883168,5541.020373281852,1836.7500163986838,1232.4608481072244,987201.1393338867,12000,6458.979626718148
,31,294,987201.1393338867,3702.004272502075,5547.946648748453,1845.9423762463784,1231.6939961970504,986586.8909538374,12000,6452.053351251547
,32,293,986586.8909538374,3699.7008410768904,5554.88158205939,1855.1807409824996,1230.9146377660686,985962.624850621,12000,6445.11841794061
,33,292,985962.624850621,3697.3598431898286,5561.825184036963,1864.4653408471345,1230.1226993872174,985328.2822091611,12000,6438.174815963037
,34,291,985328.2822091611,3694.981058284354,5568.77746551701,1873.7964072326558,1229.3181072524105,984683.8039091808,12000,6431.22253448299
,35,290,984683.8039091808,3692.564264659428,5575.738437348906,1883.174172689478,1228.5007871706143,984029.130523662,12000,6424.261562651094
,36,289,984029.130523662,3690.109239463732,5582.708110395592,1892.5988709318594,1227.6706645659126,983364.202317296,12000,6417.291889604408
,37,288,983364.202317296,3687.61575868986,5589.686495533586,1902.070736843726,1226.8276644755654,982688.9592449277,12000,6410.313504466414
,38,287,982688.9592449277,3685.0835971684787,5596.673603653001,1911.5900064845223,1225.9717115480541,982003.3409499913,12000,6403.326396346999
,39,286,982003.3409499913,3682.512528562467,5603.669445657569,1921.1569170951016,1225.1027300411204,981307.2867629373,12000,6396.330554342431
,40,285,981307.2867629373,3679.902325361015,5610.67403246464,1930.771707103625,1224.2206438197923,980600.7356996535,12000,6389.32596753536
,41,284,980600.7356996535,3677.2527588737007,5617.687375005221,1940.4346161315202,1223.3253763544026,979883.6264598764,12000,6382.312624994779
,42,283,979883.6264598764,3674.5635992245366,5624.709484223977,1950.14588499944,1222.4168507185964,979155.8974255956,12000,6375.290515776023
,43,282,979155.8974255956,3671.8346153459834,5631.740371079257,1959.9057557332735,1221.4949895873278,978417.4866594496,12000,6368.259628920743
,44,281,978417.4866594496,3669.0655749729362,5638.780046543106,1969.7144715701702,1220.5597152348494,977668.3319031143,12000,6361.219953456894
,45,280,977668.3319031143,3666.2562446366787,5645.828521601285,1979.5722769646059,1219.6109495326873,976908.3705756825,12000,6354.171478398715
,46,279,976908.3705756825,3663.406389658809,5652.885807253287,1989.4794175944776,1218.64861394761,976137.5397720356,12000,6347.114192746713
,47,278,976137.5397720356,3660.515774145133,5659.951914512352,1999.4361403672192,1217.6726295395854,975355.776261208,12000,6340.048085487648
,48,277,975355.776261208,3657.5841609795298,5667.0268544054925,2009.4426934259627,1216.6829169597277,974563.0164847418,12000,6332.9731455945075
,49,276,974563.0164847418,3654.611311817782,5674.110637973499,2019.4993261557174,1215.6793964482326,973759.1965550343,12000,6325.889362026501
,50,275,973759.1965550343,3651.5969870813783,5681.203276270966,2029.6062891895876,1214.6619878323058,972944.252253677,12000,6318.796723729034
,51,274,972944.252253677,3648.5409459512884,5688.304780366304,2039.7638344150155,1213.6306105240776,972118.1190297861,12000,6311.695219633696
,52,273,972118.1190297861,3645.4429463616975,5695.415161341762,2049.972214980064,1212.5851835185076,971280.7319983245,12000,6304.584838658238
,53,272,971280.7319983245,3642.3027449937167,5702.534430293438,2060.2316852997214,1211.525625391281,970432.025938416,12000,6297.465569706562
,54,271,970432.025938416,3639.12009726906,5709.662598331305,2070.5425010622453,1210.4518542966923,969571.9352916505,12000,6290.337401668695
,55,270,969571.9352916505,3635.894757343689,5716.799676579219,2080.9049192355296,1209.3637879655187,968700.3941603805,12000,6283.200323420781
,56,269,968700.3941603805,3632.6264781014265,5723.9456761749425,2091.319198073516,1208.2613437028838,967817.3363060099,12000,6276.0543238250575
,57,268,967817.3363060099,3629.315011147537,5731.1006082701615,2101.7855971226245,1207.1444383861092,966922.6951472734,12000,6268.8993917298385
,58,267,966922.6951472734,3625.960106802275,5738.264484030499,2112.3043772282244,1206.0129884625565,966016.4037585077,12000,6261.735515969501
,59,266,966016.4037585077,3622.5615140944037,5745.437314635537,2122.8758005411337,1204.8669099474582,965098.394867914,12000,6254.562685364463
,60,265,965098.394867914,3619.1189807546775,5752.61911127883,2133.5001305241526,1203.7061184217373,964168.6008558116,12000,6247.38088872117
,61,264,964168.6008558116,3615.6322532092936,5759.80988516793,2144.177631958636,1202.5305290298163,963226.9537528828,12000,6240.19011483207
,62,263,963226.9537528828,3612.1010765733104,5767.009647524389,2154.9085709510787,1201.3400564774147,962273.3852384092,12000,6232.990352475611
,63,262,962273.3852384092,3608.5251946440344,5774.218409583795,2165.6932149397603,1200.1346150293368,961307.8266384987,12000,6225.781590416205
,64,261,961307.8266384987,3604.90434989437,5781.436182595774,2176.531832701404,1198.9141185072467,960330.2089243046,12000,6218.563817404226
,65,260,960330.2089243046,3601.238283466142,5788.6629778240185,2187.4246943578764,1197.6784802874333,959340.4627102341,12000,6211.3370221759815
,66,259,959340.4627102341,3597.526735163378,5795.898806546298,2198.3720713829202,1196.427613298564,958338.5182521497,12000,6204.101193453702
,67,258,958338.5182521497,3593.769443445561,5803.14368005448,2209.3742366089186,1195.161430019426,957324.3054455601,12000,6196.85631994552
,68,257,957324.3054455601,3589.9661454208504,5810.3976096545475,2220.431464233697,1193.879842476658,956297.7538238032,12000,6189.6023903454525
,69,256,956297.7538238032,3586.1165768392616,5817.660606666616,2231.5440298273547,1192.5827622424697,955258.7925562183,12000,6182.339393333384
,70,255,955258.7925562183,3582.2204720858185,5824.932682424948,2242.71221033913,1191.270100432349,954207.3504463115,12000,6175.067317575052
,71,254,954207.3504463115,3578.277564173668,5832.213848277979,2253.936284104311,1189.941767702759,953143.35592991,12000,6167.786151722021
,72,253,953143.35592991,3574.2875847371624,5839.504115588327,2265.216530851165,1188.5976742488235,952066.7370733076,12000,6160.495884411673
,73,252,952066.7370733076,3570.2502640249036,5846.803495732813,2276.553231707909,1187.2377298019996,950977.4215714018,12000,6153.196504267187
,74,251,950977.4215714018,3566.1653308927566,5854.112000102478,2287.9466692097217,1185.86184362774,949875.3367458198,12000,6145.887999897522
,75,250,949875.3367458198,3562.032512796824,5861.429640102606,2299.397127305782,1184.4699245231425,948760.4095430372,12000,6138.570359897394
,76,249,948760.4095430372,3557.8515357863894,5868.756427152734,2310.904891366345,1183.0618808145884,947632.5665324854,12000,6131.243572847266
,77,248,947632.5665324854,3553.62212449682,5876.092372686674,2322.470248189854,1181.6376203553696,946491.7339046509,12000,6123.907627313326
,78,247,946491.7339046509,3549.344002142441,5883.437488152532,2334.093486010091,1180.197050523301,945337.837469164,12000,6116.562511847468
,79,246,945337.837469164,3545.016890509365,5890.791785012722,2345.7748945033572,1178.7400782183258,944170.8026528789,12000,6109.208214987278
,80,245,944170.8026528789,3540.640509948296,5898.155274743987,2357.5147647956915,1177.2666098601042,942990.5544979434,12000,6101.844725256013
,81,244,942990.5544979434,3536.2145793672876,5905.527968837418,2369.31338947013,1175.7765513855916,941797.0176598589,12000,6094.472031162582
,82,243,941797.0176598589,3531.7388162244706,5912.909878798463,2381.1710625739925,1174.269808246606,940590.1164055315,12000,6087.090121201537
,83,242,940590.1164055315,3527.212936520743,5920.301016146962,2393.088079626219,1172.7462854073817,939369.7746113127,12000,6079.698983853038
,84,241,939369.7746113127,3522.636654792422,5927.701392417145,2405.064737624723,1171.20588734211,938135.91576103,12000,6072.298607582855
,85,240,938135.91576103,3518.0096841038626,5935.111019157666,2417.1013350538037,1169.6485180324703,936888.4629440088,12000,6064.888980842334
,86,239,936888.4629440088,3513.331736040033,5942.529907931614,2429.198171891581,1168.0740809651465,935627.3388530823,12000,6057.470092068386
,87,238,935627.3388530823,3508.6025206990585,5949.9580703165275,2441.355549617469,1166.482479129331,934352.4657825942,12000,6050.0419296834725
,88,237,934352.4657825942,3503.821746684728,5957.395517904423,2453.573771219695,1164.873615014218,933063.7656263887,12000,6042.604482095577
,89,236,933063.7656263887,3498.9891210989576,5964.842262301803,2465.8531412028456,1163.2473906064824,931761.1598757923,12000,6035.157737698197
,90,235,931761.1598757923,3494.104349534221,5972.298315129679,2478.1939655954584,1161.6037073877462,930444.5696175846,12000,6027.701684870321
,91,234,930444.5696175846,3489.167136065942,5979.763688023591,2490.5965519576494,1159.9424663320337,929113.9155319589,12000,6020.236311976409
,92,233,929113.9155319589,3484.1771832448458,5987.238392633621,2503.061209388775,1158.2635679032128,927769.1178904733,12000,6012.761607366379
,93,232,927769.1178904733,3479.134192089275,5994.722440624412,2515.588248535137,1156.5669120524228,926410.0965539906,12000,6005.277559375588
,94,231,926410.0965539906,3474.0378620774645,6002.215843675192,2528.177981597728,1154.8523982154911,925036.7709706083,12000,5997.784156324808
,95,230,925036.7709706083,3468.887891139781,6009.718613479786,2540.8307223400047,1153.1199253103355,923649.0601735787,12000,5990.281386520214
,96,229,923649.0601735787,3463.68397565092,6017.230761746635,2553.546786095715,1151.3693917343537,922246.8827792173,12000,5982.769238253365
,97,228,922246.8827792173,3458.425810422065,6024.752300198818,2566.3264897767535,1149.6006953618007,920830.1569848025,12000,5975.247699801182
,98,227,920830.1569848025,3453.113088693009,6032.283240574066,2579.1701518810573,1147.8137335411518,919398.8005664626,12000,5967.716759425934
,99,226,919398.8005664626,3447.7455021242345,6039.823594624783,2592.078092500549,1146.0084030924525,917952.7308770545,12000,5960.176405375217
,100,225,917952.7308770545,3442.3227407889544,6047.373374118065,2605.0506333291105,1144.184600304657,916491.8648440301,12000,5952.626625881935
