input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,3759.9999999999995,3797.9797979797977,7557.979797979797,2663.6498316498314,1001532.3367003367,12000,4442.020202020203
,2,263,1001532.3367003367,3755.7462626262623,3808.107744107744,7563.854006734006,2660.597943883277,1000384.8269001122,12000,4436.145993265994
,3,262,1000384.8269001122,3751.4431008754204,3818.2626980920313,7569.705798967452,2657.510837872054,999224.0750398922,12000,4430.294201032548
,4,261,999224.0750398922,3747.090281399596,3828.4447319536102,7575.5350133532065,2654.388347487836,998050.0186554265,12000,4424.4649866467935
,5,260,998050.0186554265,3742.687569957849,3838.653917905486,7581.341487863336,2651.2303059667224,996862.5950434876,12000,4418.658512136664
,6,259,996862.5950434876,3738.2347314130784,3848.890328353234,7587.125059766313,2648.036545907025,995661.7412610414,12000,4412.874940233687
,7,258,995661.7412610414,3733.731529728905,3859.1540358955094,7592.885565624414,2644.8068992670555,994447.3941244129,12000,4407.114434375586
,8,257,994447.3941244129,3729.1777279665484,3869.445113324564,7598.622841291112,2641.541197362902,993219.4902084513,12000,4401.377158708888
,9,256,993219.4902084513,3724.573088281692,3879.763633626763,7604.336721908455,2638.2392708661987,991977.9658456907,12000,4395.663278091545
,10,255,991977.9658456907,3719.91737192134,3890.109669983101,7610.027041904441,2634.900949801887,990722.7571255094,12000,4389.972958095559
,11,254,990722.7571255094,3715.2103392206604,3900.483295769722,7615.693634990383,2631.526063545972,989453.7998932856,12000,4384.306365009617
,12,253,989453.7998932856,3710.4517495998207,3910.884584558441,7621.336334158262,2628.1144408232726,988171.0297495505,12000,4378.663665841738
,13,252,988171.0297495505,3705.6413615608144,3921.313610117264,7626.954971678078,2624.665909705155,986874.3820491383,12000,4373.045028321922
,14,251,986874.3820491383,3700.7789326842685,3931.7704464109097,7632.549379095179,2621.180297607273,985563.7919003348,12000,4367.450620904821
,15,250,985563.7919003348,3695.8642196262554,3942.255167601339,7638.119387227594,2617.657431287289,984239.1941640208,12000,4361.880612772406
,16,249,984239.1941640208,3690.896978115078,3952.7678480482764,7643.6648261633545,2614.0971368425935,982900.5234528151,12000,4356.3351738366455
,17,248,982900.5234528151,3685.8769629480566,3963.3085623097386,7649.185525257795,2610.4992397080146,981547.7141302135,12000,4350.814474742205
,18,247,981547.7141302135,3680.8039279883005,3973.877385142565,7654.681313130865,2606.863564653522,980180.7003097244,12000,4345.318686869135
,19,246,980180.7003097244,3675.6776261614664,3984.474391502945,7660.152017664412,2603.189935781924,978799.4158540034,12000,4339.847982335588
,20,245,978799.4158540034,3670.4978094525127,3995.0996565469527,7665.597465999465,2599.47817652655,977403.7943739829,12000,4334.402534000535
,21,244,977403.7943739829,3665.2642289024357,4005.7532556310775,7671.017484533513,2595.7281096489382,975993.7692280008,12000,4328.982515466487
,22,243,975993.7692280008,3659.976634605003,4016.4352643127604,7676.411898917763,2591.939557236501,974569.2735209245,12000,4323.588101082237
,23,242,974569.2735209245,3654.634775703467,4027.1457583509277,7681.780534054395,2588.112340700196,973130.2401032738,12000,4318.219465945605
,24,241,973130.2401032738,3649.2384003872767,4037.88481370653,7687.123214093806,2584.2462807721795,971676.6015703394,12000,4312.876785906194
,25,240,971676.6015703394,3643.7872558887725,4048.652506543081,7692.4397624318535,2580.341197503457,970208.2902612998,12000,4307.5602375681465
,26,239,970208.2902612998,3638.281088479874,4059.448913227196,7697.73000170707,2576.396910261527,968725.2382583341,12000,4302.26999829293
,27,238,968725.2382583341,3632.7196434687526,4070.274110329135,7702.993753797888,2572.4132377280134,967227.3773857331,12000,4297.006246202112
,28,237,967227.3773857331,3627.102665196499,4081.1281746233462,7708.230839819846,2568.3899978962927,965714.639209006,12000,4291.769160180154
,29,236,965714.639209006,3621.4298970337722,4092.0111830890082,7713.4410801227805,2564.327008069112,964186.9550339861,12000,4286.5589198772195
,30,235,964186.9550339861,3615.7010813774477,4102.923212910579,7718.624294288027,2560.2240848562014,962644.2559059318,12000,4281.375705711973
,31,234,962644.2559059318,3609.915959647244,4113.864341478341,7723.7803011255855,2556.081044171876,961086.4726086253,12000,4276.2196988744145
,32,233,961086.4726086253,3604.0742722823447,4124.83464638895,7728.908918671295,2551.89770123263,959513.5356634689,12000,4271.091081328705
,33,232,959513.5356634689,3598.175758738008,4135.834205445986,7734.009964183994,2547.6738705547277,957925.3753285777,12000,4265.990035816006
,34,231,957925.3753285777,3592.220157482166,4146.86309666051,7739.083254142675,2543.4093659517794,956321.921597869,12000,4260.916745857325
,35,230,956321.921597869,3586.2072059920088,4157.921398251605,7744.128604243613,2539.104000532313,954703.1042001498,12000,4255.871395756387
,36,229,954703.1042001498,3580.1366407505616,4169.009188646943,7749.145829397505,2534.7575866973407,953068.8525982002,12000,4250.854170602495
,37,228,953068.8525982002,3574.008197243251,4180.126546483334,7754.134743726585,2530.3699361379113,951419.0959878548,12000,4245.865256273415
,38,227,951419.0959878548,3567.821609954455,4191.2735506072895,7759.095160561745,2525.94085983266,949753.7632970802,12000,4240.904839438255
,39,226,949753.7632970802,3561.5766123640506,4202.450280075576,7764.026892439627,2521.4701680453454,948072.78318505,12000,4235.973107560373
,40,225,948072.78318505,3555.2729369439376,4213.656814155778,7768.929751099716,2516.9576703223847,946376.0840412166,12000,4231.070248900284
,41,224,946376.0840412166,3548.9103151545623,4224.89323232686,7773.803547481422,2512.4031754903726,944663.5939843801,12000,4226.196452518578
,42,223,944663.5939843801,3542.4884774414254,4236.159614279732,7778.6480917211575,2507.806491653601,942935.2408617539,12000,4221.3519082788425
,43,222,942935.2408617539,3536.007153231577,4247.456039917811,7783.463193149388,2503.167426191563,941190.9522480278,12000,4216.536806850612
,44,221,941190.9522480278,3529.4660709301043,4258.782589357592,7788.248660287696,2498.485785756454,939430.6554444267,12000,4211.751339712304
,45,220,939430.6554444267,3522.8649579166,4270.139342929212,7793.004300845812,2493.7613762706596,937654.2774777681,12000,4206.995699154188
,46,219,937654.2774777681,3516.2035405416304,4281.526381177024,7797.729921718654,2488.994002924243,935861.7450995154,12000,4202.270078281346
,47,218,935861.7450995154,3509.4815441231826,4292.943784860163,7802.425328983345,2484.1834701724138,934052.9847848277,12000,4197.574671016655
,48,217,934052.9847848277,3502.6986929431037,4304.391634953123,7807.090327896227,2479.329581732999,932227.9227316076,12000,4192.909672103773
,49,216,932227.9227316076,3495.854710243528,4315.870012646331,7811.72472288986,2474.4321405838964,930386.4848595451,12000,4188.27527711014
,50,215,930386.4848595451,3488.949318223294,4327.378999346722,7816.328317570016,2469.490948960529,928528.5968091589,12000,4183.671682429984
,51,214,928528.5968091589,3481.9822380343458,4338.918676678312,7820.900914712658,2464.5058083532813,926654.1839408339,12000,4179.099085287342
,52,213,926654.1839408339,3474.953189778127,4350.489126482788,7825.4423162609155,2459.4765195049363,924763.1713338561,12000,4174.5576837390845
,53,212,924763.1713338561,3467.86189250196,4362.090430820076,7829.952323322036,2454.4028824080956,922855.483785444,12000,4170.047676677964
,54,211,922855.483785444,3460.708064195415,4373.722671968929,7834.430736164344,2449.2846963026,920931.0458097777,12000,4165.569263835656
,55,210,920931.0458097777,3453.4914217866663,4385.385932427513,7838.877354214179,2444.121759672934,918989.7816370231,12000,4161.122645785821
,56,209,918989.7816370231,3446.2116811388364,4397.080294913986,7843.291976052822,2438.9138702456244,917031.6152123547,12000,4156.708023947178
,57,208,917031.6152123547,3438.86855704633,4408.80584236709,7847.674399413419,2433.6608249866335,915056.4701949742,12000,4152.325600586581
,58,207,915056.4701949742,3431.4617632311533,4420.562657946735,7852.024421177888,2428.36242009874,913064.2699571262,12000,4147.975578822112
,59,206,913064.2699571262,3423.9910123392233,4432.350825034593,7856.341837373817,2423.018451018911,911054.9375831106,12000,4143.658162626183
,60,205,911054.9375831106,3416.4560159366647,4444.170427234686,7860.626443171351,2417.628712415669,909028.3958682916,12000,4139.373556828649
,61,204,909028.3958682916,3408.8564845060932,4456.0215483739785,7864.878032880071,2412.192998186447,906984.5673181041,12000,4135.121967119929
,62,203,906984.5673181041,3401.19212744289,4467.904272502976,7869.096399945865,2406.7111014549364,904923.374147056,12000,4130.903600054135
,63,202,904923.374147056,3393.46265305146,4479.8186838963165,7873.281336947777,2401.182814568426,902844.7382777281,12000,4126.718663052223
,64,201,902844.7382777281,3385.66776854148,4491.764867053374,7877.432635594854,2395.6079290951325,900748.5813397699,12000,4122.567364405146
,65,200,900748.5813397699,3377.807180024137,4503.74290669885,7881.550086722987,2389.9862358215228,898634.8246688925,12000,4118.449913277013
,66,199,898634.8246688925,3369.880592508347,4515.752887783379,7885.633480291726,2384.3175247496247,896503.3893058589,12000,4114.366519708274
,67,198,896503.3893058589,3361.8877098969706,4527.794895484136,7889.682605381106,2378.6015850943327,894354.1959954691,12000,4110.317394618894
,68,197,894354.1959954691,3353.828234983009,4539.869015205427,7893.697250188436,2372.8382052807033,892187.1651855444,12000,4106.302749811564
,69,196,892187.1651855444,3345.7018694457915,4551.975332579308,7897.677202025099,2367.02717294124,890002.2170259063,12000,4102.322797974901
,70,195,890002.2170259063,3337.5083138471487,4564.113933466187,7901.622247313335,2361.1682749131737,887799.2713673534,12000,4098.377752686665
,71,194,887799.2713673534,3329.247267627575,4576.284903955429,7905.532171583005,2355.261297235728,885578.2477606337,12000,4094.467828416995
,72,193,885578.2477606337,3320.918429102376,4588.488330365978,7909.406759468355,2349.3060251473808,883339.0654554152,12000,4090.5932405316453
,73,192,883339.0654554152,3312.521495457807,4600.724299246954,7913.245794704761,2343.302243083115,881081.6433992514,12000,4086.7542052952394
,74,191,881081.6433992514,3304.0561627471925,4612.99289737828,7917.049060125472,2337.2497346716614,878805.9002365448,12000,4082.9509398745276
,75,190,878805.9002365448,3295.522125887043,4625.294211771288,7920.816337658331,2331.148282732729,876511.7543075061,12000,4079.1836623416693
,76,189,876511.7543075061,3286.919078653148,4637.628329669345,7924.547408322493,2324.997669274231,874199.123647111,12000,4075.4525916775074
,77,188,874199.123647111,3278.2467136766663,4649.995338548463,7928.24205222513,2318.7976754895003,871867.925984052,12000,4071.7579477748704
,78,187,871867.925984052,3269.504722440195,4662.395326117925,7931.90004855812,2312.548081754491,869518.0787396886,12000,4068.09995144188
,79,186,869518.0787396886,3260.692795273832,4674.828380320907,7935.521175594738,2306.2486676249805,867149.4990269927,12000,4064.4788244052615
,80,185,867149.4990269927,3251.8106213512224,4687.294589335096,7939.105210686319,2299.8992118337537,864762.1036494913,12000,4060.894789313681
,81,184,864762.1036494913,3242.8578886855926,4699.794041573323,7942.651930258915,2293.4994922877813,862355.8091002058,12000,4057.348069741085
,82,183,862355.8091002058,3233.8342841257713,4712.326825684185,7946.1611098099565,2287.049286065391,859930.531560587,12000,4053.8388901900435
,83,182,859930.531560587,3224.739493352201,4724.893030552676,7949.6325239048765,2280.548369413425,857486.1868994478,12000,4050.3674760951235
,84,181,857486.1868994478,3215.573200872929,4737.492745300817,7953.065946173746,2273.996517744392,855022.6906718913,12000,4046.934053826254
,85,180,855022.6906718913,3206.3350900195924,4750.126059288285,7956.461149307877,2267.393505633608,852539.9581182366,12000,4043.5388506921227
,86,179,852539.9581182366,3197.0248429433873,4762.793062113054,7959.817905056441,2260.7391068163292,850037.9041629399,12000,4040.1820949435587
,87,178,850037.9041629399,3187.6421406110244,4775.493843612022,7963.135984223047,2254.0330941848742,847516.4434135127,12000,4036.8640157769532
,88,177,847516.4434135127,3178.1866628006724,4788.228493861653,7966.415156662326,2247.275239785736,844975.4901594368,12000,4033.584843337674
,89,176,844975.4901594368,3168.658088097888,4800.997103178618,7969.655191276506,2240.4653148166885,842414.9583710749,12000,4030.3448087234938
,90,175,842414.9583710749,3159.0560938915305,4813.799762120428,7972.855856011958,2233.6030896238785,839834.7616985783,12000,4027.144143988042
,91,174,839834.7616985783,3149.3803563696683,4826.6365614860815,7976.01691785575,2226.6883336989126,837234.8134707911,12000,4023.98308214425
,92,173,837234.8134707911,3139.6305505154664,4839.507592316711,7979.138142832178,2219.7208156759316,834615.0266941503,12000,4020.8618571678217
,93,172,834615.0266941503,3129.8063501030633,4852.4129458962225,7982.219295999286,2212.7003033286774,831975.3140515827,12000,4017.7807040007137
,94,171,831975.3140515827,3119.9074276934352,4865.352713751946,7985.260141445381,2205.6265635675486,829315.5879013983,12000,4014.739858554619
,95,170,829315.5879013983,3109.9334546302434,4878.326987655284,7988.2604422855275,2198.499362436648,826635.7602761798,12000,4011.7395577144725
,96,169,826635.7602761798,3099.884101035674,4891.335859622365,7991.21996065804,2191.3184651108195,823935.7428816683,12000,4008.78003934196
